4096	2434	679	1661	2077	298	1841	1837	3407	3918	1062	3548	2498	2752	1590	1603	280	1199	1895	925	558	3021	1867	249	496	2162	1437	90	4016	3765	1562	435	2062	2422	199	3825	1200	3461	1849	4067	2967	3328	3711	3580	2876	90	2641	3596	425	2251	2079	1104	3028	3525	2071	942	960	2317	1938	1283	282	3873	2020	1855	3232	234	2533	1256	2108	90	2588	2545	3562	278	2989	2786	116	3574	254	1118	687	414	1658	105	3599	1272	1624	3960	2391	2585	843
2434	4096	2408	1674	2843	3962	3920	3329	3692	2018	383	398	1686	665	3147	777	1353	213	1547	2092	210	243	324	3045	3095	3634	3186	1505	950	2717	3381	1355	3954	2947	955	3792	774	1294	2754	726	2215	1535	1059	1135	1074	1330	3990	3102	1102	643	1928	1391	3561	2053	3376	449	2663	930	3108	908	3048	3024	2819	1878	977	2551	3251	302	247	3735	3870	3635	1230	1617	2474	3588	1509	1820	692	578	4055	2784	2644	90	2782	716	3742	1801	1834	2753	3912
679	2408	4096	2361	2662	4071	2884	2813	976	2823	432	1271	3754	1958	617	1601	1845	1707	2747	416	3301	2369	1456	417	3143	286	2616	2007	2968	3810	1429	2953	1869	4018	2158	1716	1996	1574	3826	3047	3672	1150	2885	747	527	2193	2058	2995	1665	2113	3290	3679	3111	1668	1394	3718	1965	1923	2648	778	2820	3777	3871	3144	3430	1076	861	1446	2631	2802	3780	2955	3767	1385	93	1486	2209	3523	3052	1117	3475	3086	2793	90	2929	796	356	418	3584	3343	3200
1661	1674	2361	4096	754	1663	2586	2500	1052	2452	675	3559	2221	4008	2111	1211	1945	2613	1176	2841	1094	2764	3425	3509	232	2431	506	489	640	129	3361	2652	1657	2207	1136	3670	1795	894	3275	2714	3463	3772	1526	4088	797	923	2928	3710	1954	3341	2138	3472	3490	2100	1461	2220	1749	3056	812	135	1132	1080	889	1361	1570	969	1881	3453	3372	2567	1247	409	2315	413	1106	2920	90	3250	388	1305	2040	997	1734	2258	1023	2347	1007	3684	919	1431	2132
2077	2843	2662	754	4096	937	3171	825	2067	2059	3310	2136	3151	2403	1521	508	539	2287	238	3644	2475	192	2608	2912	3114	3415	2856	2942	3575	1786	3180	3530	90	718	3117	3502	3311	4045	2788	920	3013	3758	3784	2809	181	3220	1133	3359	467	2671	933	1830	1597	2937	2183	1197	3438	1366	1231	2766	3727	3409	880	2816	1969	2558	729	3294	3869	2260	2017	681	2463	3292	385	3412	874	3956	1302	2769	706	276	963	1412	167	2382	3498	2598	3215	525	3060
298	3962	4071	1663	937	4096	3188	1381	2896	2293	4084	3591	3627	3609	1579	2540	3976	1659	231	3560	2609	3932	3318	143	4058	1479	1065	127	1408	2316	2229	3222	2510	3681	2023	571	1069	1420	419	3462	3907	1472	1319	477	3157	3862	1119	1905	1494	90	402	3504	1033	546	2969	1296	1980	160	3274	3233	785	939	1340	2189	927	400	1625	3545	1049	896	3716	118	869	1787	1573	269	1141	849	1010	3831	3231	2844	814	169	428	1984	703	1595	684	493	1560
1841	3920	2884	2586	3171	3188	4096	1145	1020	501	1097	2143	2981	1900	2779	3150	1267	3066	860	2835	1817	694	1536	1241	2451	654	1034	3901	1288	262	993	3131	2052	2235	775	3967	2643	3206	2772	1717	3170	3883	2564	1477	3806	1055	346	749	1713	3388	2154	875	1568	3235	816	3697	186	3861	410	486	2228	90	756	198	1011	757	620	3134	2529	2667	4047	2420	2646	1594	2801	1876	412	3493	1189	3457	2975	2656	671	1963	1815	495	3997	510	3012	1739	3626
1837	3329	2813	2500	825	1381	1145	4096	90	408	2148	803	1028	2032	3863	2704	1712	2587	1822	1440	2570	3299	2085	223	1742	2578	3121	1520	2237	1983	1531	1756	615	2664	2502	1275	4081	101	872	2790	3802	407	583	1290	310	712	2049	3491	999	2534	2523	3051	2469	3648	2188	3600	313	1947	715	1403	380	92	659	1252	3349	3814	2936	588	2027	220	146	2383	2097	1649	3797	271	1235	2409	3364	265	895	730	682	791	1973	4063	868	442	3748	2706	2236
3407	3692	976	1052	2067	2896	1020	90	4096	2751	3018	4065	745	90	3804	2830	3743	124	532	790	2274	1812	1753	3938	579	3284	331	2741	1827	2284	1063	1504	401	971	300	2886	1151	2657	2359	2489	3447	2487	513	3995	1693	4077	3698	1488	2091	3776	2938	1621	2999	741	2846	90	163	3666	2128	119	3705	3382	2261	2768	1572	2199	3939	316	1321	367	948	4023	1245	4001	1040	1999	2661	2213	2484	3619	1191	1329	2880	2964	3905	3393	1744	3587	2152	1039	1880
3918	2018	2823	2452	2059	2293	501	408	2751	4096	2320	465	3913	2517	1179	3396	3242	1426	2285	1083	2184	2068	90	4062	1609	149	1708	4014	1067	1728	3465	4037	3061	360	3601	2914	2971	2364	253	3458	956	1435	688	784	1286	994	1044	1318	3903	2392	3020	4040	2019	1913	2654	2748	166	1432	3514	3795	394	3138	2043	2536	90	2057	1260	3657	3271	2014	1990	2294	3398	273	1423	1229	1921	676	466	3211	2082	1148	1897	727	605	621	4069	147	801	3394	3539
