2486	1465	76	2381	647	1371	2299	1421	835	861	621	1359	1012	1498	1269	1719	2066	93	2065	2135	70	1876	250	2070	501	2001	2406	1585	595	996	534	857	1849	722	1309	272	167	763	2159	2130	837	1928	1131	70	1042	1939	2443	1681	940	538	391	975	1650	366	1031	364	1169	1921	1631	2163	352	2442	1632	1425	2185	415	1454	252	1929	373	1203
1465	2486	1855	2470	583	715	1977	1279	1854	2118	766	2282	1323	1116	2485	628	688	1273	943	809	781	1890	1604	1127	1406	2401	1882	1810	1180	1112	1843	593	1174	685	1184	1474	965	709	417	1703	2148	134	847	951	414	1762	2221	1429	70	2374	1376	1866	2013	424	1401	797	1778	2258	116	2245	308	973	2214	119	1603	335	435	2053	2153	2196	1670
76	1855	2486	2303	652	376	1276	1315	1321	84	2356	226	363	2248	1313	1007	1439	873	1120	869	1496	1316	1055	1852	1527	934	1382	737	2199	789	1567	1283	1641	1610	331	1435	2414	1020	937	1548	950	1006	1384	2255	458	693	2478	1752	1686	2275	1166	887	1639	447	679	1320	419	1414	2049	70	70	770	70	1892	1185	1453	1816	1136	1202	854	2220
2381	2470	2303	2486	1927	347	2411	2008	70	1267	2242	567	968	2302	2102	1711	477	896	1503	907	710	2046	1289	1291	402	1564	1888	2480	851	1765	524	2235	1549	960	1755	225	159	566	2343	98	1824	2042	1212	1736	850	825	178	588	164	1478	1886	70	99	70	859	1087	490	1847	2101	2006	867	1492	1475	1551	1345	726	1692	932	1175	2481	1240
647	583	652	1927	2486	2100	1829	1409	2421	1679	1889	1971	838	1945	1096	1028	2084	651	776	675	1715	224	2030	1953	1689	386	1935	1023	1720	921	974	208	1366	988	2270	184	2254	1947	237	1274	1466	1268	982	351	1183	591	367	333	706	486	783	1687	1232	1443	94	2454	571	2015	81	2466	1067	2075	772	1400	2169	584	703	920	1643	513	70
1371	715	376	347	2100	2486	2133	215	1235	370	1782	1561	1036	2292	70	1946	1110	2090	1449	1663	1936	1206	1523	1367	2385	1095	1613	1476	889	1506	1830	2272	888	976	2141	2372	298	1530	452	892	70	2350	1038	2171	2246	724	113	1519	137	742	2325	70	1554	1738	2446	983	281	2086	1993	878	1618	967	260	1577	2310	2464	1014	958	717	2063	1791
2299	1977	1276	2411	1829	2133	2486	1093	2033	2194	171	2024	420	1926	107	1201	1787	1105	1362	2413	1820	445	1811	1699	743	1211	1885	2144	461	2398	70	443	1082	139	1582	86	1138	334	1721	1044	1114	2200	1051	188	279	2291	507	2203	2336	100	2278	1368	1271	2071	1479	701	2180	495	2158	1078	2328	1525	70	864	828	310	2156	1780	70	876	1920
1421	1279	1315	2008	1409	215	1093	2486	1623	2028	1878	1089	585	708	1809	674	1906	656	375	868	640	1959	2428	1934	189	72	2087	2007	670	211	2444	908	1483	1914	880	2379	1017	598	128	1163	2475	1292	213	1126	1566	429	427	1307	1773	2418	70	1160	2297	795	288	155	2166	293	1072	185	1559	661	2131	1482	2204	1090	1731	2338	1353	1261	121
835	1854	1321	70	2421	1235	2033	1623	2486	221	488	239	1900	1393	1066	70	2074	223	544	844	2210	2193	820	1636	1282	683	1103	1570	2085	1440	381	271	2154	1685	295	200	945	1723	682	818	655	2077	1312	1925	368	1625	385	1233	785	1910	1744	2032	2412	644	1616	1958	1922	1270	1992	1179	1805	1517	1351	2341	265	2111	725	1730	512	519	1327
861	2118	84	1267	1679	370	2194	2028	221	2486	1387	802	526	735	2124	2295	1493	1068	938	1431	389	1354	804	1107	1164	355	345	1326	1231	1333	480	123	1727	2371	1300	1836	2223	2465	1982	1557	1445	102	2173	176	91	2201	1010	2423	70	1022	1024	1763	1701	1775	918	1338	1019	1059	1255	144	817	2369	2093	1207	1808	1743	70	1450	541	768	1807
621	766	2356	2242	1889	1782	171	1878	488	1387	2486	1770	842	195	1402	2094	1831	70	536	2391	1293	1280	1438	2458	2349	1318	779	1779	1815	1867	897	133	1264	1188	2409	2027	1594	1965	1037	2058	1352	2174	484	612	2471	1074	1426	1786	1521	2415	1046	105	570	1930	1593	1932	1187	1672	2403	639	2037	312	599	1048	1111	530	698	192	573	1286	1433
1359	2282	226	567	1971	1561	2024	1089	239	802	1770	2486	2433	1828	993	1491	2253	1467	865	2420	1497	762	201	1985	399	611	493	2178	1178	1236	1539	1538	2048	2121	728	434	1143	2052	1404	848	1365	863	1968	2161	642	1341	1871	2228	235	406	149	1909	2000	2298	70	70	800	393	1295	979	234	2434	875	2331	1797	2005	1622	2438	723	1391	1857
1012	1323	363	968	838	1036	420	585	1900	526	842	2433	2486	1155	191	1153	540	1747	733	494	1671	421	1148	2192	109	569	1716	1794	1823	961	2023	2436	986	1422	1655	474	1609	70	2315	1383	70	871	275	1165	1176	928	70	1707	1918	564	1522	916	589	1415	549	2308	2396	2405	643	1407	262	2393	2368	1749	454	1864	2340	684	1218	662	1396
1498	1116	2248	2302	1945	2292	1926	708	1393	735	195	1828	1155	2486	739	165	609	790	89	1822	70	555	1573	77	183	2073	1673	1424	1035	969	1219	365	1675	136	1894	680	2257	82	1455	168	2335	840	956	1456	222	1990	1702	1842	784	1156	824	442	1389	2021	1003	2050	240	1587	70	898	2259	1768	813	1931	542	1629	204	233	438	78	1896
