2486	2264	1223	916	1572	2299	315	360	1152	1208	2025	2134	235	2259	545	1359	1251	1084	1856	753	70	2153	2125	1093	2446	1600	696	455	1590	1841	2320	1973	273	2429	1478	1724	1300	1588	608	549	1846	1394	1670	1525	1747	2273	70	1219	2018	602	370	1016	770	580	924	70	2247	1753	1983	697	2197	207	1636	365	2056	2360	1236	2409	1834	1167	2452
2264	2486	634	1458	2088	901	1674	1927	1088	1617	453	2469	70	477	2081	2010	70	200	289	832	1064	2202	1000	70	2027	1900	801	70	153	319	975	329	1777	1888	638	1075	532	1178	1120	324	1230	1265	1631	313	1162	259	1665	286	1783	1014	1062	1537	2351	1334	706	163	117	1282	621	2433	393	1415	1916	1055	260	736	2270	1129	391	747	1170
1223	634	2486	1830	1360	1954	198	999	1725	2104	990	1222	461	304	135	1703	1009	75	1803	1246	389	2327	1231	2438	2031	2074	574	534	2245	2263	1568	70	2091	950	1716	1137	2242	1578	785	1593	1539	76	290	1869	1324	959	948	1635	853	879	721	507	468	496	2005	1138	1269	1750	2303	1582	250	1338	2151	2208	1652	150	2089	1939	528	524	1108
916	1458	1830	2486	70	2456	1302	1905	1235	1083	1320	2292	2023	877	618	383	2321	1029	873	1292	601	1384	1895	426	1158	1818	1876	2107	1607	90	253	400	2465	1786	2392	121	803	463	1264	1708	1944	1128	281	1700	1681	1313	1745	2173	70	2218	2387	987	203	1505	1007	1022	1135	751	1843	134	658	2252	992	1523	2216	2211	1449	1161	196	2293	1751
1572	2088	1360	70	2486	2424	176	703	2196	156	735	1620	139	1741	1611	2318	89	2412	2020	165	398	108	305	1890	2072	1964	202	335	1562	1517	593	2447	2269	1343	1705	1978	274	1819	1854	1107	1438	1213	297	2111	644	1541	1918	70	1524	2077	2462	1511	699	760	1754	2277	1985	2425	1880	2150	2300	1019	548	376	322	126	514	133	542	1542	110
2299	901	1954	2456	2424	2486	212	2076	1396	229	1243	1430	776	872	1299	396	473	70	655	70	1686	70	1980	907	1080	2178	1372	266	1663	1227	1672	2041	840	547	989	2282	1209	2441	2390	1789	2012	302	2234	1435	1125	804	1033	379	630	625	1986	794	1865	2325	1174	1660	1614	2448	1099	1050	527	979	1331	1842	1406	2068	698	958	2344	572	1650
315	1674	198	1302	176	212	2486	216	296	404	781	1211	2212	1601	321	447	70	582	2059	436	2193	745	604	190	479	1894	1679	746	2154	732	2354	206	414	550	1113	1528	1074	1402	1176	600	107	1602	771	868	674	2201	2105	611	1861	617	2289	2378	1863	151	2055	1144	1688	963	919	236	710	769	445	1795	1798	1689	1772	2170	866	659	213
360	1927	999	1905	703	2076	216	2486	1298	1089	1565	2179	1347	1059	951	1963	1437	270	2049	842	1529	1156	1749	1457	115	70	1249	137	1969	2454	1778	707	1694	768	516	1076	1234	2082	921	595	742	1377	1322	654	647	2139	2380	1557	452	2369	415	974	2431	1857	1710	377	70	397	1332	1408	1634	845	2169	1114	1071	2347	2191	2280	2244	464	1296
1152	1088	1725	1235	2196	1396	296	1298	2486	2213	2136	1671	812	1506	2296	1706	923	1981	1827	1327	1087	70	2459	1179	641	1676	1737	1936	2371	1579	2036	2116	2138	906	1395	1739	935	1547	1124	1289	2416	2124	2114	1555	851	1544	160	265	813	257	1940	2186	993	2457	1261	2046	2207	938	1597	2471	482	208	598	586	810	1215	2467	558	1556	2022	1146
1208	1617	2104	1083	156	229	404	1089	2213	2486	239	1286	1696	2405	95	195	2314	956	2030	1350	262	439	1875	1086	367	1432	307	2389	610	554	2253	168	512	2435	1793	419	2096	371	1658	1646	70	891	985	1307	1697	941	762	609	854	585	70	1047	70	1380	1648	1097	2048	1779	1390	1109	1385	612	100	128	340	2297	185	1079	2311	1316	1011
