7261	6597	4022	5507	1518	4501	2829	2322	2996	3476	218	3775	4125	358	2116	4988	412	3505	6144	5197	6289	2663	2933	4853	491	281	2658	897	2656	3694	5603	484	4984	5679	2071	2846	4720	2432	5349	6363	1435	881	3431	4006	1770	2947	933	5426	3341	3948	4090	132	1282	5468	120	6080	2196	5313	1026	3317	4709	7103	7203	6805	4904	2479	2055	1994	4540	3595	1014	496	2293	5238	3663	4518	3711	463	5125	3842	5927	1480	3688	4059	5045	6004	6960	3168	4835	1412	5945	5977	3979	120	234	2410	930	4325	6906	5150	6686	5621	3894	438	1441	1096	5407	5979	6032	6577	947	2650	209	6579	995	2641	5936	1344	2243	3311	4698
6597	7261	4545	6275	812	6267	2372	2437	1754	6846	4342	2907	4562	2443	4652	3453	623	551	2108	3655	6999	4176	709	4154	3861	5915	5514	6904	5453	3613	2294	3022	3863	4460	6037	1817	5217	1830	3486	3328	6908	3952	3871	4202	2770	3083	3221	1617	2006	1800	4732	4357	6100	4144	6218	2855	3167	1557	4037	3922	1484	7183	6647	6009	1203	5194	3391	5298	7251	1323	4406	3893	120	6419	4599	2274	4328	6918	4492	7056	4862	4854	1463	6833	5161	3580	6235	1543	1110	6550	6106	5331	1630	5711	4344	5617	4471	1664	4205	5037	2472	6694	5212	6093	6019	4033	6476	5568	1137	6808	5615	751	1556	6603	6613	2620	654	3318	4309	3730	1528
4022	4545	7261	1651	6890	1341	5880	2278	1111	977	6980	565	7197	4469	6062	3122	5247	2209	3064	5203	2975	7127	723	2992	6307	4849	4922	6238	6431	2578	3621	3507	407	2635	4092	7001	2054	634	4693	1325	7174	1636	1398	289	3782	3430	1276	6587	1502	1330	322	998	4123	6206	287	5414	6107	7139	5559	3215	698	3361	5755	1577	784	1130	831	641	5798	7066	5429	6071	2365	2007	1700	4223	2066	7067	316	4735	3635	1485	3068	4958	5690	602	6598	5297	2587	6174	3117	3683	5508	992	1663	2987	120	3370	3116	7102	752	3172	2049	2978	2959	1901	4187	3219	6499	979	816	7106	3059	3559	4402	6829	4665	4472	1787	1046	3680
5507	6275	1651	7261	5021	4770	270	331	2062	6516	2384	3297	5751	3888	3515	1152	6924	5878	2716	2792	1558	5454	1499	5607	3257	4387	965	1242	3740	4244	6185	5163	4478	4218	1771	2920	5259	6072	3131	3031	6996	1523	6485	6146	7247	1914	1845	5529	4012	5673	1454	2971	2681	7084	5478	3080	3947	2901	3097	6667	5087	1143	6677	4638	678	5147	800	6306	1129	7006	3751	4787	453	4911	5480	1080	6202	7013	2045	2710	4839	1327	1907	5976	3858	713	1961	6114	2210	1012	7054	3986	701	826	981	2473	3927	5721	120	3231	6022	920	4766	714	3288	4834	4486	5166	4028	4553	5327	4333	1973	4416	2305	6628	5143	5208	4103	1220	4807
1518	812	6890	5021	7261	3342	7012	6753	251	2295	4020	2234	4208	1600	3599	6540	835	6986	4270	5145	764	6651	120	5663	3255	4754	6625	2657	3416	1842	1693	5420	2524	5146	4490	593	3639	6797	5376	2570	5521	6567	2238	2447	5584	5971	6099	4065	121	2684	7130	3895	1797	5720	5005	3084	6164	1984	4485	1983	7118	3389	4840	4452	6940	1639	4796	2357	4890	3076	307	120	5062	1947	3709	6359	7204	343	3631	1632	123	6357	1095	173	5380	6158	4691	120	2624	6523	7202	6788	2446	3034	1898	7025	6125	2104	3397	282	5186	3605	6761	120	5870	4943	7151	6327	5944	3865	2076	1064	2514	5279	5016	3265	6585	5903	6958	6529	3608
4501	6267	1341	4770	3342	7261	2502	3091	2102	7088	1211	2399	2436	2679	2838	3191	900	1136	2302	5046	5424	179	4070	4274	3466	666	1504	3411	4816	5368	315	3151	5948	6760	2386	1687	4697	1252	5177	120	2098	7224	727	724	5108	2265	1741	7258	2600	6528	120	4058	7210	6420	246	1629	120	4886	3628	2376	3544	4356	4629	460	1179	1335	5749	2562	3009	4681	5381	5038	6783	3062	531	4905	4279	3953	3358	6714	4802	1178	4521	1899	1105	5852	3315	4172	400	5311	4364	4268	2481	2494	973	6048	6514	2766	6440	3648	1149	4603	4989	5002	612	5821	2394	3788	1758	1120	4248	4574	2470	129	321	680	799	1980	3113	886	4636
2829	2372	5880	270	7012	2502	7261	801	2249	2928	5288	3033	4359	6252	5253	4184	2536	2764	3355	1584	3014	7070	3114	1877	4919	3640	1966	4473	6283	5517	4523	6791	5325	5554	120	3917	4181	3790	6939	4612	2718	5665	3387	1905	2187	5949	1061	4193	1775	1582	4201	6556	5848	609	5633	6443	2263	5631	1902	1643	1667	4217	2166	6177	5080	459	1795	1033	4393	1876	6798	1583	7190	839	5178	6531	1278	5901	6856	5069	5374	6658	5250	3794	2047	3942	2106	6453	5487	158	4935	3195	2075	5479	5515	6573	3210	6180	3593	1340	4532	2313	4570	6236	6790	1489	6645	5051	570	2033	268	265	4869	5333	5367	1860	233	2415	1062	5823	1225
2322	2437	2278	331	6753	3091	801	7261	4578	2373	1151	915	4609	6150	5174	2617	6159	3223	2359	4649	2824	5863	1029	4306	7060	5532	6436	7040	120	2327	1761	4631	1472	7114	7101	3710	5960	2338	476	4068	829	6053	4682	3785	1141	6887	6374	6946	7105	3714	1169	4940	7074	3883	5132	1945	4319	5709	2021	2402	2059	1396	5917	5421	6294	1956	2861	4708	3795	5513	4716	1227	1309	5011	3549	4310	6937	2082	6278	5874	5428	3973	2495	4409	2507	6441	1992	4385	7049	6102	5610	4302	3926	6717	6859	475	4506	5210	3165	1195	3243	3065	5124	1701	3196	120	4525	3136	6977	6196	5324	391	6612	4670	4678	1796	2225	2100	3176	559	3339
2996	1754	1111	2062	251	2102	2249	4578	7261	659	120	4915	1301	5455	3451	7041	1862	5736	2465	2779	2352	5317	6572	5581	6434	120	6143	7058	7119	1293	1570	4035	2212	6824	932	5241	864	5614	3111	183	3239	2107	3454	4944	2961	2730	5130	4326	4314	6605	6290	2203	1964	2677	5392	5897	1672	6870	4571	4122	6617	582	120	4422	3840	3656	2126	3463	628	2191	6244	7169	5302	120	4700	182	2519	4401	1868	6615	2991	3130	1244	7109	6411	3885	6231	3484	2301	2223	777	6041	1349	6124	4846	3924	2493	5598	5705	263	5278	2566	715	5950	7117	1991	3814	1909	3936	3060	3316	1031	3344	3133	1059	5343	277	6526	4271	515	6975
3476	6846	977	6516	2295	7088	2928	2373	659	7261	3542	4894	1015	5869	168	550	494	2270	1603	2940	6187	5714	3039	3543	584	5740	4985	3539	3188	3550	462	3633	7108	697	6713	3672	120	509	285	2448	2823	6767	4194	6695	7236	5165	2184	1641	5695	3382	649	6192	6433	3482	6532	3440	6758	1329	3784	4785	149	350	1250	1626	6260	3393	480	4671	721	5256	120	4431	4552	6631	4294	4822	1739	620	5446	6576	5001	434	1768	2001	4624	3978	6301	1066	7256	6335	4067	4801	127	3442	6619	3845	2162	6785	6648	3974	2441	1190	2795	6832	3589	4019	1688	5816	879	6884	6309	4132	3140	4331	1317	1897	7007	882	5474	2821	6734
