3241	577	2575	278	1607	1101	753	2510	122	1030	748	143	1956	1524	86	1595	1214	1421	1598	350	1072	1768	808	2620	559	2401	505	2280	1567	3190	3114	1553	80	2482	2162	1659	2254	2147	2283	2146	1739	1377	1816	2035	1481	1091	3123	3193	2126	581	274	912	2600	650	267	831	840	80	3073	816	571	2603	2334	2013	80	3006	2787	2748	2788	1163	1602	809	2755	1558	2865	218	2303	2868	2646	2988	605
577	3241	1270	486	1304	1289	2406	1029	1006	2971	462	1614	3079	2285	1901	3018	2215	554	1004	1840	2087	320	1355	822	904	1435	504	85	791	3218	2451	290	2348	3093	2054	2729	1925	2459	2625	2030	3109	1833	2298	2206	1110	847	3099	1859	1855	742	2034	80	2838	2008	1515	2415	3140	1485	3106	1572	490	746	1514	2091	1033	2080	1884	3014	1559	2235	793	2969	951	449	2238	503	1758	319	295	1696	1701
2575	1270	3241	663	365	84	780	551	850	1517	3004	80	1359	1135	749	389	540	2641	137	2042	484	2185	257	1327	723	687	1408	2222	1095	3217	2829	923	2664	2263	3197	328	408	211	1885	706	2709	80	2501	1489	2574	342	2003	531	1821	1531	1784	80	1931	1940	1969	434	3130	2046	2982	2341	1198	724	231	542	756	2550	167	80	901	1539	2151	788	1679	2428	1482	2442	390	1322	921	1394	192
278	486	663	3241	1887	3033	1387	1081	885	2430	1990	960	2017	470	1715	1063	593	977	3148	1102	2778	168	2407	2015	2192	314	1985	636	560	2294	1578	2610	1610	242	2129	3198	1080	2214	1979	1218	1222	2302	1297	1809	886	2769	2051	276	201	1727	887	3082	2218	1790	2473	2697	707	2531	3230	710	2681	141	3110	2432	2390	2120	2338	435	2049	80	573	2580	2239	1968	1352	1951	2337	3134	1646	2392	3024
1607	1304	365	1887	3241	331	2269	80	2571	735	2131	1778	1700	673	2472	2622	950	1619	693	1570	402	1652	2309	2942	3143	1713	259	1060	1875	731	2484	1402	2887	1564	1710	2943	1596	169	3126	1648	153	837	2819	730	626	3232	2423	675	1645	2780	1027	1049	2204	1744	163	1465	1963	994	869	1734	1300	1382	701	2266	2023	867	283	1703	712	1416	1721	123	1215	3005	1615	120	1707	3068	1777	2022	80
1101	1289	84	3033	331	3241	2382	827	243	1486	1048	1097	2695	1171	80	2509	80	1826	2545	900	2209	2934	1237	80	774	2792	2805	619	1024	1997	1992	1256	3180	2690	2841	1681	1366	96	2193	1458	3115	2524	550	356	1405	2070	2651	582	1143	2318	3062	2872	2693	227	2205	2425	1569	2027	367	943	3102	2176	2818	2660	2246	1532	1015	2212	1462	2734	1945	2773	418	2373	2446	1187	186	2323	1338	2728	1839
753	2406	780	1387	2269	2382	3241	539	451	3113	1354	249	157	596	1611	2795	2914	1005	397	1285	965	3155	2232	296	1350	2520	80	80	1174	2270	2957	2277	726	1933	273	518	330	2648	2588	2174	2454	2986	3189	2456	2911	2040	1953	2882	615	1196	1719	681	482	954	199	1400	1192	2721	1165	1757	264	1948	783	467	2633	683	2836	2902	3091	946	1043	1330	1278	3048	2111	612	1814	522	2598	2559	2308
2510	1029	551	1081	80	827	539	3241	1691	2134	269	2745	757	3192	206	3234	3107	1841	1324	1658	222	715	396	2820	799	2828	1756	1127	2276	865	1527	2409	1970	2326	2845	1697	2661	1661	3090	1725	2048	2092	297	2130	230	1258	1835	1108	204	308	891	1348	2922	2101	2043	684	190	584	2903	3084	1944	941	2342	1877	193	294	1536	425	2875	513	1269	589	964	2273	1510	1319	3150	1689	2278	555	2931
122	1006	850	885	2571	243	451	1691	3241	1152	80	2417	1129	1157	229	1436	3038	200	3017	1672	602	734	2381	2913	2844	662	1775	752	685	1717	2675	195	1301	80	798	2723	1535	2635	284	1147	1709	1874	2217	395	649	247	1649	1498	2041	1225	80	2211	1090	2637	2444	1664	2065	3021	2505	1511	656	3070	806	413	2196	2810	2655	620	80	971	1311	2775	2156	2372	1326	2364	508	3049	1860	1442	3151
1030	2971	1517	2430	735	1486	3113	2134	1152	3241	2777	765	1533	1766	2229	483	2219	1641	3119	2613	2161	3229	1164	1474	182	2121	884	80	3118	2972	1280	697	2727	1767	644	2594	2088	1099	633	2860	134	2601	2435	1797	1550	1625	2984	2817	2106	2403	1793	2187	492	770	1811	1857	496	2878	624	1121	528	3124	2602	131	2127	1013	2579	1333	2148	1459	80	3058	475	973	682	2516	572	2181	2871	383	2534
