4096	1125	3036	3385	3963	162	2690	3762	589	2157	2108	3460	4045	2409	355	1634	3859	165	2436	2465	1498	3106	1576	2848	1773	3003	1185	2460	3053	1671	581	2545	959	1096	1049	90	837	2822	2700	3411	2521	1610	1598	3832	3982	1496	3341	96	3518	2955	742	168	1608	509	167	3198	2675	3653	4072	278	2381	1026	2427	3679	484	3724	776	912	4031	781	2115	849	1552	2670	1293	3267	163	860	3552	132	375	1648	1821	1149	2738	3711	2069	3848	1163	1735	997
1125	4096	1017	3913	2704	2146	926	1661	3045	876	1753	1441	3182	2517	2912	2414	3564	3319	3805	2353	3345	1298	1325	1174	3796	1683	2612	546	1823	641	1518	1178	3593	1775	1070	3275	3235	2576	437	701	1551	1618	3763	980	3112	3841	3997	3170	3286	3934	3988	922	3560	3226	1010	847	1465	764	3721	1901	1744	2205	2181	2799	293	786	966	1190	2552	929	90	3268	1358	3515	90	275	1390	1799	2339	3317	2588	2449	3320	337	146	1103	2863	1530	1962	1751	3265
3036	1017	4096	3380	3375	3778	1972	2595	2701	1711	180	3416	3975	225	955	2846	3725	177	3783	471	3626	2723	3211	2470	349	1513	2790	3111	696	2773	1890	1603	2622	1221	1147	1250	440	3344	4051	372	3123	558	3945	4029	3758	1227	1039	3866	3331	3813	3209	902	2706	271	2140	4054	1536	2237	830	1058	2999	3854	2542	2781	616	2383	90	3212	814	2320	1284	2824	4009	1528	1815	1587	2646	2509	1443	1888	663	1403	442	3143	200	90	3957	2391	850	1834	2208
3385	3913	3380	4096	2714	1449	3817	1363	1778	775	1082	150	2210	1012	897	3952	2594	1301	122	2624	518	3213	174	193	2441	90	3915	1493	1412	400	1324	2615	3877	1084	3359	3839	1664	2522	2192	715	3912	2477	3357	1169	2285	3177	1407	2404	1254	2392	923	198	1832	1220	3108	2027	834	118	450	1089	522	464	3696	2766	231	2488	3640	2484	3820	824	892	3829	1143	2987	3649	388	1252	1313	3199	3750	1814	438	1801	2702	3740	90	2145	1495	3699	1186	2239
3963	2704	3375	2714	4096	3905	2361	108	2906	90	1308	2106	2187	202	462	3176	2974	2889	1008	2083	785	2153	3145	3104	1966	2191	1377	941	2249	394	880	1769	1011	1742	2762	4041	3566	2123	4006	1429	4040	868	2175	1045	2155	1158	3086	139	3305	3654	2262	2887	1242	2273	220	1046	1090	1343	1635	4059	2627	1885	579	1689	3916	1287	1111	1446	228	253	1384	933	3582	3479	964	3410	1740	2077	693	919	2362	3391	561	1896	2775	3863	2697	1031	3107	3555	3671
162	2146	3778	1449	3905	4096	3870	3352	3228	2739	884	1986	4005	900	607	344	2437	1674	3576	2168	1273	259	232	621	330	3760	3016	1398	1795	3610	466	3312	3694	1718	1643	3869	564	1424	3486	2335	661	1005	2590	2531	575	3147	1971	3602	3773	1336	813	2420	3378	2862	3405	1780	3524	1468	1257	2958	652	3736	3618	3470	1064	2367	2755	3237	1715	3925	2712	745	1024	3911	2035	2628	395	910	249	90	1739	1684	1982	3616	3315	242	90	3394	2050	292	690
2690	926	1972	3817	2361	3870	4096	3822	2718	3120	90	4081	2577	2510	3427	2967	1247	3929	3364	1793	4088	1127	2297	2735	1916	1065	3116	3245	2778	431	553	2078	2100	1014	3100	483	491	635	2518	485	2591	1573	3195	2870	3632	3152	1375	3958	2707	1923	296	1783	2348	889	3057	2537	2893	2322	1459	1819	90	3488	3907	2087	90	4057	3302	90	3128	430	3248	357	2270	3452	1736	2544	3648	3706	801	2113	2978	2064	2638	214	159	1636	2808	3297	300	3069	1437
3762	1661	2595	1363	108	3352	3822	4096	3430	1267	3559	2636	1556	121	1772	3167	3991	1789	197	119	3453	2397	2138	1640	3127	3292	987	794	94	728	1351	3965	3294	1054	2105	1905	659	3059	3253	854	2429	1861	135	149	1727	90	2375	2485	2732	3134	2881	576	1678	2892	1199	4079	104	1370	127	503	3457	1053	1219	2564	3153	90	2329	1003	961	1509	3264	1939	1629	3402	1761	189	3200	3194	3230	2278	4030	2943	2446	1638	90	2945	2679	2275	1681	1672	2694
589	3045	2701	1778	2906	3228	2718	3430	4096	90	1417	2692	2888	3054	3306	1418	4039	3307	213	782	2998	743	2968	3110	3497	660	1654	133	2171	2012	644	4022	2952	2148	128	2111	3158	909	1558	1882	549	2188	2617	2956	316	93	2190	1875	946	1362	2554	1422	3710	622	2089	356	2238	3502	623	1922	3130	1656	147	3583	2645	319	2496	2458	2431	493	2493	2833	3475	4002	664	554	2631	4026	1913	1872	3508	2561	1083	1941	1719	4007	2442	1792	1652	845	434
2157	876	1711	775	90	2739	3120	1267	90	4096	541	1924	3623	2794	1533	817	2684	1944	3280	508	1981	391	584	1061	2241	1646	221	2223	2364	1431	548	1162	1630	1274	2753	4084	2240	3429	3330	608	2613	3999	3381	1737	2649	2196	2350	3514	1508	1020	2763	3367	1633	1785	90	1321	2245	261	2990	3221	1738	90	717	2614	2074	2715	1071	3412	3216	2774	859	662	314	3511	950	338	2091	2921	3190	2302	2462	90	3510	3756	917	3570	3159	383	1379	2749	2203
