1831	1097	1278	543	938	827	885	1827	609	1091	1521	639	135	469	955	818	1048	319	427	605	342	741	1389	60	1670	1619	158	122	1125	1044	1385	1607	1759	1039	1281	479	801	66	1694	403	1559	1448	1305	1357	354	619	1366	461	1679	1690	1374	418	833	467	1291	795	1267	569	1525	1188	338
1097	1831	184	1495	154	570	1236	1045	1761	906	1624	753	1220	465	919	916	60	1797	1254	1240	949	431	1233	1212	1774	1496	94	1472	1726	1113	1306	236	76	1535	291	1413	1307	805	123	1060	684	1230	1214	1103	1020	1262	1665	739	1030	1009	561	1629	1738	1570	1791	262	1530	508	969	60	361
1278	184	1831	387	251	104	526	641	525	1653	301	1371	252	393	1733	1319	1510	516	374	845	1143	1658	216	1239	720	927	1076	305	1507	1251	1437	1792	1304	1553	844	1062	1219	1583	1810	558	1822	789	1757	677	1261	304	972	578	225	289	1639	395	1227	836	1421	1773	60	993	978	647	1458
543	1495	387	1831	60	1387	594	520	1382	1027	907	924	1334	470	1368	91	1408	1494	295	1595	1716	713	1151	153	1596	579	60	408	1678	93	60	1453	1123	1412	495	658	152	339	1699	1395	1527	392	1788	1266	256	60	1697	690	1654	1002	1637	1743	1741	1147	445	266	276	752	356	1431	454
938	154	251	60	1831	740	388	1222	1459	60	1126	654	1468	875	443	439	1238	255	541	863	215	428	1065	327	947	1534	247	702	105	853	1579	893	1432	1139	239	534	1826	992	869	692	1320	367	650	1150	961	1104	1168	1561	1180	794	1546	984	1244	1348	1247	1029	598	617	68	1032	74
827	570	104	1387	740	1831	362	1511	948	819	426	1801	1783	1681	620	667	323	1506	1805	321	964	223	1709	813	547	1577	67	769	1422	1754	486	334	1536	303	583	1820	1275	631	1698	1456	1105	1096	1765	440	1363	92	1542	1640	1063	673	1003	416	141	1580	1206	444	315	60	490	484	1106
885	1236	526	594	388	362	1831	63	265	538	83	180	653	1824	191	1478	412	198	1481	1460	149	60	1372	453	1543	878	406	611	1587	352	988	1469	390	1132	80	549	60	1498	1714	1423	1715	912	1789	69	397	1157	1523	837	166	595	1169	1445	1399	447	661	1695	857	1215	161	1292	1600
1827	1045	641	520	1222	1511	63	1831	1686	1273	644	754	995	635	1762	1429	1353	1466	1566	1393	121	178	1000	60	1210	868	1367	1296	1601	1830	1394	60	229	326	1529	1424	405	317	1380	880	1276	1362	563	1764	78	330	1749	209	1794	340	596	555	1189	618	707	1476	840	1645	1790	835	1652
609	1761	525	1382	1459	948	265	1686	1831	1119	1647	1403	694	322	591	1416	1200	931	968	1160	1013	1479	71	60	991	711	230	1708	881	918	1518	514	903	1022	746	1120	271	233	989	1563	755	943	377	1712	781	1100	1803	528	1310	757	195	887	864	204	194	503	651	783	678	1517	407
1091	906	1653	1027	60	819	538	1273	1119	1831	60	979	888	774	1006	1025	346	336	1455	971	1730	1816	1111	1391	1809	60	1069	1061	1560	808	681	922	1491	137	1313	751	1028	1736	562	292	506	1301	1489	1235	719	814	1707	1294	1071	456	1616	763	257	1727	784	802	793	1700	860	803	792
1521	1624	301	907	1126	426	83	644	1647	60	1831	1156	926	1378	1084	1067	951	60	671	1721	689	60	762	1482	489	957	1603	662	311	1776	1823	1683	60	1623	1544	128	157	1443	1201	686	1705	710	1524	768	817	1085	1447	1442	941	1725	1547	933	843	1381	1116	1813	472	60	1746	1635	272
639	753	1371	924	654	1801	180	754	1403	979	1156	1831	455	986	116	1080	386	1591	1337	419	1331	1599	546	398	1660	417	928	160	637	1194	1669	877	1808	735	261	1572	129	1172	278	1163	1689	1135	413	1574	1361	1676	1081	585	859	170	434	1146	1613	60	1279	1355	967	1740	1742	1268	575
135	1220	252	1334	1468	1783	653	995	694	888	926	455	1831	145	120	1405	1438	709	1193	895	169	1612	144	778	1404	937	743	280	112	1264	1228	1196	1633	1056	1073	1315	826	687	60	1796	764	1066	634	254	1461	1531	293	159	669	1094	1311	517	729	1766	127	1500	60	1779	785	1452	174
469	465	393	470	875	1681	1824	635	322	774	1378	986	145	1831	1407	1365	1814	911	464	1410	282	1684	672	1269	1582	822	70	60	1265	505	1486	1115	72	219	1171	1411	394	1218	727	1011	1450	210	724	1346	501	143	1630	1390	1828	975	249	1646	1526	1246	60	1325	530	553	1664	870	1178
955	919	1733	1368	443	620	191	1762	591	1006	1084	116	120	1407	1831	369	589	384	1284	1564	665	1175	103	1548	564	566	798	676	786	246	355	737	396	652	231	1497	999	559	812	779	648	308	1332	1318	1590	1724	1285	1780	1211	568	519	832	1090	952	1031	914	130	1617	429	60	703
818	916	1319	91	439	667	1478	1429	1416	1025	1067	1080	1405	1365	369	1831	1383	414	733	1192	201	1589	1621	548	1038	974	1696	683	829	1493	846	79	1767	987	675	573	1638	1419	1420	1628	932	337	1209	1349	200	1092	1701	726	776	1576	1752	820	638	1720	898	1415	507	60	567	1588	224
1048	60	1510	1408	1238	323	412	1353	1200	346	951	386	1438	1814	589	1383	1831	1520	693	830	939	873	1049	744	107	335	738	848	1074	1782	1565	1053	1806	810	1253	899	296	701	985	156	1204	1817	1440	1373	1019	996	997	1734	590	946	513	1605	60	1425	1329	628	723	580	1008	227	1297
319	1797	516	1494	255	1506	198	1466	931	336	60	1591	709	911	384	414	1520	1831	485	1545	238	1522	65	60	1358	1648	344	758	1014	1451	551	612	376	685	759	365	1667	1241	645	1807	423	510	1687	203	1054	89	577	328	60	441	1659	1784	1513	1771	379	642	60	1021	1377	891	450
427	1254	374	295	541	1805	1481	1566	968	1455	671	1337	1193	464	1284	733	693	485	1831	682	399	248	211	357	1571	136	87	60	481	524	359	1618	466	244	1722	847	277	966	325	1226	890	1728	851	1769	1070	363	131	324	221	1398	1131	421	117	1376	1158	852	630	1221	313	1118	523
