3241	80	2412	2303	1801	1086	2415	1569	1751	1572	1415	645	376	946	1764	80	136	944	889	1051	2428	844	1041	1677	2091	1313	2020	1858	854	2835	2974	1857	447	2019	2712	2986	3165	1536	1834	2566	1915	644	435	1400	517	2885	1399	2539	2791	165	509	2700	1256	305	3055	502	1980	830	1492	2736	2797	3116	1964	437	155	1352	2364	504	2661	1717	1208	263	735	1124	1489	1272	2558	1726	525	1511	1018
80	3241	839	181	2393	333	857	2682	1230	335	269	2011	1125	606	620	2283	3007	1022	811	2517	1490	1037	2859	2100	2175	2914	3147	2102	539	1393	1377	1402	718	1974	1984	1921	1763	793	1863	2297	2214	2528	2866	2575	2408	1681	1419	2500	80	2947	2984	1014	702	2711	1222	882	2051	3170	1186	1007	254	590	2263	2819	1995	2325	2172	3196	1064	450	1013	1800	1005	3092	930	2266	309	2690	2060	456	2274
2412	839	3241	1271	948	1087	947	80	1783	1722	1257	2578	466	1602	726	1718	1189	391	1593	2657	2602	975	1912	2013	1065	1656	230	2508	2397	2429	2642	470	1982	1058	1507	80	918	548	2567	1212	2237	498	232	2787	1121	2477	311	2608	2923	2925	2435	2850	2942	804	3034	2679	1198	939	1140	133	246	1634	1410	915	3016	1652	770	2207	2852	2529	2464	2278	1589	397	2938	1839	3102	80	1667	1430	1424
2303	181	1271	3241	957	1246	1078	2326	1114	1761	80	338	635	935	2929	749	2592	2931	257	2490	1226	1611	496	2629	2310	1867	734	515	3082	1202	3070	1133	1102	3141	1460	2289	486	2596	80	1269	205	2589	2026	846	2144	1981	2440	1655	2453	389	1844	2624	2514	885	2337	2693	478	1568	1608	164	646	1650	569	2966	392	3230	1819	2213	2003	2209	1821	1258	475	952	1004	226	650	2368	2402	2161	1528
1801	2393	948	957	3241	2063	2857	1575	1645	1813	2740	2156	937	146	2868	928	967	3001	1791	2457	1920	2647	346	2639	815	1802	3130	1455	1514	2694	3125	2131	2413	2664	2132	2928	2622	2988	2543	1059	1080	1197	1603	1480	2597	3127	474	993	1166	2258	1210	1527	647	1270	1905	334	1057	1898	2385	536	2683	1056	3179	1070	994	746	3006	2957	1508	2170	1957	777	293	2203	149	80	1229	801	3079	2498	2904
1086	333	1087	1246	2063	3241	2154	1778	690	660	2573	2465	3109	2674	329	2380	1824	1149	1416	759	497	1206	1251	1494	1746	3096	3036	1233	3108	3023	101	1609	3085	2284	2238	2469	196	485	429	1598	2125	1337	2933	674	1195	1724	1753	682	757	80	247	2472	2998	2054	2492	408	375	3173	2773	2276	2200	2992	80	3065	2246	560	297	3144	2071	1148	1592	382	2252	2930	2040	180	1183	1787	632	2620	1279
2415	857	947	1078	2857	2154	3241	1892	340	927	277	2316	584	2979	1501	1669	1302	2565	177	1551	2967	1168	1436	2598	3072	83	484	3035	2244	1925	2139	1496	325	1993	1000	2176	2949	1740	1586	3041	2342	2808	80	3014	1372	1110	1073	356	2976	1411	1203	357	3162	1841	2842	2177	290	2754	2916	1359	2829	1074	766	1103	1060	1642	3105	2372	1151	2459	281	2016	222	1278	3076	824	1259	2504	2678	2211	210
1569	2682	80	2326	1575	1778	1892	3241	3045	276	1548	532	1138	1131	1487	2822	1625	2049	3194	1674	167	1482	2894	1985	2449	1830	900	681	1280	242	1275	2748	1571	1307	362	1098	1297	414	1362	434	3198	776	1913	214	2046	2841	1723	256	1106	3057	142	2149	783	1335	130	1515	2615	385	2363	2505	295	1406	206	750	3013	1808	2127	1341	2519	476	864	1385	1591	299	2311	1956	2887	649	1581	1190	1973
1751	1230	1783	1114	1645	690	340	3045	3241	1396	2948	535	1213	2083	1971	2448	891	2633	1710	1382	211	945	1654	1909	3232	826	688	2128	1134	1397	192	2935	1423	80	965	1218	2915	2722	3024	188	407	415	1345	3028	1030	2103	2334	1245	861	3039	2277	3195	2638	663	1582	2715	203	1617	2307	2649	2743	2551	1659	636	488	587	3190	404	1937	845	604	2228	1371	1390	2108	1588	1075	422	2484	1519	740
1572	335	1722	1761	1813	660	927	276	1396	3241	2899	2837	534	1274	2648	3133	1500	94	3093	2294	1873	2227	102	271	1426	899	1965	679	2741	705	1693	683	200	997	1661	1343	787	1505	80	2350	966	629	150	2075	3209	1518	3168	3037	1160	3050	1682	919	2113	1641	2603	653	2391	2590	784	892	802	2675	1499	579	473	327	80	1711	1008	179	583	791	465	2525	3119	2860	2581	117	449	195	182
1415	269	1257	80	2740	2573	277	1548	2948	2899	3241	2552	2893	1618	1349	1604	1994	703	2903	401	2509	1255	3207	343	708	1252	704	2680	667	2874	2772	1683	2897	3003	720	2738	971	1737	842	2520	934	752	1547	1991	2318	1818	2785	231	2474	455	3212	2864	614	2166	1177	2186	2423	624	1836	1660	386	3138	1541	1355	2390	2455	1840	2242	2921	1143	3233	1826	1594	1112	1919	1845	2204	1162	2805	1595	2779
