3241	1653	987	2205	1780	856	1689	290	502	1017	427	1349	2252	1907	2702	2692	972	640	2386	1922	163	80	789	3228	1906	3140	562	1678	1341	2552	553	2900	1316	957	2085	759	1990	2052	1086	1429	658	2492	2984	254	902	2877	2981	949	2803	419	1364	335	1112	3153	2180	2816	1249	1378	2366	1868	2426	3154	868	853	105	1250	1823	2433	2418	1867	1098	1705	2050	1548	1667	1214	867	1090	2681	396	2736
1653	3241	2431	2235	2179	3115	1049	2625	244	2545	2197	257	365	1022	2379	2259	577	556	2294	2355	828	2895	125	1803	844	2214	1163	1975	1201	2246	1762	580	276	680	2160	214	221	1102	522	2635	3113	1450	220	435	1115	840	98	3127	1603	3137	2659	2993	2240	1156	569	1046	2027	247	2686	348	330	618	1031	561	80	1962	2371	1323	1997	2187	1298	3147	2097	198	256	2723	385	185	1396	1310	1640
987	2431	3241	414	1843	373	937	2771	3037	1881	898	431	80	331	1893	3143	235	3120	312	2263	1297	2329	2835	2777	780	379	1172	2701	2281	2765	2096	1502	354	1229	1918	2270	725	268	1885	2021	981	1025	1148	3125	3098	1698	1116	2589	3034	1799	3219	143	295	1052	2881	179	1863	2918	1745	1563	3215	945	1556	739	967	3020	3170	1130	1748	1960	2576	1479	318	691	587	1820	1605	2843	252	407	1009
2205	2235	414	3241	178	1858	1707	1490	1430	883	2387	694	920	80	1612	774	2076	2853	2636	1864	2661	232	2346	2217	2170	2099	820	1464	1122	2519	1276	80	1344	1436	2216	420	3039	583	293	273	3174	2868	693	1194	1228	2163	2438	241	3044	667	2680	3223	1480	2966	2535	2338	3105	3007	3122	1616	2679	826	2249	3011	2662	2826	2225	696	1135	551	1897	311	998	1513	287	271	2110	416	231	80	1434
1780	2179	1843	178	3241	2603	3188	1855	2824	2394	80	2512	2028	477	1262	610	1806	541	1100	2776	549	574	1106	2009	2107	1472	2828	2098	2319	170	2244	1484	3051	3178	3132	1109	916	2731	2279	2105	958	2734	213	2043	646	677	523	1524	2133	1943	1938	897	1946	507	2943	2726	2380	721	1957	2422	1006	1153	2036	3179	2784	2832	1224	2929	2941	1415	474	2138	1171	1734	863	1359	308	1904	1191	301	2326
856	3115	373	1858	2603	3241	956	2079	2233	504	3222	2902	3069	1411	2664	2477	743	2992	503	1306	2741	80	1500	1978	80	1365	644	310	1578	735	2127	511	1944	730	2525	80	1562	3021	1068	1485	530	1752	1715	1473	297	1932	441	1856	1550	3185	1641	1800	901	538	2486	2327	964	707	2382	1870	1422	1508	1369	626	1215	2074	2746	2040	589	2975	608	2949	1967	2095	2553	1446	2370	1639	440	3194	834
1689	1049	937	1707	3188	956	3241	2176	1880	550	2967	1839	481	422	2229	719	749	1147	3187	2466	2389	1968	1245	1984	2818	1318	2793	1203	2676	1069	327	1538	2140	590	169	2878	582	2448	80	648	1448	1903	1418	1016	161	2344	593	2297	2733	1256	866	1089	1205	2592	1075	1617	3176	3156	320	2356	2678	211	1367	1727	1595	2539	3168	1136	2106	3042	787	2060	141	2911	2048	1493	1054	2951	2195	578	1720
290	2625	2771	1490	1855	2079	2176	3241	1701	2419	2921	1486	1292	80	3203	2797	1876	2212	195	1931	980	918	2609	2707	948	1965	2809	2136	2340	82	111	695	2705	1384	1788	3078	1062	1682	2354	2255	649	2668	2699	94	995	2619	456	2955	2569	3104	2042	147	1494	3216	2268	1942	650	1168	548	2750	2463	1290	306	2794	3155	1099	1027	3233	2894	2630	1351	1688	406	2196	2882	1711	1761	480	2452	2871	1534
502	244	3037	1430	2824	2233	1880	1701	3241	2398	602	284	2132	1312	1886	2986	524	617	1498	2721	479	267	1959	1188	2014	2710	315	2568	1587	2227	2683	1288	2257	2622	833	729	126	2779	2258	1404	839	718	2153	2787	1730	2046	1504	1420	2976	1952	825	645	1645	2960	436	2005	2998	1987	2309	3236	809	1693	742	2183	463	2373	1829	2468	1158	1260	1769	758	80	2598	1709	356	1003	555	2174	1447	2685
1017	2545	1881	883	2394	504	550	2419	2398	3241	2920	1945	1521	1037	1646	80	772	1650	2908	80	1121	1435	2884	393	675	2209	1509	1731	2755	1002	1141	121	1491	723	471	1933	3149	2324	563	2237	1963	1993	621	2624	857	3081	442	2858	669	329	2590	2067	2901	1977	1600	2566	591	1048	1801	2032	2898	1389	2795	448	2213	487	447	1735	499	2318	2278	464	80	1684	433	286	847	2599	3160	2239	2080
427	2197	898	2387	80	3222	2967	2921	602	2920	3241	1231	1835	1824	3005	3169	2331	2018	2175	115	2166	659	3018	605	2047	3097	194	1463	2498	807	2287	2012	2071	1627	1137	2253	2643	2392	1272	1302	579	2554	1950	215	533	2280	752	1257	748	366	1604	822	80	932	2178	1178	2013	1874	492	869	2008	3060	153	1804	3065	3218	1559	1998	2889	2446	1792	624	430	2155	2982	1901	2528	3017	1894	1586	1553
1349	257	431	694	2512	2902	1839	1486	284	1945	1231	3241	2798	1733	3108	2989	2913	716	919	514	1695	1110	1372	1577	2524	159	3073	542	2506	1615	2782	1767	3230	1758	2933	2172	1798	2232	1913	2890	599	2303	2273	2192	2173	288	2842	3082	362	1019	1381	814	879	1329	349	2313	2145	2749	80	2923	322	2820	1282	192	2523	3052	1169	1278	817	2709	1981	871	472	2620	962	627	1584	1277	3232	2555	1345
2252	365	80	920	2028	3069	481	1292	2132	1521	1835	2798	3241	2399	1080	1314	513	1340	1383	212	1426	2883	2790	1541	2442	2812	80	1021	1443	2429	265	266	1663	2652	2760	1527	899	2646	836	1489	1400	1234	409	1013	966	2282	283	476	120	3049	2168	1373	1217	2352	824	2700	1176	2336	1862	2888	1827	2467	1662	2487	2360	870	2428	1265	2649	3103	1830	2113	903	3205	864	2657	2616	753	818	2025	228
1907	1022	331	80	477	1411	422	80	1312	1037	1824	1733	2399	3241	2869	1376	2965	3099	156	1696	80	1154	2948	1566	1409	2800	2672	454	164	81	80	1438	1414	1783	2151	428	2086	1546	496	1356	2137	2272	2306	2364	3141	2144	2990	438	2744	1625	1185	2711	3237	282	129	1308	2972	2142	2714	1848	97	494	1035	3177	2938	927	323	928	2159	2544	2220	854	2905	345	806	2500	2780	347	1232	564	3058
2702	2379	1893	1612	1262	2664	2229	3203	1886	1646	3005	3108	1080	2869	3241	2088	3117	1819	3239	2114	157	2634	2493	1198	1757	2307	912	127	906	1525	2211	2152	2090	924	1809	893	565	2612	1567	2529	2855	1342	1737	1478	1544	943	2193	2857	727	2817	1618	2618	158	383	1470	300	1914	2604	2863	2034	314	80	1770	1042	2388	1155	1311	1261	2283	2742	188	1890	378	2605	2301	1926	2586	2675	1911	2514	573
2692	2259	3143	774	610	2477	719	2797	2986	80	3169	2989	1314	1376	2088	3241	684	206	1710	797	891	223	1034	3220	3180	1964	3213	1510	633	251	1294	1041	776	586	1353	1212	1175	2384	678	1542	425	119	3190	751	3197	505	1814	757	779	3162	851	2677	1719	3016	2427	418	1151	2667	525	2242	977	1366	1520	1554	2961	2631	3067	1330	2954	2002	1391	1028	1413	2439	2796	2786	1301	1844	2503	1060	584
972	577	235	2076	1806	743	749	1876	524	772	2331	2913	513	2965	3117	684	3241	80	1237	423	1607	685	1649	2203	1775	1892	1437	1590	666	2930	2054	2802	715	1900	2627	923	581	873	1010	402	2247	2536	1776	2408	1738	2375	783	3045	1417	1007	1339	1821	1675	1119	1754	1208	183	1850	1547	2185	3166	341	1532	1059	572	1327	2594	914	2147	712	706	1764	2003	317	191	1921	3175	672	515	2409	2838
640	556	3120	2853	541	2992	1147	2212	617	1650	2018	716	1340	3099	1819	206	80	3241	689	1273	1114	576	614	1251	2991	815	938	2361	887	2198	2265	3019	1495	2011	1070	2045	3133	850	655	1519	2587	3077	277	2903	350	1674	113	370	969	84	375	1454	2533	2188	1784	2621	80	518	1192	2904	469	796	136	218	1631	2964	831	229	1747	971	2314	1243	634	2135	2628	2805	80	3062	2852	670	1729
2386	2294	312	2636	1100	503	3187	195	1498	2908	2175	919	1383	156	3239	1710	1237	689	3241	1101	444	1146	1630	2538	2999	2061	3028	852	2637	274	657	429	243	1580	3235	609	2123	1683	2570	1103	2532	754	1142	2970	2950	2041	2421	763	123	1611	80	162	269	2606	131	2483	571	929	1576	1177	117	1558	1687	1740	2496	2980	1449	1045	3008	1079	2874	1118	3059	1111	2642	2969	2450	2128	207	990	2725
1922	2355	2263	1864	2776	1306	2466	1931	2721	80	115	514	212	1696	2114	797	423	1273	1101	3241	2390	1258	1346	3002	635	1235	3003	1044	1038	688	896	3046	656	2298	240	3195	732	1309	2413	2391	3124	532	600	166	2484	3026	401	2039	2204	1167	2472	2697	2078	1104	2353	1427	1117	3101	1878	2062	359	2548	823	544	2940	1530	80	1439	792	3131	1040	1680	682	1268	1545	2547	2368	1444	80	2038	2407
163	828	1297	2661	549	2741	2389	980	479	1121	2166	1695	1426	80	157	891	1607	1114	444	2390	3241	80	2585	302	382	687	2682	769	109	2312	2748	2411	3227	560	80	1851	2706	2470	3184	2727	2130	951	2759	1073	1887	1124	1985	1679	242	2367	2836	1982	993	2091	1902	953	99	2064	708	2885	1108	1286	1269	208	661	3234	1690	714	204	1397	2302	1324	132	1873	3107	1642	85	750	643	1836	80
80	2895	2329	232	574	80	1968	918	267	1435	659	1110	2883	1154	2634	223	685	576	1146	1258	80	3241	1253	2089	1431	80	1572	612	1370	734	2405	1778	2451	547	296	1949	495	3238	3114	2971	2597	1833	1008	2924	741	452	1382	289	2823	2641	782	1841	2157	2509	2573	1597	1726	465	1179	1529	2305	2502	874	1303	1658	1703	394	2464	2645	900	2562	1699	2363	1958	107	3212	2491	2345	1989	717	2141
789	125	2835	2346	1106	1500	1245	2609	1959	2884	3018	1372	2790	2948	2493	1034	1649	614	1630	1346	2585	1253	3241	2328	421	1721	2266	172	1047	1424	3061	2549	2320	2478	2572	298	202	1218	1074	485	2485	80	1996	2184	2165	1939	3225	2577	2066	2081	1206	1941	1095	2156	1475	913	2655	2715	1651	1725	3135	80	2574	1614	2654	2909	2830	3030	2293	2084	506	337	134	2789	197	622	1974	2049	1129	1871	2359
3228	1803	2777	2217	2009	1978	1984	2707	1188	393	605	1577	1541	1566	1198	3220	2203	1251	2538	3002	302	2089	2328	3241	3193	2595	80	2059	2639	3146	1797	1838	1377	1371	449	351	2236	2053	2985	2288	1315	922	2728	2880	1011	2932	1295	1267	1988	1287	324	339	2412	1661	611	3221	1469	304	2037	2833	1406	2840	1622	3198	1624	925	1368	2934	2120	2420	2557	767	2459	731	1355	2632	1648	781	637	512	1637
