7261	4558	120	944	1941	299	3321	5015	6340	1701	121	209	3531	2550	159	364	3175	3164	6806	1277	261	2128	5694	6413	7194	6480	2281	4951	750	501	798	3550	6769	1661	4783	2012	761	1157	1644	5543	5307	3049	6138	4678	3312	1893	4954	5504	4295	585	5956	5737	968	1578	3900	1917	5495	2467	1636	6134	3673	1810	3440	2554	1124	711	120	1120	5775	1907	1312	2165	219	6422	731	3936	520	6899	3065	2378	3335	6559	2717	7258	120	5939	6260	356	3819	7064	3250	3185	4189	5812	6124	7201	6680	5768	5088	5780	3480	120	3310	3238	4580	4804	1271	132	6876	3333	6333	6924	5554	912	3499	393	6472	5371	1547	4649	6198
4558	7261	1089	2575	5212	6750	6506	2326	1512	2901	4376	6051	432	4077	2698	6325	876	6844	5425	482	5454	1048	4278	6536	2882	5325	2791	3231	6252	768	7250	2023	2355	5225	2103	1468	2096	2597	1539	1598	3689	3560	3229	3434	3245	5906	120	1453	556	5441	6701	570	1776	4976	5934	4955	6921	2998	536	7040	3446	3897	3030	2757	6267	5927	658	222	2580	5664	6733	6026	625	3387	4574	2031	693	850	6918	6671	5272	3780	5601	310	5733	1458	2019	5582	3768	2574	7238	7181	3807	4968	4532	7091	3906	5817	1594	6527	3008	4437	7188	1150	4469	1923	6651	4535	6691	5315	1297	3769	2282	7058	1190	5655	6477	3984	120	5005	5300
120	1089	7261	4075	4500	7112	5848	873	4146	2134	4789	6563	1891	2042	3173	1974	1613	2080	1712	2516	120	6173	914	4288	2325	1250	5177	1699	1709	4318	2152	4786	2871	4941	414	5263	6199	3114	6621	1653	5562	4584	1176	6718	4614	3674	2115	2572	6986	6049	5980	3106	4946	5007	2286	130	1382	3941	5660	5967	3879	975	5056	3834	269	177	874	6756	385	4495	967	2106	3060	2092	6712	3808	5541	3417	1216	4796	2967	1801	7029	5068	4604	6869	2982	2420	7225	2124	5595	5109	4957	2969	3859	3719	4746	309	6225	5978	5401	1993	758	1449	4439	6399	3054	5330	7042	4855	3001	6855	2359	745	6843	1460	2761	6795	833	838	1045
944	2575	4075	7261	1897	1879	2086	4358	7094	339	6001	6457	4292	1058	6961	7138	2122	6492	1300	2069	837	5722	6056	2183	3364	4449	5232	4042	1481	3053	2202	883	3775	7217	3392	2414	2941	2137	2795	1927	2686	4170	2896	995	2723	6588	2994	4030	2521	6451	333	5969	7025	1116	5920	5781	1396	4748	6047	6044	5169	5778	2958	7240	6007	3995	7101	5265	2797	906	2840	2397	2239	2417	6092	1380	7099	3760	3648	4136	6164	3444	474	120	1621	120	4009	120	6181	4087	1374	1874	5515	470	2363	2547	5689	6135	1128	5491	729	5838	6624	5261	1037	5738	383	1541	120	6078	1366	4235	6069	2349	1546	3576	3460	3107	354	5231	4811
1941	5212	4500	1897	7261	1720	4765	947	1582	3007	7041	3368	7083	1597	4123	6593	2598	5839	1335	880	6002	6708	156	4643	1603	1079	1298	5167	6898	2701	1014	1007	2340	2537	2529	1035	2599	1201	801	2338	223	1521	3029	3861	613	3161	3355	120	5471	539	3734	140	5238	6630	1690	5100	7249	790	5709	4812	307	2203	2014	7247	7167	2072	5003	262	5222	6960	1210	6709	932	5653	864	3409	5499	5783	6067	3314	4929	1125	5765	1746	2185	1652	6103	5200	1365	5804	645	2230	523	2947	3100	1131	7223	3588	5170	3316	3027	7156	6646	1795	7148	3606	2895	957	6667	1179	5360	6994	3627	1721	3514	5702	1498	2832	5773	3948	2756
299	6750	7112	1879	1720	7261	3067	5797	1350	1981	5440	1467	397	1864	1592	6280	5942	3179	640	5570	4926	2902	1706	4958	835	4067	6031	1034	6928	312	4262	3785	6978	1812	634	951	5970	5405	260	3967	4250	2498	201	6505	3459	1359	5718	6653	3220	6220	7185	636	2966	1263	4431	905	2236	6161	6314	5210	6572	5230	1570	6436	120	6165	3385	187	2648	538	395	4747	5788	5426	795	4667	4277	3914	3051	3184	4975	3147	6500	2524	3592	7133	3180	5497	1740	5678	4420	6129	6241	3593	6366	910	852	5659	5647	2824	1322	1809	2890	4252	1431	3158	3239	3994	2845	5294	993	2468	4103	3709	6396	3969	998	6482	6840	7130	2215
3321	6506	5848	2086	4765	3067	7261	2816	120	7039	4094	5465	6897	176	6293	805	3041	5999	5070	6873	1364	6837	1629	263	4945	4053	5273	7078	4394	3119	6235	4480	420	7155	1669	6514	2208	2441	789	7218	1932	4429	4481	3329	224	4825	3334	4155	668	178	5510	3487	924	4919	229	5097	1404	5723	4603	571	2182	599	3394	5955	3190	6183	4719	4525	5981	193	5787	4425	1586	2188	4198	2131	2720	2176	2226	297	150	3616	4573	7210	6133	5421	4191	5399	120	977	6093	4117	1544	4313	6545	6890	1775	1736	5917	1279	1537	5428	5879	1455	2654	6906	6761	248	2448	927	6299	6249	6623	5395	1866	5073	6969	6595	776	7084	6912
5015	2326	873	4358	947	5797	2816	7261	2583	6543	5705	5976	5668	5862	4993	6474	1995	4736	381	1772	5726	1623	167	1982	3166	5158	3939	4134	5408	1725	4894	1465	6196	2964	3381	343	1708	7060	2168	1343	6999	7192	6604	6331	446	3631	2114	2276	7031	2431	5327	1729	1646	5843	7027	4328	337	716	5314	5313	5076	2210	120	148	6797	120	1240	6942	4332	3176	4528	2980	4393	2908	3406	2755	4868	1611	6208	120	6872	1158	6547	1943	5671	4833	2624	2393	203	5197	4882	5194	3659	3078	1194	6600	3474	2053	2497	6762	3799	1825	6846	2321	408	360	4015	2787	2471	4270	6830	2039	2565	1090	2752	120	5767	6562	6027	120	4587
6340	1512	4146	7094	1582	1350	120	2583	7261	1233	5556	1326	3071	5246	6735	4813	2167	6592	553	1107	281	6005	4720	5477	6932	4770	4572	1294	6095	6415	933	2222	655	822	2504	965	3915	2538	1967	4265	1697	6678	4539	1134	5508	4550	4063	6467	901	3410	455	4880	465	4229	5284	3063	1234	5895	5632	5106	3052	1526	6548	3125	1452	6259	1688	6802	2306	4243	2352	2638	3010	809	5890	7233	2666	144	1916	2753	6204	6265	6388	4633	1518	1161	5138	4120	3299	4282	6193	1839	2341	4983	6200	4534	3642	173	1017	5457	812	2370	4397	271	6151	5915	1228	4641	3545	227	7095	4806	2158	6905	2392	3513	7220	4745	3265	1830	971
1701	2901	2134	339	3007	1981	7039	6543	1233	7261	3287	2806	308	5229	6497	3887	1929	5116	2651	120	1478	996	2450	3311	1559	6296	5740	2440	6063	6658	2622	2460	2194	2337	4002	5281	652	2232	4924	298	162	1208	4176	4274	5346	6130	1015	6122	4379	1049	919	2808	1829	4921	3429	4023	2699	5302	2076	4684	5383	3921	3615	6672	784	4218	6439	3733	6244	3011	5286	6533	1641	7251	6861	7157	5666	264	2562	3934	2434	1021	5270	5800	690	3393	6935	2800	5242	1931	5685	6020	4237	5682	6809	3899	4418	1858	5669	6920	3453	909	6766	3618	3056	6775	3413	3911	4033	4871	5028	1843	6753	954	4472	453	6581	4552	3856	3945	2985
121	4376	4789	6001	7041	5440	4094	5705	5556	3287	7261	3669	4021	2744	1913	4672	4499	723	2652	5845	3567	5681	1821	815	5960	7052	441	3201	2190	4918	2308	1142	5329	6959	6993	2923	6171	1514	671	740	952	611	6644	6351	5516	4323	715	3254	4430	1104	5719	4494	4045	622	2028	2046	1173	172	6024	2740	2089	6496	3542	2462	744	488	120	6725	6261	2212	4055	1889	3638	5343	5511	351	255	2691	7187	4324	6926	7019	5390	4383	2328	5707	6313	4195	6835	5943	3165	6288	6110	4514	4644	5823	1984	2149	2024	459	2271	1064	346	6247	3865	2762	240	3300	2725	2317	5099	6118	1535	3061	4326	6275	4523	5258	3988	1184	1220
209	6051	6563	6457	3368	1467	5465	5976	1326	2806	3669	7261	3928	7102	3809	2298	3047	5172	1166	5164	1413	2678	600	6594	1783	199	4718	6819	3372	6888	4080	1589	5503	1392	5617	4005	6602	635	6117	2178	976	2129	2008	3306	986	3086	3360	550	632	5062	3186	2878	3188	3981	5663	2452	1295	4971	6501	6953	6666	1659	5855	5045	1206	7254	1448	4330	2097	3635	6028	1145	5031	472	5217	5478	1072	6089	5592	1548	120	5126	5584	623	6992	1016	3546	5252	6250	783	6585	4377	4788	5271	7255	3788	3811	120	1011	2702	1834	5436	3467	5657	6790	3612	1620	5752	687	6230	5443	4792	2618	4279	3414	2154	796	2866	5312	922	4381
3531	432	1891	4292	7083	397	6897	5668	3071	308	4021	3928	7261	6818	6242	1977	6127	2888	3511	253	4837	1999	4356	4666	2001	5166	5677	3249	5816	5349	4443	5419	2581	6270	2596	5597	7032	1677	1009	712	3684	1722	831	4853	236	2945	1241	4121	3679	842	3204	3500	5696	5355	787	4192	5038	1001	2567	1165	4529	1751	6192	1029	3873	4172	7048	461	7129	120	3319	5474	2186	5008	2288	7016	644	1284	6168	2435	6670	5864	2731	4017	1807	1823	4162	6700	2038	1192	5243	661	5219	2142	4526	5348	2480	225	1555	3057	5612	2446	3765	6440	4178	689	5131	3954	6066	4729	5388	5449	3159	5353	5938	7213	5386	6084	5240	4283	4927
2550	4077	2042	1058	1597	1864	176	5862	5246	5229	2744	7102	6818	7261	2825	3992	651	7090	6430	3016	3918	7147	1568	2041	3910	612	6889	4334	1290	3482	2490	2003	5880	2671	3236	5693	3870	4936	1342	6309	183	1693	2860	3221	6719	5487	2853	2047	1245	981	5790	5455	1768	2863	1388	1987	6955	3735	2398	4953	1515	781	3852	908	5613	4934	5055	120	3850	2748	4555	2962	4629	6903	618	4052	1411	4070	6336	5994	5013	7051	1600	1311	6777	5452	6008	1952	1444	4487	6023	2062	491	4708	6170	7007	5888	2054	6393	1172	4571	4428	5893	1638	1528	2602	2138	5475	5309	3432	4403	5571	5489	5370	2592	1489	942	4744	4829	1215	3313
159	2698	3173	6961	4123	1592	6293	4993	6735	6497	1913	3809	6242	2825	7261	3278	4705	6395	6352	5829	1850	578	2345	4392	6060	949	566	2196	3174	682	7116	5878	3209	2146	6991	2416	2894	4577	4607	1779	6102	4932	5059	1291	5758	2327	194	4382	2916	3303	1288	5728	1283	6224	6504	4027	1630	1960	5946	2899	3325	3376	311	2933	4114	437	6312	5090	5366	3354	2531	2637	997	6836	5417	120	1552	5924	5913	6539	2784	4972	4285	6416	5546	5608	1475	4088	5945	5561	5502	6121	5215	3276	6990	2833	3081	3141	2436	6909	4184	4905	762	6618	3160	3540	6731	4125	5269	2590	2368	4645	3216	6281	1713	3028	4600	4158	7121	3408	7053
364	6325	1974	7138	6593	6280	805	6474	4813	3887	4672	2298	1977	3992	3278	7261	3070	5432	1422	4303	6515	6484	4521	1685	6940	295	2613	2415	1566	3109	6485	4497	4468	2577	5416	1513	2683	2633	5155	4836	4623	5944	1153	2390	6223	5764	419	6495	5550	3292	1451	3389	5667	2430	290	6187	1909	7067	1939	2677	5545	6576	6434	2267	6459	3963	4037	4755	6929	4808	3678	2924	6634	2112	2402	4547	1132	6841	3564	2356	714	760	941	4933	2988	6227	2672	2123	6996	5636	1883	6908	3843	6958	3802	1814	6109	1217	5676	3804	6262	5578	3515	2556	5415	3323	1028	1525	4888	5077	4177	1337	4858	7066	2790	2105	7070	4062	1781	2362	120
3175	876	1613	2122	2598	5942	3041	1995	2167	1929	4499	3047	6127	651	4705	3070	7261	6510	2628	5036	1852	5481	5873	2607	1146	7215	4007	2528	6560	5069	5977	5686	3866	6498	120	3831	1885	5881	2713	7136	4690	6880	6425	4137	6471	2264	5040	6555	4201	3283	2636	1183	4325	3501	7128	2082	3903	4767	120	666	1873	3543	3226	4204	4878	6470	6154	4284	2455	4960	6300	5680	163	5501	894	896	3108	6271	2388	505	7179	2568	6694	5027	5547	7004	157	4916	5165	3565	6977	1837	134	2050	7257	4909	4411	1787	3168	1399	3570	1899	3880	6382	1686	1973	1663	1068	4575	158	1168	3563	3224	4717	1499	4860	3978	4442	136	5072	3277
3164	6844	2080	6492	5839	3179	5999	4736	6592	5116	723	5172	2888	7090	6395	5432	6510	7261	5803	4306	3301	427	2260	5688	1735	2220	6663	5552	120	2851	2792	3688	6303	4989	2726	6469	4301	6014	3492	704	6222	2864	4293	3784	875	4536	2746	688	1627	3586	3637	1306	878	120	5806	3814	1534	856	1096	4778	6537	3626	5569	1692	2714	2214	4563	6478	5791	2275	3193	879	4231	3257	5892	6805	5043	2707	4513	152	4268	6853	3896	5112	4308	6036	3390	3095	5779	3150	3206	7028	4544	2514	2311	594	6437	6072	6933	5523	1860	5398	3717	3212	4297	2869	617	4777	2594	1628	272	450	7013	3643	3700	1656	2839	1983	483	3594	5931
6806	5425	1712	1300	1335	640	5070	381	553	2651	2652	1166	3511	6430	6352	1422	2628	5803	7261	2838	6153	1918	3913	1122	3290	4915	3152	359	5641	2143	5827	1187	7026	1808	916	2205	4221	5921	2403	4299	5672	1352	5887	3134	2458	4355	1554	3587	4974	3889	2144	425	4734	4107	3479	4524	6064	6811	3654	2343	3477	3961	3946	2611	5916	2778	6716	5908	4586	2376	7171	3935	591	5094	4482	1232	3962	970	4756	1560	1495	5010	756	1872	320	4511	3104	3731	2254	6540	4984	2857	743	3384	1676	256	978	6276	1103	540	270	2457	5239	6781	863	576	355	3724	5183	1360	2292	1405	5729	2383	5193	5675	6184	7087	4830	3833	120
1277	482	2516	2069	880	5570	6873	1772	1107	120	5845	5164	253	3016	5829	4303	5036	4306	2838	7261	2002	6419	2974	3349	621	1840	810	5539	3557	6380	1868	2769	1945	5146	4775	4476	2070	120	5006	4240	3707	1545	3438	2555	5438	4071	3756	3217	3878	4413	3694	4846	533	3778	1044	5382	2804	4864	2485	6239	1673	6458	4630	1244	4478	2361	6150	1115	6073	6018	4619	5186	1684	1650	2199	1679	5581	6256	4135	4758	5060	3652	5984	2501	4001	6606	6464	1486	410	1660	3662	506	4215	1336	2204	757	694	4331	443	1414	1459	5695	5437	829	5851	5347	6832	1401	4620	4225	6774	1112	6915	5110	2418	557	6131	4731	3574	6444	903
261	5454	120	837	6002	4926	1364	5726	281	1478	3567	1413	4837	3918	1850	6515	1852	3301	6153	2002	7261	3039	804	555	6793	3729	4335	1167	5928	5140	2667	5846	4161	2907	6362	4128	1385	6179	4922	4848	1196	2034	3445	4417	4072	1423	5464	2068	2217	6956	4688	1434	4854	6232	5875	1356	3466	5770	3703	6557	1951	987	519	5282	5743	2929	3968	1862	907	4791	5619	4632	2563	4562	3465	6848	5650	5776	4638	962	2676	5000	6870	3280	5952	2728	6438	5720	4451	6552	6907	4857	6370	2826	4807	706	583	4141	3786	1137	4223	5042	7088	1394	755	3143	2543	5061	7082	792	1989	1540	1225	2754	1826	2155	725	820	4849	6980	4701
2128	1048	6173	5722	6708	2902	6837	1623	6005	996	5681	2678	1999	7147	578	6484	5481	427	1918	6419	3039	7261	6945	2410	7219	4624	2373	2247	2261	3140	3818	846	7124	3503	1769	3235	6350	899	4637	1666	1433	3416	5214	469	1309	527	1828	4433	4219	3202	4267	4875	5030	1094	2842	5754	1902	4569	6426	4626	456	3820	6877	5622	216	5534	4167	3793	3585	5835	1855	3284	6568	1752	340	945	2259	210	1784	2091	7122	244	5742	3938	5985	958	4732	7244	3702	2977	2926	2231	1739	5961	4838	120	1427	6453	3851	5304	6290	2535	4589	5716	3356	1381	6535	5096	4602	1441	6279	2821	464	6519	3009	7204	7245	5509	3960	4375	6649
5694	4278	914	6056	156	1706	1629	167	4720	2450	1821	600	4356	1568	2345	4521	5873	2260	3913	2974	804	6945	7261	1962	7259	2527	3912	358	2540	4739	3664	6566	1958	6369	4615	1318	120	2407	3966	2169	6490	3138	4010	508	2760	458	2284	3599	5741	4654	1577	6607	3093	226	5195	3794	5712	1964	4990	1811	2862	4818	1975	7180	1182	197	2706	4768	4997	4066	2912	6379	763	2250	5683	5143	1861	231	3025	653	5228	1841	6512	6149	4781	3242	1878	1477	4366	2249	3099	5713	3797	4592	511	2777	5344	4900	1556	1143	5643	4081	4733	3622	5480	5107	3433	6949	2936	1439	342	7236	1682	2645	1914	5989	1305	4773	4659	468	1687
6413	6536	4288	2183	4643	4958	263	1982	5477	3311	815	6594	4666	2041	4392	1685	2607	5688	1122	3349	555	2410	1962	7261	6648	3103	7086	120	2296	1865	697	3977	6167	120	2508	313	4594	2585	1480	2227	2951	288	3506	3634	2347	1782	6737	7145	120	1062	1635	5565	2518	5950	5168	6206	125	2509	6820	2915	4944	707	1154	1466	3544	3973	5948	2700	6372	866	486	1174	2750	4340	6868	6062	1248	929	2240	4249	5822	5575	306	4851	398	5083	3745	1195	4102	4200	6385	1457	3181	4893	3468	6823	3841	120	399	6433	6628	7159	3289	2619	5982	530	3396	5321	2005	936	350	579	5132	5674	4581	2385	2542	1791	4639	610	3464
7194	2882	2325	3364	1603	835	4945	3166	6932	1559	5960	1783	2001	3910	6060	6940	1146	1735	3290	621	6793	7219	7259	6648	7261	5026	3377	4565	2844	2884	2044	7202	4735	5091	139	5332	165	5566	930	1711	2788	3885	2692	128	5947	6409	433	4704	4115	1612	5117	1773	5540	5828	442	891	989	6817	2780	2544	5176	4083	6528	4238	590	3133	2428	4187	120	5760	7103	6132	2500	3571	865	1402	2673	6615	4901	1339	1211	5794	3860	2870	2351	4699	6257	4809	2956	5854	4869	6487	182	5365	4338	1678	2981	3089	5237	7190	2307	6194	4761	1002	1141	5751	6255	6086	6767	120	6546	120	4232	4082	3256	2679	4239	6705	4406	3782	6794
6480	5325	1250	4449	1079	4067	4053	5158	4770	6296	7052	199	5166	612	949	295	7215	2220	4915	1840	3729	4624	2527	3103	5026	7261	5625	120	3425	1588	2553	5814	6268	7212	5869	5963	5226	2564	2291	6355	415	739	2104	5054	2730	2809	4890	4361	2265	3713	3691	4018	824	3989	5262	6662	4738	4097	2400	2293	6985	6904	1197	6348	120	1169	120	7135	1008	6424	7035	6720	2517	6301	1496	6763	3848	2625	681	332	5910	179	4512	3269	5786	1702	4385	3867	2812	2159	1052	6274	329	1580	6599	5988	3886	2776	972	1523	3723	3205	6057	6676	1756	1378	5303	1575	2118	149	2198	6845	3353	122	4100	6304	6641	3816	1479	3207	6683
2281	2791	5177	5232	1298	6031	5273	3939	4572	5740	441	4718	5677	6889	566	2613	4007	6663	3152	810	4335	2373	3912	7086	3377	5625	7261	2262	4150	2783	5470	1691	2513	3758	524	3892	6335	5191	6833	616	770	6544	2880	5744	1694	3553	5527	5517	7243	1033	2339	5734	2992	5769	1313	1520	1024	3950	361	1933	5380	4507	3498	2836	5983	7071	3210	3595	348	2426	373	4373	6071	6984	4610	4560	3686	4145	3426	3358	5867	5442	6128	2150	392	3020	401	1497	6862	1557	3672	5866	5058	5638	4346	7184	292	6632	120	2612	7072	4046	6858	3079	6799	6973	7114	5596	5802	2334	3127	2665	3383	5990	1056	4459	4228	5161	6389	3949	5459
4951	3231	1699	4042	5167	1034	7078	4134	1294	2440	3201	6819	3249	4334	2196	2415	2528	5552	359	5539	1167	2247	358	120	4565	120	2262	7261	5275	5555	2148	1075	3113	3098	2847	3670	1976	4694	6752	1538	960	1670	4212	3738	868	921	5587	1095	4463	6147	6879	4122	3813	959	4059	6652	3805	4999	5345	7153	445	2065	2724	3858	3757	221	4994	5244	5198	6686	2829	2170	6587	772	1551	698	4144	2419	6685	1432	6219	3646	892	1053	3519	5715	6765	1252	5220	3822	3398	3421	166	1940	1760	4566	6910	2817	3956	4484	1649	6813	5654	4130	129	7208	503	2939	3630	5264	5840	370	326	1853	5318	5789	5041	1617	3516	1533	847
750	6252	1709	1481	6898	6928	4394	5408	6095	6063	2190	3372	5816	1290	3174	1566	6560	120	5641	3557	5928	2261	2540	2296	2844	3425	4150	5275	7261	1391	198	2040	3275	5369	6914	1316	4764	344	6272	4245	4479	1246	4970	4435	5009	2928	1542	6041	2793	2739	3296	266	315	7023	4516	4427	3666	3136	4065	1745	4350	5134	4193	6664	5424	5308	5342	3494	531	137	6034	877	4538	5730	1572	6345	6411	1668	1249	6957	6483	1785	4706	3953	6055	5903	2948	3547	391	3927	6159	2235	3489	4352	7242	6864	6363	4471	1285	4814	1383	514	2102	885	1110	7164	3475	6463	3199	2920	2525	2591	5085	4988	283	5295	4253	3600	857	5048	1766
