7261	5983	2621	4677	5950	5859	1880	3406	3136	6032	6952	3072	6914	6268	4018	5549	2804	964	4023	7193	1039	4042	2964	7071	4336	2787	4378	1852	3041	1021	4496	5073	737	1029	4829	3544	641	1274	2783	5130	972	1678	6666	317	843	1602	2775	2772	4656	4786	2876	5760	4113	1244	5698	120	5809	3199	5090	6323	3545	6945	5624	263	650	1787	3427	2142	2422	4561	3163	4470	2990	4936	3276	5033	1660	6062	5947	6600	7096	1785	512	1346	6822	3499	1175	961	5765	4393	3512	4846	3312	2374	6193	6066	265	878	1805	1534	5626	863	1525	2764	3033	3893	722	4817	4180	454	5744	2330	4503	5023	2079	4137	6331	4974	6492	2282	5855
5983	7261	4927	2502	3402	6678	3537	3438	5213	1215	3370	2468	2224	7229	7209	2540	3127	2704	139	2591	3464	5578	4887	1308	1493	2925	4672	3663	3820	3421	3751	1592	694	5670	2750	3956	1017	3664	531	6213	142	3196	120	1929	2962	3117	6711	1184	4849	2735	1665	1530	6636	2758	5044	6969	5400	4507	502	1883	1571	5433	304	4665	1904	2322	5057	6132	1407	770	3159	6839	1916	4353	2323	6828	1174	3777	4161	6302	5440	430	1391	4431	2665	4557	1476	2143	4360	2154	3441	5079	5513	7014	120	3510	4588	633	1116	5813	511	3118	1728	1420	7249	5552	4600	3320	914	5506	388	814	6181	3493	3602	2717	623	3279	4225	2400	1886
2621	4927	7261	4913	1211	2035	387	5355	2066	849	5071	217	4851	1772	4293	3035	120	3135	4976	5385	6772	120	2720	4438	4748	1506	5973	6745	1441	803	3620	3455	765	4504	3480	2860	164	5125	1544	222	353	120	7078	398	6646	1179	4454	2308	120	2641	2667	5394	5827	4622	5687	5743	5177	120	6651	5867	1033	128	5321	6677	6188	1133	3719	3615	2894	5563	5415	5156	4690	3351	6905	6308	1524	6548	3801	5641	2877	5046	6400	6092	3134	4276	696	6691	2511	2172	5846	6012	120	7007	5796	4093	4993	7084	3612	3905	530	1840	4260	2909	4248	2776	5555	4493	7192	5740	5694	2791	1681	5773	928	3609	3516	1225	3746	1739	5320
4677	2502	4913	7261	1649	1833	225	6409	3605	3387	1158	1786	948	2194	4414	4612	120	2698	2271	1911	3862	3586	1622	7086	2959	7036	5379	3611	2523	1381	4633	4105	4598	3144	2672	3964	4224	5977	4778	1988	2747	5118	6336	2119	7150	1672	661	2825	2359	2285	7042	3004	3666	4891	6739	3886	2491	1302	4050	4203	5239	2490	1483	7187	5934	1471	2929	1693	3764	2106	4422	3817	4256	541	7213	120	7242	3347	3725	416	6411	2206	1264	2976	249	5650	6074	3921	5243	6228	1694	2480	1204	6378	1164	6676	847	5509	903	3373	6412	4426	4676	1444	1962	3133	2769	6728	5444	6981	4902	1332	955	717	6161	7170	4793	1865	505	298	1616
5950	3402	1211	1649	7261	441	266	2082	4222	2652	210	872	630	1947	354	2218	3509	3859	4106	1472	3078	6990	3629	7080	2940	5481	2085	4300	735	4545	349	2746	6339	1849	3437	1894	7097	6004	2046	3749	2283	6058	698	4903	1491	4787	4549	4500	6463	6970	4544	1123	4315	6166	332	4932	3431	4073	4920	6299	833	956	4791	2648	6719	6456	4992	5704	827	6681	1600	5745	2828	5835	6312	1603	4797	6673	4834	127	3068	3500	7241	5495	4154	7180	1591	3655	5530	120	4572	1515	2004	3408	4443	346	4800	1252	6917	3256	761	4138	537	3043	2088	2373	5449	1421	1065	3619	5648	6561	3798	851	312	2824	3517	386	5456	6401	4795
5859	6678	2035	1833	441	7261	487	5778	474	4592	5417	5062	3109	120	5191	6887	1926	1599	4552	4492	4362	6194	6009	6714	6686	5632	6499	5788	5496	7088	1419	5266	2434	1094	6988	5123	3240	855	3529	3369	6816	3419	7105	5326	6788	1949	4832	521	6502	4514	6695	1479	2357	2424	184	2882	1316	7032	7004	5931	5863	1081	853	681	4126	580	1191	2187	6196	900	729	4245	5576	3828	3446	2348	3677	6578	2607	5471	316	547	3554	6167	120	4868	2258	404	2063	555	3581	4719	4262	2423	2137	5845	1341	6288	6292	957	2620	2456	7049	4773	4312	6749	6156	3382	5363	302	3721	1583	7225	7257	3420	5477	4383	2025	3680	2026	6263
1880	3537	387	225	266	487	7261	4227	3683	4273	5132	890	810	2161	253	2500	4861	2196	1823	120	3739	2489	6375	1585	6619	6596	720	702	892	5235	4474	4803	5025	7232	3322	459	4394	5690	7157	3873	4270	6825	5590	6701	6594	6524	3920	6229	2875	3681	6849	2897	197	4031	178	6734	6022	3712	5673	4777	1700	2369	1920	2247	1905	4726	2943	1425	3478	2482	6246	560	963	5923	4430	1019	6276	1147	6424	1210	1323	5345	6892	1135	6612	4481	5539	4240	3701	120	2998	3005	3983	2972	981	6485	3762	6907	1355	4990	7068	356	4674	3149	6585	1735	5452	6085	3104	3120	5026	4007	6698	205	3045	6449	1084	4931	3935	2915	6515
3406	3438	5355	6409	2082	5778	4227	7261	4372	2183	6472	2681	5523	3250	4510	4579	7140	5582	196	3040	6190	3395	962	675	1202	3567	4699	120	7041	3185	1770	3368	3001	1026	6002	6629	6740	3720	6856	3971	3274	2193	4619	6380	1280	2064	4909	6833	1272	888	6118	7048	1846	5854	6660	621	3140	6324	6656	3574	4157	5339	4178	395	4783	3769	6137	1948	5297	1858	4047	4076	4966	169	4358	4577	2766	2098	4603	3641	5880	4217	6670	425	6517	4828	1086	2599	3304	1185	3482	4621	6044	4292	6937	2853	489	3498	1067	4862	199	3088	5116	202	2674	3771	6029	4295	3696	5887	706	306	2994	3453	2002	1710	4806	6454	6735	785	5674
3136	5213	2066	3605	4222	474	3683	4372	7261	5392	5774	361	6273	3186	1590	2623	120	6838	1025	886	6553	3903	2581	5216	5906	366	4208	6802	7038	254	6185	6267	3970	1860	559	3381	6191	6184	1028	5806	5596	3056	1431	752	6751	1132	3022	2387	6084	124	3832	5276	617	5921	5986	2548	5432	719	2251	732	2179	4125	6606	1687	4757	6395	6704	5340	1761	5829	3451	1220	520	129	275	3654	5244	4979	5759	5871	1719	3161	130	2315	6781	3067	3288	4996	6469	5865	6845	3633	1446	5170	4556	1589	3577	860	5604	3504	7196	6279	2815	1957	1682	6671	4959	5343	220	925	3662	618	2344	2896	6653	4322	3095	2628	6262	4509	6001
6032	1215	849	3387	2652	4592	4273	2183	5392	7261	2658	6668	5063	3284	1492	1923	2408	3525	6510	2236	3338	4906	4176	2767	3900	3966	2087	6733	3840	2780	4758	1405	1542	2233	5897	3941	6278	3242	1753	2974	5948	1254	1815	2857	690	411	2033	842	6807	5003	7117	120	746	450	4049	338	6754	2653	2534	2243	2554	1972	5696	318	551	6938	351	6590	120	4458	6175	1802	991	5261	5614	5173	3487	989	4721	3380	1604	1568	896	5068	427	1159	414	6554	3459	3180	3527	3061	7179	2997	1389	3986	5338	1504	6486	7111	4732	2785	2149	6415	4529	6024	5149	934	4269	3226	5998	4364	4915	3353	703	5194	2531	7252	4825	4882	4313
