5051	2115	1471	4698	1147	3625	3364	2136	100	4486	1224	2037	3790	3031	4221	4246	129	3860	4989	4105	1552	654	2973	2775	2416	1128	348	1194	3568	1200	1242	1571	4381	597	2915	3751	1750	4555	2943	1493	2846	1421	4378	4147	3053	4369	2408	973	2868	299	3699	3021	1901	380	2478	2502	603	1218	3667	4030	4320	614	3405	2506	4928	1010	4066	4790	1192	4740	2589	4215	3036	1836	100	2457	4366	4924	4891	269	394	3881	107	2834	968	100	3576	2820	2031	4743	724	1797	651	1091	1348	1358	3679	2131	1664	2316	2010
2115	5051	847	3537	278	4170	4441	1613	4395	2714	2622	1052	110	4869	2625	2642	3497	4005	201	2275	845	4821	1748	1934	3223	2226	3795	4761	779	4994	4693	1610	2632	3161	100	3873	4479	4278	2425	1707	801	601	3467	2110	3234	2071	1621	3805	2014	1695	4137	2245	4787	635	2861	4192	3577	100	2143	4959	4027	159	1450	1622	4141	2490	2649	2417	2967	1162	253	2085	3465	142	1332	5028	1717	2575	4534	2712	936	4525	2124	2514	2728	2969	4220	1670	2635	3602	4966	1742	4112	2876	596	4857	2239	2470	2404	215	1378
1471	847	5051	4946	1032	2201	1955	4098	4973	1037	3921	1235	4910	1071	2388	1779	4335	3034	1703	3473	644	1326	100	4808	1297	392	1671	156	4081	1927	2818	391	2663	1636	4843	3763	3676	4443	4289	165	3807	279	2749	2948	3411	3599	576	948	1765	100	1837	3872	1159	3245	2727	1422	2237	2946	2297	4053	1476	3038	1694	697	445	3389	1617	1440	3050	4617	1309	4909	869	825	3708	3107	4645	2441	1747	4745	3521	500	2263	921	4785	277	3768	4122	4212	728	2290	4831	308	1072	1349	2801	4109	800	4012	4136	2117
4698	3537	4946	5051	767	3709	3500	907	4528	1130	1035	1324	3862	2198	310	1031	3198	186	1787	320	4388	4837	4590	4157	4096	3369	2163	4324	2981	2258	622	4780	3564	2990	4216	746	513	4741	4037	1089	2847	2928	2701	3015	3088	4020	1992	1781	4933	3390	232	742	4714	1181	4700	131	2982	4340	3469	2467	3043	4550	1676	2402	751	4463	1495	4816	3713	4258	2650	2242	4564	274	2389	954	2165	2040	2271	388	1786	418	2560	4456	1690	2583	2682	3624	1784	4150	2011	783	2116	100	2677	495	3065	1895	4810	448	1056
1147	278	1032	767	5051	1438	3887	3201	493	765	2581	3847	795	3659	2937	1187	2753	4312	809	247	560	100	1341	3241	179	3206	1417	4382	1673	2456	959	519	1537	1609	2957	4483	2879	3851	4526	2077	2525	4082	933	818	3583	494	1924	2998	5049	4600	4713	4731	1903	4903	2645	152	670	4106	1976	2260	1935	4397	813	4774	4591	365	1240	3001	2537	2092	5004	214	1804	3774	2089	1915	1550	4567	3834	4000	2708	1298	2593	5020	4247	3064	2196	2095	340	3319	2332	2062	686	436	891	4453	1093	4715	2412	2561	4110
3625	4170	2201	3709	1438	5051	708	4795	100	3960	3076	555	3900	4768	1262	116	1601	1793	1818	3164	739	2640	1372	2505	3628	4015	678	2276	1811	1000	1520	1612	4594	3724	4058	1427	1494	4239	1459	3578	1060	1647	3540	3378	3362	866	3658	2317	4116	1150	2838	1127	4732	4907	4145	3646	3418	3359	1038	4684	2396	488	2515	4625	1877	4298	3591	1113	3866	3592	1922	1506	3942	554	4951	1086	2995	3023	1317	343	4655	4641	632	524	1726	920	1642	1463	2530	2653	4127	1830	2114	4056	2833	1008	4171	2346	479	3710	764
3364	4441	1955	3500	3887	708	5051	2841	4585	4541	1499	4986	1677	1864	3170	2057	1722	2000	1250	2458	4380	3406	2213	4349	4325	4935	1165	3933	2341	4913	2003	3861	2005	177	2523	4151	4968	312	2880	4090	1551	183	2958	2344	2318	4629	229	2087	4108	1839	1667	517	1827	808	623	2413	2125	2475	1097	2498	100	3229	1454	1946	2508	1739	4003	3180	922	1806	4268	1404	382	2547	4985	2556	1904	4425	1342	705	4701	4921	974	3766	1526	4863	3228	3261	834	3675	2390	4348	721	4431	4914	1932	3580	2284	3329	1311	4159
2136	1613	4098	907	3201	4795	2841	5051	1334	1178	2886	3880	2267	3190	769	3654	3109	1838	1330	918	4581	4993	2315	4149	1114	2639	208	141	2584	1473	1195	975	3835	4939	1888	3250	1512	1821	4777	2823	2035	789	2565	3892	582	3149	401	3689	465	267	100	2907	2203	709	768	3570	4990	4008	2919	1555	3600	2732	1585	4507	1065	3144	104	1274	490	1264	3662	4488	3920	2780	3991	1716	205	292	2646	3674	106	2282	341	100	4894	3005	1633	1133	4997	4419	1942	4669	3126	4543	1511	1210	3671	537	749	2885	3259
100	4395	4973	4528	493	100	4585	1334	5051	4086	3354	770	725	2407	2699	4688	2269	4934	3923	1323	4341	100	2503	3294	4849	2138	2526	2785	1365	3898	3663	2736	4633	393	100	4539	3779	468	3195	3695	2901	1278	3636	3917	1475	2857	2671	4374	620	815	4264	1347	2405	3207	4231	1916	4542	4949	3328	4851	4865	1982	101	3939	4624	463	1286	4399	4574	2938	2043	4840	338	1435	2480	533	625	2658	792	3185	3162	590	1958	2171	1528	1034	1859	1741	1062	3561	4428	2872	3311	4400	1778	1732	4889	3620	145	3505	3555
4486	2714	1037	1130	765	3960	4541	1178	4086	5051	3830	3226	3151	1123	606	138	331	3726	3615	4613	1255	940	2327	3524	3135	295	3735	1138	2432	733	1929	5048	566	2578	2669	3054	124	439	4778	100	3247	3200	2355	3157	2489	4720	4820	109	4692	4892	2484	1790	1898	564	546	2436	4125	3536	1345	2216	3059	2252	395	4566	2628	879	4975	1222	2764	3937	2814	4936	2504	3194	2464	4126	5012	3698	3777	2894	321	1665	3462	2693	2354	913	5045	3262	3230	4155	1856	4261	4001	415	4161	3072	2285	1371	1829	3821	1662
1224	2622	3921	1035	2581	3076	1499	2886	3354	3830	5051	4361	2497	497	850	3350	2826	1699	287	2695	599	1536	649	1106	1682	144	2852	1268	1405	4597	3131	4602	1788	4048	1270	4599	3714	2301	3812	2979	3826	2512	2366	3246	4685	2184	799	3340	1600	4784	904	1168	3604	1084	3476	3349	487	4292	981	2666	1953	2944	1583	1265	3619	4753	3655	315	860	4310	3627	3174	3727	4203	4930	4499	927	2548	3302	3138	1108	1733	2182	4242	4609	1329	3797	4210	1546	951	4962	4524	817	675	4918	100	1576	4039	934	2621	552
2037	1052	1235	1324	3847	555	4986	3880	770	3226	4361	5051	2431	3330	791	3984	931	4998	261	3387	1251	3687	2409	3804	3289	2185	5005	2902	1254	4412	3033	1146	3717	3047	1988	1834	4177	688	730	4490	4978	432	3722	1112	685	3248	100	2629	3791	333	5029	2819	4536	3464	4230	4874	1364	2362	4410	1040	2856	1655	4568	3715	4270	2817	2451	1776	1844	4776	1260	1567	3398	2173	352	504	1118	1949	509	268	469	820	1125	2483	5008	3761	4801	4614	643	2942	2582	3014	4436	2676	4132	4113	4269	4432	4454	761	4038
3790	110	4910	3862	795	3900	1677	2267	725	3151	2497	2431	5051	1370	2684	4553	2338	1066	3077	4873	1761	2096	1396	4721	227	526	2858	514	1401	3085	1938	2495	1766	3075	754	2737	3947	2932	2029	1563	1281	264	2009	3217	3108	4255	3125	3859	2178	1618	2273	549	4119	1963	2620	2659	408	4969	389	2358	1661	4887	2450	357	972	2154	3652	132	4691	2121	4562	1318	3286	4421	2083	3775	677	187	3197	1658	5003	2345	3376	3870	3029	100	652	4621	802	4612	3322	672	714	3953	2471	3078	3096	4833	2618	2587	2265
3031	4869	1071	2198	3659	4768	1864	3190	2407	1123	497	3330	1370	5051	2314	2229	2910	3199	4695	3274	2836	100	522	2372	3944	4256	2918	3520	1004	3124	2288	2488	4521	1629	3486	4927	5042	2687	213	5009	994	1774	3298	2956	450	2831	2444	1355	4467	1755	4674	4868	3244	4315	3006	1795	3399	3142	489	4352	4803	4734	1515	4262	1533	2238	1021	1961	4908	1663	3906	1627	1794	3759	2231	1036	964	2257	4326	2723	1232	895	3976	753	1973	671	2783	2147	4941	2797	4398	1509	1350	206	3720	3216	1320	4124	1968	679	659
4221	2625	2388	310	2937	1262	3170	769	2699	606	850	791	2684	2314	5051	3468	1400	1316	2681	1394	2760	2120	4984	4069	1770	1659	254	2369	4788	680	4799	1433	4095	2170	811	1048	4712	2476	4357	803	2073	2379	4866	832	3316	3966	2217	4653	4385	2870	3132	2570	2984	592	2557	2347	1615	1910	1641	3985	4092	3645	3932	3822	100	4899	4944	4187	3209	1046	383	4026	313	1685	2342	4013	3460	4482	2539	100	4047	2606	437	1391	128	4742	212	3370	3730	1263	1212	1393	2454	988	4876	171	120	2848	4942	3678	223
4246	2642	1779	1031	1187	116	2057	3654	4688	138	3350	3984	4553	2229	3468	5051	1431	3204	1054	731	4755	2691	740	4592	2522	1458	1979	5000	1273	2680	3112	3063	2496	303	4406	3013	706	1234	3644	4384	100	4680	363	4812	3943	1868	3685	4947	1314	3130	1156	1315	474	4920	2494	1679	176	1205	4041	496	2941	2207	1356	1756	1145	3360	3801	1870	5014	2804	854	908	2080	3643	1651	5007	2877	4299	4751	4728	100	5039	3154	4884	3956	3559	1312	4881	4459	4548	419	2041	2542	3341	2953	1410	347	2363	291	963	3789
129	3497	4335	3198	2753	1601	1722	3109	2269	331	2826	931	2338	2910	1400	1431	5051	4345	1956	4961	952	1412	717	2253	297	1967	2423	626	2223	4757	1669	326	1452	1199	520	1246	3052	1947	2310	665	3586	4576	1611	3403	1854	3444	4752	2992	580	4608	3871	1543	182	3829	3496	676	2913	1292	508	1088	2768	1413	100	516	1604	1424	3279	2235	3333	3306	3970	3430	399	2694	2302	433	1366	4573	1799	4983	235	1858	3474	3752	2261	4850	3361	3352	1338	1368	1686	2750	3725	398	3903	2168	3988	998	4885	2200	1256
3860	4005	3034	186	4312	1793	2000	1838	4934	3726	1699	4998	1066	3199	1316	3204	4345	5051	449	587	3058	4060	2674	281	4596	402	1507	1683	4471	4330	1883	1807	4158	3324	914	2306	4222	4890	2766	4620	3222	882	3114	3785	4189	1558	2521	3347	3067	3664	4034	3588	168	451	1115	1708	2452	4167	1474	3895	1307	4781	4735	984	2630	2767	1233	2619	2916	3122	2784	1207	2236	3529	1734	660	2939	996	695	100	1880	1266	531	4461	115	3545	2264	2882	374	405	443	4506	3651	3681	2769	2074	2989	2675	3712	4635	2395
4989	201	1703	1787	809	1818	1250	1330	3923	3615	287	261	3077	4695	2681	1054	1956	449	5051	589	3439	3475	1191	1030	4912	3886	2955	2324	3711	2179	2793	788	3987	3240	4411	260	2481	248	4277	361	4765	3177	1680	4627	3454	1553	2962	1574	475	1505	1154	4184	3025	1874	1217	5032	2433	600	2571	4474	1239	2683	1689	3407	937	667	4176	3102	4478	2532	3760	763	2202	1862	4329	1719	3113	2758	3974	1751	1948	2983	2576	236	4263	3191	3965	628	3896	4970	2472	3587	2555	719	100	4717	3055	2487	989	2118	5027
4105	2275	3473	320	247	3164	2458	918	1323	4613	2695	3387	4873	3274	1394	731	4961	587	589	5051	2227	1572	1068	602	4529	780	711	1158	1725	3284	3483	4172	3745	1957	551	1815	608	100	3277	440	3888	2059	1668	4494	3380	2800	3502	317	2887	565	2774	411	1074	3518	4532	4257	322	3523	917	4327	4323	3332	301	3816	4856	1570	2174	473	4016	2309	1059	726	878	2234	4353	957	3243	4376	1018	729	1721	698	985	4963	4852	942	2108	4503	1867	1478	2106	3504	3313	2319	4867	4390	4044	426	1134	953	1190
1552	845	644	4388	560	739	4380	4581	4341	1255	599	1251	1761	2836	2760	4755	952	3058	3439	2227	5051	225	2759	2778	3032	139	244	3480	2219	1415	1952	3408	2103	1157	2617	2248	3565	5025	2874	692	2054	543	2883	2500	4386	4648	2550	4462	1575	737	703	2394	354	3997	1640	4551	2356	4484	1518	4809	4379	1921	100	1569	598	3365	3268	1385	862	3485	1357	444	3027	1498	100	3458	2222	593	4696	3482	3479	100	3495	1597	2038	1906	2597	5022	2493	1540	4495	1287	1560	2795	2133	329	3136	3388	2023	4173	1389
654	4821	1326	4837	100	2640	3406	4993	100	940	1536	3687	2096	100	2120	2691	1412	4060	3475	1572	225	5051	3869	1772	1456	3431	4363	1513	1399	5050	1744	4271	4982	4664	4842	2906	1996	364	2997	1170	1464	2183	3379	2951	4650	995	718	100	2156	2531	353	2881	715	3433	3283	3813	342	4673	4523	849	3285	3913	2863	4059	1881	1453	100	3214	1628	2949	3292	2954	2994	2626	2387	2822	4748	4296	661	4175	1746	4469	181	4371	1777	3434	2867	2102	4828	2446	2036	172	4922	3012	3817	1362	3823	4272	4422	2322	2602
