3241	2755	1398	1477	378	112	618	3126	470	2640	1732	3201	2735	2727	2246	111	2894	406	2438	2152	2547	672	1596	521	447	2903	2050	1845	165	3113	189	1067	892	150	2315	1025	2266	2010	626	1185	2779	2061	1008	928	1433	700	2169	1646	2774	1216	1829	1679	2626	1144	1649	2229	2201	2860	2662	2284	2661	1808	647	2073	686	3231	369	3075	1619	2069	3155	3147	1301	1614	80	96	2117	2473	2733	357	2339
2755	3241	2122	409	2148	884	80	243	2969	460	2413	1854	2892	2350	98	1165	1976	1715	2025	1605	3006	1489	1700	1744	679	3127	1927	2804	2863	1496	2954	2898	773	587	2143	1550	84	2633	208	2642	488	2134	2055	544	1708	874	1872	2968	696	1781	3178	1471	1306	2808	213	2526	274	763	621	1463	506	737	1426	1127	713	487	1265	854	1703	2837	1736	2232	2218	134	674	1753	3059	2029	2846	1938	1416
1398	2122	3241	517	2819	1024	794	774	3109	397	1372	1362	670	2677	402	2065	2942	1090	2990	2376	2058	1674	1992	2842	2240	3166	1526	2294	2971	3137	113	955	1933	1157	1095	428	1076	3180	475	1291	2584	337	516	448	913	2304	2587	1460	1260	3222	2101	1314	2792	1285	1100	692	2347	3157	1402	1822	1282	2168	2920	1504	2125	2030	181	451	80	2123	1844	2475	297	1016	2257	789	2124	1586	995	891	192
1477	409	517	3241	2016	1615	80	1505	1850	2157	2807	1275	1323	3089	602	935	740	1374	1656	2856	355	1390	2486	1011	80	829	3158	2256	474	1724	2340	646	1749	2444	455	2309	1628	1493	1432	988	2826	1141	729	1201	3071	242	2694	168	500	2450	215	2019	1110	1268	3236	3174	1684	2202	3136	1964	2318	214	2839	781	1192	732	341	1280	764	529	590	2879	1511	277	759	2938	1136	2742	3202	2717	1230
378	2148	2819	2016	3241	246	2912	1180	3169	446	1251	2998	2038	290	287	2153	653	842	2383	3073	756	3107	2051	1441	1358	1303	2195	1534	1879	2667	1218	3077	875	2793	1865	734	1979	1836	1632	2449	3008	980	1484	278	2752	733	2564	1572	2827	281	867	2217	1843	2775	342	1977	1085	1757	2835	645	373	1353	1490	1373	1574	119	2254	1557	472	2087	361	991	166	1657	1650	1560	725	80	1194	359	2621
112	884	1024	1615	246	3241	2441	749	3191	496	1103	3042	265	1438	3074	249	1031	1370	2263	491	1396	908	2899	652	839	2823	877	2590	1479	1337	790	1576	318	89	1502	1137	1227	107	1795	2166	701	230	2579	1972	2329	2362	2247	705	220	3121	1094	997	1237	219	80	417	366	1875	2410	1038	2668	2734	568	2186	1725	2935	2177	1334	1405	1022	2803	2158	170	767	2598	3209	2995	1283	1196	3142	2763
618	80	794	80	2912	2441	3241	1319	1760	2538	237	2571	754	1293	801	537	920	1548	2230	1478	1318	669	769	3007	650	595	1139	1944	2561	1302	2704	2172	2722	2902	2931	489	80	148	259	1932	2800	2082	188	2985	1846	2928	1773	2885	2811	1101	565	721	1440	1202	574	1688	1981	2849	2249	2841	102	1286	2605	1640	2192	3041	2242	390	850	1060	2612	1012	1691	2046	3048	2418	1907	2147	1411	2494	2738
3126	243	774	1505	1180	749	1319	3241	859	1524	2034	2205	583	1991	1594	1894	2324	101	186	878	2657	651	263	1754	2457	253	2805	1895	1930	610	2384	742	2305	312	2067	201	3030	2160	2907	2893	405	1278	1612	80	726	509	2869	1459	3000	1952	1567	940	2511	1333	216	1387	261	1840	1028	2335	876	1961	1806	1704	3172	1184	2886	1866	283	2213	1422	981	463	2555	218	1682	1856	2424	2179	1128	2635
470	2969	3109	1850	3169	3191	1760	859	3241	187	1145	982	1643	3206	1224	2215	1919	1578	2478	80	459	1847	648	2440	2027	2776	126	845	1312	382	2090	1419	2109	1545	2769	1841	1535	947	1346	1176	2422	3023	858	2812	2558	3096	1352	2678	567	2348	556	2174	1830	993	886	2596	1044	1547	1324	1271	814	548	2001	1339	625	363	127	2559	1716	222	861	2492	706	967	1206	2973	1181	121	2469	2546	2568
2640	460	397	2157	446	496	2538	1524	187	3241	3045	2477	1530	786	195	1213	2379	2545	2601	586	815	1177	1435	198	1527	1506	1121	1075	2412	2765	1569	180	178	2531	1371	1217	1331	302	3049	133	909	1161	1013	3044	1957	1243	2121	289	1661	2221	820	1629	2032	1089	972	1588	204	2111	80	3114	2736	3099	682	1970	1581	2753	2658	138	2345	2953	316	2253	3047	80	871	1297	637	80	1118	424	1804
1732	2413	1372	2807	1251	1103	237	2034	1145	3045	3241	1193	2797	454	1428	80	597	2816	1021	1695	2277	2462	2527	2766	3040	1350	2872	2549	2831	2983	1349	386	1825	1765	785	985	294	1821	2712	710	844	2499	445	3198	2015	821	2745	2634	1049	2129	196	1513	1942	1434	1035	1107	2880	2105	667	1219	2888	2238	2720	2265	1266	2575	579	2552	1079	2777	1580	1066	3226	319	2227	1233	2829	851	2021	2278	2592
3201	1854	1362	1275	2998	3042	2571	2205	982	2477	1193	3241	2784	2624	1540	2371	1229	2079	2686	2616	805	2006	2614	2429	1752	3128	2468	558	130	2258	1639	1807	2126	2715	457	562	2102	2866	2749	918	1348	831	2981	1461	888	2980	2992	1666	1377	1050	2282	520	2581	1325	1910	2611	2684	105	2185	80	80	1332	870	106	863	1380	2748	1537	400	2052	2270	1289	664	2917	1768	1937	2433	2628	2100	1482	1552
