2486	1570	1770	941	1465	1925	1827	2462	925	2050	1497	631	382	551	2157	1848	75	1273	1303	1612	926	2143	682	1622	1959	2454	1337	1374	356	70	2108	2174	203	2431	1372	1810	125	2111	195	1022	1399	969	1124	938	70	1594	994	484	516	953	1490	1404	1736	1223	2194	2009	654	2330	710	784	1815	457	2069	1668	716	957	1732	1150	340	811	1325
1570	2486	1973	610	1969	1141	1509	668	661	1512	70	1675	2042	2056	910	2414	1558	1221	1625	603	313	235	96	1904	880	561	612	1571	2112	2323	1813	1177	609	2129	1402	1247	114	499	176	684	671	2200	342	1793	70	936	641	633	1567	1444	656	1382	2225	1249	1001	701	2122	1294	827	1710	228	1259	1903	1951	299	1080	1977	1341	1415	384	1916
1770	1973	2486	1781	1694	1250	529	1137	1100	1340	445	1715	190	1722	1390	144	224	2295	107	1591	2355	2196	443	189	508	929	2342	956	1520	2381	300	1824	1757	70	1198	2266	174	2117	89	2037	423	2392	1050	573	1537	200	826	1126	93	959	767	1936	831	722	448	2291	909	2250	2180	737	70	1740	1898	1089	1955	1091	2405	2190	753	1422	587
941	610	1781	2486	2480	129	123	320	565	1807	2233	307	813	2046	2453	1705	467	1613	136	2421	1038	1183	2202	637	264	1441	145	987	858	519	244	2038	165	734	1387	436	2461	2353	606	1261	2218	2034	1367	1044	1315	2221	2481	625	1015	251	2364	676	2483	762	70	795	2467	2158	1232	358	2312	1279	1531	1053	2258	1466	535	2163	2394	202	1481
1465	1969	1694	2480	2486	571	2423	1426	364	583	916	663	1823	2313	754	1228	592	1310	1365	1492	1251	70	304	515	578	548	256	2446	738	1455	688	814	253	2247	1260	972	238	1712	70	211	2466	70	494	1336	1475	1854	121	1834	1632	1498	1071	438	236	1296	2389	2135	70	1881	2321	1170	2073	1440	2440	1872	961	538	988	1812	1835	1924	998
1925	1141	1250	129	571	2486	1515	70	780	2005	1967	766	1295	225	751	1230	1886	1814	2147	930	1653	214	632	1673	394	1458	1218	1348	981	1453	623	1073	1817	247	2273	980	1596	2153	2116	1039	206	2110	1199	1735	2362	2390	683	890	2370	822	636	372	1286	2212	433	884	154	891	1196	770	1913	2239	1809	2082	1383	1721	639	2276	713	186	702
1827	1509	529	123	2423	1515	2486	109	764	1079	469	1197	1335	2297	390	425	1965	345	1970	1115	608	1796	1395	2008	1173	1739	740	2333	2208	151	1790	574	1856	362	318	383	703	2207	2441	2289	793	1746	1168	1256	1347	2169	276	580	1825	815	1242	2088	1687	1958	1963	1160	2408	70	70	1818	1828	871	70	1592	2066	1204	70	1386	1472	2047	115
2462	668	1137	320	1426	70	109	2486	717	2463	1239	1450	2343	687	525	821	1583	1032	2020	662	1308	1794	1725	914	709	2272	1023	1182	1720	70	1930	1805	2097	1769	2096	840	1559	70	172	488	1874	359	1662	1324	777	94	1108	1851	2245	2411	2448	288	2178	1489	695	680	501	1483	1030	546	1289	736	255	348	1861	1322	539	2384	70	1609	465
925	661	1100	565	364	780	764	717	2486	575	1152	1164	70	2119	2281	2415	72	690	1997	1542	1180	1994	419	786	2125	1999	464	175	2031	844	2259	971	440	487	741	530	183	242	2286	1816	2099	1451	1857	74	1548	1968	1488	711	86	1051	2265	1211	2476	670	73	1456	664	134	1069	1737	1003	1946	2277	408	874	2398	863	2114	1534	1017	934
2050	1512	1340	1807	583	2005	1079	2463	575	2486	1801	191	1356	2338	613	2128	1526	1351	759	447	1523	1046	1162	1016	496	614	521	124	70	2033	434	1052	854	250	2468	1634	177	1853	1547	2478	321	1536	1435	196	899	402	373	1954	1718	733	729	1599	2290	990	2124	2444	2151	2419	1209	537	428	666	1887	1448	2336	1738	2023	1845	665	1601	1572
1497	70	445	2233	916	1967	469	1239	1152	1801	2486	1553	460	557	1752	1863	2216	1355	167	1917	239	600	1037	2365	1029	908	130	1385	2449	2106	773	204	1452	2170	1319	837	142	1220	1107	491	1829	1844	2214	1929	1105	1329	417	157	2437	1543	2279	1262	2371	397	719	2404	2366	2230	2187	1511	1821	979	992	193	1714	169	2445	1405	1802	1270	2479
631	1675	1715	307	663	766	1197	1450	1164	191	1553	2486	1993	70	1006	2224	1005	768	792	1155	1748	1264	1213	168	192	1135	70	2027	1614	1013	258	866	2164	1344	943	1894	1899	407	724	1610	1566	1707	1406	927	894	2162	1054	2438	1140	122	1992	834	1730	1095	2484	638	635	1598	1998	1371	778	431	723	82	171	1134	1983	1350	322	70	2018
382	2042	190	813	1823	1295	1335	2343	70	1356	460	1993	2486	1081	377	944	1470	1433	785	2413	2095	1953	274	1966	1293	456	2372	1700	249	581	370	2439	70	70	568	1976	329	1902	2275	797	2014	328	158	1187	2001	1148	2144	388	2424	859	1914	1830	2140	1449	1549	1935	2146	133	1704	2348	293	260	1507	2041	870	1947	2228	161	2457	2074	1119
