1831	174	870	494	462	1234	242	1537	1102	1176	1132	73	1107	60	540	912	906	1793	885	351	137	479	1307	773	1461	87	599	1335	1324	1784	1229	1122	1046	268	597	859	1511	1558	728	391	614	626	60	1638	368	1809	1439	972	1389	1044	240	1022	1212	1507	157	538	925	510	113	1145	1487
174	1831	1727	1054	1517	202	586	1536	1207	1151	784	1707	341	550	1620	1448	1059	1686	590	419	530	957	459	228	1614	674	1706	1556	1735	1506	1090	707	632	788	1222	65	188	646	701	60	1241	1604	60	1489	887	1069	1438	433	343	1156	233	318	1201	647	1189	129	734	616	527	1339	1007
870	1727	1831	1581	1557	1266	1806	146	1376	1040	1728	807	248	1153	106	1435	1694	797	1624	105	60	676	439	1078	929	803	1414	685	322	1363	1088	1794	1373	78	755	308	293	1224	103	1104	399	1501	1342	424	1454	844	548	526	1214	779	1571	150	1525	542	1465	456	1039	291	1377	1327	555
494	1054	1581	1831	640	1709	967	992	1717	1082	1187	1734	880	1591	850	670	372	237	266	764	953	85	493	404	387	799	781	860	1471	1304	496	1286	895	942	1589	664	1523	699	578	642	935	203	846	1736	1415	1323	1599	863	278	998	1165	75	502	60	631	990	452	232	1659	1764	1410
462	1517	1557	640	1831	924	1161	264	344	1754	671	1426	1162	1235	955	1310	691	1773	1757	1574	1030	1680	756	1661	1264	273	1042	1646	1118	475	722	60	958	442	1366	1351	1482	1017	60	1061	978	1560	620	1427	447	543	829	1226	1336	1219	94	1526	416	695	1398	1352	467	364	1655	1299	375
1234	202	1266	1709	924	1831	1792	681	449	1169	425	1262	858	1355	1645	536	1786	1612	431	1284	975	644	1739	234	883	1245	512	1405	288	1367	1233	1006	1190	889	423	1096	977	999	1038	393	1634	561	1031	60	1403	1797	1559	290	761	558	1281	1027	305	862	1004	864	655	816	1689	147	245
242	586	1806	967	1161	1792	1831	1630	1312	819	1654	1178	192	1642	1652	1406	1822	1740	1320	1462	1719	959	403	831	920	726	1464	170	280	689	60	927	1048	1250	86	1590	1024	696	426	1210	60	1611	178	1767	1726	1594	570	1761	1378	1181	1790	1721	547	1502	1670	241	661	1665	768	1460	549
1537	1536	146	992	264	681	1630	1831	611	473	394	60	298	330	1572	1209	744	1384	457	418	1429	1194	1356	702	1105	1580	148	142	100	274	629	1195	1641	980	1609	60	1135	504	518	1322	522	1152	506	533	61	458	554	923	1550	401	342	1252	795	1456	594	911	1198	60	598	226	1769
1102	1207	1376	1717	344	449	1312	611	1831	1441	1610	772	1056	1803	1447	921	1386	658	1722	125	1812	1256	1113	848	1753	422	1263	383	945	60	1653	668	337	122	1545	1395	152	988	1660	1676	468	115	181	1272	480	1738	826	445	1138	60	1484	1092	1238	800	151	814	662	1325	1173	1737	1192
1176	1151	1040	1082	1754	1169	819	473	1441	1831	936	246	503	95	1018	359	1475	1788	910	272	1063	1041	1503	297	687	1188	1064	637	1125	1711	1805	332	429	160	60	1148	1257	1388	327	580	229	513	628	466	852	1391	1483	144	1785	1206	1512	1778	659	1535	989	1708	1253	1381	477	1673	227
1132	784	1728	1187	671	425	1654	394	1610	936	1831	1497	1313	1495	574	650	622	1528	1657	1034	1294	60	1354	1068	583	751	415	505	310	902	634	1010	643	1230	413	397	922	874	1258	1067	209	1080	60	126	893	934	128	1073	1020	961	1193	1114	220	546	1260	899	1175	1494	71	1357	1514
73	1707	807	1734	1426	1262	1178	60	772	246	1497	1831	1052	465	262	1666	524	1330	1515	1204	1417	514	448	706	1075	1568	476	1318	111	173	994	1208	1787	1731	1583	1789	299	1713	1070	672	715	737	289	760	236	1095	568	1215	1361	1606	1567	1308	904	939	1053	1421	782	1520	794	60	1534
1107	341	248	880	1162	858	192	298	1056	503	1313	1052	1831	956	68	1301	1394	969	1116	206	487	253	871	963	1397	191	116	1081	1380	464	411	1259	135	680	1725	60	355	1683	352	1005	601	1213	347	172	333	995	1134	1566	1393	1003	1174	497	703	138	417	194	70	99	1674	565	1130
60	550	1153	1591	1235	1355	1642	330	1803	95	1495	465	956	1831	1603	738	1780	1480	300	1249	723	199	1035	1626	718	1074	1407	212	1431	1807	1216	1592	436	1372	1824	1340	823	704	1029	430	792	1157	141	1128	1185	1532	1019	1396	450	1295	1408	371	165	60	123	81	596	944	437	139	256
540	1620	106	850	955	1645	1652	1572	1447	1018	574	262	68	1603	1831	559	1160	1131	968	1269	60	1745	1251	1817	1714	382	810	1522	1648	321	1795	1562	1744	633	60	817	997	1097	101	985	1768	1541	603	1369	1347	607	1662	279	845	1777	1524	753	1287	186	1712	1542	750	62	1724	610	733
912	1448	1435	670	1310	536	1406	1209	921	359	650	1666	1301	738	559	1831	1211	903	215	64	877	1309	605	1540	292	1111	349	705	1664	369	577	1051	982	615	491	1816	740	692	60	1374	786	930	1690	313	516	1387	996	405	483	323	1085	60	366	1254	745	1825	1112	1016	60	1500	587
906	1059	1694	372	691	1786	1822	744	1386	1475	622	524	1394	1780	1160	1211	1831	1458	427	80	1732	1306	1223	714	184	1546	892	1202	1147	1561	1613	991	389	736	679	1303	1280	730	1033	1300	1129	1283	1311	966	1346	851	1457	545	281	350	1771	60	1098	1103	204	1012	1505	175	1430	641	1485
1793	1686	797	237	1773	1612	1740	1384	658	1788	1528	1330	969	1480	1131	903	1458	1831	1425	787	265	1290	520	1353	1334	402	915	1203	501	1750	1658	566	1015	719	328	1242	1418	158	307	624	987	1197	841	1433	926	1521	1705	778	180	534	1476	1510	1191	193	677	490	933	556	591	60	1401
885	590	1624	266	1757	431	1320	457	1722	910	1657	1515	1116	300	968	215	427	1425	1831	1180	60	286	741	1663	63	1445	544	1539	211	453	294	1552	1569	1587	1021	648	1126	1763	964	1225	827	1115	1316	613	1228	780	557	1337	295	708	451	93	1463	1701	340	1106	1014	791	485	918	943
351	419	105	764	1574	1284	1462	418	125	272	1034	1204	206	1249	1269	64	80	787	1180	1831	400	303	324	1420	636	357	235	1617	683	1109	1199	1516	1404	928	72	1668	946	1749	1628	1490	897	694	1585	1459	525	1050	576	1814	1060	602	529	156	60	1766	1071	283	362	108	69	949	1631
137	530	60	953	1030	975	1719	1429	1812	1063	1294	1417	487	723	60	877	1732	265	60	400	1831	1774	190	60	604	941	60	1321	884	837	861	1155	1762	507	983	758	979	1164	973	564	1333	665	657	67	649	834	962	1632	60	521	284	970	747	836	189	919	1755	654	1810	1392	219
479	957	676	85	1680	644	959	1194	1256	1041	60	514	253	199	1745	1309	1306	1290	286	303	1774	1831	1682	686	1530	509	584	1468	856	711	950	374	725	1422	1200	1446	143	1563	498	1267	1554	127	1037	1451	60	1154	688	1172	804	1799	267	60	588	243	1277	230	1493	717	1829	1326	1246
1307	459	439	493	756	1739	403	1356	1113	1503	1354	448	871	1035	1251	605	1223	520	741	324	190	1682	1831	398	336	314	1543	60	1582	1602	769	1821	1597	1305	1607	735	1775	1565	1434	1079	1629	1748	195	488	1025	1813	1170	1576	651	1338	572	1083	1167	326	339	208	824	1584	159	832	409
773	228	1078	404	1661	234	831	702	848	297	1068	706	963	1626	1817	1540	714	1353	1663	1420	60	686	398	1831	1047	1049	900	573	1348	163	60	1133	697	82	1588	1011	825	1828	1675	1159	217	89	1440	667	1743	1120	645	338	471	60	492	608	1196	1508	104	881	940	489	567	1099	221
1461	1614	929	387	1264	883	920	1105	1753	687	583	1075	1397	718	1714	292	184	1334	63	636	604	1530	336	1047	1831	187	1823	379	1013	76	134	360	690	1801	1783	872	1601	951	1343	1498	1443	1045	179	1621	868	455	712	1477	1261	765	1564	120	1345	254	207	619	1619	879	407	121	60
87	674	803	799	273	1245	726	1580	422	1188	751	1568	191	1074	382	1111	1546	402	1445	357	941	509	314	1049	187	1831	1217	813	312	1746	682	1472	329	1143	914	60	575	830	1478	428	155	531	869	1413	560	1538	1314	1385	1370	1693	639	666	365	731	1635	675	176	469	1108	630	1036
599	1706	1414	781	1042	512	1464	148	1263	1064	415	476	116	1407	810	349	892	915	544	235	60	584	1543	900	1823	1217	1831	954	582	1205	1349	309	1804	414	306	775	1492	1830	255	1715	435	1782	709	729	460	1350	380	1289	408	1149	1278	1442	1681	537	742	1400	828	1747	1220	818	1555
1335	1556	685	860	1646	1405	170	142	383	637	505	1318	1081	212	1522	705	1202	1203	1539	1617	1321	1468	60	573	379	813	954	1831	1752	396	164	378	515	60	673	552	1819	901	1685	1150	1423	965	1455	1270	358	91	867	60	223	1669	1544	1586	1770	1760	1236	60	1509	1368	1329	754	470
1324	1735	322	1471	1118	288	280	100	945	1125	310	111	1380	1431	1648	1664	1147	501	211	683	884	856	1582	1348	1013	312	582	1752	1831	1186	1800	500	60	1268	917	200	1297	1798	1279	130	916	523	981	1285	376	1293	766	231	77	1382	1087	1449	263	1656	1593	1292	1729	838	532	767	809
