466	230	30	249	455	91	149	437	100	84	458	30	46	301	178	298	349	131	176	234	310	424	413	405	265	266	164	433	171	305	321
230	466	193	410	407	272	135	191	154	243	30	222	459	52	147	431	262	30	273	283	235	155	403	356	102	246	386	196	373	144	418
30	193	466	212	133	185	279	240	465	39	406	38	37	452	353	125	328	446	99	358	75	55	302	85	43	115	263	51	264	260	110
249	410	212	466	35	275	278	30	294	233	348	439	63	242	174	94	77	162	204	90	48	370	457	159	166	215	385	180	244	220	402
455	407	133	35	466	440	453	30	172	44	333	30	286	148	202	368	208	68	267	92	359	210	256	137	145	34	79	350	314	226	291
91	272	185	275	440	466	315	436	182	168	362	140	69	157	323	398	183	400	116	351	223	451	377	352	276	74	86	369	78	30	254
149	135	279	278	453	315	466	300	88	30	341	338	124	389	53	312	387	151	391	401	217	188	255	200	268	146	445	306	192	184	128
437	191	240	30	30	436	300	466	290	384	284	70	334	308	181	93	454	316	40	448	30	186	393	30	337	292	426	117	62	363	87
100	154	465	294	172	182	88	290	466	95	119	390	395	104	394	464	61	177	219	442	367	322	30	330	259	189	361	421	325	335	236
84	243	39	233	44	168	30	384	95	466	114	152	345	59	30	311	141	411	32	366	229	101	461	430	60	30	30	107	30	221	343
458	30	406	348	333	362	341	284	119	114	466	380	64	427	342	49	428	190	293	158	365	443	238	30	261	257	207	82	354	317	153
30	222	38	439	30	140	338	70	390	152	380	466	30	123	81	423	167	65	332	434	355	269	360	132	30	169	252	420	41	30	364
46	459	37	63	286	69	124	334	395	345	64	30	466	331	83	224	121	313	320	422	129	203	138	347	450	463	392	216	50	417	374
301	52	452	242	148	157	389	308	104	59	427	123	331	466	71	80	187	447	382	396	97	30	120	111	379	194	211	103	381	112	336
178	147	353	174	202	323	53	181	394	30	342	81	83	71	466	231	209	438	89	253	173	201	218	339	109	66	344	31	127	281	289
298	431	125	94	368	398	312	93	464	311	49	423	224	80	231	466	241	271	270	150	251	460	329	225	57	383	134	425	30	58	30
349	262	328	77	208	183	387	454	61	141	428	167	121	187	209	241	466	371	205	247	388	136	404	435	161	307	409	47	30	432	96
131	30	446	162	68	400	151	316	177	411	190	65	313	447	438	271	371	466	319	416	277	326	98	227	213	122	399	376	340	327	130
176	273	99	204	267	116	391	40	219	32	293	332	320	382	89	270	205	319	466	42	198	299	280	309	297	274	397	30	324	106	160
234	283	358	90	92	351	401	448	442	366	158	434	422	396	253	150	247	416	42	466	287	419	248	67	288	195	456	378	30	108	33
310	235	75	48	359	223	217	30	367	229	365	355	129	97	173	251	388	277	198	287	466	444	45	143	239	304	282	165	118	175	245
424	155	55	370	210	451	188	186	322	101	443	269	203	30	201	460	136	326	299	419	444	466	163	372	36	170	30	408	54	228	412
413	403	302	457	256	377	255	393	30	461	238	360	138	120	218	329	404	98	280	248	45	163	466	346	156	30	73	126	415	179	357
405	356	85	159	137	352	200	30	330	430	30	132	347	111	339	225	435	227	309	67	143	372	346	466	113	375	296	76	449	295	105
265	102	43	166	145	276	268	337	259	60	261	30	450	379	109	57	161	213	297	288	239	36	156	113	466	429	232	250	197	56	285
266	246	115	215	34	74	146	292	189	30	257	169	463	194	66	383	307	122	274	195	304	170	30	375	429	466	414	462	441	30	72
164	386	263	385	79	86	445	426	361	30	207	252	392	211	344	134	409	399	397	456	282	30	73	296	232	414	466	30	258	142	318
433	196	51	180	350	369	306	117	421	107	82	420	216	103	31	425	47	376	30	378	165	408	126	76	250	462	30	466	199	237	303
171	373	264	244	314	78	192	62	325	30	354	41	50	381	127	30	30	340	324	30	118	54	415	449	197	441	258	199	466	139	206
305	144	260	220	226	30	184	363	335	221	317	30	417	112	281	58	432	327	106	108	175	228	179	295	56	30	142	237	139	466	214
321	418	110	402	291	254	128	87	236	343	153	364	374	336	289	30	96	130	160	33	245	412	357	105	285	72	318	303	206	214	466
