3241	2473	516	1520	3111	894	2585	3167	735	80	472	2367	1417	2891	729	926	807	1433	605	3001	2924	636	420	2480	80	985	2756	80	417	874	2306	2701	1517	1983	307	80	2823	2182	2632	1076	1911	2330	2776	1754	1640	2086	1516	162	1161	2618	2410	3013	3103	406	475	1498	2782	1669	3233	1519	1094	2452	2491	2900	2242	1947	1061	889	2284	960	2226	577	967	1098	1072	567	2835	1689	2518	2126	3023
2473	3241	289	2963	2278	2946	1995	2581	2681	2949	531	664	911	405	2797	256	387	2049	80	1079	2087	1718	2582	1908	1709	281	1511	782	1083	2944	1697	2307	2350	942	2022	2471	1830	3181	1702	1878	1910	962	424	1980	2513	2371	1066	1510	2368	2522	2285	562	358	2458	3054	1769	381	1338	3137	591	2700	990	1436	614	1917	2340	2455	1420	2228	2138	404	1979	445	80	129	2044	634	2709	1722	1461	1464
516	289	3241	1480	240	2166	1078	244	533	412	1902	2441	2211	1255	2695	437	3215	1006	1441	1299	2948	1876	202	1182	1392	749	1291	208	2334	1596	1957	364	1212	1316	1638	1058	2398	2935	2942	836	781	3166	649	3176	3031	3068	2381	1622	1744	850	2416	1496	2190	803	2127	2863	2322	3116	3209	1865	673	470	2605	2118	3026	2994	351	433	2857	579	432	80	3126	1069	1456	3057	1594	2407	1100	1740	607
1520	2963	1480	3241	1397	1381	978	1494	485	80	1543	597	1982	713	1214	2154	237	2326	2851	1458	357	2314	971	1073	1685	1927	1568	2712	2906	2196	1557	214	2690	2774	3073	97	3024	3101	2362	2104	2474	1833	80	2884	2428	777	1062	378	1707	1046	80	837	553	1655	1335	1778	2014	1435	2365	2869	565	3108	846	457	1600	695	812	2101	2865	82	2750	1311	1618	2488	2979	1560	1426	238	250	3010	2603
3111	2278	240	1397	3241	2128	1665	3228	3163	1933	2754	2236	644	2699	2162	1580	270	2769	653	1906	979	1188	2512	1923	2248	1045	183	922	1445	935	792	2566	3092	1803	384	1817	1242	1615	1589	1478	621	1224	468	2811	1604	1147	201	3004	912	2923	1668	2027	2142	3088	316	558	1885	799	1325	2925	1442	2569	2704	3009	2654	2298	1222	3164	271	2723	2333	2987	401	2112	1372	438	2624	80	3076	700	1475
894	2946	2166	1381	2128	3241	2721	1125	204	1681	2576	834	1376	1952	2950	721	2115	1010	3079	838	866	1213	678	2325	133	506	440	2199	637	1450	3234	104	3189	1476	80	2147	2604	492	976	1136	1997	2083	2155	2511	247	2663	1705	1507	3208	2510	771	1481	308	514	2400	1261	3200	2477	1619	199	1124	3179	2631	825	2268	1116	783	3070	2108	683	80	640	2414	728	1988	2145	2067	555	704	2729	2707
2585	1995	1078	978	1665	2721	3241	1846	292	613	545	1950	2075	2355	1109	422	1020	944	2388	2502	2309	696	107	2311	1826	1733	1581	974	2047	1835	3028	1448	2430	2588	311	291	2450	268	3192	2377	1763	3017	3128	1894	2807	80	3083	2139	1585	2678	1798	1981	1204	327	2499	1597	2120	2342	2299	864	80	1378	1889	175	1695	2599	502	1180	2886	932	3056	1771	2742	1850	2547	2733	1278	1414	2406	212	1315
3167	2581	244	1494	3228	1125	1846	3241	1166	2608	3000	701	1872	426	527	102	500	3221	646	2408	325	1443	1776	3050	2682	1157	843	3020	881	1030	375	242	80	1571	1118	488	362	3130	770	2602	2652	1809	2691	1390	511	1106	1007	819	2212	2932	2364	1354	2713	963	1310	2007	2714	2106	3113	2487	809	1245	2215	919	525	2688	670	1000	494	1145	603	83	85	3085	1529	1647	572	2203	2183	278	2577
735	2681	533	485	3163	204	292	1166	3241	386	2516	543	3134	2814	1943	2558	2542	452	2181	2287	608	140	1542	2993	1191	950	897	469	1470	2836	999	1570	3051	617	856	1799	1748	2180	116	1202	3136	1666	2785	2069	2237	2912	2427	80	1047	1260	1267	3157	1801	1734	996	1966	981	1211	2275	448	471	3213	2541	1864	99	3216	2489	414	1422	1074	1715	1783	2795	1891	2504	354	3211	3240	2213	2100	916
80	2949	412	80	1933	1681	613	2608	386	3241	714	599	883	2623	753	1903	1620	2609	2005	1642	2459	2894	2002	1645	1022	1437	2626	305	1506	360	1566	2926	1945	3165	1059	2293	884	80	349	3123	626	2187	772	1351	2628	521	2997	1877	2983	2329	766	484	2572	1497	2515	1143	1607	2553	622	2347	2876	1129	1210	481	1385	1012	3222	1416	1313	2222	1142	1409	549	1540	136	3118	2708	1209	2720	2417	2981
