1831	1769	185	1758	184	472	1263	151	1512	407	1746	796	1753	910	1101	1227	267	559	969	1108	972	181	957	680	1266	1193	1772	1029	1572	118	1456	244	1560	621	1298	732	442	1524	216	525	524	1604	804	999	228	844	469	1536	1247	1699	254	131	1310	831	60	510	1004	1776	98	1079	1219
1769	1831	1627	924	1765	1724	1546	67	822	1043	902	258	1364	500	949	757	362	937	60	1301	1452	202	236	1586	938	1760	113	65	1538	227	1615	968	180	481	1667	1480	909	271	994	1657	155	1234	1708	921	1299	1001	1146	593	440	1014	268	973	1552	911	1367	1025	93	1329	167	1185	1201
185	1627	1831	1152	60	1562	94	1754	1110	282	1181	1293	468	1393	615	1237	436	1786	378	419	146	1609	420	1665	1535	1479	1433	1505	566	714	1368	1577	936	60	73	1350	709	425	313	729	1425	211	156	60	1049	736	309	1256	1557	186	1162	224	135	1633	1194	1591	1519	1488	1446	1134	878
1758	924	1152	1831	739	794	1212	341	1080	1664	1326	675	873	210	900	527	207	308	1144	375	153	82	1382	60	1694	1544	60	1482	358	1344	1483	1520	60	1145	1431	642	238	1471	1372	1348	795	1352	458	513	64	1401	877	941	301	60	1088	1106	1304	1408	1683	582	1300	1007	640	855	70
184	1765	60	739	1831	1537	1713	1625	1385	347	478	322	1516	1277	1143	824	75	588	565	1068	1620	876	1611	1062	1086	516	60	712	367	1133	1126	439	960	452	315	1217	801	1819	1444	1696	719	1284	220	1745	1579	161	1151	1541	1405	453	1592	851	351	1296	1226	484	1812	942	60	1778	144
472	1724	1562	794	1537	1831	544	1117	324	405	1780	1721	104	182	1012	1262	1451	689	60	1554	102	1534	1281	1757	1371	1472	1801	1829	537	792	1191	60	1614	391	1166	1498	1307	60	1111	477	1469	1719	508	1612	1184	60	1813	1406	394	611	718	204	1264	374	1225	259	1424	507	92	123	956
1263	1546	94	1212	1713	544	1831	1588	471	497	733	1400	60	595	893	1005	961	1314	1114	1235	461	1366	889	1273	275	1518	1426	1286	422	141	1092	1047	1700	671	915	1510	1809	580	306	1787	1651	99	1075	1558	1174	457	201	788	283	534	1593	1140	816	1672	60	1376	928	60	1285	111	1507
151	67	1754	341	1625	1117	1588	1831	1064	498	655	1411	1046	1725	1671	307	1629	373	609	825	645	1747	1255	371	600	646	1635	133	672	323	706	492	432	1414	1179	69	1677	1704	1542	60	506	1190	1249	100	1342	246	235	1497	1565	1017	1763	881	1154	1379	77	60	865	1564	284	632	1685
1512	822	1110	1080	1385	324	471	1064	1831	1147	1791	1571	1353	295	1094	1493	286	409	157	907	1528	160	934	1024	310	1022	1375	326	1804	356	193	1305	60	1675	543	823	166	173	1655	1494	1453	1318	946	1210	1722	753	620	810	1336	1356	1100	1539	336	693	668	786	1351	1052	1771	690	843
407	1043	282	1664	347	405	497	498	1147	1831	814	60	1595	745	411	1363	450	829	1168	60	886	359	293	333	774	863	241	616	1529	1680	1449	1016	1434	727	1319	1211	555	1392	1550	880	840	368	1030	660	366	1278	1637	1115	696	1200	1125	562	158	836	218	152	541	951	1639	578	892
