5051	3749	4318	4351	179	4331	2508	4397	2731	2084	1859	1063	1354	453	1781	5026	1237	387	1068	3489	1040	183	4211	4352	1347	2485	642	2154	1648	1058	832	852	4300	2288	2651	1513	2567	3476	521	5013	3810	836	260	616	1221	4150	4794	3658	2792	3385	4343	4453	3989	3133	680	2612	3327	245	2890	4566	4464	3377	820	2201	3616	1403	949	638	2930	5023	4436	436	327	2163	5019	1475	2672	692	4101	1146	349	4282	100	666	1123	922	1739	4647	4700	1534	3834	3049	2634	1955	2091	100	571	4411	3447	1863	3046
3749	5051	3714	727	3330	4922	486	2007	258	729	337	493	1908	3698	4640	2705	100	1839	3310	973	1879	1375	2981	2022	3301	2300	2608	1323	2684	2769	455	4607	4806	191	4108	4061	3548	3623	4877	981	1783	3911	3738	424	2187	1333	1206	2734	3383	4931	1185	1693	1626	3227	1849	635	137	4051	2557	4660	4097	995	924	434	3836	3727	3168	3679	780	3149	2365	3789	3209	2622	4695	4593	811	250	1229	2573	4115	3696	422	4123	2923	1637	1780	2002	813	3910	4828	130	4062	4513	3868	236	511	1624	1203	442	2881
4318	3714	5051	100	1415	1192	1986	4635	1807	3206	4835	3779	4327	3557	3166	2963	2339	5041	2457	1832	4657	757	933	3701	467	4178	2262	939	4491	2549	4073	835	1370	1932	3204	1818	1365	2441	4846	3934	4613	4748	4033	4862	837	1341	2006	2234	4942	1813	3537	3140	3659	2074	1441	1349	1861	447	2292	608	248	1465	4503	2401	2001	2875	4271	1543	3352	4789	1546	2301	2638	1490	100	3417	196	1817	738	1177	4955	3320	4831	1194	3909	4264	4742	4918	1819	1704	1647	3864	2964	4775	3058	764	1968	4493	784	4970	1258
4351	727	100	5051	1460	3346	4498	4029	3640	1686	2755	288	4166	2127	4075	3925	1293	2808	3399	1424	3584	1052	2349	3093	3639	1871	4890	911	315	2097	2716	2835	3099	3624	589	365	3530	2624	2069	4398	2833	1484	1427	524	1493	1215	4217	3643	4350	1135	2435	1531	2425	3054	1271	3889	2063	2683	3904	3031	4196	2047	2934	2212	3732	2658	2152	2060	2619	1756	4303	2364	887	1026	2383	1037	3484	795	4777	300	3449	4110	4645	2316	1889	1001	1471	2142	681	3511	1962	323	1376	1099	1632	2446	1896	3354	1247	4847	3812
179	3330	1415	1460	5051	2279	3061	4953	481	926	3966	3856	4983	4596	2422	4423	2042	3392	1618	3716	2386	4977	1763	3120	659	2811	4393	1950	1130	855	2547	932	3393	3706	4478	1023	2673	4683	1502	2771	3844	1822	1994	2702	1515	713	3558	136	4768	546	4286	1514	1992	3128	1407	615	360	370	4204	1663	1029	3610	361	2326	1096	2832	2437	4752	4995	967	1532	4353	1396	1500	100	1478	1673	4104	2677	4305	1456	842	2542	796	1351	499	242	1542	3636	4386	3194	3906	798	4670	4887	4171	2314	1931	1335	2228	1814
4331	4922	1192	3346	2279	5051	1111	1959	951	3428	3932	3625	1773	2263	2839	1971	3600	1767	996	3098	2085	4146	419	3389	3704	2965	4329	579	1228	2571	1771	4694	1867	1048	407	3938	4663	553	3111	804	964	3597	4758	2495	4921	4155	4497	2946	3900	3003	2590	563	142	664	1782	3289	3777	819	728	1303	215	3403	4601	2444	1411	1119	4374	4480	230	2924	3720	3634	4521	100	4009	3923	2297	3114	2375	4080	1797	2762	3967	3803	4259	4867	3241	4505	4956	2241	328	2837	480	3064	2671	3135	2361	4012	2629	754	4077
2508	486	1986	4498	3061	1111	5051	3326	2675	2146	4821	510	2803	2393	1395	1870	100	3231	695	2984	1965	2966	883	235	3527	4770	817	148	4729	4799	1464	3890	3291	4458	100	2691	2580	4749	2761	3725	2882	1423	3885	1343	3145	154	2880	4917	1653	1085	532	100	1231	2562	100	1682	2829	1142	2114	3609	3516	432	2954	1272	100	2756	2468	4138	3768	4332	4926	4845	1278	3355	594	2323	1512	1193	1181	1787	1089	4753	3493	3287	4703	100	4038	2474	4074	4063	3349	1869	3705	309	975	4402	3122	3088	4999	4265	414
4397	2007	4635	4029	4953	1959	3326	5051	2598	3560	4830	3972	1571	266	2801	2770	5014	4944	1592	2713	3251	100	2670	1562	584	1150	4380	865	3984	402	4735	331	4241	1583	1296	4057	5043	4261	1252	4220	3233	4442	105	744	2025	4715	2783	2789	821	768	4172	4599	2347	4690	3604	207	3035	989	5016	4216	1077	3498	2507	2165	1381	474	3818	863	1913	994	4949	4358	4913	1764	257	2758	1555	714	542	4174	4823	3676	2094	3238	3886	561	3866	100	2838	4933	4822	4994	174	319	3340	1273	4407	4948	2907	4348	4250
2731	258	1807	3640	481	951	2675	2598	5051	719	1013	3328	2424	2867	4824	752	3800	1936	4476	2536	716	1927	2994	4743	691	158	4710	983	5046	823	976	4322	2089	3635	2166	2311	3357	2396	3248	4416	373	543	1614	3454	4577	663	1294	4078	2382	1916	3924	1025	2843	3258	4319	441	4516	1443	1047	3674	2342	497	4988	3588	857	2759	1795	629	100	1729	100	1752	2225	1721	4417	3418	254	3534	969	1151	948	4998	241	502	921	1413	1943	1963	2472	2481	3303	636	900	2124	3013	4022	4187	2248	4466	5042	2247
2084	729	3206	1686	926	3428	2146	3560	719	5051	623	3772	1405	2245	2436	101	1732	3055	907	202	4923	1982	1640	3378	4307	1757	415	1176	4680	3442	3363	4678	2490	4592	2028	2399	1121	3581	4065	3550	338	3930	2298	1964	2341	533	1321	3769	2438	2849	2402	517	100	4355	2350	201	4475	4152	4365	4935	2794	395	1444	3874	1885	2199	1777	1790	479	2186	4555	4809	3127	2543	3432	1075	1171	3683	4965	4272	4181	4982	219	3902	1207	3368	4704	3699	2627	3104	1942	1174	4510	1524	100	1431	206	779	4746	2681	4191
1859	337	4835	2755	3966	3932	4821	4830	1013	623	5051	2685	1556	4089	3138	1155	3421	3770	2975	1706	2243	4244	4450	3137	4462	272	305	1463	2286	1358	1919	897	4268	4763	3660	5031	3850	944	899	100	731	2736	1069	4367	4485	1384	658	1954	3232	459	940	3926	3159	2667	3285	4901	100	3784	4258	672	2017	1279	4798	4098	3441	1838	1938	1768	1875	1429	1417	494	3429	3905	4313	1088	2324	4013	2535	3826	4441	1645	4185	3576	4295	755	501	3028	3867	367	182	3469	458	2999	100	3684	383	1091	3438	2224	4234
1063	493	3779	288	3856	3625	510	3972	3328	3772	2685	5051	3681	185	599	1003	1821	3613	702	4008	244	3292	4226	3544	826	3729	3008	2465	1391	2700	3101	794	4328	4311	1290	2302	2489	3411	1307	1844	3519	1798	3992	2618	1976	1050	1124	4744	554	1903	4859	100	3275	3832	2949	3963	363	1630	2276	890	2703	3686	2191	1741	3014	2289	1430	4179	1584	2150	100	1467	3284	3450	1182	308	5029	389	4551	3153	1379	3472	2897	2735	2592	3823	3217	1275	550	4275	2312	4296	167	3023	4015	2714	2915	733	4871	4810	3734
1354	1908	4327	4166	4983	1773	2803	1571	2424	1405	1556	3681	5051	1905	1788	1224	3277	3828	2240	1860	791	4026	1946	2338	4197	2299	570	2107	2319	1195	489	2956	1699	4102	506	2522	3533	3882	1367	3312	4836	4225	1751	339	1327	2357	278	2823	1830	4229	4563	4017	1880	1103	2439	576	3495	2645	1257	4959	460	3254	945	3545	997	3946	3440	1926	2219	4684	4400	2669	5044	3402	4236	413	4304	2274	3406	3593	2976	4395	3020	4252	1597	3162	2569	2421	3090	1357	100	3512	2941	723	758	4342	2330	4820	2304	953	4671
453	3698	3557	2127	4596	2263	2393	266	2867	2245	4089	185	1905	5051	4882	4047	1516	3580	792	100	1805	2054	898	3559	3598	492	3645	3780	2183	378	117	1674	4363	2356	4771	1558	1891	4430	1011	428	3425	4361	2692	1153	4183	3200	2052	1825	4950	3672	4617	4428	882	958	1899	2812	3273	2287	1015	1311	2937	3751	1669	1149	2506	1128	4205	993	273	3648	1608	3010	2830	678	4273	4072	1010	998	2997	4385	119	1785	252	3048	4747	2935	2136	100	1270	4943	4843	4793	1883	2255	451	614	2104	1601	4631	1772	783
1781	4640	3166	4075	2422	2839	1395	2801	4824	2436	3138	599	1788	4882	5051	1800	4825	761	4424	4180	4357	1408	3240	1588	4278	3457	100	612	2989	2723	3958	781	3319	1533	2720	3872	2050	1654	3305	212	4431	4855	4547	1745	4875	3539	113	4587	4484	741	4237	2639	4597	2777	2911	193	3843	3413	1680	159	2464	3375	4290	4457	3561	3391	286	160	3982	1112	2162	894	4648	1159	1857	4899	1301	4854	1742	4531	411	2059	3060	2170	2145	1314	2158	4312	316	466	756	4808	3513	4958	275	3787	3506	259	4851	4105	5009
5026	2705	2963	3925	4423	1971	1870	2770	752	101	1155	1003	1224	4047	1800	5051	2680	1681	3541	3453	2310	2868	3819	750	3004	2133	4141	2043	3293	3069	4154	1664	2595	625	178	782	2560	2120	3297	1074	2611	271	3719	1509	1306	4014	4559	274	4461	3736	2500	2192	4288	3574	2423	711	3916	4981	104	2855	4884	4745	3764	2564	2614	4622	356	3628	2768	3211	1666	4707	3235	2015	1154	4496	2139	100	2575	1106	4936	2057	3647	3176	3407	4238	847	180	1487	3040	4483	2625	1890	2609	100	1267	4373	2415	4206	2931	2885
1237	100	2339	1293	2042	3600	100	5014	3800	1732	3421	1821	3277	1516	4825	2680	5051	3299	805	1380	1138	3651	3339	4603	1731	3951	824	1924	3366	2061	4665	3794	390	100	491	2970	1223	1579	3532	4508	3304	429	4136	2650	1094	3215	336	4759	261	2628	2514	3408	3552	746	1848	968	2596	3089	3814	653	4233	4096	4568	2010	2709	3222	4390	3630	4549	3626	2983	3599	4210	2959	647	3922	1360	314	1324	1636	4662	1691	3108	3848	4991	1688	3422	1092	3730	1549	2073	710	5048	4231	3195	3019	3157	3673	2083	3496	3919
387	1839	5041	2808	3392	1767	3231	4944	1936	3055	3770	3613	3828	3580	761	1681	3299	5051	1621	1628	3396	1120	4467	3471	4242	991	4546	2526	4245	1590	1829	1225	4624	4111	4561	3687	1918	1239	3854	3465	4460	100	420	4517	2115	4557	1371	2462	717	1725	1109	3887	3307	4316	2565	1017	2516	3937	4163	1784	2647	1568	1366	520	773	2795	4139	3365	1388	4030	937	4869	3691	1728	4506	5024	3939	1356	4409	986	4760	4839	3071	1854	3382	4389	1670	332	552	3816	3863	1567	4471	4232	4832	1665	2480	990	4643	1692	1399
