3241	3056	3232	896	796	2060	167	2573	3181	2112	2900	1816	3117	2109	2229	3119	2073	293	596	1265	583	1349	1145	1648	230	3068	2412	491	1251	2769	2030	1116	1588	3002	80	689	474	377	885	360	2292	2467	2238	3123	3203	2211	1566	2871	2537	187	1750	2462	1275	1568	2239	1936	2261	2245	1387	762	1180	2012	2590	1587	2583	1020	680	1680	156	2567	1780	199	805	643	1809	1094	2049	2404	849	2188	2140
3056	3241	104	773	2411	1689	3110	2878	3027	1266	1890	1699	2237	2920	80	179	2511	80	2324	2453	2753	1506	347	1095	2649	1393	1687	2231	1696	3038	641	978	2777	1550	2119	2506	3090	2259	2279	468	1564	2646	3059	3155	1512	284	2388	381	675	1034	2618	2458	533	1604	1181	2666	998	1994	1705	1378	340	921	2622	3213	760	792	2995	2548	3239	1709	1216	3125	2964	2267	2597	2691	2128	268	2733	2248	1025
3232	104	3241	1230	445	512	3047	894	1439	2295	581	80	2541	271	1252	2170	2479	2853	1523	106	1377	2924	1165	1285	872	2276	2737	3071	1776	3173	2456	80	288	1359	1610	1298	2266	3034	1202	2066	969	1805	2539	1163	285	1212	1461	1400	1914	1105	1579	2641	1855	1806	1316	1281	98	1313	1698	781	1250	797	2387	2394	3163	799	441	3035	1099	1969	1083	3129	1195	429	937	812	2970	2997	1691	951	1932
896	773	1230	3241	1715	3143	934	775	3226	2921	2171	369	842	3141	1373	1964	118	2056	572	2956	938	632	2616	3042	1628	1306	2906	590	593	1137	1931	1017	330	1239	1684	1423	908	3088	1098	1043	3190	975	251	3057	2670	1261	813	1346	352	1596	2062	247	543	3147	2526	2393	2749	640	257	2029	1998	380	334	2444	80	683	1519	3133	1528	2776	1797	460	1164	941	2683	1903	1157	586	828	1097	379
796	2411	445	1715	3241	2570	108	942	1570	2135	1739	1752	844	2354	1763	2089	2471	2639	1058	1769	763	341	1791	1822	2001	2819	2418	3103	1436	80	757	2812	1615	375	3130	3007	495	1330	1338	1431	3116	80	725	679	790	2260	1990	1796	1840	2699	2130	1966	1445	343	1368	1414	1688	2823	2963	2342	2996	362	604	658	1731	2421	2341	1187	865	1256	1886	732	3187	80	1641	1015	1595	171	1191	2408	814
2060	1689	512	3143	2570	3241	1571	854	1248	2147	2677	2858	1881	80	2783	3149	80	2886	2003	269	140	1437	1555	2773	1953	1175	191	1948	129	1282	1706	1396	2864	927	962	2638	2553	256	112	769	1517	114	1921	1463	2224	2491	2131	2473	80	1976	2680	1830	2987	2896	541	756	2283	80	802	2981	2619	264	2778	893	2307	1092	1074	644	2656	719	1146	2762	2890	1003	936	2626	1459	2760	1024	1630	742
167	3110	3047	934	108	1571	3241	409	1738	1183	470	2989	883	1812	3086	748	2836	2637	3081	1272	2118	528	1678	1703	1513	530	518	1120	1768	162	267	1851	1507	855	513	2745	95	1029	1707	2218	504	91	317	1675	186	1541	2988	1913	1540	2463	1895	2660	1374	2962	3084	1539	1107	2599	2007	80	1152	3192	2020	1831	80	707	80	1362	986	1682	2202	952	835	1021	2396	3234	1082	1233	2268	221	1277
2573	2878	894	775	942	854	409	3241	2751	939	133	3236	2986	538	1334	1832	1287	1244	2868	2978	2527	2801	1483	2294	479	2763	1010	2685	2576	1303	1533	2201	2951	656	80	930	2826	1174	457	1173	3036	1413	1786	1472	2306	3008	1547	2166	1218	1572	1322	2077	2910	1160	378	2856	810	2287	2137	2534	1337	2371	716	1456	80	3223	461	2206	1205	396	3003	2235	3158	3039	2835	639	1208	1839	128	2845	2378
3181	3027	1439	3226	1570	1248	1738	2751	3241	821	918	2158	3011	823	2495	1406	1196	225	1764	2403	241	350	618	3175	3179	833	356	2743	397	1878	3156	260	2529	1005	2219	1635	1085	2838	1773	1899	2132	2317	2902	1042	254	2470	2664	2191	391	1286	2854	2369	2006	2731	1760	1858	1917	2217	3182	258	1433	1960	2382	321	887	2063	611	3078	818	1269	1066	785	2620	176	2717	2515	1906	2721	1582	80	117
2112	1266	2295	2921	2135	2147	1183	939	821	3241	1211	1775	1381	1422	1240	3120	80	1973	309	2145	578	1492	2103	1440	2596	2150	1787	2185	1694	2028	507	1102	1224	152	3087	2536	2445	750	1213	319	1662	1922	715	1645	2916	1372	2333	677	2774	1109	1438	1823	1190	2278	2002	575	1078	1302	1652	627	287	2311	1342	2847	308	246	1553	1944	296	1826	475	901	1844	2221	1214	1444	493	804	1133	1621	524
2900	1890	581	2171	1739	2677	470	133	918	1211	3241	2581	2815	3046	917	1340	1726	149	80	472	577	2672	3016	1257	3037	1030	771	324	1189	1283	193	720	3204	1847	2741	2899	3111	165	398	1593	853	638	80	1335	405	2064	1665	196	1113	2931	80	2913	2233	2959	2849	1318	1068	674	1446	2681	1893	1676	2643	2943	3072	1315	2891	2161	2842	1974	244	83	932	2032	1033	1971	290	1835	1538	1241	3106
