4096	2601	3484	4009	1723	131	3890	1605	2065	1067	1237	2702	534	1748	825	3224	3725	2962	2387	1116	3901	2304	90	2295	2374	3239	2863	3077	1446	2696	92	965	2632	3650	1667	769	394	3561	1831	2919	907	1982	254	760	3837	377	2817	2906	189	3569	173	289	3090	722	3354	3833	1482	127	3024	1039	3791	3261	3312	745	2676	3817	167	3161	3198	422	3213	3257	1502	2534	2440	766	910	870	598	2331	2452	2579	1861	3669	748	656	3391	1375	329	3585	3916
2601	4096	1074	3369	1332	3631	378	858	1076	4003	2722	3850	941	729	3555	2727	3076	2084	2859	1874	3716	2510	90	841	863	3318	516	2648	976	2873	1123	1154	2908	3564	1756	2734	1869	3027	1143	1316	3717	1408	1968	3677	3745	1176	4029	1226	1600	2679	3353	4067	1883	306	196	934	470	590	2898	3254	998	2635	1195	1896	2110	2142	2122	2363	3394	1521	581	2220	1130	3632	3173	513	2476	1796	2930	1516	3651	1242	2781	3481	2674	1224	429	1755	1766	3258	3489
3484	1074	4096	643	2669	1866	1909	568	3961	2663	3276	1918	1310	230	1917	1579	2222	2711	665	3420	1426	1707	3933	1498	1145	1167	2470	1594	4023	583	2211	390	3639	508	1171	1135	550	3899	2850	530	1520	3158	253	3659	1967	2247	2216	2818	163	1611	469	607	1536	2010	3333	363	90	107	424	3274	2779	353	1180	3769	979	738	1213	3649	311	278	3143	3034	883	3016	316	3114	1903	3608	366	3226	2364	1299	214	1276	3003	2014	1933	960	298	2271	3093
4009	3369	643	4096	3777	1301	3598	3108	445	3499	1457	1580	2141	412	1882	3746	2342	1009	1622	3340	3594	97	185	897	4075	2472	2925	1924	249	148	790	3320	1772	839	3029	879	4039	1217	1613	3156	1730	398	2567	634	3878	2693	1335	1926	1511	3227	1717	3671	3843	4011	1440	697	1714	3813	3350	182	1441	3268	2631	1962	217	1036	1458	169	2468	3847	2731	90	2954	2793	912	2147	171	575	796	1105	364	2244	973	785	90	2895	741	2044	1813	3430	2853
1723	1332	2669	3777	4096	814	1942	1703	90	1415	713	4001	2517	1085	1261	2989	1198	1535	4085	1554	2375	1078	90	3410	3720	2459	158	561	2237	3573	2578	2303	3703	673	3401	2493	616	3096	2652	3794	3059	650	3793	1761	3246	3017	2090	554	2634	3118	3015	3869	3231	290	347	3444	1121	1795	90	623	287	3624	1731	1412	1473	2914	3945	1563	2587	1420	2408	3574	2694	582	1174	1629	1027	94	1321	3804	2500	961	630	3971	3937	1323	2166	1383	480	602	3047
131	3631	1866	1301	814	4096	3299	1005	2770	3704	3802	1726	367	2691	3592	986	1673	2964	3927	2864	587	664	403	1805	836	1049	1732	3849	3460	1745	450	1048	3596	1663	3825	3655	379	2274	3533	3903	1898	552	3066	1002	2824	660	1993	1190	2987	2080	1372	3954	1034	1378	1406	2427	2432	274	90	2872	220	3756	966	414	2877	2927	3702	3301	529	2076	1816	2086	1358	1222	2968	2494	2549	1957	1710	3601	2889	1645	3920	2376	2362	2643	1677	90	2250	1233	3429
3890	378	1909	3598	1942	3299	4096	698	1873	604	114	980	1409	1144	809	3451	1870	4082	3500	1752	717	1079	1101	557	2878	2028	759	2506	3375	1435	649	2957	3074	2329	452	1977	2949	2733	2961	3123	3515	556	2561	2557	191	90	2792	627	1929	453	1417	2946	1787	3530	91	106	721	1451	1946	132	4032	2312	1878	2829	3762	1679	2388	342	1928	2707	267	914	2204	3080	2187	1830	3999	1344	1558	3138	3041	951	1340	2598	3477	1693	1430	2681	211	2862	1155
1605	858	568	3108	1703	1005	698	4096	3682	2340	1934	2698	3634	2532	2785	866	1350	3641	2176	2980	994	3805	1990	242	177	3181	3498	2985	2616	1658	1312	2457	2107	686	1832	549	3835	2035	3107	2572	3067	209	373	2238	1304	3494	3031	546	238	3062	90	273	199	2917	465	387	172	1529	498	3848	2202	1753	3309	297	495	3442	475	2777	2821	3466	3583	4027	471	1737	2950	2738	1682	3892	2796	4092	1018	3764	3881	292	606	1784	3582	3808	3614	1716	2163
2065	1076	3961	445	90	2770	1873	3682	4096	753	1847	2647	2612	1296	3884	3612	277	1548	212	3337	2716	237	3905	2724	3912	2553	2380	1654	1852	612	2538	496	4038	3909	3162	2082	1728	3851	2692	927	3642	734	1221	3983	708	3408	1379	2007	2562	489	2576	3147	207	1348	1220	2788	533	1746	599	2091	385	2916	1286	2903	420	2004	1136	707	3786	3262	2900	2581	90	3615	3846	3461	3130	2288	2899	2767	3256	349	482	2495	573	2269	3708	1043	3302	3085	2263
1067	4003	2663	3499	1415	3704	604	2340	753	4096	3364	90	2256	1007	1106	3628	1110	576	1810	2429	336	4012	2181	2445	978	1381	2002	2173	3593	3719	3036	915	1165	3660	632	3482	857	90	3271	2893	902	2233	2139	2689	1112	1812	2672	296	1736	2542	2471	223	3004	1361	3667	1908	90	322	2838	1986	2422	3104	134	1347	3694	415	1632	988	3476	1196	494	90	3678	2550	2938	1206	3413	3623	1674	2213	1488	2936	3315	310	3917	1205	2287	952	400	1973	3048
