7261	2836	6017	4891	6275	4867	5708	2912	387	5390	3774	607	5926	2266	5183	1607	2283	963	7248	6079	3616	5469	4381	266	2341	3106	5007	354	120	2259	2194	1075	1788	2799	3085	692	1758	6547	2058	3873	5410	142	691	4417	928	1975	1283	1046	6272	2490	2156	2155	1844	5564	461	1614	1121	3899	2375	6386	6960	1399	1164	3097	6742	734	558	4160	3290	6306	5308	4181	120	549	1083	2968	2353	1802	572	2955	527	2846	6970	3534	3722	4165	3327	2993	7083	4782	1964	3978	2028	5620	243	2568	5552	6934	5254	1162	541	188	2504	2243	6134	2108	3247	936	4901	6232	3185	6460	1935	6261	3194	6990	5261	5475	787	121	4675
2836	7261	7070	1627	410	560	2594	3121	6190	7129	4336	1041	7076	3291	6396	6087	2035	3898	1722	2730	2747	837	1934	813	1444	3624	2225	6497	1899	3283	3302	4380	6884	1129	3809	4918	6164	6437	2732	120	3203	6498	5169	6160	5076	3321	3623	4691	1704	150	6192	2884	4355	6526	6774	5115	2813	1137	1201	2359	3376	2947	2059	4110	6743	6490	5736	4434	1122	3957	3007	1776	4962	3520	1711	6900	2280	6438	1141	5240	6585	6008	2104	6889	3388	6443	2230	6341	556	7213	2728	2807	2392	2071	120	7186	3872	1959	2145	1790	5130	6550	5940	5893	4167	6584	2967	4992	7201	4993	4439	1382	343	1616	5397	684	1102	1034	6216	6245	2517
6017	7070	7261	618	2026	1825	6076	3537	3450	3107	5473	5768	3062	2441	3206	5645	2778	3248	4996	6978	5243	1840	933	4770	1721	721	1887	307	2221	1559	5066	3495	1943	6927	5489	6893	3320	4961	1381	4709	6613	120	566	7059	3351	3494	4575	4205	2810	5072	4267	6095	5992	5573	2381	5974	238	5425	5048	383	6688	1321	3858	2994	120	2966	3213	1905	3761	938	5789	3254	4240	5052	2297	5585	920	5196	7071	4463	1705	1358	3173	2573	253	2251	1916	6314	779	6646	120	6751	2706	3033	3833	510	765	3442	3823	6113	1618	7003	2457	401	4416	3452	4098	2142	6575	2313	1458	3896	5151	5000	5852	7072	3001	5270	4598	1001	5922
4891	1627	618	7261	255	6230	4122	3158	6246	5380	3241	4720	1548	5333	3749	120	6085	4003	6149	1211	2501	5906	5193	368	5716	5819	7166	3387	5638	1346	2162	6610	3656	133	4233	2495	2960	4492	3004	6998	4566	2744	4468	4732	807	3866	3777	2850	6540	2952	1889	6469	2095	6676	5516	2073	4645	4309	2334	1746	3746	3900	412	458	986	6444	2070	5174	7125	3392	4687	5581	6829	6264	1696	6336	3828	6792	2437	5401	6356	2131	4202	146	7221	6544	4785	3776	626	4447	4916	2654	1922	209	1174	2159	6682	1902	2366	3369	2479	5993	3670	5537	6761	1033	6560	3770	6549	3393	6672	1362	3678	3673	6389	1405	1093	2358	6203	6799	714
6275	410	2026	255	7261	6014	6860	2285	6483	7067	3472	5008	2914	1707	1565	6480	2959	3095	6661	2957	2140	5900	4799	6494	6764	3027	4958	1142	1176	120	2018	6129	6183	6541	2874	6639	303	1660	7131	1207	1065	6811	502	3477	7038	1919	4922	3851	2302	3090	4599	5637	845	4422	247	4844	4912	3378	633	5141	3157	2306	2804	1865	2663	272	3558	5943	3751	6746	859	5086	3517	4388	3382	1368	4275	2147	6637	2622	5440	5788	1574	6870	2247	1055	3370	1513	6662	6803	2338	6102	5199	1014	4414	2645	2301	4582	1125	144	615	897	5923	7052	2024	6582	1655	1630	4510	6360	4902	564	123	6750	6818	6050	6034	2235	1344	561	5362
4867	560	1825	6230	6014	7261	6935	7194	6250	6986	1454	3276	1453	5611	6414	5140	4944	2856	6686	4269	5598	3396	3310	551	1859	6937	5813	4234	1592	5980	3017	269	5541	1489	6572	6295	120	4423	6391	2318	1256	947	1369	853	3904	5998	3160	6082	4328	548	1657	3990	3653	3355	2043	6901	2714	3101	491	6854	7168	717	2700	5463	5794	4102	3486	2484	1652	4173	185	4296	5124	2953	4680	3570	2962	7233	2176	5266	4707	6119	6503	1793	6422	6578	5733	6342	7102	5952	1698	5324	140	5610	3607	3150	4513	3860	3544	6933	2153	5563	3942	5344	5126	4949	4437	3861	5970	4755	890	6285	882	5886	4444	3850	2119	2692	3413	1277	3066
5708	2594	6076	4122	6860	6935	7261	6787	4123	5704	5431	175	179	3075	2525	5310	416	6511	4126	4207	6679	3215	6707	5834	3575	4933	3028	2417	6807	664	1417	4016	2027	5715	2749	5510	1547	829	4266	6906	1985	3784	1091	1638	1824	381	5963	4245	377	1269	7101	3099	5905	6282	7172	5454	5455	6780	1868	1270	1735	3665	2473	3294	6474	1829	6862	2695	4868	6635	5179	5459	3541	6936	221	4430	342	910	3511	7183	2934	726	2438	6412	5382	973	3187	4694	4222	1461	3428	5005	3555	2602	2178	1329	598	2904	2924	1888	3025	631	2940	1501	4536	5816	277	1017	6530	1863	974	6441	3040	120	7091	4865	1815	7040	571	1509	2372
2912	3121	3537	3158	2285	7194	6787	7261	2068	2458	1588	3022	1384	3515	4795	7218	2220	120	1944	135	5354	2861	6779	120	2010	4429	4284	2278	5681	2352	878	4663	550	6130	6749	6877	120	4068	6365	5480	1804	2659	2827	4581	1021	4000	4135	6060	4322	1546	2635	3151	5014	5939	3530	3613	5311	2122	6064	1723	2241	6618	5899	1353	5699	6031	4651	7243	5632	4739	534	5202	4092	7133	2800	656	2719	2956	5400	6420	3338	3669	2913	2144	4306	430	648	1631	1761	2196	4929	1316	4283	7191	1718	5332	1471	945	4200	3999	1862	5009	3236	6898	392	1639	6148	5737	5969	3918	958	5218	6068	3444	4792	5442	4656	1662	1850	1678	5451
387	6190	3450	6246	6483	6250	4123	2068	7261	6574	4390	1995	3249	5664	5087	5337	553	1605	4622	6762	6434	2775	1843	4794	3127	2586	1157	7110	6623	203	540	6985	7098	2279	5804	1523	5948	1411	5577	6252	4282	6533	2461	5339	6668	1373	3769	5252	476	5571	1858	2001	120	2760	5147	4905	120	6045	1337	756	5205	5224	5561	3553	2977	3768	156	4885	7114	120	3103	1544	2771	6510	4035	2782	1398	2907	2031	120	2897	4461	5113	1766	3000	6367	6424	5713	1572	2673	3054	6570	2456	3737	1380	3840	5808	1437	976	5950	3877	6506	758	2006	6759	3695	3471	3373	884	2751	3265	4845	1596	5374	378	3304	5507	1571	2822	6809	3153
5390	7129	3107	5380	7067	6986	5704	2458	6574	7261	2191	4015	698	4411	4204	2590	308	3620	5001	6823	2808	1323	6586	3939	3296	1745	6226	5518	2598	5194	6675	5869	2618	1907	1597	4420	3129	3110	5777	2678	1416	962	1377	782	1675	3631	1552	2328	3416	624	1117	597	1147	2970	411	5089	4947	7087	4813	4578	6525	701	883	5090	5534	6259	2951	6817	4590	4753	2261	5349	1789	120	5336	5515	400	6462	3702	5230	2876	1494	5665	4281	4255	1725	3217	843	1175	1080	4937	6482	3706	2961	772	1525	1078	4607	1796	6961	3591	2854	6882	4817	2042	2697	4757	4279	2731	2627	3561	3848	6363	4100	6491	3955	6324	5092	2082	6407	889
