1831	243	1397	1162	766	1511	1738	643	95	254	1543	1426	1762	615	399	286	443	65	1767	849	839	1639	1072	393	1476	1757	1053	578	60	647	271	1147	1243	893	1294	334	723	60	638	1216	1423	1278	942	113	1309	505	708	212	404	903	973	695	1391	1745	702	1241	304	860	1609	991	508
243	1831	1621	722	1434	929	111	1706	939	362	1206	420	1382	375	120	1300	1352	1211	1468	1108	1675	975	1450	479	962	845	371	1094	1522	998	80	60	1313	1787	1518	1500	130	1547	1458	300	911	1124	1270	1492	60	818	732	1593	1608	1364	187	857	1083	1521	230	426	779	1659	350	199	1121
1397	1621	1831	186	1795	622	1407	1234	1307	899	759	627	364	1704	126	1091	90	802	738	1562	60	1170	706	1527	678	595	743	568	1623	293	266	1697	1530	1344	787	1677	804	769	1422	1718	664	253	1003	252	717	1725	75	1007	1649	1771	996	338	1353	1181	1430	469	689	357	1070	559	594
1162	722	186	1831	1615	182	1318	589	1561	1248	188	1550	1033	964	1029	832	1633	1433	1688	1027	616	585	946	68	265	167	574	1022	1766	1115	60	1696	1207	383	460	1650	132	1564	1117	1719	189	1442	1093	1253	99	593	60	1830	61	1679	1640	1801	758	60	425	1122	60	496	519	608	1272
766	1434	1795	1615	1831	1225	1605	60	1520	1549	789	1335	584	121	1109	806	1634	1817	193	683	246	1559	1778	648	1161	877	1713	1332	1392	1127	1330	772	1078	646	625	216	938	192	1026	847	900	104	60	862	367	270	1178	276	993	1062	970	740	1493	1261	814	1701	1539	798	949	1661	1231
1511	929	622	182	1225	1831	340	137	591	468	1821	1625	1260	1469	260	1575	961	60	1179	1381	162	762	282	1460	1619	1612	907	1399	1626	1678	1265	168	523	576	1067	1203	1157	1165	885	320	982	1427	1629	791	575	284	127	1645	1099	166	1235	654	1131	1343	1195	1813	1571	322	1290	1770	448
1738	111	1407	1318	1605	340	1831	1685	558	1694	1360	922	60	313	1189	1436	750	1724	1773	463	176	1667	1523	755	632	693	825	1337	1519	347	926	831	1794	571	1052	612	767	386	712	518	281	1644	69	582	66	705	1627	1655	174	1687	1809	294	1021	402	1754	869	413	1069	1371	1534	184
643	1706	1234	589	60	137	1685	1831	60	1402	1808	267	1107	933	1799	1490	1060	1451	701	886	106	599	1199	81	1603	1475	428	1568	380	983	79	1607	1010	1310	264	416	197	1528	1416	60	257	1366	1525	427	391	288	741	534	1431	219	1112	473	1066	735	1669	910	1322	1783	826	868	925
95	939	1307	1561	1520	591	558	60	1831	1698	567	1333	1279	1355	871	1013	156	542	1009	60	768	1299	494	1334	361	1734	1045	258	1810	394	553	1690	807	934	679	387	1572	1591	1212	821	1726	943	123	1077	1741	1087	1074	1653	1405	481	905	715	976	1673	813	1499	1005	1730	259	801	783
254	362	899	1248	1549	468	1694	1402	1698	1831	667	1782	935	1670	1693	316	692	1193	150	1387	565	1305	1781	60	586	405	1489	60	103	819	506	1388	1012	960	1321	1793	440	655	1700	1551	713	1488	181	117	649	1172	1329	431	581	745	1440	509	950	1517	698	1259	1587	536	1441	1328	295
1543	1206	759	188	789	1821	1360	1808	567	667	1831	1350	321	1684	892	309	1297	1646	343	1143	60	577	569	1425	1221	449	92	60	487	307	906	747	987	921	1811	733	1739	645	462	474	602	60	374	761	1018	554	1154	60	60	916	1237	1028	1227	999	865	501	1114	1728	478	1536	560
1426	420	627	1550	1335	1625	922	267	1333	1782	1350	1831	1188	195	531	1277	251	302	1271	1631	815	1287	947	503	1643	1015	525	285	1146	751	1384	245	963	1464	368	1011	341	73	927	914	1341	60	694	353	719	249	530	1827	452	1276	984	1574	764	1136	1303	1749	410	1746	763	211	146
1762	1382	364	1033	584	1260	60	1107	1279	935	321	1188	1831	1286	1586	1826	1106	1025	472	110	467	891	1247	1791	1041	1152	1765	533	1284	760	867	881	619	1363	60	1818	696	782	201	1222	992	1050	659	1611	707	535	1040	232	730	1600	142	82	749	721	459	1596	580	1275	1064	1411	1515
615	375	1704	964	121	1469	313	933	1355	1670	1684	195	1286	1831	1820	660	437	60	1732	135	1542	1553	269	1173	1246	879	597	1220	1592	1151	1496	159	94	389	1570	247	330	880	901	1635	96	687	60	1339	1164	414	88	557	923	1664	74	729	1205	1073	1320	210	60	71	774	817	548
399	120	126	1029	1109	260	1189	1799	871	1693	892	531	1586	1820	1831	691	194	1262	1516	235	1666	820	60	214	318	790	408	1008	1478	1473	476	1760	1579	726	224	1428	1445	753	172	122	1415	636	432	1435	714	1513	1538	1208	663	446	200	532	1362	1120	1249	1654	1573	539	153	60	529
286	1300	1091	832	806	1575	1436	1490	1013	316	309	1277	1826	660	691	1831	841	165	101	105	1252	1692	974	756	138	1768	1578	540	233	538	742	1796	848	1657	60	773	458	1531	959	1065	1256	658	1316	1378	1347	1642	109	441	1769	1779	1498	77	1540	107	382	234	1467	1036	859	1080	651
443	1352	90	1633	1634	961	750	1060	156	692	1297	251	1106	437	194	841	1831	1742	114	324	1230	406	1367	1656	248	671	378	895	603	1324	279	573	1153	1365	60	60	620	570	1486	1558	623	1129	1470	1816	670	546	221	1614	610	1784	484	1338	1228	941	1285	1472	1453	1721	952	784	1454
65	1211	802	1433	1817	60	1724	1451	542	1193	1646	302	1025	60	1262	165	1742	1831	333	198	60	1092	512	290	1447	1100	634	1113	1336	653	344	471	1753	604	641	1529	792	60	403	1583	724	1449	1061	1396	171	1166	1554	1764	824	514	504	314	291	207	854	1111	1081	940	781	128	1236
1767	1468	738	1688	193	1179	1773	701	1009	150	343	1271	472	1732	1516	101	114	333	1831	1055	635	850	629	152	1014	1565	436	466	1758	1491	765	1660	1526	93	1218	143	690	1444	1755	1658	1707	607	1144	1487	86	348	1774	268	1597	1095	60	275	812	1051	552	429	898	980	346	1159	1465
849	1108	1562	1027	683	1381	463	886	60	1387	1143	1631	110	135	235	105	324	198	1055	1831	930	241	1282	262	700	874	793	1404	1298	1594	1417	600	151	1439	1223	1240	1668	786	1632	1257	1541	1736	480	795	287	1535	555	227	388	626	710	1789	1301	1082	89	125	1610	482	1357	376	731
839	1675	60	616	246	162	176	106	768	565	60	815	467	1542	1666	1252	1230	60	635	930	1831	564	994	1676	1775	606	808	507	637	1171	1273	1691	1455	1030	1292	829	1054	1727	1358	218	1116	62	379	1560	688	988	206	1471	134	954	1134	115	60	141	704	1049	328	630	1419	811	590
1639	975	1170	585	1559	762	1667	599	1299	1305	577	1287	891	1553	820	1692	406	1092	850	241	564	1831	1314	237	945	1056	417	727	1190	397	1385	1242	421	1731	422	486	624	1369	1145	809	208	977	483	317	1618	1761	1037	856	1130	1125	1638	873	1733	1379	1717	521	665	312	273	1463	60
1072	1450	706	946	1778	282	1523	1199	494	1781	569	947	1247	269	60	974	1367	512	629	1282	994	1314	1831	1132	684	917	136	520	1682	145	381	908	835	1280	852	1232	401	1759	1452	470	263	827	1304	1042	1630	1250	699	592	242	1710	1126	1239	1354	1086	572	202	1047	108	896	1507	810
393	479	1527	68	648	1460	755	81	1334	60	1425	503	1791	1173	214	756	1656	290	152	262	1676	237	1132	1831	148	894	327	1737	160	1424	91	1446	1267	215	613	85	861	1708	423	775	1802	1088	301	1071	563	1663	1807	1160	240	331	1595	1497	746	997	720	957	1729	904	1514	60	222
1476	962	678	265	1161	1619	632	1603	361	586	1221	1643	1041	1246	318	138	248	1447	1014	700	1775	945	684	148	1831	1705	1590	1743	1202	1805	882	1665	433	967	757	978	250	1302	84	1331	277	915	1155	1001	709	1079	464	283	1197	149	843	60	1695	1158	1584	398	828	326	337	154	465
1757	845	595	167	877	1612	693	1475	1734	405	449	1015	1152	879	790	1768	671	1100	1565	874	606	1056	917	894	1705	1831	60	339	1484	407	1192	1119	1185	780	1148	1537	1403	1394	834	948	83	1038	1604	657	1102	878	614	1408	1200	311	1046	1006	561	675	836	1048	1792	1674	363	177	1495
1053	371	743	574	1713	907	825	428	1045	1489	92	525	1765	597	408	1578	378	634	436	793	808	417	136	327	1590	60	1831	299	1034	190	1383	872	855	543	583	1233	1057	1681	799	1567	776	1462	1662	161	1000	60	1751	587	175	1201	1213	924	488	490	631	144	995	1798	438	1532	931
578	1094	568	1022	1332	1399	1337	1568	258	60	60	285	533	1220	1008	540	895	1113	466	1404	507	727	520	1737	1743	339	299	1831	289	1295	78	932	842	837	1557	662	971	1096	412	1680	716	1174	605	844	1709	1617	179	1828	1504	203	1177	1466	1748	72	1251	1410	1552	566	1372	1191	628
60	1522	1623	1766	1392	1626	1519	380	1810	103	487	1146	1284	1592	1478	233	603	1336	1758	1298	637	1190	1682	160	1202	1484	1034	289	1831	430	1097	1750	124	372	1814	1711	1752	528	1548	1566	1702	1443	1797	822	178	435	883	1406	640	1370	588	456	491	492	461	805	1563	887	1315	515	336
647	998	293	1115	1127	1678	347	983	394	819	307	751	760	1151	1473	538	1324	653	1491	1594	1171	397	145	1424	1805	407	190	1295	430	1831	228	652	1437	676	306	450	396	816	60	1076	681	846	1414	944	1141	477	239	225	677	736	912	442	305	1637	325	1289	1380	1137	685	1648	1128
271	80	266	60	1330	1265	926	79	553	506	906	1384	867	1496	476	742	279	344	765	1417	1273	1385	381	91	882	1192	1383	78	1097	228	1831	737	1576	1229	1620	725	1481	562	1281	1142	1505	1002	1712	439	1474	1421	392	1019	1393	823	621	918	669	1601	1716	1348	1149	1641	1374	1219	928
1147	60	1697	1696	772	168	831	1607	1690	1388	747	245	881	159	1760	1796	573	471	1660	600	1691	1242	908	1446	1665	1119	872	932	1750	652	737	1831	579	545	672	1169	1032	936	611	335	680	800	229	1293	1622	453	1613	1756	256	1824	499	1263	1598	1389	1616	1140	1254	1686	1156	310	400
1243	1313	1530	1207	1078	523	1794	1010	807	1012	987	963	619	94	1579	848	1153	1753	1526	151	1455	421	835	1267	433	1185	855	842	124	1437	1576	579	1831	1786	60	1788	864	1133	697	551	511	395	147	1340	1457	1524	1017	1800	642	1501	272	1829	1780	63	1138	169	1308	1110	1356	1740	255
