2486	1407	2161	2210	2055	765	1880	1975	1947	1103	2034	1113	1237	70	1528	1905	167	2343	1523	1822	303	490	1483	1212	2483	1432	709	2421	2151	505	1654	1430	1278	1324	156	512	1202	804	1555	1757	1004	316	2132	928	1695	608	2110	695	179	548	2405	2227	527	2038	2365	637	1833	2154	1908	1006	1599	1434	435	2269	1964	1464	1489	2205	170	2121	579
1407	2486	896	1395	1487	1366	975	2367	2261	1159	1629	798	1295	1639	1388	1182	2356	2455	70	383	1177	1025	656	687	216	1420	1415	1277	2131	1056	1507	583	2377	412	1926	1249	1525	1773	2184	2000	989	521	1105	1705	792	877	223	1448	2325	1690	1659	1271	1391	2143	90	2258	552	1211	2204	1124	921	681	625	313	2458	676	2411	699	1142	70	70
2161	896	2486	1102	2016	895	1181	70	2417	207	1763	1623	1814	1774	1582	971	1049	1199	284	2334	517	1381	1809	1724	1396	74	1270	755	323	605	244	1343	2237	2044	2186	2105	1983	1916	2126	2216	734	2108	1918	1590	1290	2463	1723	1107	1409	1847	1777	1074	1826	438	1718	942	2344	1437	321	2318	288	1563	1697	796	70	1824	432	86	2064	356	1687
2210	1395	1102	2486	121	1032	1175	1810	2378	834	1844	2262	1989	392	1546	530	320	70	2459	613	555	1239	1586	908	797	905	308	1003	370	1224	739	451	1086	188	634	1303	1081	700	1884	1698	776	2465	1585	380	211	1604	1484	549	1375	306	2372	1283	553	2004	778	2291	981	420	1015	2347	1279	2178	1815	2217	2277	658	2278	2008	606	2215	2352
2055	1487	2016	121	2486	770	2390	1060	2052	169	258	847	404	1422	1394	2380	1858	934	2091	1596	816	436	70	1024	506	1120	1979	1652	984	2094	1115	2194	1742	1338	1298	357	1168	2047	139	1942	159	2017	1126	2257	2242	911	2413	628	832	378	807	2480	2093	997	89	2065	2327	1272	81	1453	601	757	478	1061	818	372	970	1702	962	672	2102
765	1366	895	1032	770	2486	1607	396	1598	554	362	1162	2199	2313	913	1788	1549	1045	492	1556	1228	70	1976	1741	2037	1569	1566	70	230	1227	1119	1594	754	1307	884	1155	277	738	1054	705	2116	1907	716	1934	1966	2236	2271	281	504	2385	1985	2166	2177	114	1710	1518	1828	760	1362	1727	461	1840	1410	264	660	468	937	574	747	440	1713
1880	975	1181	1175	2390	1607	2486	1906	922	1764	1067	2189	1621	641	2074	1008	2211	1753	1931	2280	70	620	1968	1146	1190	1617	1216	1954	1587	165	2048	727	1752	1026	1092	2416	1486	1538	70	1513	1156	1044	1143	1542	839	1386	1333	929	1638	1992	1939	1347	1994	2003	2366	250	489	994	1879	1800	1330	2362	713	467	358	1397	1706	138	769	382	359
1975	2367	70	1810	1060	396	1906	2486	122	251	781	1550	1852	1686	525	1963	694	1219	70	212	2332	1356	301	1072	1746	1263	354	840	92	1266	2109	78	1830	2360	1268	573	746	2361	228	2073	1605	1656	1131	387	1084	1699	192	2069	2435	2071	2241	721	2316	2317	2014	615	1511	783	1890	2342	1287	1900	715	2167	910	2031	1760	2032	1161	1192	1540
1947	2261	2417	2378	2052	1598	922	122	2486	1014	2336	866	1673	423	2097	194	1572	562	205	542	630	1095	689	1923	2461	2472	300	1019	381	2054	70	784	182	2096	330	1678	2288	874	1862	618	2123	1666	1401	143	1220	91	465	71	338	70	2107	1711	1733	1089	1013	2470	472	352	1801	949	858	1171	728	2247	267	988	958	1663	592	410	1981
1103	1159	207	834	169	554	1764	251	1014	2486	2088	168	2191	1329	2229	1750	1327	730	1827	985	662	1210	1641	508	2354	70	645	710	572	144	2087	2103	1856	772	752	828	1075	2124	603	2232	717	70	2306	1749	482	2053	221	1018	688	2281	1816	955	666	766	924	1962	163	1209	999	70	196	1535	616	222	431	2125	575	1578	604	409	1924
2034	1629	1763	1844	258	362	1067	781	2336	2088	2486	2022	888	493	870	210	964	1321	2138	1130	234	373	2272	1780	1403	2149	93	1472	1672	1256	1188	843	2230	923	775	2220	659	495	2481	1868	1174	247	1461	1203	1452	889	312	817	2049	800	278	282	266	1730	136	1495	2060	1721	70	1322	2137	353	519	1506	439	256	2235	2308	152	1454	1649
1113	798	1623	2262	847	1162	2189	1550	866	168	2022	2486	1274	433	2075	1853	1435	1242	2471	1234	1185	1731	1178	1494	386	1941	1645	926	764	2363	946	1055	1436	2326	1668	904	1051	773	2118	880	1618	1732	744	1359	70	1871	1172	611	2305	209	1591	319	1384	1255	570	1703	1541	882	344	2057	1240	869	1957	2076	101	2324	347	2214	1457	2122	1355
1237	1295	1814	1989	404	2199	1621	1852	1673	2191	888	1274	2486	1644	1899	703	1915	1561	1040	1633	1620	2130	2020	2114	1148	1897	142	100	2382	2100	70	1562	365	1516	206	584	2024	1140	977	1785	750	398	1319	476	2460	654	585	1902	1589	107	2376	745	79	1371	339	1531	1341	1191	2018	1201	1096	2233	718	643	318	1631	684	609	334	2030	1491
70	1639	1774	392	1422	2313	641	1686	423	1329	493	433	1644	2486	2206	723	401	1685	1104	1882	685	1921	1919	123	1367	1121	1253	1950	1526	2439	2386	1787	815	707	2260	677	1927	789	1612	1846	269	1114	2484	842	2089	2287	238	340	1841	576	1951	186	2239	1433	1920	872	1372	428	2160	1909	1325	1012	132	887	171	2294	1650	838	1326	1734	70
1528	1388	1582	1546	1394	913	2074	525	2097	2229	870	2075	1899	2206	2486	248	75	1364	534	335	118	1304	2419	1267	245	2164	912	70	190	111	1797	1940	1993	917	2092	907	1808	520	1136	1241	698	1206	968	486	1505	2387	1037	863	70	1157	1794	639	607	268	108	1411	1684	1843	1301	395	835	547	2333	239	916	2328	762	1069	146	1334	110
1905	1182	971	530	2380	1788	1008	1963	194	1750	210	1853	703	723	248	2486	1624	871	291	2086	1545	1261	2072	2007	1273	597	1536	649	119	311	2468	602	70	2393	2068	623	1497	2197	1176	650	731	860	70	2396	479	556	310	1982	1959	2404	2270	124	617	1348	1189	966	1073	317	978	2249	1961	1740	2397	2315	1991	725	1922	1729	1184	2351	589
167	2356	1049	320	1858	1549	2211	694	1572	1327	964	1435	1915	401	75	1624	2486	1712	1977	1041	1958	70	1820	2373	2467	271	1901	820	2180	671	1630	1308	1470	2036	733	729	195	1020	996	759	1389	474	2410	982	304	1971	1029	914	1726	470	965	1458	1850	2219	2444	944	331	161	1834	938	70	1288	2450	2292	1284	1935	2274	1455	1891	837	1570
2343	2455	1199	70	934	1045	1753	1219	562	730	1321	1242	1561	1685	1364	871	1712	2486	1819	1970	1914	802	1016	1218	500	1353	1547	1748	289	1213	1456	990	1766	1226	1071	1262	756	2384	1610	559	1221	1812	1627	1009	1756	507	2443	1427	494	1737	933	2422	76	475	70	1117	422	1725	446	774	94	902	1573	379	1876	70	275	1231	708	1767	1344
1523	70	284	2459	2091	492	1931	70	205	1827	2138	2471	1040	1104	534	291	1977	1819	2486	2341	2221	582	2321	1066	2025	1090	2400	1399	2302	1804	2175	974	1028	2111	2009	1469	1493	1888	1776	2466	1052	2275	1517	265	712	1450	1524	1418	1320	1720	375	1602	799	833	558	2113	283	257	1875	1480	806	2331	187	160	1050	1150	1660	1158	1911	1085	1000
