3241	647	1968	2372	1426	3137	714	1175	2576	391	897	2686	1880	1513	80	293	593	230	2111	1090	799	2365	2180	1285	1456	1237	1796	1294	427	2151	2809	2163	3184	2461	208	80	877	1864	2566	2824	1846	2240	831	1815	675	3187	2348	603	2238	164	334	1471	2581	2903	2396	1027	3102	927	1817	231	743	1979	1054	1041	909	2742	235	2140	2940	2696	2950	321	2975	566	2635	2990	383	2420	1961	2741	2565
647	3241	2683	2259	2520	2945	80	678	80	2836	2483	2670	2018	2162	80	1358	1801	2492	376	1528	969	2395	1108	705	2053	258	900	2776	2750	2013	2091	186	80	1752	181	1470	2244	2768	1190	2324	865	614	3201	399	2552	997	856	3170	1191	3228	2888	430	1514	3215	139	2410	96	2912	2916	1228	80	752	632	1203	104	1888	1866	2115	2255	932	1747	2499	407	535	2823	2319	517	1919	2643	747	1617
1968	2683	3241	3205	612	2959	1472	1519	2376	2519	2536	2830	706	2844	1717	3051	3079	336	973	1941	2306	564	1099	3231	2638	135	1281	3153	507	1014	3149	2949	1093	80	2009	1719	1523	1689	1685	1826	696	2833	1436	889	602	3213	3143	2355	2753	121	1028	2793	325	97	1150	524	573	2506	187	2028	2452	1663	1174	128	1001	695	2971	1275	276	2805	501	80	883	3210	2828	2721	1949	2773	2602	2968	2363
2372	2259	3205	3241	256	2593	1856	1292	874	2797	956	3097	1295	1917	2619	320	2675	1639	1650	1085	2213	2430	3136	2378	995	369	168	2678	1252	2494	1107	994	1572	1770	3180	1082	1843	777	967	1923	2387	875	2760	1890	1860	552	784	1598	1290	81	1720	80	1673	2517	2084	3009	3076	1759	1176	2591	282	1390	2153	271	1086	1539	729	214	2952	1859	2154	2610	415	495	469	1960	2159	1318	676	2008	2433
1426	2520	612	256	3241	1942	2980	1621	3091	2330	1439	375	1185	1321	2300	1125	1447	1957	2294	3132	400	2466	3157	1769	1887	1814	977	196	1713	147	1503	290	413	786	308	2063	864	1739	613	2342	298	2211	2484	497	2573	3211	731	435	707	1818	882	2626	1711	1168	84	2295	670	1151	1799	568	1920	2286	1243	1388	2429	2806	1010	3027	412	2206	1410	80	1098	2145	1327	347	2528	2866	2254	1897	2810
3137	2945	2959	2593	1942	3241	716	2000	1270	472	1217	2478	349	2872	1328	167	2313	1837	1376	1152	1112	1574	945	1951	2021	770	868	220	820	2283	2574	1225	2384	2505	2424	478	2770	2156	362	1798	95	285	2031	225	91	2187	1822	2199	2991	3110	570	791	1980	1552	970	2157	518	2936	263	1988	1366	1283	2640	80	2894	2318	2416	159	234	80	2375	2470	1531	1852	3233	1100	1143	1450	83	364	215
714	80	1472	1856	2980	716	3241	3212	2051	2309	3145	178	275	133	924	3209	2497	2620	197	1235	80	132	1599	2073	1022	2333	2103	2373	569	2617	2331	938	1057	712	2682	191	2957	3057	129	1421	1718	1048	934	635	2487	440	1060	2282	3101	1306	2703	182	1340	419	2341	1133	1584	2647	625	2792	310	86	1169	3169	2419	899	3062	2212	2128	1385	432	1130	2271	1222	561	341	3042	1511	2579	80	1221
1175	678	1519	1292	1621	2000	3212	3241	1902	848	1479	2865	2482	2582	959	149	3109	3032	808	172	1351	1557	3214	802	3069	2192	1173	2727	345	1259	1373	2193	2730	2525	2403	1409	422	800	2038	2852	326	1907	1579	1019	1895	2652	80	1964	1886	363	1036	2748	579	1549	424	1076	1452	2807	1123	408	860	1576	912	1899	2025	805	2272	3013	2232	2141	3015	2694	1032	3082	1641	1480	1413	792	1000	1912	2908
2576	80	2376	874	3091	1270	2051	1902	3241	287	1240	2870	1204	2032	764	3011	299	384	3116	1011	926	965	2884	2412	653	1073	2447	2997	1927	198	1463	1307	273	2480	2857	446	677	700	1507	352	160	1078	1551	2344	549	251	212	2065	332	1064	2381	1794	1365	2608	652	1347	947	746	2059	998	342	1491	2220	2629	80	1726	1588	201	952	1473	1823	3037	1700	596	744	80	1535	2142	983	554	414
391	2836	2519	2797	2330	472	2309	848	287	3241	1600	228	1742	2592	2413	2897	1031	458	1548	2960	2148	1372	2435	1587	918	1374	3070	1157	1853	3182	2961	2659	2511	594	896	106	3142	1448	2289	1999	2245	485	2463	3053	1771	2835	660	1652	572	516	3086	401	1148	2937	324	1714	2014	1189	2323	1319	1006	955	80	3018	2881	1232	2189	80	1773	2276	843	436	205	640	1563	2432	3161	417	1361	3028	244
