5051	1295	4431	2802	1167	996	2839	3449	877	1512	2128	714	2650	4314	4036	1085	1458	3348	4121	1690	4631	2973	1190	1989	772	1148	2633	1179	1282	3447	1925	4741	4772	3658	1662	4533	955	3699	1728	1785	2555	778	4441	4544	963	1923	3121	2079	1331	3930	208	3518	2343	1932	1312	1514	5042	404	4012	4834	2659	1855	1223	1534	2245	4605	454	4730	3938	2132	4178	4390	100	1273	3215	603	4115	1049	837	4711	1564	1358	486	1367	405	4429	4389	1374	159	2965	4214	4841	4230	100	3292	3122	446	3777	2614	4311	4194
1295	5051	1254	3410	1193	2068	100	3216	584	3364	2563	4247	3912	3893	3547	1051	1619	4858	129	5015	1737	2917	985	1849	265	3582	948	4213	3267	4095	4144	2742	3200	1509	4000	2230	257	320	3446	3287	4356	2652	2596	1073	434	4016	100	736	4388	3488	2516	336	1478	2265	4677	4246	1871	4649	308	3994	3600	4897	691	3092	3018	951	1876	3037	2770	3394	5016	2136	3807	3683	4883	2282	1610	3346	4395	1998	221	1674	452	4696	4344	1953	2927	3490	922	3791	3915	3622	4001	2425	581	2345	1935	2774	827	979	2739
4431	1254	5051	4739	4393	3159	2476	761	1558	1107	1631	927	4416	1494	2829	4819	3577	1753	2761	4738	2762	1078	356	4980	3802	2765	1980	132	3947	4603	2437	1150	4216	2798	1360	610	3044	325	4633	3937	389	981	3315	3316	892	2134	1790	4930	4493	1303	1723	1864	4871	195	107	3413	2780	2366	100	1659	3462	4724	1626	4490	1012	2710	1166	1380	177	4754	1192	1873	1516	4995	2984	1185	477	4249	3090	3774	1286	4282	100	4232	2970	4398	2033	1030	504	897	2940	2844	3814	4284	596	1280	1372	1495	4659	3731	3754
2802	3410	4739	5051	3956	689	3670	1135	551	3723	1549	2972	926	856	4835	1734	1878	1298	3311	1033	3057	4506	3872	1846	2158	3646	2049	1606	4119	1646	2201	2703	4940	4263	3560	2064	2219	2416	638	4500	1826	4777	1743	1122	3368	1800	1340	4310	182	555	2678	1283	3367	4328	1740	4271	4896	4617	2319	1840	1115	1251	1463	2879	2492	2196	391	100	3466	4175	3275	2011	3305	1062	3765	197	219	4623	3751	4118	1269	440	1071	1582	4650	4720	4524	3992	1219	4162	1270	826	4765	4853	1182	2590	2773	2804	2878	460	174
1167	1193	4393	3956	5051	1277	2016	1730	1086	2105	1068	2677	3424	1093	3436	4643	537	1456	1881	266	4775	3440	1316	1993	4767	4902	2550	3284	2167	3629	4110	1088	2968	1082	2514	3116	3510	2823	3579	1437	3529	2969	2947	139	4705	2509	4611	846	253	204	3043	1101	4248	3750	4795	285	1072	4874	2938	3337	4807	2017	2484	4725	4041	2877	2607	1965	2664	106	794	4189	2781	3933	1548	3239	484	2317	3055	3623	2750	4295	3197	1170	3065	1802	4780	960	844	845	3448	2696	3598	207	3180	2629	100	3987	1954	4035	2810
996	2068	3159	689	1277	5051	1407	4891	2369	100	991	1699	3572	1725	4029	2987	1220	2083	3169	834	153	3652	4093	1070	1911	5047	663	971	1053	392	100	395	144	4211	2675	2179	2354	4456	3841	1629	2077	4852	1310	3673	3302	3338	3688	1951	697	2469	923	2456	295	4866	3019	4864	1353	4159	2045	2912	2723	928	1520	626	193	1984	2348	2611	1081	1787	4802	3548	4878	3975	480	3957	4924	1912	4422	722	232	100	2673	3932	2690	3558	4434	3854	3703	4257	2922	4504	3996	3653	3689	2251	2893	3725	1586	1205	2994
2839	100	2476	3670	2016	1407	5051	3465	3713	1080	3102	3816	3374	3158	1308	1309	3013	1952	1384	130	273	2834	2666	5033	3827	819	136	2431	2135	4408	2392	2213	508	3203	331	2615	533	1874	4463	3611	4032	512	2452	4191	4994	4820	3384	3953	755	2164	1162	2182	1444	1792	414	2357	3390	3475	4591	4071	2599	3601	4619	4860	220	4948	3281	972	4449	4629	2949	1099	5027	3556	4513	1240	100	4145	696	1391	292	127	2957	1649	145	4200	3151	3682	1596	3705	4065	3715	1103	606	587	4731	2634	3213	162	3924	3502
3449	3216	761	1135	1730	4891	3465	5051	3004	1883	1284	2604	3686	3746	1161	4287	3456	2504	3484	787	3094	3146	2958	594	4155	1890	924	1330	3621	4313	1379	1483	756	1364	1237	5018	4685	4291	519	1813	449	1281	1201	100	4816	1217	2511	1247	4089	1927	2125	1169	1906	2114	848	5023	1959	2794	3119	2734	1880	2436	578	1451	1473	4417	4630	3068	4771	1744	1381	133	891	3193	3590	3524	3031	4687	3011	203	489	4316	488	4273	3038	100	115	1427	4270	2700	1023	2295	4379	739	1937	3511	4848	2645	1243	4280	3198
877	584	1558	551	1086	2369	3713	3004	5051	3167	2777	3049	1672	3769	3580	593	3344	4475	1994	727	4297	160	4239	4913	3710	3135	1025	1040	984	1518	503	420	4486	3468	903	780	1171	1156	3626	2490	4331	1005	1916	4723	4613	1550	788	2181	784	3978	4683	3729	3999	2577	2194	4196	3042	1914	100	2304	1863	4517	280	1821	4550	2857	100	1929	178	192	586	4485	1754	1848	3110	100	2015	4007	1608	4128	448	2660	3651	726	3801	614	3886	4376	3291	2655	4993	1651	748	4740	439	630	564	728	3470	1565	2711
1512	3364	1107	3723	2105	100	1080	1883	3167	5051	3064	916	173	577	3950	183	1862	2089	282	3538	471	264	3160	1133	3845	4074	4401	1443	347	3637	1433	824	4306	609	4736	3273	3852	3189	1775	384	2350	710	3583	4009	523	2145	666	1546	1112	112	1762	498	4809	2047	4679	2028	1779	3608	2960	3260	591	4577	613	1553	765	958	801	3138	1706	3738	2892	2372	293	2214	250	1575	1474	3034	2692	4992	3414	2264	2865	1322	731	4684	1794	2597	3707	2126	1854	1910	682	4168	2043	4557	2640	4090	4421	1225	1332
