1831	1564	963	1620	912	60	1367	136	837	325	1306	1471	1639	783	229	1325	838	1613	297	1339	1815	1017	496	499	764	1673	526	627	810	770	1332	1365	774	320	1493	1054	488	92	533	1663	1549	1202	1222	218	1071	336	464	1180	1681	1406	1369	1077	1706	1534	1454	938	60	710	1794	385	1718
1564	1831	262	786	1282	60	958	1323	1284	152	170	643	1724	571	1505	584	1371	768	138	461	1741	98	60	342	681	935	1058	1743	797	375	433	789	1345	1091	1465	337	936	1759	777	280	592	1129	971	177	179	522	1491	813	404	414	1654	220	780	310	1254	661	761	60	1764	1562	1600
963	262	1831	1642	355	1241	582	646	693	758	800	1027	190	1481	1712	1148	625	347	781	1517	651	60	634	959	1626	759	428	60	1632	1159	1011	644	1079	1158	249	1261	542	1535	79	1487	807	987	1287	180	1469	1076	319	1278	890	1066	407	277	937	1800	417	1123	995	238	1456	1276	870
1620	786	1642	1831	192	481	472	799	604	760	60	776	330	1262	1555	1804	187	289	737	976	553	1214	1771	1122	1142	1820	916	396	1796	1595	405	1073	1616	1405	859	1031	1797	1269	421	728	975	1366	1386	457	857	118	1041	1238	413	395	1069	689	1016	1226	943	1662	60	558	523	228	551
912	1282	355	192	1831	446	211	767	1439	1302	71	1723	680	1446	1298	165	351	1388	441	581	150	621	143	251	656	450	60	1644	1150	677	360	1157	398	734	1059	394	60	887	676	607	1317	1742	703	1145	60	1574	273	583	997	1477	1665	240	306	831	1080	1147	873	660	1738	114	615
60	60	1241	481	446	1831	107	1677	1042	1601	1206	738	279	1084	1330	1807	259	1457	521	120	849	1475	1618	1256	1416	811	817	1008	969	1294	1047	1817	746	130	834	884	1155	1103	1178	883	157	862	664	1243	1175	1102	1100	1596	1702	928	1614	201	628	215	200	1735	1733	381	285	1798	81
1367	958	582	472	211	107	1831	1431	1134	1057	156	1116	1466	1659	111	1795	1606	881	1040	986	76	175	281	546	570	1604	1328	378	60	1430	60	1588	1740	483	237	293	1143	1612	1561	1760	1428	1557	322	246	1244	659	1532	1594	1217	933	60	1171	1020	486	365	449	1829	123	1399	439	1343
136	1323	646	799	767	1677	1431	1831	1013	1379	1316	1362	490	1067	809	1344	1003	941	716	946	1425	1292	865	855	1324	1485	1658	1750	487	653	469	1610	250	757	1533	979	479	1780	557	1053	1567	1105	1265	60	568	1029	248	1179	1410	586	1377	1661	463	829	511	547	1172	216	1746	1703	876
837	1284	693	604	1439	1042	1134	1013	1831	1605	468	1486	227	602	1210	372	274	747	685	383	1674	60	729	1320	1480	1495	791	506	860	1097	422	1608	1569	698	363	1698	391	151	1682	658	835	915	1398	1426	1545	842	572	1448	419	364	981	594	1363	510	475	847	960	1086	815	955	1591
325	152	758	760	1302	1601	1057	1379	1605	1831	1200	1693	1773	662	1273	380	1586	1268	1666	663	1774	1731	992	609	399	740	1424	1580	1816	453	830	60	1744	379	1414	1277	1196	142	411	1380	1235	316	616	983	1168	1467	194	952	1170	1669	1473	1162	353	493	1781	299	1271	545	1002	1514	1603
1306	170	800	60	71	1206	156	1316	468	1200	1831	1190	182	580	436	354	1283	471	709	1021	1819	787	1044	1648	401	1120	717	99	1518	73	1617	333	366	1528	1776	980	1812	1568	539	426	214	1501	921	1242	1565	623	261	1247	244	652	819	60	1048	596	982	1389	1726	683	95	309	174
1471	643	1027	776	1723	738	1116	1362	1486	1693	1190	1831	1441	1818	198	1524	60	775	1583	655	276	1630	307	217	371	382	223	1627	1312	1275	536	541	1234	1007	720	454	818	512	917	806	1141	1417	1236	1511	1154	1500	1207	434	186	544	910	1753	534	1051	691	1597	432	141	642	328	1113
1639	1724	190	330	680	279	1466	490	227	1773	182	1441	1831	638	153	1737	1279	1327	944	82	1442	458	163	1513	239	1582	906	460	823	961	264	612	574	1409	1527	77	1551	1785	1419	704	630	1146	1333	1160	1643	60	282	1095	1174	1357	1792	726	1289	900	1483	1728	1307	64	611	964	1736
783	571	1481	1262	1446	1084	1659	1067	602	662	580	1818	638	1831	1253	1114	60	889	1451	666	1246	1752	303	1813	851	1257	1803	271	302	75	674	485	1590	1739	549	617	566	66	947	1194	554	338	102	1381	613	714	647	230	1383	950	497	1695	290	60	1264	435	1650	631	286	914	1766
229	1505	1712	1555	1298	1330	111	809	1210	1273	436	198	153	1253	1831	169	112	1318	880	614	808	531	1455	1563	1249	1297	501	1337	1624	495	1704	827	1651	225	1462	68	978	1504	60	538	1660	588	60	1822	872	425	852	798	1599	1395	164	208	1717	1805	1509	473	1028	60	1258	690	1359
1325	584	1148	1804	165	1807	1795	1344	372	380	354	1524	1737	1114	169	1831	1828	1347	1634	1754	932	513	423	210	1230	1577	60	641	993	1161	994	1045	1593	60	424	686	803	72	1221	1151	1667	60	1810	1826	1321	804	1578	219	1111	907	957	63	172	1719	1270	1520	367	903	1460	1400	254
838	1371	625	187	351	259	1606	1003	274	1586	1283	60	1279	60	112	1828	1831	684	1026	1213	1619	1633	715	1188	134	1335	234	1280	922	1529	1747	828	1012	1005	1576	1721	1189	1204	1286	593	1655	1814	1497	1094	687	1311	203	357	418	743	1808	1539	397	874	527	128	1691	127	595	1763	1683
1613	768	347	289	1388	1457	881	941	747	1268	471	775	1327	889	1318	1347	684	1831	1767	633	1707	645	1638	1722	178	1239	334	1541	1631	1784	1191	126	1153	1589	1308	1260	1195	1824	345	451	608	853	1364	1806	701	393	477	1118	550	60	1734	1690	1288	359	1787	1043	1096	885	1354	1823	456
297	138	781	737	441	521	1040	716	685	1666	709	1583	944	1451	880	1634	1026	1767	1831	148	948	1219	1089	1152	110	1192	60	902	1083	802	552	146	231	1223	1068	1088	601	579	1216	275	1640	235	1761	78	599	598	60	188	1338	1432	1422	221	1165	298	1185	898	1050	845	206	924	668
1339	461	1517	976	581	120	986	946	383	663	1021	655	82	666	614	1754	1213	633	148	1831	119	1636	977	185	1137	1484	748	1125	294	1488	925	60	60	1522	1376	1115	1350	1758	124	1464	707	1479	1198	1025	60	1166	1506	1769	343	1193	1751	648	543	744	1281	474	793	267	1468	706	951
1815	1741	651	553	150	849	76	1425	1674	1774	1819	276	1442	1246	808	932	1619	1707	948	119	1831	1373	447	836	145	1340	61	991	1625	965	1821	1768	159	962	1680	1684	60	1530	600	416	524	868	1716	1348	444	733	1830	287	60	999	1572	654	1701	470	1499	875	265	1227	1092	245	1725
1017	98	60	1214	621	1475	175	1292	60	1731	787	1630	458	1752	531	513	1633	645	1219	1636	1373	1831	443	1038	1358	1609	1272	445	1585	1749	967	257	970	1082	731	1503	1004	1496	100	1552	824	1291	560	879	494	1515	1418	576	839	1547	1544	1696	741	1777	640	87	1692	1167	90	331	149
496	60	634	1771	143	1618	281	865	729	992	1044	307	163	303	1455	423	715	1638	1089	977	447	443	1831	1072	1537	1130	650	62	1523	1074	242	985	324	492	1621	292	1791	1489	1290	1694	841	1109	1183	695	1392	585	1139	563	866	482	270	904	1224	272	784	700	1119	559	1197	528	1646
499	342	959	1122	251	1256	546	855	1320	609	1648	217	1513	1813	1563	210	1188	1722	1152	185	836	1038	1072	1831	1653	139	1087	1447	431	60	1108	1387	705	171	540	989	1790	1470	1714	954	1070	577	972	561	105	1315	637	719	918	1664	1809	525	1757	374	578	711	895	1525	93	721	318
764	681	1626	1142	656	1416	570	1324	1480	399	401	371	239	851	1249	1230	134	178	110	1137	145	1358	1537	1653	1831	1245	1645	1187	1300	503	1099	1240	1296	1378	896	856	619	122	1531	253	60	1571	1090	135	1121	430	429	1255	1310	620	101	60	1106	1176	1035	403	1779	1420	1349	415	420
1673	935	759	1820	450	811	1604	1485	1495	740	1120	382	1582	1257	1297	1577	1335	1239	1192	1484	1340	1609	1130	139	1245	1831	790	189	949	1299	212	1285	332	1314	1748	861	1251	795	1266	702	530	252	448	1502	339	636	794	1397	573	1553	736	137	1390	1521	927	60	321	891	692	920	1052
526	1058	428	916	60	817	1328	1658	791	1424	717	223	906	1803	501	60	234	334	60	748	61	1272	650	1087	1645	790	1831	1592	1220	60	205	548	243	606	670	132	1019	897	1449	1437	258	1434	1182	1177	905	305	168	1637	518	514	766	1755	1372	462	480	263	1293	1573	1368	1679	649
