1831	72	679	1172	60	1605	283	877	391	761	1764	1521	78	1517	777	132	1607	99	1739	1611	399	719	499	1658	1293	155	510	841	1029	656	1370	629	1770	1496	318	610	131	494	747	770	947	515	402	1442	1352	284	542	421	573	1456	1623	1603	1312	1778	884	1725	1715	1793	293	1217	1498
72	1831	192	1123	926	567	1134	479	785	571	1722	1625	739	512	266	671	470	1617	458	604	1096	1649	529	1661	1072	1448	1686	1000	1823	603	1040	1515	124	1238	1317	1574	1308	776	1378	417	998	1805	1404	1397	1427	1294	1773	60	1619	60	60	407	248	464	190	174	652	1368	1285	150	480
679	192	1831	81	221	1153	532	1034	871	812	344	872	217	278	182	617	669	252	619	1148	1137	1254	1489	1685	1488	889	931	588	1006	459	195	1199	1436	1054	394	60	1138	1274	622	1016	1270	1396	1668	960	1350	1561	1031	856	1200	1513	353	568	784	1597	77	263	1728	1336	738	197	1353
1172	1123	81	1831	838	762	1322	1825	456	783	1602	326	537	447	151	1342	302	1177	597	335	569	791	324	520	92	316	1113	1265	1082	1011	347	907	60	806	637	143	685	1041	1612	1449	875	305	1360	835	1509	552	1571	328	154	1743	200	975	661	1581	1439	1556	430	1393	1411	1218	404
60	926	221	838	1831	465	1081	1389	191	682	1220	745	1679	389	469	983	1423	688	1241	83	440	1633	261	805	843	1576	60	183	1624	60	384	1744	286	265	1059	985	60	243	720	904	312	1781	615	668	708	1296	304	1045	1821	631	868	1410	60	1204	923	1636	844	395	1691	1037	1828
1605	567	1153	762	465	1831	360	1558	314	723	1560	1595	1543	1741	234	227	1118	1490	1263	1385	1047	503	1760	196	1445	117	492	587	1464	1785	1742	737	1518	1242	1188	313	1186	1418	471	208	966	982	781	1400	700	375	583	970	1159	1334	475	863	1198	146	296	1474	60	1247	775	717	978
283	1134	532	1322	1081	360	1831	120	1580	1216	1077	275	1314	774	867	862	888	1192	1671	689	255	491	714	60	576	60	986	1271	981	411	1226	850	1486	125	102	1586	764	1326	678	1354	1479	1255	623	892	1487	916	60	1453	1272	1329	152	560	832	1193	1544	861	1803	1299	199	148	1164
877	479	1034	1825	1389	1558	120	1831	676	1476	1330	1305	1064	726	963	1749	796	1167	1672	1053	483	1754	754	616	1347	113	1787	1459	1042	60	1463	487	994	166	788	680	1392	911	639	921	1466	478	101	436	836	405	804	655	1366	704	193	1815	579	598	829	1127	910	1429	327	973	525
391	785	871	456	191	314	1580	676	1831	1706	343	1051	379	91	239	460	452	410	264	496	60	223	1152	768	1631	429	1610	1005	194	1212	443	1471	585	285	965	198	1551	550	1398	1024	1592	666	60	845	900	370	453	1816	746	1100	1788	817	1089	1598	1565	60	852	1284	915	1430	60
761	571	812	783	682	723	1216	1476	1706	1831	1756	273	735	1441	1289	772	607	306	1268	1225	1061	96	1588	1080	1507	1056	990	333	740	866	660	380	107	1468	60	1108	1125	158	1645	1300	809	919	575	1606	218	228	390	214	1340	135	450	1568	677	188	1190	232	584	545	287	612	1469
1764	1722	344	1602	1220	1560	1077	1330	343	1756	1831	435	1087	924	1539	1343	1136	1481	1639	1732	1656	181	839	1253	728	463	319	521	1309	260	119	1020	1559	1585	60	581	1562	695	153	237	288	988	635	1323	854	514	1003	349	528	831	1792	1018	1675	1264	65	1564	437	202	1638	1510	1038
1521	1625	872	326	745	1595	275	1305	1051	273	435	1831	279	1351	60	1702	145	368	716	60	1618	1391	1297	367	159	294	1530	1381	258	826	703	108	1751	60	94	715	1119	1149	1716	1811	1676	412	60	1086	800	1534	1102	779	922	1413	1376	311	224	1710	213	489	548	1472	1422	364	1548
78	739	217	537	1679	1543	1314	1064	379	735	1087	279	1831	85	849	824	901	1701	1099	1057	1659	1822	114	1357	1780	1666	1431	939	163	654	1105	369	698	1395	1575	1321	1001	961	929	790	578	582	561	346	991	591	274	1203	1766	60	292	1406	1566	1730	574	1440	979	590	289	219	886
1517	512	278	447	389	1741	774	726	91	1441	924	1351	85	1831	1093	681	1210	88	1519	472	408	105	1183	627	1646	1230	130	60	467	359	495	1320	209	1085	1358	878	373	277	1434	60	1084	1692	763	1800	1482	226	1403	1720	1273	1307	1535	1026	827	1628	814	600	846	162	1363	482	1109
777	266	182	151	469	234	867	963	239	1289	1539	60	849	1093	1831	709	1769	116	462	640	1161	1669	912	881	1262	310	1428	995	1784	880	672	1281	950	1462	1182	522	1705	1222	1214	80	1654	100	1626	599	683	1070	1384	505	207	420	87	282	231	1306	106	1140	641	562	602	60	1713
132	671	617	1342	983	227	862	1749	460	772	1343	1702	824	681	709	1831	337	1052	325	1369	205	819	79	60	341	1664	1829	902	606	1813	270	896	348	699	1174	338	1444	822	506	1795	930	60	1502	245	1508	230	1066	1545	675	356	1173	449	1523	918	865	517	859	1251	1717	415	608
1607	470	669	302	1423	1118	888	796	452	607	1136	145	901	1210	1769	337	1831	393	1425	1747	855	1699	1128	60	941	554	1252	1304	1421	956	300	1286	755	1643	511	876	1677	365	718	134	1313	170	457	1797	175	1367	702	236	1536	376	358	840	1409	61	618	185	1613	165	423	109	1467
99	1617	252	1177	688	1490	1192	1167	410	306	1481	368	1701	88	116	1052	393	1831	60	1546	1460	204	1318	1542	1179	1166	307	498	801	1718	593	1503	431	823	638	60	1667	1819	1249	1327	1187	60	1195	748	1593	744	1687	895	613	605	1176	1438	1208	1416	692	1601	127	256	964	1379	1010
1739	458	619	597	1241	1263	1671	1672	264	1268	1639	716	1099	1519	462	325	1425	60	1831	1311	1820	996	807	448	621	1246	1750	858	899	933	934	1156	1736	1777	795	767	1414	1450	803	942	887	1798	1485	1248	1114	935	734	536	736	257	643	434	164	400	1537	793	222	727	1239	1563	350
1611	604	1148	335	83	1385	689	1053	496	1225	1732	60	1057	472	640	1369	1747	1546	1311	1831	1470	290	424	161	1723	1709	646	242	301	625	419	1627	1073	1261	1492	1426	1039	1399	339	833	1767	1257	1695	642	1348	167	1694	403	60	1243	1731	147	773	315	1374	386	396	1443	468	1830	426
399	1096	1137	569	440	1047	255	483	60	1061	1656	1618	1659	408	1161	205	855	1460	1820	1470	1831	825	1209	1228	546	69	647	1280	1726	1067	1002	1303	1116	1231	173	1106	157	1600	374	139	215	1779	298	1500	1150	842	558	1512	1234	898	446	626	97	428	644	632	1036	873	1721	1275	1111
719	1649	1254	791	1633	503	491	1754	223	96	181	1391	1822	105	1669	819	1699	204	996	290	825	1831	577	882	1227	1714	1168	946	357	206	547	673	1175	1497	760	1570	1349	1120	299	1287	418	1224	60	60	361	527	1075	1117	712	1491	1582	962	769	1383	670	580	1789	1670	1567	322	1734
499	529	1489	324	261	1760	714	754	1152	1588	839	1297	114	1183	912	79	1128	1318	807	424	1209	577	1831	1145	711	724	1338	566	706	1157	342	1765	1799	1017	543	86	1189	461	1554	486	1207	1424	84	171	1528	1184	416	659	138	60	1458	60	1569	1009	1604	216	442	259	1522	1058	1205
1658	1661	1685	520	805	196	60	616	768	1080	1253	367	1357	627	881	60	60	1542	448	161	1228	882	1145	1831	869	1591	128	828	229	220	540	70	1344	481	765	971	1147	1146	1316	329	1235	696	1278	794	454	1094	636	477	303	1405	1748	974	687	860	122	1555	140	1028	523	1155	1451
1293	1072	1488	92	843	1445	576	1347	1631	1507	728	159	1780	1646	1262	341	941	1179	621	1723	546	1227	711	869	1831	1616	945	1065	280	1755	526	1525	1599	1596	1790	697	1298	362	1043	508	413	1461	531	1345	987	1244	1380	1621	751	1331	388	1333	1221	1219	725	1069	710	1532	60	345	664
155	1448	889	316	1576	117	60	113	429	1056	463	294	1666	1230	310	1664	554	1166	1246	1709	69	1714	724	1591	1616	1831	1144	1076	1269	104	1171	1753	186	385	240	1493	559	954	1412	63	932	816	1078	381	883	1014	317	1390	1402	1007	1524	1477	611	235	1129	1550	539	830	1583	989	729
510	1686	931	1113	60	492	986	1787	1610	990	319	1530	1431	130	1428	1829	1252	307	1750	646	647	1168	1338	128	945	1144	1831	251	555	1139	686	1135	570	650	66	76	1258	1644	1735	1758	1260	1071	1027	330	645	1092	782	556	657	1594	694	1240	254	1236	1098	969	1063	1124	1529	1682	980
841	1000	588	1265	183	587	1271	1459	1005	333	521	1381	939	60	995	902	1304	498	858	242	1280	946	566	828	1065	1076	251	1831	1337	628	60	1707	864	1276	502	1651	1023	1019	1531	497	1121	624	684	690	1615	1324	1681	519	1033	609	732	1711	1635	241	518	977	1101	1291	851	750	334
