4096	3731	3592	2779	1596	3481	783	3621	2582	2452	1590	3466	3597	714	3650	576	2340	2523	207	3658	2167	2076	2380	90	2588	198	1045	1851	944	2208	888	690	471	1892	3394	2061	1394	2353	1937	2815	3007	210	3229	1883	3425	637	2343	752	1092	3938	1094	1168	2044	1037	3151	3072	1161	3687	2880	2975	3363	2548	2453	1278	1565	1905	3235	90	882	3535	1543	2486	2622	461	3203	133	2847	2174	2164	959	3189	2729	1017	2471	3917	2118	428	147	993	2857	1917
3731	4096	1253	3740	1048	4010	2718	3426	758	3439	2532	2378	1221	3495	905	96	3761	1231	2439	90	90	1274	2531	123	2997	2619	295	2381	617	1933	2327	2206	3239	816	1183	90	1790	3930	870	3891	1526	3382	253	3022	3002	785	1217	3636	459	363	1254	187	1363	2205	2600	264	1132	1488	2299	847	100	1308	90	3866	3456	3091	144	2982	298	1110	1166	3565	686	3236	892	3173	2335	934	1532	3941	2421	2024	3557	1147	3328	3196	2969	2023	3707	1958	2646
3592	1253	4096	3348	1082	421	1153	401	1177	1384	811	2154	1484	1371	898	1877	822	4080	730	1799	1677	3294	1296	1558	1181	2977	1794	2964	2304	3696	2032	924	2162	3857	90	1649	1208	1572	2887	249	3201	995	587	2593	3984	1439	1642	3293	1674	3208	3361	1257	3911	1464	392	1754	2772	1288	1522	1909	2699	315	3754	953	770	1034	3042	2133	2309	1697	3093	3001	2644	1847	535	3760	1139	2636	2203	626	795	3034	333	311	184	2957	1456	271	1871	3683	3462
2779	3740	3348	4096	3701	185	2043	3307	824	2631	1381	2356	262	3259	2609	3660	2730	1749	2311	3104	2384	3095	2210	3959	3417	1188	1501	3186	3238	891	1356	1370	3428	738	2655	2211	1918	1968	1101	526	2064	2194	1216	3901	3357	1991	1545	2223	1582	1091	3961	3401	2060	876	2052	3671	3509	636	1237	3335	3424	425	3461	2687	2859	1002	997	3389	3179	2839	337	3122	1693	717	261	1753	2654	2670	2494	3800	3620	2906	1295	1508	1425	3960	1064	90	321	731	879
1596	1048	1082	3701	4096	2221	2468	1098	3083	724	3454	143	1337	1103	1837	2786	183	2216	852	1186	3714	883	3499	4048	1589	3264	409	4040	1104	415	2629	1861	3519	801	3220	1613	495	723	2938	799	1122	2427	2666	630	550	685	3915	190	3376	90	3181	3086	195	3190	2774	2004	1569	1828	266	1493	797	2329	693	486	1644	810	1289	496	3467	3090	794	1358	3550	3027	1499	1060	3869	998	2967	2693	1109	3602	2649	3365	1369	3392	2319	2122	2031	3124	3062
3481	4010	421	185	2221	4096	141	2147	2390	3249	3260	230	3046	640	1740	1629	3161	582	3453	3979	2139	1838	1738	3370	2160	491	3640	1395	1309	3487	1212	1884	2250	830	1525	615	2929	3926	403	2296	2241	2537	3138	158	1452	3921	709	3096	2219	1229	1303	2778	90	914	352	3185	1908	765	950	1089	3172	3216	3735	2797	1458	2412	2239	3931	3927	3965	2898	3545	851	4046	961	1326	2828	2218	1667	3144	1008	1650	1893	3289	300	3858	2698	481	1227	2613	1420
783	2718	1153	2043	2468	141	4096	4006	2953	3774	1350	1067	3796	3364	292	3102	1024	2620	90	982	1352	3793	664	2130	203	2146	1329	3396	463	594	2354	440	2669	1211	106	1016	1846	3502	803	3594	2936	3023	1265	574	1739	2607	1983	1551	3980	90	1979	3202	286	2290	3170	3638	200	3699	1600	2868	90	1052	356	2809	1477	3275	1927	2389	3951	2554	1675	767	3646	1973	1625	276	1825	2983	2445	1947	3112	1281	3737	3355	2026	4071	3505	4081	3369	1342	3071
3621	3426	401	3307	1098	2147	4006	4096	1009	2767	126	4011	3747	90	2586	3783	1824	378	3991	3209	2931	2405	3134	1823	573	584	1681	287	1317	3068	623	2235	2850	909	3863	1036	90	703	1365	2382	3193	1605	3295	669	3629	2440	374	3558	1541	3475	3404	2972	557	114	3726	1360	841	260	2310	974	1826	2303	4013	2414	3522	1367	1244	2415	2583	1159	237	1618	1787	1434	2049	2099	3057	383	1033	608	681	2637	2469	2030	3749	3885	2818	1049	3110	2981	223
2582	758	1177	824	3083	2390	2953	1009	4096	3040	2220	967	2558	1757	782	2899	3826	558	2984	294	225	343	3231	121	3812	3973	1410	1084	2639	674	1173	2016	1199	2158	2747	2744	3584	2533	1050	1891	2081	543	1661	3314	989	1389	274	2756	521	4015	1860	2577	2444	1025	1374	2143	3061	3996	2919	3964	2848	2959	458	3521	3205	2787	632	3970	90	946	2022	166	788	4062	2673	1554	1859	3108	2652	1416	2416	2069	531	511	90	567	1664	2565	675	2334	2650
2452	3439	1384	2631	724	3249	3774	2767	3040	4096	757	580	1388	97	787	1888	3366	3665	2386	3285	1483	3795	3139	2679	3028	1297	2100	3078	2598	1015	653	2579	408	3825	2900	999	4017	2047	2253	682	4032	828	3419	2811	853	706	2036	813	2731	736	1440	516	3590	358	1586	2261	1273	161	1999	155	1172	3617	2007	1713	779	711	2428	90	1453	2411	1585	2819	90	1841	320	1535	433	2743	3992	3872	1663	3745	1127	2833	1328	2954	1236	2912	2641	3700	3852
