1831	1051	412	1638	981	246	117	854	733	690	1026	1222	1218	1220	1224	769	1828	316	650	616	458	131	1215	373	1734	737	352	1143	1613	1024	1439	1692	1285	580	859	832	1223	374	1067	60	183	1116	390	1549	506	745	60	957	1728	1639	820	1670	1732	1830	1497	205	1019	472	1430	500	1557
1051	1831	1453	1265	901	1041	1004	836	585	642	167	884	519	561	508	619	208	1807	231	381	949	697	1207	1522	1607	740	917	1139	60	1244	1347	1633	739	1647	1445	542	860	857	1733	1365	239	1195	787	853	276	1016	953	1407	1381	1191	1115	191	1755	505	1135	281	1109	1815	213	1515	1675
412	1453	1831	1206	788	602	856	1413	947	1766	722	1171	1307	817	1710	999	683	185	726	430	82	1749	1188	610	1649	977	1814	1608	1740	1149	315	1795	1256	114	1000	309	1532	954	67	1500	770	1782	809	680	198	1105	1676	1271	931	311	1650	1456	1162	896	60	60	877	603	1209	1402	1491
1638	1265	1206	1831	230	1174	653	1029	209	332	1227	807	233	503	529	1712	1637	1603	1048	1617	827	280	810	1325	431	741	711	812	627	411	1428	991	417	176	428	1724	631	559	1434	60	1630	1127	1251	1823	710	1292	414	293	480	1799	1475	1229	973	156	1129	1474	478	1087	1586	1132	1339
981	901	788	230	1831	1288	299	912	1634	267	201	226	1270	533	593	742	1274	1332	1690	1784	1722	60	470	1278	95	1695	586	1405	556	168	774	455	1343	566	1176	1194	1022	588	462	906	1813	871	337	1793	992	646	1779	1358	781	663	496	1678	687	1745	1423	821	442	1479	177	1356	1349
246	1041	602	1174	1288	1831	1747	1186	240	629	590	447	1009	822	1237	666	485	1470	1660	60	406	349	909	392	806	1172	275	244	591	840	1076	841	1039	1216	659	1152	1761	251	1694	1335	1367	1537	786	287	969	175	982	179	405	1562	1589	630	344	463	1303	667	890	1336	654	905	684
117	1004	856	653	299	1747	1831	450	540	1200	592	60	1435	492	372	1578	1185	873	1025	762	1180	348	1219	1047	1178	724	572	956	270	375	730	965	1565	97	1190	843	885	1683	146	153	473	910	1061	1563	1520	1600	60	1170	1473	960	530	1480	1685	643	507	1635	1451	1319	1605	789	623
854	836	1413	1029	912	1186	450	1831	1548	1735	548	848	819	489	1677	1211	76	1289	1523	451	90	1431	1268	539	1529	466	1364	60	1499	116	962	1427	394	1573	608	1771	242	1261	674	1049	750	71	1787	60	1693	1789	922	113	498	1250	950	170	790	1711	1252	426	677	1348	1056	1525	1785
733	585	947	209	1634	240	540	1548	1831	389	1380	555	1202	686	1322	1072	342	147	1183	1524	1496	881	359	70	162	1008	256	202	752	675	1574	96	1773	60	180	1801	1604	1028	60	923	1375	1776	967	921	895	993	1446	749	1567	100	260	1124	171	1353	1829	1547	1214	1136	327	652	360
690	642	1766	332	267	629	1200	1735	389	1831	621	830	1725	676	88	297	839	1416	732	334	552	1488	1175	1448	811	1177	599	101	1571	768	1054	60	383	223	347	1342	754	1345	157	1243	99	1038	1602	1819	721	1569	1468	490	1060	796	898	386	196	1212	1752	1330	1111	1698	1233	933	254
1026	167	722	1227	201	590	592	548	1380	621	1831	1187	60	775	1361	252	1811	1763	670	1101	1591	689	379	1121	515	596	1145	1104	60	1126	911	1363	546	1097	1669	353	1684	512	1350	1146	1463	1083	1354	497	1114	1508	1658	955	1618	545	562	1462	1189	1598	1652	1235	60	1390	1179	1471	1492
1222	884	1171	807	226	447	60	848	555	830	1187	1831	892	1781	1150	1797	751	1443	1483	888	212	1610	444	1034	217	439	656	1007	149	1469	60	916	622	1651	600	878	1204	89	1341	1315	1476	1042	1328	308	1057	1397	1253	1259	520	274	638	454	1827	808	575	1110	791	1705	1719	928	1284
1218	519	1307	233	1270	1009	1435	819	1202	1725	60	892	1831	408	870	1648	681	1484	673	60	232	1702	1369	1161	182	1665	102	1082	161	1709	716	481	731	1759	1065	1107	858	1291	759	712	60	1133	1020	227	635	758	1742	1518	1668	1422	1362	794	939	649	1620	549	1688	1006	729	1566	1267
1220	561	817	503	533	822	492	489	686	676	775	1781	408	1831	190	1718	700	1005	576	543	1201	1058	986	326	1716	1592	219	1153	371	1142	424	1644	1774	648	818	355	206	1418	1376	1533	851	837	1482	764	805	918	1298	1568	354	1457	60	148	1576	310	370	1656	365	578	804	1622	292
1224	508	1710	529	593	1237	372	1677	1322	88	1361	1150	870	190	1831	779	121	1264	645	964	1241	60	1404	1754	522	902	994	695	1160	282	1157	601	271	717	323	647	1073	129	264	140	1809	903	662	418	1158	679	1346	1231	391	1242	1258	1398	399	1011	1707	150	1440	930	1606	416	1078
769	619	999	1712	742	666	1578	1211	1072	297	252	1797	1648	1718	779	1831	887	60	1069	573	1015	421	1055	398	972	203	404	346	184	908	948	1653	1744	145	1205	60	531	106	321	655	83	229	488	141	587	60	328	60	1701	1324	1021	60	63	1317	838	422	269	452	766	300	60
1828	208	683	1637	1274	485	1185	76	342	839	1811	751	681	700	121	887	1831	1304	1305	1511	1312	1169	356	891	200	1575	1691	1663	1727	1640	826	1414	1372	1196	1450	1672	718	1594	331	734	174	1621	605	1085	1460	847	130	60	1334	1762	1327	169	685	861	504	1580	1458	538	1184	401	74
316	1807	185	1603	1332	1470	873	1289	147	1416	1763	1443	1484	1005	1264	60	1304	1831	798	330	1679	763	1494	971	380	785	1138	985	68	1612	1063	688	382	1276	1119	966	829	1731	1254	1239	606	238	1786	1323	776	1122	502	265	1333	1713	84	1337	81	60	1757	1429	1461	1296	250	1506	72
650	231	726	1048	1690	1660	1025	1523	1183	732	670	1483	673	576	645	1069	1305	798	1831	1800	290	1282	1406	1609	107	132	366	1743	1260	186	111	1441	1238	1689	192	924	1632	402	628	128	465	1392	564	1053	387	1466	1760	495	60	333	1700	534	1112	1092	60	477	1449	532	701	257	879
