4096	1883	1426	90	566	829	3536	3741	1424	387	517	1975	2827	2673	1553	3534	807	383	1911	2965	1265	3758	1409	3240	519	3739	1178	2462	825	1252	4050	3160	458	1669	369	2251	3247	2047	3163	3092	2406	1083	481	1376	2495	915	2819	2410	3671	2655	3779	176	3999	1478	3148	2068	1925	1329	2809	1163	1981	2934	1891	2822	946	2104	2182	4093	105	2975	1934	2716	2112	1170	1392	3294	1371	898	2010	926	3136	1942	1411	632	448	1443	782	2760	1964	333	2334
1883	4096	2230	508	1875	1615	2728	382	724	2871	921	3336	3772	101	2550	3418	2262	1176	934	2900	2084	1958	1138	3480	3285	1491	1870	90	315	2342	345	3490	106	3549	2476	374	604	3217	916	3133	3996	2686	2688	2906	2317	972	323	1708	2536	652	1773	3664	4084	179	842	755	794	1845	836	396	764	224	3506	154	3127	1694	3369	1791	239	636	672	621	3481	911	3109	1997	3063	1404	737	2667	3162	3409	3723	1680	3154	1348	90	352	3689	1783	219
1426	2230	4096	1954	1745	1772	2794	3200	2669	658	1966	3712	1775	862	1587	962	2808	2124	1254	3028	3181	2497	1386	1461	924	90	2670	3145	3521	3543	1319	1963	1387	1848	2842	236	211	1542	2477	163	2960	3980	3793	2111	1575	3992	155	2033	1095	3372	2475	3685	872	3210	2565	1867	3083	357	1431	3042	3488	1679	3255	3114	3374	1502	2266	603	462	1717	1512	954	2054	2280	679	1007	3299	1843	2438	2703	1677	1131	1184	1812	523	3398	490	262	4075	1570	2982
90	508	1954	4096	2482	3349	2591	349	3604	1497	110	3371	477	1342	3129	949	987	3271	1733	663	3278	1803	2985	3655	3558	559	148	3842	3046	2138	3599	3678	3969	889	3924	3147	1198	1381	3926	2849	321	1927	90	1339	3024	1015	2433	1337	1219	1105	1237	1276	4057	3113	615	3787	2023	3016	2777	1053	2694	1593	3527	361	965	3085	4003	1008	2291	3194	930	651	3322	3577	1823	2471	3835	3687	657	2053	3862	1444	4021	1763	1748	1406	2810	2048	3018	3155	942
566	1875	1745	2482	4096	193	2144	1767	326	1147	2062	3570	2687	1978	3078	1926	2473	1739	1529	1641	1829	3633	3103	2024	2455	126	1986	547	90	2322	3064	1304	413	1700	861	3224	2003	2613	3307	2394	1197	1824	856	1685	90	1466	3378	3697	1049	1612	3840	266	3201	2785	2935	3719	2755	3380	1251	3982	487	3070	527	1152	1819	1503	840	90	1609	1136	2248	207	2281	3128	839	2186	3583	2253	928	153	451	2930	2568	3686	3895	1153	1413	581	93	168	1569
829	1615	1772	3349	193	4096	90	1181	2999	2420	1389	1746	135	461	1005	3991	3061	2784	2978	3807	869	2133	441	3123	3444	2988	784	757	539	793	2349	1538	277	1052	2943	2246	1897	1667	1122	1368	3868	295	2868	4085	2566	752	2472	350	2562	2614	2058	1577	2145	90	2834	3831	847	4042	325	589	883	2621	2272	1946	1206	1761	2770	855	1253	2403	2527	3620	4048	1698	1854	2125	1190	3791	3830	427	1878	1140	1040	2689	1626	1807	2396	162	98	1921	2478
3536	2728	2794	2591	2144	90	4096	2517	3246	3971	1331	700	2109	102	3858	1691	3995	516	4009	1901	3861	3192	2242	3850	4034	2069	1552	558	2515	4010	2719	3381	513	3350	3781	2639	293	627	3817	743	899	2159	633	1090	682	4043	4013	2917	3884	1724	3214	2298	1936	2013	1969	3967	3652	545	1026	3932	1660	1535	2504	3691	1899	1166	2366	1257	3193	3491	585	2427	2701	488	1084	640	363	370	1358	669	1642	248	3270	697	3470	1035	1678	3119	1780	1027	2238
3741	382	3200	349	1767	1181	2517	4096	2295	90	1835	1232	96	715	3704	1548	3022	1517	1374	988	3586	2306	3132	1799	3918	2781	431	2386	3648	940	3086	957	2989	90	1564	2894	3713	2446	444	4036	1236	2915	2267	2951	2790	2830	2081	1285	1141	996	3800	2055	1383	351	2944	1956	597	2423	4031	1625	531	275	1928	469	3970	438	2308	1520	2947	1583	3137	1229	2200	1913	3888	860	3567	620	3718	518	1740	1076	2813	2161	3472	3972	1156	1179	454	150	3144
1424	724	2669	3604	326	2999	3246	2295	4096	3809	3057	3656	631	2569	3221	2662	2007	2108	230	1111	218	3030	1882	502	851	1511	3411	2704	432	1595	90	2624	1188	854	2924	2557	1243	187	2608	3014	2409	2756	1102	3266	2653	362	258	3529	2518	3327	2840	1168	1349	3764	283	768	3265	1019	2609	1298	2771	665	1943	3934	2163	868	141	1121	2345	1940	666	2168	766	3116	637	1110	819	1547	3228	2887	390	3745	2239	817	1135	746	1274	3267	216	3174	2029
387	2871	658	1497	1147	2420	3971	90	3809	4096	2035	3225	2654	3188	977	3518	1240	3205	1555	2196	2633	2538	1509	3672	2754	2683	4091	2340	811	1545	2031	1687	1935	2422	2946	2205	2335	2393	2526	2789	2449	2729	3065	701	1455	561	1924	3493	3555	3006	1531	571	992	1092	1447	1822	2805	691	614	1805	312	3286	2967	1786	131	409	2502	2861	2619	2309	2651	3853	475	2344	1394	1077	635	1664	353	1183	2973	2674	2647	1159	3569	3661	2050	2141	557	3379	3714
517	921	1966	110	2062	1389	1331	1835	3057	2035	4096	3717	1054	1449	1770	3179	3104	3706	628	3878	4063	2866	986	3760	1557	1070	2912	3184	1238	2774	506	2358	2076	2379	1516	2949	3833	3208	2118	90	662	1670	1315	1215	3623	771	3605	3849	1576	158	758	1036	4066	1917	164	2549	2528	464	1385	3946	2752	221	1755	3066	2130	1079	2370	1396	90	1582	1988	3542	3753	485	3248	3081	3898	90	2093	880	733	3732	3562	2269	1999	1454	2484	3312	1042	1633	2148
1975	3336	3712	3371	3570	1746	700	1232	3656	3225	3717	4096	3953	3903	1446	483	2592	1857	1568	2408	3642	1021	556	538	3904	2521	709	3981	2607	3001	2287	3736	2005	3095	3430	1525	408	696	2724	832	1749	526	2862	704	3765	3242	1450	2426	3304	1682	243	1764	3080	3528	2122	544	2700	3251	90	3609	2106	772	3315	2937	3601	3526	1144	1369	563	2206	2547	810	3313	2212	2969	2390	1731	3207	1656	1778	3027	694	225	90	552	1384	2127	2400	2847	1297	2083
2827	3772	1775	477	2687	135	2109	96	631	2654	1054	3953	4096	720	3755	3520	136	2209	3422	1324	1636	3296	1334	203	253	3742	1929	2713	1760	339	1888	4022	1995	4045	404	3400	1133	1467	1526	1597	3134	1260	1064	785	2606	3866	2575	3043	3023	276	2698	2022	1061	2708	3814	2833	3945	2671	1794	1728	866	618	3264	2252	745	3778	903	3237	1605	1705	776	1080	2395	2863	231	3138	3223	1290	2233	90	494	3196	1910	831	1556	2085	874	2492	812	801	735
