5051	2475	3981	958	4670	3929	4107	4781	1968	1757	2954	1793	1711	1089	2248	2305	2741	1335	686	3016	2538	3976	432	4561	4663	3426	3031	2981	2951	708	431	2919	216	936	2462	3051	100	2488	2365	961	4097	1627	4117	3818	4072	2768	2394	1958	4172	2979	4689	3636	1031	4199	3098	4191	4783	3147	1406	4456	3055	100	4830	1463	317	4954	2705	3952	4170	3475	2986	1914	1778	3327	4163	2099	2891	4375	3404	4399	3229	3373	2872	1771	1960	1205	2485	4741	3339	580	3804	3516	3104	4478	2528	4341	2558	3533	4777	1957	2364
2475	5051	150	2910	4969	1384	100	4247	159	4711	959	3997	2745	834	421	4104	4070	3449	4731	3117	2804	1462	1107	2374	299	2146	3867	4389	2889	2433	1120	100	2329	4838	2111	815	3440	3948	1554	2195	4604	4110	3703	3764	1809	3299	833	3198	4177	273	3502	4918	285	2451	2246	2312	4631	1802	1969	1146	4827	4575	4852	470	3955	612	1918	3829	795	4032	2974	3793	2354	2606	4004	3651	4789	622	3256	2125	1345	2094	4627	2637	1652	2626	1511	1632	3164	2443	1491	3759	1302	408	4121	2143	1639	4486	1238	511	963
3981	150	5051	5030	3213	2345	2092	402	1410	2417	2806	978	4011	1258	798	4724	644	647	4418	1768	4386	4130	2848	3074	3648	3365	1855	1807	915	2927	4041	4911	3052	4470	358	2115	2753	481	832	4630	4413	100	458	4057	701	837	4589	2630	2358	704	2738	3263	1846	3877	1730	4304	1827	4878	3666	4818	323	2629	2670	2298	816	782	2788	3872	1044	4965	338	3681	4131	2006	604	2372	3326	4013	2778	1560	1419	3501	122	4745	3062	4346	3457	4859	2090	1402	3169	1317	2841	2549	3061	964	636	3012	3633	4440	3795
958	2910	5030	5051	100	1700	100	5033	2436	1404	493	2519	3417	2952	3174	2303	495	1407	3604	5010	3288	3247	110	3711	3520	4335	1529	4299	236	4398	2113	205	3272	315	712	1187	4120	2104	4598	2326	785	574	981	802	1596	100	3530	2807	103	531	1472	1497	3941	3770	3342	1498	702	683	2145	4576	608	2794	1892	100	3447	696	1284	783	1677	492	3972	707	848	3355	100	2359	2886	4016	3090	1908	1134	100	3909	4147	2769	1378	1029	1380	2599	3319	3081	3445	1690	1944	4935	901	3969	4454	4003	3765	5018
4670	4969	3213	100	5051	3411	2874	843	3942	4948	1772	4216	3679	3908	3852	4139	3308	899	1530	570	3106	4826	2573	2268	199	2459	2743	1194	3163	753	3960	5001	4448	287	3752	257	2659	1024	2729	4105	278	4520	830	2744	1832	1567	4369	2980	2141	551	2921	4095	4332	1045	2453	1298	3313	2556	485	201	1133	510	2702	152	628	100	2879	2393	3009	4281	2945	1645	3034	3524	4367	4276	3643	3531	3480	3349	1750	1191	2552	1977	4571	564	659	4400	1334	1192	368	4523	1288	1287	4226	3092	4817	356	4390	3988	4025
3929	1384	2345	1700	3411	5051	4371	3538	860	1591	3616	2295	3396	3041	3481	4805	3245	3386	426	2444	3790	3567	2864	4289	4833	738	3178	913	929	1226	2290	2563	2124	4047	116	1828	1725	4762	3619	2795	4550	2636	4213	2234	2571	1053	3824	2126	3307	1373	668	4022	2914	3926	2536	718	4010	4872	3013	4555	2390	4193	156	109	3235	3612	1386	3733	4380	385	1785	1503	658	751	2762	547	1201	4765	3999	4527	3434	2916	2064	1073	3548	1383	345	2230	1422	4225	1455	616	1296	3156	1548	796	1077	100	3659	2978	3989
4107	100	2092	100	2874	4371	5051	1854	4500	554	281	3973	2938	4887	919	5000	3669	2224	548	4062	3370	1401	2001	3162	2004	4842	4153	1189	2767	232	100	2002	225	233	4142	3199	3871	3529	2776	2572	1409	3837	613	2714	826	3367	2127	2732	4274	3841	1803	1315	1482	746	614	4730	169	1551	1489	2740	4450	4101	2608	5047	3689	896	2103	569	2663	2603	2239	1799	1283	1594	3155	4608	1094	1496	1252	1095	1967	4063	2609	4835	4241	1047	1667	1289	3202	3310	3204	2842	2299	3620	213	1185	491	804	3080	2627	4482
4781	4247	402	5033	843	3538	1854	5051	1141	1980	223	1485	1300	571	1788	2100	3962	2282	1346	1210	4909	3274	3036	2435	4725	764	1597	4829	1606	3924	3190	303	3639	333	2186	1372	627	1713	1867	3388	194	4497	4644	4543	4720	4552	2310	3369	4960	1601	1698	1242	2547	228	100	3500	851	2941	911	3033	560	2286	1339	4519	2734	4961	4840	3788	778	2201	3649	2935	1602	1888	4618	1787	3423	943	881	403	384	1733	4538	2494	2181	1609	4218	2397	1519	934	2593	2380	4959	4879	217	619	4018	4851	4544	2159	921
1968	159	1410	2436	3942	860	4500	1141	5051	1927	2628	601	4681	1990	3725	2868	2206	1642	3575	3437	3018	3596	3037	2175	660	1149	413	2189	2931	1844	3638	496	2529	4381	4855	100	4160	2410	311	2361	555	4403	4780	550	1583	3442	4040	630	3894	3937	2148	3251	2649	1648	4659	2892	3260	4557	1314	4658	1665	703	781	4641	752	3054	3368	100	1301	472	1732	690	1943	1862	1200	4307	3141	4967	3086	3385	2301	1241	1062	1550	3152	4580	1724	4089	4660	2330	100	3153	2551	2781	3024	1469	2909	1312	2472	3663	939
1757	4711	2417	1404	4948	1591	554	1980	1927	5051	2836	4973	1764	5027	2759	2215	1431	2934	1137	5050	514	3000	877	4886	2077	3777	1626	1995	2356	4214	1391	4792	2406	652	3698	4854	4144	2352	709	2167	158	3863	3468	1091	4847	4469	1545	2225	209	1707	4080	2620	4039	3418	2091	1574	1173	4322	1413	4763	2271	4514	4083	4021	2542	4222	2297	1617	3560	4431	2276	4198	4445	4679	1083	3827	2779	828	4584	2117	2623	1236	4073	4992	3334	3047	1430	100	3889	643	1131	3496	3597	2866	3665	4706	3358	1040	461	997	3890
2954	959	2806	493	1772	3616	281	223	2628	2836	5051	3154	1509	590	2454	4808	4606	4884	336	4146	3517	2052	3571	1181	279	1167	1163	4874	672	2070	3706	3101	3150	4267	3391	3140	4625	637	4713	3886	1912	2685	4811	4936	1735	2110	3466	2078	2531	3333	4051	100	4455	3265	270	3002	4522	3712	1157	1748	2061	1731	2300	3435	101	1483	3410	1878	1535	1394	3076	4392	100	3003	1034	3882	2993	1132	1342	2209	2967	2877	2750	4034	4998	375	2177	2883	5004	425	440	1411	4917	4064	2019	528	4122	100	4654	3389	4661
1793	3997	978	2519	4216	2295	3973	1485	601	4973	3154	5051	1102	4490	100	873	1783	3267	4208	1182	906	4480	443	1762	1052	1115	556	3312	4356	4737	2007	1744	2928	2805	248	1921	406	2869	2604	4074	1984	996	2057	3936	3791	2350	3338	1246	1278	4181	295	2037	3652	1037	4650	4867	4243	4092	1524	3183	3451	3785	100	366	2034	3485	1656	3641	817	1741	4489	2191	1718	2318	1849	4436	861	161	141	3498	1153	4749	1777	3798	1126	2559	4237	2192	4821	2833	2089	100	1604	4521	4355	4988	100	1999	1705	1477	1558
1711	2745	4011	3417	3679	3396	2938	1300	4681	1764	1509	1102	5051	1931	618	5019	1589	3177	558	2772	1820	2283	3781	2182	3130	1168	3744	388	829	5049	1905	4871	1039	204	2973	2534	2190	2940	534	2643	1819	2793	290	1124	2742	3519	1638	1305	3658	2109	451	2450	895	2327	3931	867	623	4696	4738	2515	4195	3021	3195	3522	2072	4182	2898	2602	1982	2388	138	1020	4327	4761	2467	1398	100	3458	2044	567	2132	4114	1420	4261	2696	3165	4796	4426	3119	4753	902	2166	4674	3917	1306	1009	3022	1429	1985	3512	407
