1276	573	348	820	1042	596	59	547	883	681	1004	308	967	529	134	162	911	381	397	1213	991	850	615	640	524	597	434	330	647	939	1246	273	1255	1076	706	50	417	518	668	293	637	451	912	491	1063	889	627	223	1181	507	1032
573	1276	557	1257	1107	499	988	319	1150	641	879	724	825	235	758	252	1036	575	517	250	50	669	500	1000	880	171	870	1233	646	574	818	1136	374	555	359	305	604	876	169	1184	226	1161	545	977	963	1001	124	328	254	245	886
348	557	1276	398	808	103	654	351	357	1203	505	205	1022	50	280	320	753	186	203	67	216	698	290	392	1039	795	1106	688	489	1054	401	114	1159	834	576	664	586	757	1082	846	1183	433	1097	55	1023	695	847	88	897	940	1041
820	1257	398	1276	362	997	1057	207	983	713	149	871	468	1102	424	50	1180	210	1204	689	1207	938	521	50	694	335	448	276	355	710	1205	113	1231	176	558	723	431	473	504	606	762	913	816	703	650	480	400	951	54	89	1059
1042	1107	808	362	1276	868	51	475	306	50	1079	1170	454	999	716	206	1167	249	90	120	194	282	986	925	405	331	1021	99	208	50	928	639	549	548	1068	338	683	450	652	345	1077	975	396	832	995	1100	812	202	325	224	246
596	499	103	997	868	1276	310	519	1256	270	828	198	1117	1049	459	592	609	530	222	98	161	50	230	227	942	980	849	887	955	219	930	568	385	275	1260	670	298	705	719	70	506	1248	299	366	1075	921	865	478	91	599	553
59	988	654	1057	51	310	1276	875	1007	50	256	94	52	258	677	137	1132	1172	1206	76	587	790	371	1053	109	1208	1230	182	570	537	960	469	143	105	288	115	471	1168	50	117	472	429	148	516	97	218	1176	628	50	800	154
547	319	351	207	475	519	875	1276	75	272	269	457	50	949	630	770	1224	656	1274	1245	111	135	1157	50	734	77	1065	185	964	595	772	1121	1271	62	605	1163	561	794	1027	924	838	211	971	170	286	906	50	1164	415	490	1009
883	1150	357	983	306	1256	1007	75	1276	779	1103	775	253	425	422	484	709	958	1162	751	449	503	65	894	931	399	1033	74	68	192	129	1111	122	63	993	817	1083	907	839	1190	1110	199	922	1193	1031	101	618	313	50	60	890
681	641	1203	713	50	270	50	272	779	1276	334	215	1137	214	229	92	108	1217	990	614	588	903	50	1188	531	464	736	994	110	467	1066	1060	458	901	87	174	314	632	1243	139	803	763	619	437	403	1165	228	1228	909	123	470
1004	879	505	149	1079	828	256	269	1103	334	1276	50	869	965	624	241	50	659	368	322	1198	283	947	715	948	740	386	837	626	50	926	133	927	360	187	792	701	333	1151	932	1062	704	364	1044	193	554	634	1247	653	1216	237
308	724	205	871	1170	198	94	457	775	215	50	1276	966	201	1093	509	1019	336	982	151	501	686	756	660	287	119	515	675	581	1258	566	1094	750	577	833	908	858	295	878	541	720	512	693	1018	136	962	423	801	432	617	339
