2486	1430	1738	1105	1989	70	793	253	800	746	1130	1050	95	444	1940	1947	2014	932	383	2172	183	427	70	626	2010	1757	93	547	2135	2086	212	567	1074	1909	674	2323	1323	1782	1465	1857	1187	1559	102	1426	2184	418	2309	2431	732	580	2414	820	1284	192	570	1288	1389	1344	1916	1624	2229	187	433	2369	1588	344	1137	428	88	2468	1994
1430	2486	1731	2394	2210	2094	1715	2364	1188	1852	2026	2043	1560	1621	1173	534	2406	330	973	2122	1127	702	2347	419	995	1586	2392	731	755	375	2053	1458	503	1061	920	1628	1818	2459	156	1575	2419	1378	70	998	1898	1075	1006	766	1237	2313	1545	2214	148	2315	964	1112	805	2308	599	734	1637	464	2436	2163	2475	1525	767	437	1668	1775	2100
1738	1731	2486	843	105	326	952	285	1065	1239	1766	577	2325	1890	2254	1599	72	456	691	1445	813	186	2102	1133	1084	1009	1739	1805	2359	1083	2157	939	992	1418	511	785	345	1184	1253	2120	431	681	2001	392	2130	642	242	928	590	2180	646	2338	585	2131	1700	1866	177	1451	70	923	2073	999	366	2012	682	2371	70	1230	70	114	1256
1105	2394	843	2486	1972	425	2276	2294	1180	2267	579	1931	1767	1971	112	1524	395	1939	1873	2264	1509	2017	749	1190	1936	100	1655	1433	1882	1951	1477	1159	1793	1472	866	904	2223	81	1626	145	318	551	1966	1897	1986	2112	140	312	2208	2047	1023	2481	2181	1312	1510	2146	1634	550	1342	70	359	2330	1321	871	1485	2452	408	1496	144	1541	1391
1989	2210	105	1972	2486	946	1361	1977	1147	1551	1261	443	1953	780	663	1016	1395	2339	1811	1847	833	1533	901	196	1272	582	959	1620	1387	1917	1486	1126	109	2209	661	748	270	2448	462	1726	1020	1214	222	569	1853	2312	627	1122	1340	502	1603	1579	1678	390	275	70	1114	1476	867	744	591	689	266	754	1285	244	668	1812	1487	1750	658
70	2094	326	425	946	2486	557	921	678	1691	1690	219	2318	1457	2041	2435	2140	1941	925	1181	1608	162	245	2006	705	1899	798	185	2002	1480	1662	2262	750	1646	1069	2072	827	2367	379	1894	1269	410	86	70	1128	1362	1855	1607	1077	812	1095	796	2375	1245	1260	1851	1884	2348	1064	1571	2030	1088	411	608	1336	2417	325	74	1765	1370	1236
793	1715	952	2276	1361	557	2486	82	740	807	522	509	1902	1557	1475	2363	2154	1876	1483	643	1556	1429	2238	1689	1849	1473	1417	625	1488	1096	415	1786	1863	1446	230	2386	603	593	523	319	1790	985	70	1425	2434	1113	2164	1827	1055	1523	1124	2147	757	745	261	2168	1964	572	374	70	598	2149	75	837	1247	986	2217	1481	1892	2117	361
253	2364	285	2294	1977	921	82	2486	362	1282	2268	1210	1862	1310	2022	1439	738	1333	1681	977	2281	2398	469	2460	912	2379	1145	70	1702	171	405	452	1914	1611	1139	1507	203	474	1213	1843	2023	933	2279	855	2388	70	113	351	2350	70	1925	1800	868	1710	565	2299	2342	299	417	70	1769	331	1400	1235	1761	1885	1205	578	2397	461	2019
800	1188	1065	1180	1147	678	740	362	2486	508	2134	1298	1179	645	1701	1326	1104	1281	2306	255	2040	1937	1763	2278	1011	2418	949	1606	1746	1808	1068	2410	1612	70	2212	2478	1798	304	1194	70	858	1412	2454	2106	2288	861	314	450	891	1983	1008	877	617	2109	1860	2052	1837	795	210	343	889	1609	543	707	2249	1040	671	1366	2310	512	353
746	1852	1239	2267	1551	1691	807	1282	508	2486	1165	1776	1877	1212	2402	846	1675	2233	70	1718	142	2079	429	2136	1108	761	2170	1846	815	1513	2069	655	1948	2230	1071	2469	501	632	1432	250	98	759	2455	2216	1082	2083	1604	1051	1674	449	2055	951	2021	2444	1820	396	2198	274	527	649	808	2441	441	1299	416	902	1081	623	1856	1965	1685
1130	2026	1766	579	1261	1690	522	2268	2134	1165	2486	2248	2300	70	2387	1320	1484	399	698	231	1294	2479	1374	290	880	2188	1076	2235	316	1200	1713	2194	2314	1434	937	818	612	1390	637	1499	211	2295	610	2004	499	1879	1406	2231	1908	1066	281	971	1048	2080	870	1670	165	2143	2408	2457	852	1283	814	652	453	1464	1501	2078	483	2225	1379
