6106	110	1291	914	3466	1362	2922	1807	2548	3449	5853	2773	1515	2277	5026	4970	3017	4234	1547	2316	3921	6089	3059	551	1034	4481	782	2862	336	1053	5904	2327	5928	2229	4458	558	4799	1120	981	4447	6074	1918	110	2241	4806	5995	3429	4745	4750	5674	235	3626	3367	3776	2281	684	110	4835	1520	1726	4065	2944	3235	5023	5482	147	2563	5108	1970	3178	132	2358	2873	1956	3303	1094	3240	5580	4650	3726	2691	2952	2353	3600	1716	3790	5544	4060	2474	5388	194	765	4029	1265	3229	4305	2354	2202	1286	6013	2131	2132	507	697	2877	1509	250	552	3820	1447	4513
110	6106	1546	1082	793	3679	2566	1401	2504	313	1658	4262	110	844	1777	4676	2107	3961	3571	4201	1426	184	2613	1102	110	4439	1747	375	1387	1086	2938	3930	1485	6048	2663	921	756	4081	2227	3332	234	2787	5613	4949	4356	1411	5201	4243	5223	4106	3270	3847	3673	390	2863	5000	4341	2896	5306	832	4686	2758	355	5942	3064	2118	4689	4494	1133	1654	720	1631	1615	287	1778	2080	5682	2558	419	2522	2700	1071	2338	117	2523	2662	5539	3742	2595	3504	110	3801	4255	3211	672	2228	5958	1914	498	6008	4741	5353	3953	3305	5133	3462	260	4019	2839	2545	4762
1291	1546	6106	5094	2004	5176	2455	1059	1069	5883	906	3983	3249	1005	5494	3698	4551	5277	161	5800	2540	4943	3400	2001	996	4163	2552	535	5548	1905	307	1108	170	1196	5752	3402	5505	2752	3692	2794	5961	1937	4668	4058	4959	2364	5689	5600	1730	1920	1121	1752	1078	3998	5660	4022	4206	110	3861	2101	4666	713	4355	1060	5659	4829	3008	2519	1756	753	5633	4239	2197	761	5610	1935	1824	1296	4463	3062	2683	3173	2772	4050	3828	533	5787	4233	1856	4533	5357	4656	4396	3097	2342	3834	2848	718	856	5378	3568	1627	3757	1184	3126	2977	254	4966	4595	2844	5502
914	1082	5094	6106	2312	5501	5127	3738	5558	137	2570	2468	2291	5457	1873	678	4947	3376	3926	789	4627	5141	5476	532	2068	5620	501	6019	1200	1578	2113	3243	1700	3329	2788	5069	5978	4994	5788	1090	4938	5949	2451	4704	486	5936	4194	1227	171	1223	1765	3641	4751	110	1122	3872	4866	3419	2812	3027	1762	2143	1814	2369	2482	5504	284	2829	4075	1810	3602	1107	110	3860	1738	3296	2962	2515	438	5048	5645	4975	1691	110	5611	4499	4565	575	5716	297	4338	295	3666	4927	1149	274	2078	1748	1701	5805	5174	1338	4218	1675	2693	314	460	2694	1263	1542	4547
3466	793	2004	2312	6106	1135	4682	4039	4541	4240	3846	1314	2987	5886	1124	1298	3028	3224	5250	2898	4228	4892	1881	2360	607	4919	1475	4986	2648	4743	2749	2265	830	1817	4979	3382	5081	226	657	4168	1433	4847	2655	3612	2711	3715	1674	5554	1644	4869	4044	3241	5088	4946	4725	768	5537	3668	5775	3734	6071	3918	1162	2425	2321	3148	3787	2311	3593	5080	2417	5042	4169	2147	4989	5347	5177	990	984	3176	5113	5953	2673	2525	142	3453	4558	5706	5601	1254	4798	5619	4292	4826	4303	2250	934	2966	3956	935	110	3827	3299	3867	3352	3343	2855	6057	4733	3796	4156
1362	3679	5176	5501	1135	6106	3960	2891	5418	3478	2063	4872	1165	3409	524	6012	3680	5024	1889	3497	442	2912	3596	1183	2998	665	2218	5442	1780	3929	2760	5593	5726	5955	1428	3147	5184	2769	3823	4891	4275	3152	545	3844	4491	4426	343	3492	292	4210	5658	1167	2018	2130	3714	5754	110	4838	4653	4311	2015	5810	4493	1058	1907	3760	3837	5962	1957	1852	3098	3888	5439	5424	1409	4764	3124	3536	3307	2217	1508	4662	3919	3415	2220	5932	3049	3502	2256	2527	1245	5585	3180	3713	4837	1785	408	3330	5506	4297	5510	4567	1909	2206	2767	2298	3642	2123	2071	2902	4221
2922	2566	2455	5127	4682	3960	6106	1145	4566	4785	135	1154	3869	732	4368	2397	177	5899	2115	2918	4555	1322	4503	1469	3479	4346	5368	1975	3862	5404	5171	2568	860	4926	2828	1484	1347	3762	6088	5712	3276	2589	4298	3403	4204	792	4327	4699	3640	690	492	1331	5161	5192	4833	1099	2448	3177	5241	2372	198	4709	2196	197	4049	110	3475	1013	1728	2630	3360	3954	3174	4359	2194	5338	3989	3610	239	3613	4964	5149	4952	1055	232	2056	3722	1456	4282	2840	217	2744	2958	3121	3348	642	4353	2521	4727	1793	2105	489	1915	3808	2974	5930	5115	1908	326	810	1602
1807	1401	1059	3738	4039	2891	1145	6106	3753	150	188	5274	1597	563	1482	5126	1349	3192	2335	2359	2444	4323	110	2518	3773	5925	4932	129	5679	369	1749	4611	5162	820	603	5692	4498	5335	5435	6052	4527	2437	5606	231	5483	1938	6034	3407	6044	6100	700	5691	5890	3510	4283	124	5197	110	1307	3146	638	1859	4336	2008	3340	3356	1855	3515	2874	241	1955	3951	846	4690	4433	942	5977	3586	4445	5499	4155	6042	4918	752	333	707	1913	6073	5151	3775	5185	4813	3765	1622	3763	6035	479	3996	1346	3498	4531	5280	2433	3727	3622	857	2947	2404	4003	4758	597
2548	2504	1069	5558	4541	5418	4566	3753	6106	2064	4251	221	2093	2960	1940	5534	328	3341	3181	5735	2908	130	4902	1459	4913	3684	5902	808	3700	1039	1396	3236	407	3514	4579	3077	4322	648	5910	303	264	6017	706	2254	737	804	5437	4442	4328	1842	5020	1534	1976	5570	2044	5195	710	1944	1636	1708	4083	3080	5550	2060	5051	483	4756	744	5588	1722	5178	3705	3320	5095	3716	4147	3254	2019	4824	5005	5833	1789	5759	1981	1607	5464	5559	3507	2731	1006	4801	3480	5231	1687	110	5792	1092	1333	3416	3221	2635	915	970	2252	4108	2715	2375	1647	605	6104	4717
3449	313	5883	137	4240	3478	4785	150	2064	6106	5657	2098	4027	2637	2740	4411	1773	3151	4996	3890	731	4736	3592	1481	3584	4934	1684	245	594	5855	3380	437	3257	5920	5693	806	3886	4428	1689	5473	4620	2876	5924	271	110	1377	1445	4267	4773	2571	4365	5456	1736	4480	429	4198	5947	5575	3743	366	318	904	4309	2208	4259	4280	4476	4045	1079	5683	525	1805	4100	798	5705	5652	181	277	3615	965	518	4731	949	4225	3271	894	2300	2030	3218	771	3558	5008	1794	4040	1983	5480	3322	1533	3916	1572	1554	110	560	113	5917	5204	1899	3634	4146	3447	5662
