5051	3938	3402	1536	4632	1654	2561	4179	3088	735	4270	1506	4285	441	4755	449	3652	1816	1170	2575	3394	3033	3762	3906	658	3593	5050	3715	151	3345	2025	1976	1445	1668	3820	2471	1100	281	4083	2769	2102	4467	225	4702	601	3379	802	3876	4892	4860	100	1997	1252	5017	1841	4577	4072	1454	1694	3884	2275	1430	4596	1600	2147	3327	3193	338	420	196	3825	2613	1007	4821	1912	2516	1402	3969	2976	4116	4033	947	2116	2166	729	943	1132	1217	1807	3164	3976	3811	2052	3985	3320	2932	1765	1189	160	2057	3412
3938	5051	3478	1076	3369	1644	5043	2879	585	629	2810	172	2056	1899	4895	1713	100	1066	4547	4760	1718	4017	1058	335	3501	2633	4727	217	2664	1744	4573	2645	4265	1992	1042	3963	2444	3526	4097	3539	4331	4798	5032	2782	3805	1693	4499	4131	903	2317	367	1692	2741	240	2924	134	2882	1207	4228	3743	1359	189	1371	3834	2261	375	3721	5027	3008	1557	1438	4927	1917	4863	974	4809	792	4894	4716	3773	2488	560	1776	1062	4581	3602	3722	4420	2065	705	908	1036	1249	317	3005	3289	820	3470	1321	1271	2392
3402	3478	5051	4105	4050	4626	2930	3044	2061	3626	100	4459	1861	178	149	3045	794	4201	1279	144	4114	1366	4963	3865	1125	4940	533	3673	4900	1533	4428	1727	191	622	2271	1335	4411	4678	2310	3664	1739	1980	3681	2410	2682	2643	2557	100	3797	5036	100	4746	384	1923	2152	220	894	4874	2644	4572	669	3720	1051	4638	2078	2362	5011	3953	3905	2531	1031	3211	1275	856	1989	3495	4901	112	4192	1918	2602	100	779	3238	198	1310	1532	515	221	2172	4745	2774	5006	607	3818	3802	3826	3268	1469	768	3783
1536	1076	4105	5051	4405	2214	4629	4266	2888	647	2299	3226	116	4167	954	4281	4235	4403	324	2580	100	1431	787	914	2966	2548	2289	2722	1091	2237	3498	1682	3363	3015	1093	4854	4525	4685	2455	2458	650	2404	1118	3150	2149	4027	4094	2771	762	381	2048	2188	4404	3668	306	2077	4202	917	4637	4991	3609	2570	2311	2728	3592	1488	4610	100	414	193	4425	1336	1940	2312	925	1669	670	2427	4450	3243	2793	1893	666	2157	1010	2443	3731	4389	3530	4597	2851	2558	4030	4278	4216	1552	3348	2589	1737	961	2764
4632	3369	4050	4405	5051	2448	3886	2413	2377	2668	2910	2173	2540	3787	319	100	3391	2073	796	1746	3333	965	3922	501	3618	3541	2979	4001	788	4412	4754	1415	2834	1863	4443	171	3683	3257	1357	1804	4378	4469	4164	871	1443	4847	1148	2333	270	392	127	4434	3923	3670	2146	3867	4554	915	4123	3085	530	739	4964	759	100	2328	2494	3287	2964	4455	4231	1529	3621	4334	4185	4708	161	1300	749	1941	4793	4946	1195	2854	2017	260	3623	4735	516	203	5013	4022	3744	4695	4234	1280	3016	4982	3028	3891	1055
1654	1644	4626	2214	2448	5051	431	596	4998	2401	1904	564	3263	1001	4474	3266	775	128	285	100	3106	970	790	3881	2365	3932	2583	3109	100	1560	2020	920	2137	2629	3540	2499	1016	2992	4220	554	2537	1537	100	3438	4181	4880	4512	1030	2504	2118	1705	991	2727	3157	4932	1546	4951	1749	1327	1629	4365	4251	3004	4602	3105	4973	2828	100	181	3921	3022	3239	2044	1939	1635	4882	3926	4509	2103	983	3634	693	129	3528	4921	3650	520	427	100	4370	2408	1598	3896	667	3062	2269	4110	192	1782	4079	1771
2561	5043	2930	4629	3886	431	5051	587	1874	2955	4531	4222	2666	2725	3989	1257	865	2320	1778	2969	904	1122	4881	1017	3241	263	733	959	1343	4548	1056	2956	921	1907	668	3704	3736	1410	2356	2912	3994	3849	2390	4533	1741	2919	1637	2321	3766	3796	1732	4471	4980	1613	4000	1284	4840	3419	100	602	3815	3058	3676	3547	4606	258	1165	2582	3178	1545	2268	4934	1385	2593	2325	2536	701	1481	1134	4013	1407	4374	2872	4535	4741	3958	880	568	4045	996	1880	4878	1991	100	2363	1041	2332	2075	2743	3151	2331
4179	2879	3044	4266	2413	596	587	5051	1174	2847	3506	4206	4109	604	665	724	1929	555	3756	1829	496	378	2031	4187	3199	4867	1691	1015	3068	1903	2207	935	4096	2341	986	2120	437	4221	695	1299	3613	4945	4460	3823	4128	2004	2089	3021	937	2210	2963	3808	100	572	3771	3267	3710	2382	4930	3662	3968	2555	2679	2586	855	4303	4012	3918	3672	1264	2552	4090	312	4850	4051	3221	1709	4237	1193	1004	3055	1659	4163	1947	264	3128	1492	3993	2792	3587	608	4401	1047	346	3122	100	1834	4721	2988	1840	1870
3088	585	2061	2888	2377	4998	1874	1174	5051	4363	3877	4839	1498	4393	3133	971	2400	4453	298	3655	3301	527	4816	326	4646	4538	3698	2240	1267	1555	995	4734	3123	4064	2861	731	3999	1281	1914	3300	4808	980	2986	1689	289	2468	4797	3276	3700	485	879	3054	2159	4021	408	1815	297	872	3781	4048	4803	3909	2996	4346	1231	3261	2248	2696	594	3476	4563	4929	4679	344	760	2007	4915	1308	2191	2739	2711	600	5000	2609	997	550	1162	3858	2198	1331	3148	2997	4570	620	797	185	415	1224	100	2051	4296
735	629	3626	647	2668	2401	2955	2847	4363	5051	1370	4774	511	1265	1716	1542	3317	5031	1068	1088	1285	2274	2949	1057	3474	4493	2267	4801	1494	3417	1856	2628	1500	3063	2238	3590	3991	4993	941	4430	976	1752	4752	4249	2849	5022	3647	3631	3292	4851	644	2139	3693	1468	3160	1934	1773	1210	4639	2695	4417	3251	1350	1910	3586	2845	1325	4677	4988	100	3824	1564	2875	2242	1394	2614	4279	403	3513	4698	4209	4805	1901	2349	1120	1406	2018	984	3025	2123	2787	546	3203	4996	4713	2196	1384	2398	4720	4518	3829
