1831	781	681	209	960	1003	417	752	1760	1178	184	739	1559	1331	894	1767	410	940	631	840	711	1717	650	596	1260	1129	972	1035	712	484	463	1676	1280	148	760	60	437	195	1253	1705	1384	1418	524	457	1133	1405	396	337	374	1010	1072	334	701	1372	692	141	1142	470	1108	1268	677
781	1831	477	1708	1749	773	1780	1150	1320	1281	615	1009	128	573	1511	1579	885	381	97	1657	1283	508	1103	1013	318	1650	749	1426	688	387	645	1042	1576	865	764	319	1051	965	1507	1438	1691	899	1786	147	1597	1756	1061	543	1093	904	1181	938	409	1533	844	1544	60	908	829	975	1334
681	477	1831	846	1443	932	1147	982	614	1634	713	791	779	1085	947	841	1030	546	1186	1757	301	1704	1157	1637	1681	528	1609	108	379	1828	709	1300	1026	1484	676	853	1267	1201	1489	204	1168	278	1221	744	1742	1065	1746	1747	1550	927	944	1632	329	531	363	1062	279	710	838	60	360
209	1708	846	1831	283	1782	1427	1161	718	657	973	529	1474	384	1375	659	580	1542	1619	1169	60	737	805	889	544	1538	870	813	293	620	458	1054	219	1413	1522	1083	1709	447	178	130	361	533	819	895	680	303	92	658	1530	1179	1139	767	1620	1480	1077	1738	276	890	1439	1184	85
960	1749	1443	283	1831	565	423	1374	1327	352	1328	271	803	891	485	1244	911	241	273	809	1355	699	1211	698	1066	60	1025	961	1683	1058	568	61	1477	1247	1735	1503	1027	551	1731	321	1825	1520	60	345	252	671	1194	592	1452	1585	118	346	1229	521	182	1219	162	1140	120	595	1765
1003	773	932	1782	565	1831	125	1136	1753	221	1591	503	109	412	290	60	857	574	696	600	1766	992	264	1652	399	1647	1791	1628	599	1674	1663	60	359	896	1318	122	1031	1170	232	1813	613	1199	1383	1792	700	923	1783	201	793	210	1243	1453	60	602	575	705	993	1351	1132	766	931
417	1780	1147	1427	423	125	1831	1080	991	1556	1340	1688	1469	245	1370	308	559	1056	937	796	166	262	985	1560	1389	1049	1325	60	1497	1656	1803	1587	385	461	1808	438	1337	1658	1420	1180	1255	1450	859	1584	1432	171	1341	471	1007	1575	1472	1293	945	916	160	1699	747	1754	570	811	1743
752	1150	982	1161	1374	1136	1080	1831	1501	804	275	1310	1028	1445	398	1669	246	1498	774	866	527	60	1208	305	1623	590	753	257	1235	464	594	669	1330	1102	1578	277	1323	651	88	921	1153	325	1475	1008	1287	697	1622	1624	1304	1583	1697	405	114	60	750	1376	601	1612	1419	1242	1195
1760	1320	614	718	1327	1753	991	1501	1831	892	1118	1457	183	670	553	638	686	351	1205	1759	652	1126	60	1022	1689	1572	215	560	1592	730	1068	157	506	315	936	878	1641	60	1546	332	922	338	664	609	150	501	420	348	926	1741	563	1322	801	362	1514	64	987	1064	459	1729	60
1178	1281	1634	657	352	221	1556	804	892	1831	1257	253	1159	800	641	235	67	1826	60	822	525	1098	1486	1284	282	1809	1366	1595	1670	618	509	1285	1781	1311	910	1364	222	1200	259	1145	1256	312	513	1467	1732	1509	1346	1258	909	1614	1410	60	127	1466	849	538	1716	368	440	1237	1696
184	615	713	973	1328	1591	1340	275	1118	1257	1831	269	517	1397	159	1151	1631	388	780	984	495	226	1801	244	978	798	714	208	1562	1510	426	1425	1494	60	1212	1529	946	907	154	880	493	1234	706	1580	672	1422	1134	70	1671	948	432	1175	790	60	1071	986	185	63	400	636	1274
739	1009	791	529	271	503	1688	1310	1457	253	269	1831	1111	1733	104	843	1437	124	65	1794	578	826	997	60	1261	87	1368	1564	172	448	425	406	1784	60	576	478	1173	855	99	802	815	413	675	193	60	1218	1176	605	1187	68	1099	227	557	1633	872	794	743	137	186	1659	868
1559	128	779	1474	803	109	1469	1028	183	1159	517	1111	1831	492	479	1617	1240	721	604	89	60	1020	1278	1449	307	1050	1773	1353	812	883	74	504	1373	983	924	1127	1188	624	1462	1018	1198	382	1414	265	165	556	1105	1354	1130	953	1608	900	1815	1309	1655	703	1232	333	1291	608	1537
1331	573	1085	384	891	412	245	1445	670	800	1397	1733	492	1831	1555	1248	516	852	380	963	211	786	1182	192	1295	597	933	1360	205	839	1613	687	131	584	326	1811	778	1107	1036	1540	952	1167	95	170	206	189	1197	957	60	1238	1357	1541	60	593	1444	1386	998	1156	1761	100	1135
894	1511	947	1375	485	290	1370	398	553	641	159	104	479	1555	1831	1070	720	1673	60	433	1574	727	977	1737	554	1625	759	1698	1700	1395	356	828	1113	867	149	408	1421	1249	324	1158	830	1667	416	519	1193	1100	1043	1097	1379	929	751	402	316	1812	666	906	1651	1796	60	511	1785
1767	1579	841	659	1244	60	308	1669	638	235	1151	843	1617	1248	1070	1831	223	810	919	353	665	1189	1096	488	1044	704	299	732	217	1648	1367	1672	1430	785	1312	1217	1715	339	94	861	1702	1795	864	1004	101	518	1590	625	549	1415	225	1401	1128	347	1380	1473	1451	851	1643	1092	340
410	885	1030	580	911	857	559	246	686	67	1631	1437	1240	516	720	223	1831	1417	103	335	1213	630	1558	1365	1616	1770	1508	1823	467	1829	654	902	663	777	500	327	1084	1789	298	60	1305	1216	497	1714	1725	1183	434	1436	1339	735	1069	151	1174	632	905	648	643	941	1040	833	1549
940	381	546	1542	241	574	1056	1498	351	1826	388	124	721	852	1673	810	1417	1831	60	502	1758	1594	1308	1409	1165	1793	505	117	682	1424	1526	955	1088	959	731	1388	1279	1378	370	430	1307	113	1091	1095	224	1606	441	949	236	452	320	203	981	1271	1543	724	1006	558	1774	1005	1190
631	97	1186	1619	273	696	937	774	1205	60	780	65	604	380	60	919	103	60	1831	158	82	72	198	1787	371	449	736	661	691	848	1012	898	258	354	1016	1358	323	1349	270	167	73	869	1581	1250	1435	1819	694	349	1076	1191	331	1830	971	1038	979	1602	102	1496	1104	1799	342
840	1657	1757	1169	809	600	796	866	1759	822	984	1794	89	963	433	353	335	502	158	1831	1119	1605	238	1547	487	1266	475	995	394	1215	1519	968	1458	243	507	1563	1565	383	1406	1209	656	1615	746	1154	287	60	281	789	1719	421	1377	1800	1798	489	741	1055	216	431	799	1227	115
711	1283	301	60	1355	1766	166	527	652	525	495	578	60	211	1574	665	1213	1758	82	1119	1831	60	1593	285	627	1481	1465	1316	445	152	60	75	1290	468	1399	336	364	1441	1259	1460	1408	272	260	939	1618	1751	598	1805	365	980	446	1246	689	1600	1586	1646	116	1039	309	1428	976
1717	508	1704	737	699	992	262	60	1126	1098	226	826	1020	786	727	1189	630	1594	72	1605	60	1831	1703	427	161	644	742	617	294	1447	454	1160	1599	837	1806	1802	284	1037	1387	254	129	579	60	591	1727	1777	1335	1557	456	1407	1459	1726	1822	1342	173	1464	1677	60	1090	231	717
650	1103	1157	805	1211	264	985	1208	60	1486	1801	997	1278	1182	977	1096	1558	1308	198	238	1593	1703	1831	139	871	123	1455	60	1722	1101	496	758	436	1720	1788	1053	60	586	93	328	930	304	176	1332	847	60	1000	135	768	1571	1810	854	1302	1820	1728	1224	1504	1317	567	1286	1548
596	1013	1637	889	698	1652	1560	305	1022	1284	244	60	1449	192	1737	488	1365	1409	1787	1547	285	427	139	1831	84	1764	1635	414	873	512	1082	1552	250	179	668	1185	233	482	523	1739	990	1607	76	1721	1231	444	1143	649	1713	769	1512	60	1299	1301	251	642	775	1138	1604	603	1603
1260	318	1681	544	1066	399	1389	1623	1689	282	978	1261	307	1295	554	1044	1616	1165	371	487	627	161	871	84	1831	140	1073	893	824	386	1824	168	86	1403	1660	901	1816	1352	1146	180	71	1678	60	1024	763	267	1821	1638	1011	1621	1779	994	476	1500	286	1385	90	1046	121	1750	771
1129	1650	528	1538	60	1647	1049	590	1572	1809	798	87	1050	597	1625	704	1770	1793	449	1266	1481	644	123	1764	140	1831	1371	958	1230	1807	1461	818	443	635	1052	1626	1394	240	530	1263	797	187	606	1094	996	404	954	646	856	690	435	1270	1463	540	60	483	1470	935	536	925	1203
972	749	1609	870	1025	1791	1325	753	215	1366	714	1368	1773	933	759	299	1508	505	736	475	1465	742	1455	1635	1073	1371	1831	874	1687	1289	970	1294	633	915	376	1122	1288	1718	662	302	1639	1363	1569	886	60	1531	1067	330	401	1125	296	1015	539	1116	550	835	1315	788	1048	678	1740
1035	1426	108	813	961	1628	60	257	560	1595	208	1564	1353	1360	1698	732	1823	117	661	995	1316	617	60	414	893	958	874	1831	934	422	190	1396	862	403	480	1532	1002	532	1338	466	1636	80	255	784	1297	999	1516	1680	1454	1393	1112	823	745	107	942	1730	1241	144	83	555	196
712	688	379	293	1683	599	1497	1235	1592	1670	1562	172	812	205	1700	217	467	682	691	394	445	294	1722	873	824	1230	1687	934	1831	1164	66	888	311	1527	816	1491	1236	860	610	1769	60	1120	1492	1817	876	1223	1423	1528	486	943	757	1772	836	197	1642	1075	138	450	1275	1057	1763
484	387	1828	620	1058	1674	1656	464	730	618	1510	448	883	839	1395	1648	1829	1424	848	1215	152	1447	1101	512	386	1807	1289	422	1164	1831	1479	218	1707	1416	1356	229	564	607	1033	375	1723	1392	1768	256	1534	306	297	263	1771	1361	1233	621	1324	60	242	1525	442	1675	582	1554	1482
463	645	709	458	568	1663	1803	594	1068	509	426	425	74	1613	356	1367	654	1526	1012	1519	60	454	496	1082	1824	1461	970	190	66	1479	1831	1210	765	510	367	534	918	634	1661	755	583	60	373	428	1440	451	1001	212	268	562	60	126	1220	1797	1568	537	1124	188	1225	725	1306
1676	1042	1300	1054	61	60	1587	669	157	1285	1425	406	504	687	828	1672	902	955	898	968	75	1160	758	1552	168	818	1294	1396	888	218	1210	1831	1282	248	685	956	1347	611	845	716	1640	762	455	300	1314	1561	78	814	1412	719	1276	1775	230	1162	490	1664	1517	60	740	69	1690
1280	1576	1026	219	1477	359	385	1330	506	1781	1494	1784	1373	131	1113	1430	663	1088	258	1458	1290	1599	436	250	86	443	633	862	311	1707	765	1282	1831	1404	369	1141	875	647	134	181	1222	1343	1196	453	79	1653	1710	247	1736	1521	1041	808	548	1348	1695	1649	667	842	200	60	1456
148	865	1484	1413	1247	896	461	1102	315	1311	60	60	983	584	867	785	777	959	354	243	468	837	1720	179	1403	635	915	403	1527	1416	510	248	1404	1831	1333	1265	60	825	827	1610	913	1177	1074	194	153	1411	1359	1149	738	60	1264	191	1152	1206	917	424	1551	1684	1398	733	317
760	764	676	1522	1735	1318	1808	1578	936	910	1212	576	924	326	149	1312	500	731	1016	507	1399	1806	1788	668	1660	1052	376	480	816	1356	367	685	369	1333	1831	439	834	787	795	1483	1078	1596	1362	673	581	1115	491	522	1296	266	1539	821	782	1654	1778	1273	60	77	912	1487	169
60	319	853	1083	1503	122	438	277	878	1364	1529	478	1127	1811	408	1217	327	1388	1358	1563	336	1802	1053	1185	901	1626	1122	1532	1491	229	534	956	1141	1265	439	1831	520	239	572	1400	1712	541	831	366	628	60	1045	622	1137	1087	1601	748	817	462	715	60	1303	1059	1382	807	660
437	1051	1267	1709	1027	1031	1337	1323	1641	222	946	1173	1188	778	1421	1715	1084	1279	323	1565	364	284	60	233	1816	1394	1288	1002	1236	564	918	1347	875	60	834	520	1831	1017	1336	1121	850	1493	761	344	1692	1630	1226	920	98	879	1345	1694	1814	474	372	481	1089	772	1665	1034	695
195	965	1201	447	551	1170	1658	651	60	1200	907	855	624	1107	1249	339	1789	1378	1349	383	1441	1037	586	482	1352	240	1718	532	860	607	634	611	647	825	787	239	1017	1831	577	722	175	119	526	1611	832	770	674	1313	1476	589	1434	392	234	465	418	1734	1251	1298	377	393	863
1253	1507	1489	178	1731	232	1420	88	1546	259	154	99	1462	1036	324	94	298	370	270	1406	1259	1387	93	523	1146	530	662	1338	610	1033	1661	845	134	827	795	572	1336	577	1831	1063	1502	341	1144	105	1573	1686	1706	1545	1566	391	1570	295	1214	950	1701	60	1207	415	177	164	1019
1705	1438	204	130	321	1813	1180	921	332	1145	880	802	1018	1540	1158	861	60	430	167	1209	1460	254	328	1739	180	1263	302	466	1769	375	755	716	181	1610	1483	1400	1121	722	1063	1831	1148	1468	60	1589	1402	877	881	588	1117	1485	708	884	1060	619	237	473	1047	1109	199	60	962
