4096	1475	2219	1395	3834	2833	522	300	3614	1749	965	2005	2705	3456	1778	1675	719	980	257	1327	3549	747	994	2762	1737	1360	832	2019	4024	1622	1392	1562	498	90	90	1256	3162	2539	1582	2918	3640	856	3292	3664	1034	2990	3164	2163	4056	1254	2959	1220	1397	2202	1913	2608	2548	90	2792	236	1704	2265	783	3294	2573	1536	3666	3371	2226	3612	1421	2712	489	550	3941	1287	1155	4068	321	4012	2892	2443	1880	2239	705	206	3630	1204	3423	928	175
1475	4096	2559	1370	3564	3347	3639	432	4009	2787	1300	3872	3953	338	4010	655	1921	3943	3022	1028	3191	2683	2354	2195	1463	3447	1691	3539	347	566	698	211	3419	1166	1491	298	3150	728	3011	3330	1666	1903	224	996	2243	194	2347	1893	3026	2349	3073	4080	1184	701	3326	1482	3269	3338	2183	977	2856	1950	1183	608	1376	3540	1315	2221	90	2060	3593	1597	642	2359	1894	1917	1379	666	575	3215	691	717	1832	3089	2571	3743	3839	1999	926	2328	1731
2219	2559	4096	1966	3857	3066	2094	90	1944	131	308	3610	437	2982	1734	1199	3311	1540	3628	527	3563	3225	1827	3230	2085	3060	2880	1853	2007	3893	304	2342	2375	2674	678	3795	3762	1391	2034	1802	90	3738	2870	794	1324	3481	3289	3873	952	1180	587	3490	3318	2030	2682	3847	567	2686	1646	2004	901	2100	2173	401	677	503	3742	3739	656	626	204	277	93	3638	517	1810	2906	1518	1218	519	1147	2050	2495	3862	3574	1839	2898	1616	2587	1651	3618
1395	1370	1966	4096	4042	1394	1227	3837	191	2625	625	1002	3141	1949	2694	3103	4057	1557	4014	1681	3853	1322	1742	670	2184	2227	1760	3436	2639	624	715	431	1477	368	654	3059	3829	3430	2266	1339	222	1381	3207	2893	2259	2435	1288	2476	2416	907	225	2109	3587	1135	3526	3455	1037	2988	3052	2150	2355	1499	3193	3305	3301	2766	3569	3592	3128	1038	316	2229	1969	3135	3276	2010	3566	800	1013	1719	3766	2285	4075	1091	4015	90	2063	2840	3171	2471	3251
3834	3564	3857	4042	4096	1157	1272	1974	208	1546	3990	1177	1083	2070	1334	1758	1149	4019	2493	1964	2027	2964	3987	3763	2975	4043	2845	1413	1049	1656	3611	2455	512	1684	3185	3483	3377	2102	3321	2107	615	1794	3120	90	2212	90	2861	1012	3009	183	3865	3403	1151	4035	2296	3221	826	1340	3112	1471	3008	3048	3449	762	1729	2730	1342	177	3170	3567	90	1849	90	232	3709	2849	3692	332	1464	3511	1594	3057	2510	1641	836	3770	3260	2169	3055	3979	1835
2833	3347	3066	1394	1157	4096	1469	700	961	2680	1514	3842	2499	739	879	2114	2563	3967	825	1831	3198	1855	1323	713	2968	3848	2963	2852	816	533	1427	4051	828	1026	733	2676	1094	1150	3448	192	406	457	1329	3672	90	496	3106	2598	4001	3249	1968	3764	760	2524	3030	2444	1548	2153	2564	419	3702	1485	1181	3760	3792	1203	1544	3108	2013	3718	1275	272	658	1953	1955	4026	90	4045	2054	2812	3237	2583	3954	248	2590	1841	1073	3467	159	3823	1951
522	3639	2094	1227	1272	1469	4096	3904	2465	4091	984	813	169	2794	3851	2511	808	2043	1602	3387	2734	3902	589	2431	2166	3581	776	3457	2474	2649	296	230	3153	127	405	2353	1910	1401	463	2996	1116	2746	1278	2738	4055	1638	2627	3793	1613	1873	3869	1916	1583	382	90	492	2890	279	2113	1652	686	3142	487	1517	3392	408	509	1946	2478	716	1735	3782	2213	875	2325	1326	4095	1506	900	1743	249	3227	1929	1496	1447	90	3915	3279	2580	501	1952
300	432	90	3837	1974	700	3904	4096	833	1357	1847	392	772	3541	3831	2450	1252	1032	1815	3378	2696	1208	3010	334	2097	874	138	3365	1807	241	2704	2875	1566	1808	2305	1906	2042	3078	2711	4071	237	3667	998	3535	3205	1759	3001	3817	397	1164	1926	1448	2561	704	807	3219	373	1607	2178	3272	2929	2754	1308	1657	3258	1658	3647	172	768	3570	520	1978	1784	2217	1871	3362	386	1626	3515	2940	2161	3497	2055	2132	2846	2783	837	1892	1822	2395	725
3614	4009	1944	191	208	961	2465	833	4096	3855	2044	1330	3512	3791	1331	2715	2357	462	1233	1570	1598	3211	3094	893	1390	3069	3694	1209	2433	1416	311	3493	306	1210	90	568	90	1260	3459	798	2942	2540	3013	287	2924	3264	2616	1414	2488	3787	2956	754	2994	2776	2619	3228	1604	91	1686	1014	90	535	1004	2939	3933	1868	2384	1640	2086	1785	1534	2700	490	3275	203	1378	2953	2810	3416	2831	3938	653	1782	2382	2364	668	291	3229	4000	2979	3596
1749	2787	131	2625	1546	2680	4091	1357	3855	4096	3145	1479	669	2016	2535	953	3425	2823	3107	3997	936	1384	1043	866	638	3487	842	2293	601	767	3045	1902	464	425	1042	702	4062	949	3319	672	632	957	1247	769	1676	532	529	2960	456	1234	3580	90	2058	2529	3134	3374	817	3788	507	2938	1440	806	2981	1650	318	3281	1407	2662	3160	1144	2125	118	173	2862	2607	2312	3461	410	3950	1430	2871	476	1123	1792	292	2238	1451	995	3182	1175	585
