5051	863	4804	1072	477	805	1623	1543	3355	1627	454	1174	4287	4530	3309	3770	1474	2533	1963	1063	235	4836	100	915	3258	4074	1876	4552	4431	2671	4728	1365	3437	4199	2802	258	3538	1574	2219	4031	1244	4704	795	4346	2126	2489	2847	2310	4091	3113	928	2503	1589	4100	4605	4620	316	1716	1488	3470	3518	4680	695	1668	2119	2448	4262	4306	2341	334	405	2458	859	2554	373	2839	5050	1065	4963	1892	2487	300	2327	1398	2433	3536	3569	3143	2675	2859	1082	2840	4422	2741	1282	911	1920	368	4339	2991	2065
863	5051	2376	1486	553	3596	3961	4669	3794	4443	1224	1698	3277	407	2557	144	3324	270	3921	100	856	4479	2160	3181	3396	2094	2187	3130	2799	2075	3354	973	3025	5008	1507	1128	2315	807	967	1916	660	1828	3543	771	1924	4080	2317	366	479	3374	558	1351	2696	4617	892	1851	3919	4516	2659	3176	4536	131	4549	3106	361	2792	3951	100	4797	3751	2375	4301	1236	3100	4446	4463	464	4292	3965	4118	1958	1137	4534	100	2323	3750	4104	2891	3203	3126	3091	4323	3980	2716	2390	400	3890	2751	3172	3924	4717
4804	2376	5051	3778	3591	1887	898	4786	743	3822	3827	2185	3188	3015	2559	4352	3763	3103	4055	3819	2634	4056	3469	3031	2386	1295	2156	4599	1422	1526	3956	940	2597	1809	984	1060	587	315	3139	4720	1692	3556	985	4115	3568	4302	1799	3367	1225	3507	3330	397	2851	1469	3180	3027	808	2061	100	1289	767	430	1516	2604	3223	3854	4758	3498	3379	2006	4957	1085	3566	4288	1630	307	3649	1895	473	4685	4587	4376	2630	2680	890	171	3514	543	3791	4501	364	1414	3060	1038	3567	2855	3045	3892	251	2172	100
1072	1486	3778	5051	2611	2899	3553	961	296	1781	1479	2992	3913	2704	2522	3461	4174	2885	3906	4412	1080	4313	255	656	1531	4544	4755	159	1191	392	4994	4201	3603	4333	4048	4281	4218	4483	100	2895	2296	4909	4304	1456	3962	2504	100	534	134	2330	3739	3923	4527	2233	3840	1009	3521	1665	4972	664	3251	3443	3363	4987	377	4684	5013	1466	1173	1223	3164	713	2745	1968	2507	2374	962	2255	4978	2378	1748	4787	2015	2718	2229	2013	3925	2149	3478	650	3154	2232	1055	396	830	737	2655	2758	720	3984	1536
477	553	3591	2611	5051	658	3438	2906	3491	4754	4845	2591	723	4365	954	1577	602	3075	4520	2337	3055	1348	2756	1766	2028	2627	4521	3329	1206	4604	105	3287	1363	601	1104	1327	3263	4087	2231	3165	459	3803	1399	4735	2179	3602	444	3726	3192	3040	1252	860	2932	3899	4457	267	3358	2540	100	1598	2979	1915	434	1906	4317	1620	1383	4309	4926	1614	3534	3941	4052	2938	3061	1928	3642	1307	135	4318	108	4148	646	1606	1838	1317	3512	4177	4860	845	4064	4391	4812	823	2449	4135	1350	2377	2950	3265	4824
805	3596	1887	2899	658	5051	3852	5025	1608	2301	1725	4439	4933	375	2770	3947	827	2767	1515	2662	3195	1193	2710	2024	1823	4362	2087	2348	3331	3932	1246	465	2247	1473	138	301	4510	5018	2903	3955	4841	1452	3282	1159	100	886	4003	1689	921	4792	177	3264	2835	1153	3464	458	182	4732	209	2724	3459	3073	3022	4619	4236	390	2999	1910	3123	4893	1045	354	4595	3338	2688	2738	4871	3444	4651	600	1260	2602	1921	1028	2712	2660	2500	4924	533	2528	1188	3072	3272	143	145	391	2412	2658	770	4741	2998
1623	3961	898	3553	3438	3852	5051	2759	988	2833	1339	3000	4910	3817	3936	505	4452	2673	4388	606	4370	1704	4305	907	3197	838	4977	100	148	2128	3562	2761	2030	4036	2253	1700	3147	2137	1108	4782	3912	3805	3590	1121	160	4580	1418	122	1815	1640	2908	848	3660	4959	1319	381	4509	990	5035	1240	1883	4499	1594	312	1760	100	3841	2923	1836	4491	2773	3849	4067	2784	4937	150	1275	1712	196	3780	1919	2342	4196	4110	3056	769	1480	1435	1308	983	3856	4918	3280	3212	562	1309	2831	1438	4224	4283	885
1543	4669	4786	961	2906	5025	2759	5051	616	3169	1357	2588	2289	922	265	2451	4220	2071	2763	2169	3689	3617	113	1860	3624	1054	100	4970	174	3157	100	2320	1048	4912	3871	1042	3474	3353	3728	1846	4269	1744	4518	2358	4420	969	3376	100	4223	2806	2719	3462	1597	2084	4050	4334	3279	802	1127	1190	5028	1204	3067	905	4458	4962	2531	2040	3292	393	4202	4921	4638	4532	3250	127	4273	2779	2963	1403	1940	4419	777	2876	1590	2031	1643	100	346	2369	3038	2021	2822	4666	2049	4702	4543	1867	2138	3582	4879
3355	3794	743	296	3491	1608	988	616	5051	2849	357	2816	264	2888	4848	779	2990	3589	1179	4386	4411	4649	1569	4200	3472	3008	2669	3549	4160	634	1579	4843	3779	4677	4296	942	4765	2095	379	141	857	481	2362	2004	4385	3340	5043	1051	2062	1830	4240	1960	4574	1853	3043	2882	4621	4122	3149	4712	1034	544	3158	2897	3872	2197	3439	2107	2151	100	2029	3510	250	3752	1728	3454	1257	2631	4247	1556	4093	3700	4249	620	1294	4783	566	2052	4342	2960	4377	1897	1615	4873	1169	201	3731	1436	694	2907	252
1627	4443	3822	1781	4754	2301	2833	3169	2849	5051	4710	4672	1933	4645	1521	4919	3757	2956	2266	2775	4094	4829	2011	466	3811	3295	4512	3146	2933	1100	1973	1226	4846	3373	1250	1449	3657	4134	2864	3818	4763	1301	748	2222	2163	2302	2639	489	4464	2181	2184	3508	3630	2168	3855	498	1491	1160	1287	1446	1805	920	2661	2572	4816	2326	1134	3644	4982	3662	2316	100	3667	3806	1837	535	2463	279	941	3501	3252	3244	507	3685	3858	1842	4494	2922	2515	4097	2966	4084	290	3541	1445	1429	2813	1109	2210	3769	3588
454	1224	3827	1479	4845	1725	1339	1357	357	4710	5051	1149	645	1329	901	3781	711	1642	691	642	4345	3426	213	551	4691	4973	2590	3085	331	2931	433	1235	1986	4489	1245	1167	2526	2676	697	100	541	4844	491	1375	3471	3555	4581	4308	3204	3544	1825	678	549	3732	2668	3260	3618	2768	1197	2682	3525	3257	2328	1095	1346	3715	3497	4136	2140	1550	4725	1938	1145	3089	1442	2114	1129	360	2167	1848	1613	1652	4593	924	4613	1067	3516	2312	4847	4598	4307	4686	1459	3723	4813	3655	4923	582	369	4561	4086
1174	1698	2185	2992	2591	4439	3000	2588	2816	4672	1149	5051	3385	1780	2949	1493	1358	2491	688	449	1185	1254	4630	304	1905	1230	4778	4289	2826	4401	1767	3486	5042	3306	1843	2450	2976	881	2647	3814	4228	3684	1411	2300	643	4108	3749	4612	649	2958	1959	2293	4870	2406	633	3207	4889	285	5016	3421	1373	1154	1448	2226	1682	781	423	3494	2848	3847	385	2837	2941	1749	1964	4583	3351	100	4981	945	1831	2069	576	3138	3666	4158	4251	286	4996	416	1889	3844	1530	3573	2037	1759	842	3977	3314	3799	198
