5051	3724	497	2968	3866	1141	3341	521	2448	4757	3362	2909	3744	2923	237	3406	3761	4661	4329	2973	787	891	5050	2964	1222	2832	403	594	4173	1784	3100	3259	100	100	100	4700	4313	2852	2313	4347	4847	4442	3616	540	2141	4074	5040	1086	2347	677	1555	4180	4561	2162	3786	4391	4542	493	4288	3852	3566	4410	3839	2765	338	2682	3279	4935	1867	3022	1839	3366	2461	3439	4613	4773	1772	364	3737	103	4378	1957	2377	4799	2734	3745	1296	3568	713	1384	589	2929	4884	561	100	2888	2800	477	3363	1764	4439
3724	5051	100	4020	2016	3963	4759	1087	2329	2104	2012	3598	4633	4966	3595	162	3435	1027	1090	1895	1311	1664	4324	1427	1452	997	4630	4611	587	3170	2895	4948	3113	2502	2720	4523	4140	4287	2927	5014	1734	3421	3470	875	114	639	3123	4465	859	2598	799	779	3048	4754	4033	2526	541	1788	4622	4634	4345	2440	4835	320	100	2737	4337	4123	3668	1801	4646	4525	2771	2601	1180	4854	3473	3889	1446	1231	4720	1223	3987	3383	4388	4516	1209	355	2902	3356	1529	3353	4713	723	1085	2709	290	4370	272	115	4076
497	100	5051	2464	1387	2834	4352	4395	3414	2170	1313	1080	1330	4431	1816	2183	2443	3193	2258	3030	2218	475	4165	2248	4724	3494	1375	305	4609	3901	3717	2683	5004	2588	2580	949	4885	1740	1107	3246	2662	855	3768	3348	2266	957	3496	4105	3769	3735	2748	2378	488	260	4402	3452	886	464	166	2137	4941	1950	1333	1542	4812	4961	3302	866	4701	2152	1400	4535	4698	1566	2974	1292	3955	2518	4367	3759	754	2057	3546	1524	941	2065	3909	3628	3135	369	1206	2655	1004	4918	168	1910	1829	4710	384	3196	778
2968	4020	2464	5051	2061	2300	887	2679	4066	3422	400	563	4451	3203	2175	3110	4761	3214	2976	870	100	4625	3608	1737	1475	1487	4939	4514	100	3391	339	986	1860	2547	1398	3141	4203	3380	2553	4085	1880	4476	316	2429	3921	219	4569	4000	3443	3875	4218	3226	3615	833	4133	1800	3796	1874	3924	2160	214	3481	3051	3199	233	4392	3535	2579	3884	1128	460	1828	1915	4692	3798	2563	204	2539	3517	1589	3457	496	1588	2586	4373	483	3357	4025	4166	4428	257	3069	2842	3423	3231	4262	524	1063	1115	836	190
3866	2016	1387	2061	5051	4644	3918	1614	1685	3824	2453	1492	3399	1031	4628	4270	1088	4292	2226	2424	3802	3753	603	202	1769	595	3797	3860	1169	2047	2394	247	2261	4693	100	2297	1000	3255	2287	4379	4560	275	4723	3585	1982	4135	1836	3015	3360	4536	4368	3027	2415	2987	1660	2284	3730	3475	1233	3559	3929	1237	4271	1890	4938	3186	4989	2868	2552	1618	2825	3418	1909	1692	1443	1837	954	825	2959	3062	1602	4141	3208	4285	3689	4585	1202	486	545	198	2690	1585	312	1923	3215	1974	2130	1061	3532	2906	4800
1141	3963	2834	2300	4644	5051	1070	2411	5031	4252	1228	2126	3028	1750	100	2508	1686	2015	1552	4385	4683	4144	1710	1077	1569	1711	1990	1688	517	3120	1723	2512	3368	2075	4780	1779	1965	4962	918	2042	3373	3576	4718	365	3916	2024	4944	551	1258	1059	2668	1357	1457	3636	4412	1283	2456	1201	461	1395	4859	3718	4242	851	328	4456	494	2615	2196	1714	2220	4770	591	2648	4049	4716	4323	385	1565	4731	4404	3525	4241	4194	2092	388	2903	3450	4336	3250	768	1105	3003	710	2885	3648	406	3939	2361	3858	2896
3341	4759	4352	887	3918	1070	5051	1073	4484	1410	481	3848	102	3869	2680	4273	4202	2150	4529	1553	2270	2652	1819	907	2537	4047	3276	553	4843	3286	4291	309	2373	4907	3047	1802	2736	4695	2139	1726	1321	2470	4457	100	4189	3179	185	3444	2886	1394	2833	3084	4565	3101	765	3049	4679	2357	3552	3777	2758	3093	2358	397	4083	4031	308	3016	4036	3438	2093	2675	528	100	4684	2069	4986	1803	2390	3670	4251	2872	858	3970	618	2074	837	2265	1862	1271	2298	482	3152	3413	2713	1629	3935	832	4223	4590	2468
521	1087	4395	2679	1614	2411	1073	5051	3572	3409	4922	1823	4154	2335	2404	4050	2155	2847	1130	3575	2401	445	1681	2707	4407	3873	1177	1491	2871	810	4113	701	221	3657	1481	536	1878	2645	815	4200	2704	1458	2257	2710	1036	3367	3355	100	4862	937	2426	4174	816	2425	1958	2484	1364	100	1092	4158	169	3491	1021	3257	2865	4267	4282	2845	2962	663	1470	1922	1214	4506	2941	4178	4921	3244	1345	4421	3424	2913	2239	2618	3910	3347	2843	1856	4642	4434	2773	1655	3105	100	3757	1834	1054	4399	1499	2592	2058
2448	2329	3414	4066	1685	5031	4484	3572	5051	4751	824	2514	980	4475	3643	2992	4851	4794	2665	4053	1136	2716	2622	2536	1157	1721	1679	674	4103	2917	4359	2397	2778	3713	3382	3907	606	1561	3740	952	1661	2438	4821	3908	1050	3451	2862	1414	4982	1326	735	2606	1404	1992	1747	3078	1267	872	734	2252	2237	531	1320	4328	100	2626	1148	5025	3065	3850	2951	1466	2100	4450	3684	2776	4228	262	644	1380	3864	4791	1015	367	2587	1527	783	4645	4666	4253	3385	3832	1738	2732	756	1853	2505	1438	419	3320	948
4757	2104	2170	3422	3824	4252	1410	3409	4751	5051	1971	4318	3675	2574	2756	4127	557	422	982	4783	3565	5016	1687	4711	235	804	2001	2201	1813	4678	3847	2595	1625	1798	874	2983	2054	4957	1335	2241	2575	1849	933	436	4005	2840	3813	579	1873	2719	2078	2533	360	3011	3142	1973	3519	3377	1035	3265	1626	2853	989	3119	759	4610	2920	100	1307	4269	2925	1751	2827	578	4652	2304	3781	3614	4171	583	2147	285	3809	1397	4636	4786	4311	3988	2325	3691	1263	1460	1643	2189	4643	3504	1979	4427	4898	2602	4366
3362	2012	1313	400	2453	1228	481	4922	824	1971	5051	4056	614	248	291	112	2768	443	4330	3178	4371	1707	1432	3114	4109	387	4216	2083	1179	685	100	4745	987	3831	4544	5032	1575	3417	812	3476	4398	1224	1068	3029	1528	3505	3999	201	2211	100	2932	621	2999	478	717	100	3344	2156	1789	3815	3225	2185	2180	2501	3314	499	781	4830	2619	3920	2091	224	2342	4950	3784	2759	2631	2589	2305	232	1908	1288	2228	5036	4669	3204	4593	474	4098	100	4688	5045	1882	187	1766	506	4493	830	2099	4594	739
2909	3598	1080	563	1492	2126	3848	1823	2514	4318	4056	5051	362	1680	1174	4621	2740	317	2684	4281	1791	2822	1624	930	558	1539	1346	1758	3658	3756	4618	3752	1074	322	1468	1055	3931	2285	3646	3762	4566	2605	5041	4494	3094	3533	2914	3296	865	3116	1270	4550	1352	802	368	4671	4886	4949	1869	4533	4519	1230	2466	1770	2749	757	4034	4737	1972	2283	1284	3008	3800	3092	394	3147	4841	100	2040	3589	4606	1596	240	4381	1029	2105	647	4657	2161	434	3171	4244	4342	1022	2500	2534	2613	2814	1371	4641	3019
3744	4633	1330	4451	3399	3028	102	4154	980	3675	614	362	5051	705	1406	3221	2172	1850	699	4110	4975	4787	4264	1881	3460	910	2611	5019	5029	4526	3294	1469	2498	4963	4469	3524	3309	3251	3280	2629	100	450	1619	2972	100	2439	1665	3545	2815	3318	2471	631	100	2551	1811	2122	3264	282	3842	4172	142	1354	1464	4792	4491	163	4096	2291	1067	1540	505	399	1787	4339	1700	1190	3493	4139	2413	4881	925	4579	4600	3977	3091	2334	3660	2567	4670	1030	2715	1301	2014	147	3070	1350	909	1978	3885	243	2694
2923	4966	4431	3203	1031	1750	3869	2335	4475	2574	248	1680	705	5051	3529	3087	2202	2637	5042	3352	228	2306	2967	4293	3613	1662	2217	4952	2198	4518	3714	4094	3892	398	2177	4497	2282	100	2978	1605	3527	1517	3985	410	3746	2418	2221	3330	2651	2416	2031	3345	4210	596	4930	1763	2088	1627	3940	4748	1695	3482	916	2685	1797	3252	2556	2899	999	1093	1391	296	1212	4876	998	4317	3516	3448	3816	511	1363	1218	2731	4795	3696	2118	979	1720	348	160	3005	2686	1583	1368	259	4477	2650	715	2591	4441	1277
237	3595	1816	2175	4628	100	2680	2404	3643	2756	291	1174	1406	3529	5051	4114	1632	1496	376	3570	1149	2628	4990	745	117	4703	2823	4145	401	771	3531	4229	4349	1280	2366	4289	513	1116	924	4296	4086	100	2249	1372	4853	4243	4188	4828	1365	1374	3961	4335	100	4448	4879	2699	4316	3827	3945	795	4104	612	4750	2133	402	4660	4746	4138	3563	3018	456	2214	4955	4604	3843	3124	803	2071	3522	2275	845	1696	2916	2086	2581	4993	2174	854	744	4254	1672	675	3009	100	3036	468	2187	5000	1848	4321	4082
3406	162	2183	3110	4270	2508	4273	4050	2992	4127	112	4621	3221	3087	4114	5051	4305	3046	1924	1314	3180	2643	2887	4062	4233	2851	3599	431	632	1150	2132	3405	2798	3086	503	421	2068	411	250	3328	100	617	726	1942	894	3043	3479	2559	4928	4205	1543	841	4247	4234	186	2336	1419	3562	839	4377	4265	100	2179	1129	1888	3138	2482	4601	3600	2981	1870	470	2998	2705	2038	1724	2797	1795	125	3669	2477	143	4589	2486	4272	2028	359	3954	3594	2693	3729	2557	1985	3468	1531	1715	3588	4508	4153	862	3150
3761	3435	2443	4761	1088	1686	4202	2155	4851	557	2768	2740	2172	2202	1632	4305	5051	375	4257	413	694	3518	2120	3557	3129	4219	3184	950	666	4401	3298	1383	1514	315	2785	1841	4151	4959	1704	660	4913	2004	3683	100	1349	796	2511	3228	3332	1183	2803	3604	1386	2933	1290	3906	1633	3387	1536	3750	4334	3806	349	566	1347	905	2515	4696	1946	2153	4012	1249	2811	4742	2761	3064	2262	897	3163	709	3534	1062	100	4346	2362	1344	991	3396	2783	3659	2403	769	814	3485	519	1847	3561	610	1640	570	1017
4661	1027	3193	3214	4292	2015	2150	2847	4794	422	443	317	1850	2637	1496	3046	375	5051	3778	3146	2101	4027	863	3983	2314	2774	4102	4978	1608	3591	1639	437	1855	4070	1369	629	4302	2674	4740	2801	3374	3024	489	287	430	1511	2654	1483	748	4827	3164	4797	2877	1894	1120	4419	1782	3057	1615	4637	750	4057	684	1042	4130	788	3773	4487	2135	3707	3458	969	2855	2020	4307	3765	722	3966	4120	1518	2029	4806	3195	313	100	4467	4563	2460	484	2382	890	732	1196	827	3673	3934	1675	2407	2412	4182	203
4329	1090	2258	2976	2226	1552	4529	1130	2665	982	4330	2684	699	5042	376	1924	4257	3778	5051	1590	3886	3026	3539	1557	1928	2149	100	1871	4926	3162	520	3612	391	791	2089	4112	688	2006	3260	1048	3411	390	2572	2191	370	3038	3682	192	4149	252	1166	3644	1911	1024	217	3823	3952	4121	2310	1921	435	4904	3915	386	1056	4587	4037	4838	3967	3903	1554	1577	1044	3002	940	1956	3403	4712	4988	1508	3190	4752	4809	4878	1336	418	4032	2546	4482	819	1198	609	3734	4541	2893	4719	4588	2821	3633	2949	1502
