3241	2485	1013	1126	350	2828	829	150	2071	2449	2742	891	402	1739	1452	1368	602	1095	1228	646	1630	1720	1120	678	966	3229	80	2791	3152	2341	1967	2708	3153	3051	255	1817	986	3237	358	727	1582	777	80	264	1017	2296	1033	2307	2762	2260	140	2251	1432	2812	2610	1563	2238	1292	2339	314	2743	2293	529	2163	535	1179	1282	2648	2577	3168	1854	2876	2646	2678	1196	1334	1024	595	362	2525	109
2485	3241	1006	1734	1154	80	1496	389	3210	3213	1213	424	163	1945	1219	2759	673	1382	3050	763	2181	2000	3081	1857	2179	1862	2889	2322	2603	3080	267	691	2912	2482	2048	1565	80	894	2654	344	3102	201	865	531	3069	461	681	1868	1639	2275	3211	1882	928	2303	1918	2340	658	2954	3042	1548	2538	502	1187	2042	2463	353	1317	3030	1101	568	349	394	671	1956	230	321	135	2406	1883	3086	3061
1013	1006	3241	534	399	84	2815	1194	1348	3207	1832	698	942	80	798	2009	726	1192	2299	2719	2974	2601	2006	1226	645	337	3239	220	1808	497	1605	2948	206	2733	647	1026	1623	2202	347	918	1649	2443	2383	2239	520	80	80	1696	1608	3230	643	3169	659	1216	1424	506	2984	484	2465	1205	1852	980	728	1525	2171	1573	1955	2351	1881	1785	1027	945	2083	626	2366	2148	1079	194	778	869	328
1126	1734	534	3241	1198	1453	1879	2840	272	2720	2462	3178	1511	137	2222	1638	1736	1018	508	1241	861	1106	2280	1600	165	1414	738	96	800	1336	867	2922	641	2630	2599	1112	2823	2160	3075	2025	1377	2913	1500	2026	1825	848	1969	2081	317	80	1648	767	1209	2943	1134	2404	3014	146	1407	996	3228	191	1015	346	1738	1451	181	2932	1607	3180	3049	2452	717	1478	1248	2047	157	1048	436	475	1175
350	1154	399	1198	3241	1940	827	930	2803	2772	343	999	1708	1070	2615	781	1966	546	2272	1217	2132	2714	1119	682	1701	858	2295	1843	3203	3090	90	2415	2324	111	733	80	831	1801	1358	2254	3016	941	1599	1930	1411	1010	1404	2649	2120	2741	789	474	952	1635	654	3101	2736	649	2189	1892	1243	224	374	2276	2807	2930	112	1454	1185	3094	2787	2584	924	2845	2703	382	2418	1503	2453	396	1884
2828	80	84	1453	1940	3241	2409	2747	722	1164	2717	2186	3128	1698	423	1761	638	1247	2793	447	2370	2952	666	1264	1553	2475	2331	3117	628	1170	2371	951	1690	746	1577	2826	893	1742	1294	1303	1570	1684	80	2246	2792	1830	3060	873	1826	3144	355	819	1207	1342	2285	1468	3037	1091	888	3165	1193	885	1700	2491	1689	2454	1100	1519	1514	1777	2614	99	2863	556	80	708	1290	326	2123	1809	1265
829	1496	2815	1879	827	2409	3241	412	845	916	118	1045	2318	2157	1239	3099	2156	1125	2317	979	3141	2273	2993	203	1529	1082	2769	838	2677	2140	149	2444	857	1654	1220	80	2016	619	2294	2352	962	2259	1115	2999	639	2182	2039	324	3166	2937	1085	1773	2535	2508	2338	1964	695	1583	1244	2621	2079	822	1566	821	1329	2980	397	674	1535	636	940	1319	1916	2439	3127	207	2203	2442	2542	809	1987
150	389	1194	2840	930	2747	412	3241	2062	3113	2230	718	2328	1215	759	2870	1413	1948	1898	1447	2871	530	1494	1763	2286	2332	3013	196	2771	2277	1386	1234	198	80	984	656	3172	729	1403	811	570	1733	618	1384	2161	1032	2723	1461	1856	482	80	1349	1412	3222	753	523	1757	1662	80	779	108	2237	2196	737	743	276	2478	381	2214	1568	2471	516	1007	912	2253	2304	152	83	765	615	1272
2071	3210	1348	272	2803	722	845	2062	3241	1914	3234	955	1798	2833	369	453	441	2985	178	1379	1888	1105	3059	1827	121	3202	2683	2580	1778	1096	193	1539	1316	2821	1871	2061	1533	2194	701	664	1178	630	2877	1387	2919	1534	2130	751	1440	555	1250	80	1077	1572	3028	1653	3115	1747	1087	339	1970	1811	632	2174	104	1088	492	269	1450	1960	2326	675	1517	1870	3181	1254	2956	2483	225	1824	169
2449	3213	3207	2720	2772	1164	916	3113	1914	3241	1345	348	2756	1417	2860	864	2721	80	1652	173	965	2586	983	247	1211	204	1043	2423	3196	2977	1383	1031	1322	3217	3005	192	715	3097	229	2513	1729	2240	783	2685	271	2268	2658	657	145	280	2302	3167	1558	906	490	813	1682	131	3218	476	706	80	1602	2881	2605	920	3147	1218	1615	1657	2403	3007	2853	1400	521	2241	510	2619	667	1190	2689
2742	1213	1832	2462	343	2717	118	2230	3234	1345	3241	1137	2978	1288	3031	707	1455	2713	1578	3159	655	1133	2133	340	1338	3093	80	2593	830	166	1507	509	2609	2935	2124	392	161	388	2818	2495	3000	487	1816	3001	2408	981	2523	735	609	969	1835	2158	1944	1443	1732	2137	2528	776	1229	322	3173	1741	335	796	775	2375	2461	1765	1307	1000	1276	2049	2597	3011	2068	1869	914	2064	278	2129	351
