3241	589	2696	80	2907	2741	2365	1511	1963	84	2379	2022	1075	1134	400	2997	680	423	80	2380	1476	2045	1956	1260	2634	949	2078	1500	691	1383	1265	303	3119	618	2453	2459	2649	3099	1062	1506	2655	80	1779	2957	1722	2530	2399	2270	972	2256	355	2504	1733	1169	843	1617	2507	2673	332	2604	80	2355	2510	3160	2867	603	263	2197	2947	307	1576	1637	3118	1874	1032	1953	818	1341	1753	230	2062
589	3241	2742	202	2740	389	2394	366	2258	1909	1046	2645	2522	814	2710	580	1938	2000	853	2324	2315	2760	2557	1813	2053	1464	1457	2658	2363	637	2958	2140	334	2027	2155	2413	862	80	2146	1361	2513	80	1088	1613	2084	3072	421	3084	1721	2265	1671	563	1636	378	872	768	1340	1992	2098	1730	1763	2514	2219	3033	1528	804	558	2924	296	324	1503	1568	1624	852	80	2626	2489	1771	2814	652	1937
2696	2742	3241	2643	581	1942	2021	2757	1416	85	2460	1164	758	642	1003	781	1601	1424	1189	525	1861	506	2511	2938	1428	697	110	2077	2142	483	612	3109	1283	97	541	2656	2815	206	729	1663	1027	1115	337	80	327	1978	2463	1557	2490	2714	438	1069	1767	1162	1622	2280	785	276	2739	897	1132	2106	734	1728	1884	948	1562	1782	2914	698	2254	1286	2516	704	1883	1514	2609	783	2776	1759	1369
80	202	2643	3241	584	1048	2970	2936	713	2072	2011	1252	1389	993	2988	306	2602	1862	3173	2334	1943	1854	1267	648	561	80	1583	2488	2922	157	2819	2165	1292	1397	1908	244	1175	1980	80	1894	1065	2115	2049	1693	2700	1433	489	1350	3139	3034	801	2486	2974	819	2654	2800	1840	1817	2451	2126	2784	208	1390	180	1051	969	387	2452	2239	2147	1695	2109	2310	2013	2042	1126	798	341	1130	390	2840
2907	2740	581	584	3241	1971	3204	2169	532	1280	1458	2886	3003	1885	614	566	2060	2150	2521	3079	2834	1444	1355	108	1905	504	470	2737	3236	1527	1994	234	2050	2983	1222	1060	2018	1960	693	727	1534	2462	1723	1618	1873	579	3114	1053	840	1587	1998	2289	609	2865	1125	314	1967	3067	1947	2353	878	1936	1117	80	1593	935	1531	160	789	1609	2855	2415	1786	349	1026	542	1600	524	3057	484	2786
2741	389	1942	1048	1971	3241	80	441	112	838	3087	396	151	2613	827	527	815	1659	2314	444	3035	2003	1322	3137	1818	2804	988	2679	1366	3129	2620	2113	679	364	2637	664	3073	2369	80	212	1910	2144	547	224	439	899	883	80	1166	3014	1073	1487	80	699	186	1236	490	521	309	1460	834	1426	2092	1253	2381	2994	760	2979	1827	2711	250	2933	1530	1769	2359	2763	3131	2732	2752	1025	3155
2365	2394	2021	2970	3204	80	3241	398	607	458	1615	2040	1349	216	749	1787	1079	1993	914	2749	1832	2245	3078	2145	2916	343	582	620	1841	2642	997	183	1295	352	1437	3202	2893	3096	1074	2308	627	1515	313	3182	134	1276	3218	2208	3102	1184	1752	3020	1793	888	1367	1801	272	1627	2190	1973	551	1320	1979	2636	3132	91	119	1157	2392	2640	835	1258	2859	2139	3171	2076	2101	2211	1303	2416	2086
1511	366	2757	2936	2169	441	398	3241	2017	2704	786	1034	759	726	807	2102	1649	2525	2603	672	2515	1867	1836	2383	1017	270	539	3077	2196	2665	3069	1010	1001	1400	1737	2881	80	2862	3195	2238	1519	885	2156	2728	502	1054	920	528	2388	559	619	744	2364	229	795	1987	3068	2173	535	1139	2344	3198	1182	1964	639	126	2201	2249	1492	392	979	286	295	965	236	437	1141	1916	724	2943	649
1963	2258	1416	713	532	112	607	2017	3241	95	1957	1207	890	1163	1676	1551	80	2302	271	2427	1159	443	2806	2294	1972	1194	3085	2828	2407	2791	1098	2670	1822	3105	553	944	436	903	806	3228	3120	2789	1232	2950	1770	1015	2068	645	140	3175	358	3143	2795	3180	1507	3094	283	2538	2680	80	1954	1775	1532	1364	2751	3062	556	1647	2128	2877	1535	2151	1921	1160	408	1743	1850	2731	1246	1991	1533
84	1909	85	2072	1280	838	458	2704	95	3241	448	348	710	1768	1296	879	1544	312	1777	1961	1195	1086	1173	2129	203	1788	660	1896	454	1176	1621	1578	1929	2090	950	3190	1337	102	2180	451	2455	1520	2441	2896	2805	989	3133	1149	2299	1012	1152	2908	588	3130	3019	2340	2523	2235	184	821	628	359	153	2890	2944	2579	1024	519	2911	2471	796	1870	2998	1459	2533	2366	80	118	80	2374	1429
2379	1046	2460	2011	1458	3087	1615	786	1957	448	3241	1687	1425	2524	3017	2543	3083	1628	2008	931	1807	455	1050	685	740	197	3076	2596	3092	113	1631	2610	1619	578	756	2856	3141	3066	2411	80	2051	640	788	676	2166	2726	1172	1467	2124	2616	1273	1760	1703	80	2744	2905	220	1124	523	2615	967	1570	2232	2860	1244	2931	1699	2787	3225	1391	1692	951	2221	1376	3058	1103	2685	3150	1983	479	2015
2022	2645	1164	1252	2886	396	2040	1034	1207	348	1687	3241	319	2676	1831	135	1789	2721	1144	1778	386	569	568	1913	284	2697	2401	1902	741	1064	2693	2014	1726	933	1298	3179	3097	2869	2627	1140	2575	2250	2790	1754	836	731	3194	2605	1052	1039	630	1561	308	3144	3136	708	404	869	1417	2801	1101	80	1811	143	608	2261	3027	2508	114	1673	1794	2695	1614	3235	450	632	1465	984	3116	80	1263
1075	2522	758	1389	3003	151	1349	759	890	710	1425	319	3241	2750	1006	2480	1013	763	2071	80	907	2134	1089	422	2713	2797	1313	945	616	1899	1240	260	2183	2322	1643	653	2069	288	2946	235	1016	757	633	739	1030	1035	596	1508	2565	2120	909	887	2517	728	2820	593	2339	657	1301	1018	2227	2625	2661	1892	1757	1362	1215	207	3199	590	2343	3065	80	2185	673	1537	2175	2240	2277	3015	2861
1134	814	642	993	1885	2613	216	726	1163	1768	2524	2676	2750	3241	1974	3047	1889	2474	2537	513	1174	430	960	3030	1880	1308	1697	544	881	3089	1865	318	80	752	2475	1691	2457	2095	1548	867	2191	809	3126	1848	2170	512	2880	3201	2978	1432	188	1577	1981	509	2141	3125	2723	2091	3203	2048	2434	3053	3159	3148	1654	651	886	2872	2429	1709	1377	953	420	634	1735	2119	340	1300	282	377	169
400	2710	1003	2988	614	827	749	807	1676	1296	3017	1831	1006	1974	3241	2318	1653	912	3106	1110	452	1917	2237	2996	570	2468	769	2687	322	1486	2445	991	1497	1939	2965	3049	2659	1959	2382	1986	2987	1851	259	1882	144	2767	2632	1480	193	2370	1773	2854	1579	247	1033	3128	2738	3166	132	1109	1847	966	748	2898	476	2316	2748	3101	1675	2913	1249	874	3189	2764	606	1901	80	351	629	765	2817
