2486	945	1820	2404	396	288	70	1347	985	1963	1286	1828	758	810	451	549	1186	1474	1458	2381	1385	1890	1759	333	1182	1621	1767	208	1476	1570	1043	2262	683	1052	1446	1872	1623	1713	2382	2338	270	2106	2248	1669	1260	2431	2425	2048	858	1981	2026	1322	2174	704	2348	789	1920	757	2050	848	1166	2144	1489	1864	1608	503	399	1469	1917	1074	512
945	2486	993	447	96	1540	2190	2226	1192	1216	1990	168	2258	2086	813	1519	817	342	463	500	1125	1194	655	70	1323	2206	1783	199	455	767	1452	2438	2369	2090	1529	84	538	1573	2198	1770	1154	2140	1402	494	2316	1212	1238	2243	815	1789	379	1841	417	2114	975	852	258	391	1976	1578	2253	2101	764	1105	642	1102	1733	2429	1656	939	755
1820	993	2486	1329	327	70	958	2117	986	324	826	1995	1317	70	861	658	618	634	892	1975	2218	1616	70	2267	1259	934	70	1663	2194	224	1720	744	1771	78	1745	1928	105	470	1781	1741	166	1354	1977	801	1728	1798	554	2285	1749	1407	1915	1638	70	2353	357	1831	1050	1898	467	317	1483	1702	868	70	668	1535	1744	261	2366	495	672
2404	447	1329	2486	1408	629	453	862	1374	1451	580	377	2273	1372	703	433	1178	1723	1224	147	1433	123	1742	1862	2362	441	1235	994	1251	1968	1109	459	983	206	1782	1201	606	1881	1554	1993	1612	2191	2013	496	1727	1666	425	1000	732	403	1444	347	847	2390	70	1300	2161	335	569	1171	1830	948	1110	1243	1845	70	2193	2157	1234	1210	1479
396	96	327	1408	2486	1015	987	2189	697	330	1315	883	380	1465	897	443	2153	1766	685	334	302	1376	799	2143	1153	167	2247	822	1388	337	698	295	899	951	2041	1195	2215	70	282	1275	2320	1327	70	1912	221	1668	849	1509	696	2468	2297	2166	70	1044	460	570	465	2318	313	1276	272	92	2479	490	1118	893	1689	802	289	1142	2105
288	1540	70	629	1015	2486	909	1070	228	678	2434	722	474	1456	1552	1619	913	2136	2065	1956	1405	2364	943	625	1137	378	567	1992	158	967	1472	1812	2061	2406	422	135	859	1132	814	1694	301	2277	1360	763	240	1291	1442	2309	94	778	161	1888	980	1099	1643	2099	1086	912	1060	881	1075	1633	1972	785	2011	426	1011	2412	1149	607	2251
70	2190	958	453	987	909	2486	254	597	1787	1597	2082	292	323	1556	82	1863	534	1161	1910	1059	1205	1987	2032	2358	1940	2287	1902	413	2107	1672	1715	1690	682	1772	1115	2324	1425	1159	1042	1126	2328	733	1645	2055	875	2292	1796	72	592	846	1032	1237	70	576	1784	267	1112	966	515	277	1683	1962	832	1937	663	1822	352	1308	2010	982
1347	2226	2117	862	2189	1070	254	2486	2064	1227	1799	446	1177	531	688	949	2000	1549	676	383	1673	721	1253	834	540	348	530	760	1445	1158	1574	1441	1876	519	780	1589	734	1266	1843	2212	1761	1268	1377	489	1419	2275	2156	693	926	2350	1146	905	532	612	1355	525	70	215	726	435	1464	1916	1143	2067	303	1470	321	1019	1463	2325	274
985	1192	986	1374	697	228	597	2064	2486	1996	2456	1438	70	1543	2180	1097	220	432	101	1009	2053	2449	600	385	196	1942	2448	749	2137	2168	1695	1840	1685	1740	546	480	2373	714	157	1564	70	187	189	2327	1375	611	2383	2208	955	566	1165	1531	1147	1014	2231	1082	876	1516	651	1824	89	946	322	2088	1988	1557	305	211	1176	930	990
1963	1216	324	1451	330	678	1787	1227	1996	2486	1711	1691	79	1312	2241	598	1473	2070	2329	1945	2455	1399	2254	2377	1818	919	1244	2446	1676	2167	1808	1809	2031	2037	831	712	680	70	1768	896	1679	2185	1370	70	2008	596	880	823	163	1203	1123	1055	1572	70	1427	179	1634	2453	188	2147	309	400	1747	1817	2170	2294	2219	673	2472	630	2214
1286	1990	826	580	1315	2434	1597	1799	2456	1711	2486	70	1318	2239	929	1380	1648	1274	1013	911	882	1515	835	1889	1353	481	423	2339	1665	1181	502	456	1348	2283	1883	2435	1051	116	1896	2365	740	509	2343	1592	1303	1368	1794	2162	461	1738	1298	1027	1563	328	1858	1297	283	923	136	176	998	363	771	243	1081	747	1431	873	1900	454	586
1828	168	1995	377	883	722	2082	446	1438	1691	70	2486	1003	1066	1655	2296	970	1662	1301	583	203	1696	1447	2272	1373	885	1588	798	745	2073	1185	2386	1954	1939	529	614	2302	1746	1617	1731	1849	1038	2271	731	1874	1116	1145	70	615	2442	1282	2159	154	452	1998	2039	2422	2202	906	508	621	670	1774	2444	354	2477	2252	1869	1710	1096	214
758	2258	1317	2273	380	474	292	1177	70	79	1318	1003	2486	253	2081	1855	1174	314	1398	869	249	2152	962	246	547	2118	231	318	933	616	1642	1943	1230	1779	1113	971	1304	2029	1134	523	2413	1048	1289	1083	1058	581	1901	1429	1978	1016	1287	2003	582	1660	1387	70	1867	1909	1644	588	90	768	1029	1780	603	959	1334	1629	70	2355	232
810	2086	70	1372	1465	1456	323	531	1543	1312	2239	1066	253	2486	886	1678	590	1569	1391	107	2083	388	845	517	1786	807	1381	104	942	2385	981	1111	2289	838	2199	2240	315	113	656	2259	699	584	1865	239	1751	1455	1568	1254	1010	794	2401	2080	122	1949	411	2027	977	2141	1004	839	1518	853	2134	1755	1649	1846	233	1036	824	325	2066
451	813	861	703	897	1552	1556	688	2180	2241	929	1655	2081	886	2486	77	601	2098	736	2116	1533	345	2115	857	2054	2019	297	2192	550	1806	1651	70	2396	367	1193	1270	1092	1579	2269	1307	159	1609	2233	759	1737	1567	647	1542	613	1434	1361	70	750	1861	449	1884	148	1637	1704	2128	483	1626	1964	960	1921	1813	1999	1449	1551	1918	1622
549	1519	658	433	443	1619	82	949	1097	598	1380	2296	1855	1678	77	2486	213	1466	70	1077	445	2474	2209	477	2305	85	910	200	1859	1938	1106	1682	1222	739	2371	854	139	1382	184	457	2398	280	1762	1871	429	2467	1024	217	1591	1797	2399	2132	925	1985	2317	1804	2360	70	255	796	748	2232	306	2403	95	1868	1072	1184	1819	578	1039
1186	817	618	1178	2153	913	1863	2000	220	1473	1648	970	1174	590	601	213	2486	1080	610	386	127	2284	1008	2433	1969	2119	2043	128	1045	2155	2266	1647	162	553	442	587	2087	866	2276	70	1966	1151	210	950	2012	1320	364	1825	654	1314	341	1389	2410	2002	573	1989	362	479	1632	227	2178	1156	605	1719	2124	1101	2122	1163	864	1453	150
1474	342	634	1723	1766	2136	534	1549	432	2070	1274	1662	314	1569	2098	1466	1080	2486	70	1484	2181	2058	1734	1684	753	1959	1611	2354	593	1409	222	1295	1325	1482	1162	2076	935	2111	131	1821	940	924	1397	599	126	879	2293	2007	2079	238	407	1973	482	936	329	1880	2388	392	2416	904	650	1534	1321	2282	2127	2084	469	462	265	541	2255
1458	463	892	1224	685	2065	1161	676	101	2329	1013	1301	1398	1391	736	70	610	70	2486	1994	518	230	2015	995	1209	70	2200	829	316	499	1183	340	2423	1226	2452	1496	2367	2244	1517	1991	2104	1369	1587	1390	410	132	2177	1155	2109	1404	1062	1141	1546	1650	1180	1119	70	1495	360	1331	1526	2375	1338	281	372	895	2103	840	1584	81	1581
2381	500	1975	147	334	1956	1910	383	1009	1945	911	583	869	107	2116	1077	386	1484	1994	2486	2322	1005	791	953	626	1197	746	1017	2005	1265	1537	365	623	1894	115	1457	70	692	677	1122	1620	2060	2001	2230	2249	1217	2040	71	2260	70	2120	216	398	1326	439	1803	1475	537	2264	1955	1302	142	450	103	1359	1667	850	1364	836	2207	212
1385	1125	2218	1433	302	1405	1059	1673	2053	2455	882	203	249	2083	1533	445	127	2181	518	2322	2486	1708	209	2380	1033	649	1922	1041	1791	991	2057	2263	770	2182	1950	1699	1349	1586	124	1200	164	2234	2374	1979	493	286	266	1764	70	812	1760	183	1773	1627	1765	1960	478	1836	1911	100	856	2044	1548	366	2346	2227	524	1593	1905	556	1001
1890	1194	1616	123	1376	2364	1205	721	2449	1399	1515	1696	2152	388	345	2474	2284	2058	230	1005	1708	2486	1424	1365	627	996	691	526	669	717	1893	1520	548	2169	70	109	841	260	152	1108	1630	671	1189	821	937	782	1671	2146	594	1236	2300	1498	2315	1378	1500	491	2464	1692	70	1891	1559	916	914	1736	269	2351	1550	99	1613	1330	1379
1759	655	70	1742	799	943	1987	1253	600	2254	835	1447	962	845	2115	2209	1008	1734	2015	791	209	1424	2486	1925	694	1394	2457	769	1117	2217	1343	1247	784	1229	1618	1856	296	393	1459	1416	2419	1133	338	617	643	542	70	1680	2311	1207	1138	145	434	2417	2176	1595	91	466	1223	1499	70	1413	1309	1724	1658	226	130	181	331	1887	1129
333	70	2267	1862	2143	625	2032	834	385	2377	1889	2272	246	517	857	477	2433	1684	995	953	2380	1365	1925	2486	652	568	1675	702	720	1340	237	70	884	974	1827	2342	927	1428	827	376	114	171	390	420	2340	293	2085	1707	1706	2113	1501	2046	1487	1712	2246	201	1073	1603	1641	1970	1522	120	2475	644	169	102	409	2097	2372	560	1371
1182	1323	1259	2362	1153	1137	2358	540	196	1818	1353	1373	547	1786	2054	2305	1969	753	1209	626	1033	627	694	652	2486	1345	1778	1296	1732	273	2469	1249	436	473	774	1639	170	660	268	70	2379	809	708	1256	1565	2310	1903	414	229	1558	718	1790	624	888	1169	563	1061	2173	2028	1984	405	527	803	1366	1047	1528	860	2148	2056	138	133
1621	2206	934	441	167	378	1940	348	1942	919	481	885	2118	807	2019	85	2119	1959	70	1197	649	996	1394	568	1345	2486	1885	1510	1697	2359	528	1098	1571	922	1640	336	2020	173	70	1948	1485	2337	609	2420	70	1590	1606	2075	2441	1907	371	1352	2062	394	421	2077	1386	242	2025	1437	952	2175	2138	961	742	395	2447	1599	1341	185	2427
1767	1783	70	1235	2247	567	2287	530	2448	1244	423	1588	231	1381	297	910	2043	1611	2200	746	1922	691	2457	1675	1778	1885	2486	1095	160	564	2102	2304	2281	1271	198	766	1919	695	2204	2036	1600	1418	2110	1135	631	1895	140	2462	2171	1198	1935	86	1188	877	2301	1576	1605	707	204	577	1585	1561	1261	2131	1659	510	2414	2072	1471	1847	174
208	199	1663	994	822	1992	1902	760	749	2446	2339	798	318	104	2192	200	128	2354	829	1017	1041	526	769	702	1296	1510	1095	2486	2078	1175	70	1460	87	1124	1328	2344	143	2139	326	1729	773	661	2213	382	1657	2071	1982	70	70	867	1332	430	505	2478	1164	1214	787	1421	2470	2133	2018	70	536	1091	2392	2387	70	2074	2089	1136	2045
1476	455	2194	1251	1388	158	413	1445	2137	1676	1665	745	933	942	550	1859	1045	593	316	2005	1791	669	1117	720	1732	1697	160	2078	2486	70	622	1652	381	1899	1553	969	1064	2378	349	256	1007	1362	1800	2135	205	1555	1272	2235	1506	1068	2196	284	248	1089	2093	2349	2482	633	1654	2389	471	427	1278	2466	1028	190	498	175	659	1179	1795
1570	767	224	1968	337	967	2107	1158	2168	2167	1181	2073	616	2385	1806	1938	2155	1409	499	1265	991	717	2217	1340	273	2359	564	1175	70	2486	1239	172	1403	777	1829	533	375	2331	1454	247	2220	2356	844	1021	1288	70	2210	1530	1983	1346	1777	1904	1448	804	1785	497	1114	589	1121	2484	2426	762	2094	1432	2303	1035	1031	2308	1897	320	344
1043	1452	1720	1109	698	1472	1672	1574	1695	1808	502	1185	1642	981	1651	1106	2266	222	1183	1537	2057	1893	1343	237	2469	528	2102	70	622	1239	2486	2129	244	1628	1730	1532	973	1152	604	572	890	1173	1923	1065	241	304	2096	1406	408	562	674	1792	369	1714	830	729	1358	772	1305	1769	941	1131	151	781	1502	251	689	1202	118	686	1913
2262	2438	744	459	295	1812	1715	1441	1840	1809	456	2386	1943	1111	70	1682	1647	1295	340	365	2263	1520	1247	70	1249	1098	2304	1460	1652	172	2129	2486	1503	2163	1826	1536	837	346	1030	595	2261	1721	356	516	2480	487	2242	1220	999	2059	646	98	2298	1025	1383	2418	97	1400	245	351	259	1743	1748	989	816	2313	931	1490	1527	1088	1258
683	2369	1771	983	899	2061	1690	1876	1685	2031	1348	1954	1230	2289	2396	1222	162	1325	2423	623	770	548	784	884	436	1571	2281	87	381	1403	244	1503	2486	979	513	855	833	129	1927	2160	819	1054	1932	70	667	1717	1582	2225	2485	1313	1757	1625	2336	2345	1722	153	476	1078	1832	2270	968	1094	2268	1677	70	70	1750	475	2393	2357	2437
1052	2090	78	206	951	2406	682	519	1740	2037	2283	1939	1779	838	367	739	553	1482	1226	1894	2182	2169	1229	974	473	922	1271	1124	1899	777	1628	2163	979	2486	898	2376	1339	797	1793	195	501	1562	2222	1020	1718	851	1252	1006	1269	70	1857	70	2370	389	727	484	2428	1615	1310	492	965	561	620	2100	976	75	1488	117	2400	1144	665
1446	1529	1745	1782	2041	422	1772	780	546	831	1883	529	1113	2199	1193	2371	442	1162	2452	115	1950	70	1618	1827	774	1640	198	1328	1553	1829	1730	1826	513	898	2486	106	1802	1607	1941	1754	1422	765	2384	1363	2183	70	191	820	1725	1598	2411	1384	811	1838	1100	1283	291	1093	1709	754	1931	1853	735	218	1127	2323	751	1811	1952	155	687
1872	84	1928	1201	1195	135	1115	1589	480	712	2435	614	971	2240	1270	854	587	2076	1496	1457	1699	109	1856	2342	1639	336	766	2344	969	533	1532	1536	855	2376	106	2486	863	1084	1815	1892	1264	709	514	2049	93	2142	2409	1213	2195	1926	178	70	387	412	1293	2333	1461	2430	1211	1257	894	1810	300	690	808	223	468	725	628	271	1218
1623	538	105	606	2215	859	2324	734	2373	680	1051	2302	1304	315	1092	139	2087	935	2367	70	1349	841	296	927	170	2020	1919	143	1064	375	973	837	833	1339	1802	863	2486	1191	1046	112	1583	1079	1805	1128	1190	70	402	1604	964	805	1231	368	121	486	1071	716	640	756	401	2436	1971	2112	1367	279	878	350	2068	1947	1735	1839	1277
1713	1573	470	1881	70	1132	1425	1266	714	70	116	1746	2029	113	1579	1382	866	2111	2244	692	1586	260	393	1428	660	173	695	2139	2378	2331	1152	346	129	797	1607	1084	1191	2486	1245	1241	1664	343	202	1199	448	792	2445	2321	141	1439	1076	1248	779	2415	636	579	2481	1908	2038	1436	1661	870	444	1335	1844	1753	575	119	1646	1480	2280
2382	2198	1781	1554	282	814	1159	1843	157	1768	1896	1617	1134	656	2269	184	2276	131	1517	677	124	152	1459	827	268	70	2204	326	349	1454	604	1030	1927	1793	1941	1815	1046	1245	2486	2391	2123	1063	1513	234	1139	1357	149	1726	954	2228	918	2009	1435	1837	1521	1491	355	2150	1167	83	1255	2021	2250	1594	1512	1481	440	207	1505	311	2471
