5051	1145	159	247	4642	3985	1334	4379	3472	924	3524	3202	1622	5015	849	2361	4457	1246	2852	4330	100	3835	5022	329	4534	1933	4541	854	4786	1274	830	2415	3802	1496	1640	3564	3323	2726	3924	2669	1126	2554	1559	311	1681	1529	4846	1713	3158	758	2190	241	2142	1231	1871	4926	526	2442	1934	827	1563	888	1171	4777	1604	858	4152	3955	1770	1723	3647	168	3634	3727	3509	2630	3027	2696	440	4164	4700	4978	564	608	4062	2069	4406	2947	721	3021	4866	470	3983	636	3290	1325	257	352	4415	461	953
1145	5051	2693	1300	4887	1655	3215	3724	614	945	890	3547	3114	3017	660	1690	4171	1302	225	4713	1635	1844	339	4930	3928	861	3485	284	291	4352	3247	867	2319	4908	155	3162	4426	1639	4894	681	194	4743	290	1736	2399	319	486	3212	1968	3849	2369	1360	3304	2835	3310	2699	1074	100	4464	989	1608	648	100	4485	497	4637	3012	1432	292	4156	948	3899	4148	4516	738	3448	3933	4204	2885	2205	1035	1839	778	635	679	100	220	3573	1754	3076	2200	2916	4968	3578	1124	1893	1059	598	4219	2507	1509
159	2693	5051	2149	3661	146	4719	4095	2210	100	2995	3711	3743	972	114	4764	668	3932	4446	2983	2034	570	2817	110	2357	4701	1884	2322	330	958	434	2638	1040	1014	4249	4351	1489	3560	5002	4556	1438	2050	1957	1241	573	1197	4364	2877	2910	4313	1768	2423	4793	4603	4689	1355	531	3150	943	4730	4617	4843	2757	1593	4336	2931	3780	3414	4413	3535	4329	3859	3851	4907	1398	100	3523	3463	1923	4917	663	1428	1594	4985	1345	4597	3066	2237	3610	3297	1932	3096	100	4825	4119	895	4205	1697	4635	4124	730
247	1300	2149	5051	4548	2799	4606	2984	1030	4004	4979	444	1620	1687	1891	1003	671	3604	100	4710	2633	790	2609	966	2793	3861	4760	340	2483	1584	3166	1717	1304	1065	813	1816	726	100	4544	3170	4580	4755	3599	3219	1705	4873	1467	3878	3840	2257	936	3589	482	1391	566	2960	2440	4620	4859	993	1689	1651	4915	4811	1576	3744	4111	270	838	2217	3391	3265	5045	2241	994	2201	3251	4939	5039	504	3465	1110	816	696	4162	960	4392	2577	4787	1011	2400	1817	4702	4838	2076	2303	1219	2123	2101	4235	3093
4642	4887	3661	4548	5051	2787	4056	4035	4430	3611	4708	3853	2381	2921	4291	824	3767	4725	4431	1589	2135	1783	1188	969	3062	1724	4178	2383	1233	2167	2058	1192	1374	2064	1864	375	3692	4003	543	2538	1288	240	3000	1049	1650	1910	4050	1955	135	2644	1941	2742	378	4345	5050	2878	262	556	237	3892	1214	4184	100	3788	1452	447	3203	2532	656	1158	2459	982	737	2771	179	4174	3754	4824	5031	4390	1333	410	3081	491	4360	205	100	2872	1169	1980	1671	4270	2957	2732	732	4246	1001	3335	3979	3751	415
3985	1655	146	2799	2787	5051	1560	1329	2007	4007	1392	3018	3987	2454	4153	870	4852	4061	3698	365	4432	3508	180	4217	3866	1548	3137	4699	3342	773	2395	2380	4535	2204	2832	2456	2839	2203	1540	4084	2564	4904	4202	1276	1420	3529	4104	4193	3271	2331	667	332	1259	4509	4761	2794	1028	1344	3828	2160	2803	405	1926	3195	3678	2976	4929	4049	3035	493	4851	3557	1846	4257	176	4558	2596	2812	3755	4574	785	359	2215	4994	1394	2437	2318	3291	704	4043	4101	100	2855	2692	4019	3901	4335	846	2188	2941	4905
1334	3215	4719	4606	4056	1560	5051	1118	650	2163	2438	1987	5027	3890	1601	4943	1078	2849	1591	1494	2731	104	281	2475	4960	1177	1164	1431	1319	1048	2578	1796	3651	4948	2152	2655	269	2745	774	4587	3695	1006	5042	4475	5033	3879	3683	716	1280	2484	3190	1190	1273	2212	689	5049	4927	3863	885	1809	2746	103	100	2173	1182	864	2968	3406	4447	3122	100	4343	2725	2390	1660	221	1954	508	223	4576	3519	4077	1654	1771	2844	328	734	915	3520	2176	430	1160	172	913	4590	3930	3582	1564	3750	4814	3045
4379	3724	4095	2984	4035	1329	1118	5051	1973	1682	1407	918	3430	3759	1439	130	3643	1095	1647	4698	1385	4123	100	2989	3699	4412	3824	1297	4946	4147	4274	3079	4302	1376	896	3555	2776	1565	442	2082	1661	1974	1176	3261	567	4459	3587	2796	3728	4649	3328	3618	4395	1853	1069	521	3152	1370	3385	2274	4072	2141	1953	4151	3894	100	1403	3975	2951	4989	2880	2558	2521	2755	2078	2014	4253	3676	4378	2002	3912	4090	2079	1382	2144	310	1606	2186	4717	4696	100	3907	3046	804	3266	657	3991	2474	2457	4773	3745
3472	614	2210	1030	4430	2007	650	1973	5051	920	3624	3864	2497	2304	4005	1161	3312	2097	4283	3192	968	2214	1378	1076	1122	126	3978	4771	4309	3766	2298	3214	5048	1269	3303	4074	3820	1998	2627	2494	848	3934	457	1743	4223	1727	3437	3862	4502	2165	4611	2791	3141	1823	1262	4275	3339	3855	4081	2978	4418	1103	4307	4423	5008	5020	119	2657	2323	3201	1031	2340	4371	1282	3019	3793	3331	2556	4134	100	3525	2729	3444	4411	2090	3931	4158	2265	3374	165	4982	100	2015	506	1895	1272	4721	1729	3995	537	4550
924	945	100	4004	3611	4007	2163	1682	920	5051	141	3705	1115	551	2111	666	2435	764	2284	933	2510	1185	868	5046	471	1636	4187	1042	4605	4549	517	2656	4218	4775	1837	4877	3031	3528	2180	2898	1255	1009	3871	2099	4512	3921	3992	1368	3476	1924	2801	1146	3314	4325	1567	658	3797	3546	4037	1646	876	4724	1424	3461	1679	2737	4421	1034	3865	4675	500	883	752	1645	2634	3428	4981	201	4287	1938	783	1053	4094	4321	1956	834	1866	3354	3025	3636	4404	273	3340	2526	1409	2109	305	3783	3258	3348	762
