2486	2135	823	752	1721	151	349	2064	1981	1718	131	1930	193	1328	163	269	210	1137	431	1019	1462	580	955	1115	1190	1445	158	447	1207	2109	375	1716	230	1352	1820	2483	2040	462	1828	577	70	1643	1812	1657	81	205	1669	1611	203	1389	2125	868	777	794	506	825	2035	2266	1316	2006	2131	1442	767	1525	1957	540	952	89	845	785	1844
2135	2486	758	1130	539	393	1738	573	995	2221	1682	1398	189	1654	1153	707	1964	330	907	915	2343	191	588	218	70	1213	576	1680	1031	773	74	1909	737	318	1317	1903	2438	2205	458	70	679	82	2126	725	2302	237	2444	1751	1102	739	2479	776	2022	461	1180	492	2159	1313	720	1577	1211	897	159	1919	1889	1894	633	1167	1491	738	481
823	758	2486	1807	2136	2371	313	1443	1359	2156	683	1982	1394	1931	928	370	1799	779	311	851	1559	800	1014	591	2433	1651	219	921	965	1482	1779	430	900	70	1134	610	2250	665	1593	880	382	2251	1705	503	2401	2038	655	508	70	1770	989	844	806	976	1709	1534	2073	2321	1539	1440	384	166	2428	298	1091	1085	1595	1703	2235	1069	1288
752	1130	1807	2486	1424	1411	2202	2339	303	1362	1339	2375	992	1385	743	2183	1554	1297	396	1002	1947	1973	1542	1280	2037	239	2243	2092	863	1819	1747	2170	2067	155	780	2480	2054	1390	1927	2249	671	650	1911	177	1965	1129	909	1456	835	70	445	2372	714	70	2254	420	1961	762	1174	141	169	2396	1923	2390	1735	1015	905	1962	2340	1290	2076
1721	539	2136	1424	2486	730	1325	1742	625	454	1048	1377	521	2484	1151	70	2432	1383	1176	437	1455	2418	1778	167	1406	532	713	91	1560	2344	2031	1561	1232	571	932	2300	1189	1300	669	927	1116	733	70	1399	358	788	896	224	750	1792	1730	960	2173	1794	2142	1508	1685	1986	2123	1869	1408	79	2278	333	2144	348	1672	1044	689	2072	399
151	393	2371	1411	730	2486	2312	1260	1769	1746	1181	425	619	276	986	499	716	646	1161	1582	1231	1413	342	1932	2347	1879	2387	761	853	1860	386	668	1415	128	1875	262	371	70	84	1856	246	883	1759	514	1074	1691	2024	1789	1948	1262	636	1312	1619	1435	1886	1032	1745	1627	1041	443	939	1114	1061	2213	1418	1700	2155	1510	724	1838	1766
349	1738	313	2202	1325	2312	2486	2137	1899	2169	1816	772	1081	786	918	1220	643	70	2187	1493	751	2287	645	1308	1907	842	1194	757	1873	143	1781	1416	570	1497	911	465	1588	1952	379	1725	887	1078	2367	787	2297	1761	936	162	1750	115	1341	75	1941	117	2295	470	628	1381	1158	138	94	390	611	797	910	2424	2012	693	2111	1556	1575
2064	573	1443	2339	1742	1260	2137	2486	1306	70	1901	1498	2290	1913	1099	1120	1265	2168	2267	2000	694	719	747	2101	2301	2292	70	1586	1338	140	1480	312	70	548	1146	70	368	281	1452	436	347	1630	2212	70	1470	118	1264	2338	287	535	130	966	1373	728	807	1200	490	491	83	626	2152	154	1623	1409	120	699	1689	2353	982	282	741
1981	995	1359	303	625	1769	1899	1306	2486	614	202	2236	882	1687	242	1710	160	412	70	2189	133	673	2274	523	864	406	632	2078	1564	1112	1809	672	1245	2237	1980	1457	1686	1557	889	78	723	1755	1209	110	108	1233	1437	899	1474	327	543	1472	2102	98	145	1602	1062	1309	2133	2464	1692	1864	479	132	1426	356	1001	197	70	541	652
1718	2221	2156	1362	454	1746	2169	70	614	2486	1727	959	1105	80	1624	70	709	2104	1606	1531	1466	1011	1590	1323	2334	1912	595	418	73	227	1765	802	1353	2103	993	1693	1467	722	981	2087	904	1332	2062	1148	70	654	124	351	663	1454	2355	1644	1028	1949	111	290	309	175	817	1025	2009	432	284	2345	2227	1024	1898	2059	2222	634	1379
131	1682	683	1339	1048	1181	1816	1901	202	1727	2486	2354	964	305	2178	744	264	662	1016	1647	1614	1787	2262	2146	157	1797	1261	2206	2023	1079	70	87	1634	1374	1186	357	300	1970	621	1663	810	1936	1752	1805	938	270	2002	2074	2427	549	859	822	484	360	463	2379	146	795	1975	2311	1127	1639	2414	1713	2324	1865	770	1487	584	1386	641
1930	1398	1982	2375	1377	425	772	1498	2236	959	2354	2486	551	2452	229	1798	1681	1448	1782	1997	2175	1096	2458	2095	1391	2361	784	1740	1221	225	1464	1641	2004	2058	414	1895	1840	919	2272	2277	925	235	1087	2281	1722	1428	898	1664	1896	1934	991	696	2194	2145	231	622	567	2447	2089	2052	1198	70	2008	731	2184	873	2158	1405	2025	2016	670
193	189	1394	992	521	619	1081	2290	882	1105	964	551	2486	2403	2141	525	2082	581	987	1917	1343	2204	1846	530	589	1217	1358	100	1318	328	1810	70	1633	2112	1699	841	1106	1990	2231	1465	2400	1225	983	2148	1942	1243	1050	2264	2084	1098	186	70	838	2320	1783	1616	2308	969	435	1670	1538	1679	644	70	1172	1043	1364	220	1147	1369	1535
1328	1654	1931	1385	2484	276	786	1913	1687	80	305	2452	2403	2486	217	1505	1921	244	395	2330	171	1524	2315	1866	2049	70	316	1045	1021	1906	2288	1589	1645	1872	1425	592	687	410	228	135	70	1520	1712	2020	350	948	809	221	700	768	941	2309	2391	223	238	2405	1444	1808	2471	1662	366	585	1084	321	2285	1314	2233	2474	1035	2195	1573
163	1153	928	743	1151	986	918	1099	242	1624	2178	229	2141	217	2486	1728	574	818	1033	1514	754	1922	2139	2366	763	1197	96	434	1979	256	2172	1548	400	493	705	1240	520	1601	1404	2333	1855	1360	2239	2291	1594	2077	791	1845	1825	1791	1403	70	1139	2283	1289	2105	748	70	2119	958	373	1278	1272	291	70	1516	1984	2217	2134	1994	320
269	707	370	2183	70	499	1220	1120	1710	70	744	1798	525	1505	1728	2486	1668	2196	561	72	99	1924	168	603	1661	2238	106	2129	2113	1696	946	1959	411	553	2240	486	392	1596	1092	2364	70	1723	638	1733	2268	2118	929	640	1517	1144	216	684	1897	1484	1963	195	701	1648	1034	1477	1058	1089	1255	2106	1563	2466	1495	708	2395	1956	1267
210	1964	1799	1554	2432	716	643	1265	160	709	264	1681	2082	1921	574	1668	2486	963	877	1893	801	2316	1585	2154	1659	2450	139	70	629	1296	1553	2422	2071	1544	1774	1545	453	1013	70	2299	602	1187	337	1215	597	2252	1773	1072	1235	1811	137	1890	1327	1776	1515	1340	2190	1532	1801	329	1202	871	352	796	314	1152	1368	885	1064	888	846
1137	330	779	1297	1383	646	70	2168	412	2104	662	1448	581	244	818	2196	963	2486	2374	478	1731	332	359	702	1108	804	440	1103	895	331	1620	615	1277	257	1737	1145	2176	1796	457	676	1133	268	901	1504	1567	2027	1293	953	302	1521	70	427	1310	1734	2055	682	1012	2181	913	129	2093	1617	1157	1562	325	512	1059	1094	2365	1993	76
431	907	311	396	1176	1161	2187	2267	70	1606	1016	1782	987	395	1033	561	877	2374	2486	2057	509	208	1967	385	2360	736	1843	1599	92	187	413	1093	1351	2435	1052	1303	710	1311	1848	2271	2378	136	353	404	1449	1736	1203	1640	1162	1349	1621	2034	2050	1683	116	1488	310	879	1175	1212	1871	1847	1529	607	2349	1402	2404	1400	1192	538	2420
1019	915	851	1002	437	1582	1493	2000	2189	1531	1647	1997	1917	2330	1514	72	1893	478	2057	2486	306	537	1193	2454	1010	1951	892	704	194	86	2459	93	355	1073	258	1771	1760	1387	1754	1558	1143	1724	1695	1469	2218	1552	1009	1852	805	916	2056	1883	280	2180	2046	362	1131	954	324	566	245	1579	1173	1587	70	711	1177	2098	527	1483	125
1462	2343	1559	1947	1455	1231	751	694	133	1466	1614	2175	1343	171	754	99	801	1731	509	306	2486	1877	2441	1526	604	839	423	870	2431	294	2325	2350	1892	1604	1569	1513	2436	703	103	2335	1581	1768	715	513	922	624	1463	394	867	568	2369	813	2019	656	1537	234	1315	1530	1060	188	1259	1635	1042	2260	606	286	1251	1786	2244	1983	70
580	191	800	1973	2418	1413	2287	719	673	1011	1787	1096	2204	1524	1922	1924	2316	332	208	537	1877	2486	2164	380	2475	2255	1743	299	594	1047	2223	1195	1591	1698	433	2326	1775	1100	1071	70	1135	798	552	507	760	70	126	984	428	1708	88	1694	1607	1777	734	1512	179	1376	1216	1441	1363	70	1159	1978	1393	827	1492	200	612	277	988
955	588	1014	1542	1778	342	645	747	2274	1590	2262	2458	1846	2315	2139	168	1585	359	1967	1193	2441	2164	2486	726	1372	1118	1726	609	2273	1476	528	510	2179	70	2410	2174	1784	497	1284	1371	2457	1502	232	2305	735	389	1242	819	2482	666	248	593	1433	902	2261	452	569	1655	122	550	1295	1908	1066	467	2270	2171	1420	605	2107	2088	1958
1115	218	591	1280	167	1932	1308	2101	523	1323	2146	2095	530	1866	2366	603	2154	702	385	2454	1526	380	726	2486	2293	2368	1490	1500	1870	598	1744	878	1168	2468	1850	834	1636	975	1499	372	2399	2467	1549	2455	488	599	1223	1279	2303	1451	1039	2469	1179	1702	1298	630	2352	296	2246	1831	2215	1829	1054	121	339	1977	1943	70	1049	176	2061
1190	70	2433	2037	1406	2347	1907	2301	864	2334	157	1391	589	2049	763	1661	1659	1108	2360	1010	604	2475	1372	2293	2486	2358	862	1868	1950	161	857	2409	2473	1652	933	2065	680	977	1117	1822	2456	1576	1946	2440	1999	1460	1051	1322	2448	2434	1361	1319	1030	1239	402	1285	556	1929	924	439	1795	1333	881	1427	695	511	874	1336	292	718	790
1445	1213	1651	239	532	1879	842	2292	406	1912	1797	2361	1217	70	1197	2238	2450	804	736	1951	839	2255	1118	2368	2358	2486	974	861	2304	866	2085	149	1772	1432	2160	1900	2280	1854	183	1370	1793	978	1171	1598	1029	886	2446	259	1007	613	211	2211	455	1210	222	345	769	1006	199	1082	2394	617	1719	419	1218	150	1885	1915	114	837	1384
158	576	219	2243	713	2387	1194	70	632	595	1261	784	1358	316	96	106	139	440	1843	892	423	1743	1726	1490	862	974	2486	1121	1228	2472	2210	1282	962	766	2460	2208	2161	2357	2329	1618	2359	2120	426	681	1375	1741	469	1916	272	875	2298	1739	608	2097	1330	980	367	1839	783	1126	1250	2177	1395	255	1421	1412	661	2306	2296	148	471
447	1680	921	2092	91	761	757	1586	2078	418	2206	1740	100	1045	434	2129	70	1103	1599	704	870	299	609	1500	1868	861	1121	2486	70	1365	1140	2242	2336	2132	945	2382	475	283	2143	464	1366	102	2080	1813	483	192	908	1150	466	558	2370	1823	697	1486	307	1038	2230	2150	828	1083	1732	2332	267	2423	2327	1945	906	979	2140	2398	70
1207	1031	965	863	1560	853	1873	1338	1564	73	2023	1221	1318	1021	1979	2113	629	895	92	194	2431	594	2273	1870	1950	2304	1228	70	2486	771	2383	317	1862	2048	1113	2192	972	1196	1968	1622	2068	1263	450	2032	1397	950	1075	1292	338	781	1974	917	840	1101	2310	1650	415	261	1758	2165	407	1070	70	2083	214	534	241	173	369	1568	2216
2109	773	1482	1819	2344	1860	143	140	1112	227	1079	225	328	1906	256	1696	1296	331	187	86	294	1047	1476	598	161	866	2472	1365	771	2486	1612	1939	2341	405	914	1649	1592	1653	1660	848	1468	2245	172	1342	518	1166	1966	70	2015	1356	70	340	278	2191	70	814	1804	1301	1337	590	782	1154	894	1392	178	249	2199	2415	1707	1888	1475
375	74	1779	1747	2031	386	1781	1480	1809	1765	70	1464	1810	2288	2172	946	1553	1620	413	2459	2325	2223	528	1744	857	2085	2210	1140	2383	1612	2486	1417	204	647	1294	1249	1005	365	1256	2346	912	1141	70	1329	1991	1128	653	2385	1928	95	2124	449	1258	70	1861	70	639	1036	1086	498	852	181	1767	1344	459	1720	2091	774	1881	2416	858
1716	1909	430	2170	1561	668	1416	312	672	802	87	1641	70	1589	1548	1959	2422	615	1093	93	2350	1195	510	878	2409	149	1282	2242	317	1939	1417	2486	1068	2153	1565	526	374	2380	729	582	753	293	792	557	686	1551	2289	1434	565	1304	1283	2276	2096	943	134	2030	2411	142	2318	1937	717	937	559	1208	1830	803	2445	315	1119	207	409
230	737	900	2067	1232	1415	570	70	1245	1353	1634	2004	1633	1645	400	411	2071	1277	1351	355	1892	1591	2179	1168	2473	1772	962	2336	1862	2341	204	1068	2486	1496	1806	184	451	2412	1918	1182	456	1814	1748	1642	295	297	642	706	2157	756	1985	2257	335	674	860	746	821	2017	829	1401	627	2214	494	308	354	1003	616	212	1191	250	1955
1352	318	70	155	571	128	1497	548	2237	2103	1374	2058	2112	1872	493	553	1544	257	2435	1073	1604	1698	70	2468	1652	1432	766	2132	2048	405	647	2153	1496	2486	2182	677	1459	1142	1628	2036	2099	1566	1109	2356	164	1764	1506	2207	2437	2443	1676	1431	691	601	2286	2282	416	1904	97	2363	1674	1124	252	2041	165	637	2117	563	70	1063	1858
1820	1317	1134	780	932	1875	911	1146	1980	993	1186	414	1699	1425	705	2240	1774	1737	1052	258	1569	433	2410	1850	933	2160	2460	945	1113	914	1294	1565	1806	2182	2486	398	1536	990	1471	789	401	2426	533	1436	2005	664	1572	1972	147	476	759	2425	811	70	2331	1600	156	1346	949	1583	1331	1489	1090	2406	1155	2114	2201	1835	2108	265	1275
2483	1903	610	2480	2300	262	465	70	1457	1693	357	1895	841	592	1240	486	1545	1145	1303	1771	1513	2326	2174	834	2065	1900	2208	2382	2192	1649	1249	526	184	677	398	2486	2011	1076	2219	973	830	2408	1053	2402	572	1701	1610	1926	923	1378	2269	485	1753	377	1609	275	1697	1925	1461	1291	545	944	1214	1715	1414	2069	271	920	2429	522	1836
2040	2438	2250	2054	1189	371	1588	368	1686	1467	300	1840	1106	687	520	392	453	2176	710	1760	2436	1775	1784	1636	680	2280	2161	475	972	1592	1005	374	451	1459	1536	2011	2486	1056	994	279	583	1057	1987	1160	2029	799	1658	1910	1419	2026	688	403	288	2167	1547	893	304	850	1509	865	2086	70	1671	323	891	1878	1178	812	2060	2149	1110
