1831	111	332	715	1782	1755	1770	1474	1345	78	953	237	1367	155	1227	537	1472	606	601	472	1147	1079	92	1469	516	774	388	1092	1057	1229	60	269	906	680	1335	1167	605	299	202	119	1062	1576	1107	651	302	1078	215	1356	1271	60	290	995	226	999	1706	230	438	229	220	1351	1548
111	1831	1605	1536	1456	1374	344	1218	926	1535	60	274	861	1101	807	341	1124	570	1747	1389	954	1501	1344	1187	1266	603	1316	1465	793	474	960	725	80	1103	1743	1019	1561	1140	682	1346	720	1270	352	1641	934	128	767	354	1780	538	936	1066	823	660	1577	643	71	612	106	1403	1116
332	1605	1831	1122	514	60	277	909	1512	1275	974	1320	860	615	284	1137	602	126	628	573	849	1688	1625	804	323	1545	1488	199	74	60	583	673	1342	1000	941	987	1125	436	1565	1359	250	1504	499	433	1007	1033	1323	1657	1180	1533	60	1041	1288	100	86	1030	1767	137	1360	796	1223
715	1536	1122	1831	1208	551	60	1151	566	67	1455	548	1484	293	1498	1638	534	824	60	1751	450	442	852	102	60	851	1567	182	1011	1420	1308	1081	198	243	399	1541	1276	402	887	608	376	525	1758	1361	1643	448	1618	1210	1587	1002	587	337	1279	1613	157	635	1515	684	973	1534	148
1782	1456	514	1208	1831	613	1760	762	1800	204	159	795	117	1478	753	620	985	742	1325	1256	1114	91	1206	1786	705	1503	309	1560	856	422	549	838	1580	812	1244	1731	103	786	595	700	544	1195	361	60	60	60	1205	331	1160	957	320	504	597	624	1242	1406	373	1607	789	66	846
1755	1374	60	551	613	1831	394	1168	1177	1646	1700	622	1311	412	889	779	1215	322	1179	572	449	60	1012	294	647	666	932	131	661	842	631	1726	1629	437	1105	1025	571	517	122	89	339	1274	1563	228	1546	619	950	1611	738	95	479	348	191	832	1817	913	165	378	1714	929	677
1770	344	277	60	1760	394	1831	1570	701	1673	462	785	1383	88	1148	1590	693	300	775	865	426	1823	737	633	815	880	1744	188	839	365	1353	497	681	381	1433	875	641	938	1443	1791	135	797	1349	1437	145	1241	1370	1666	1117	794	1526	1398	494	713	1492	306	242	1409	217	1032	247
1474	1218	909	1151	762	1168	1570	1831	769	1287	1008	1038	81	914	584	981	1771	304	988	532	143	1416	1491	819	976	1268	899	85	1321	1040	1722	1165	1738	805	1194	1245	1133	60	282	347	1621	919	964	561	910	1049	1598	735	676	110	176	1354	703	808	685	1052	1617	1781	118	439	980
1345	926	1512	566	1800	1177	701	769	1831	1568	333	1422	915	168	1729	1826	971	1692	1029	1495	1765	60	1338	1246	1155	1411	710	270	1684	1146	1582	1519	1385	60	142	336	869	1328	1601	1609	986	923	658	1399	790	754	665	966	1776	746	151	679	1773	1203	60	1332	1283	1430	1375	1713	983
78	1535	1275	67	204	1646	1673	1287	1568	1831	1703	1740	385	464	945	1115	1291	933	1298	70	125	1077	467	1489	1690	1750	409	1720	1506	187	482	1544	518	604	1470	1542	1251	390	729	183	768	60	829	1201	998	625	76	225	1138	1815	1193	644	73	1679	338	1653	1141	1441	806	1192	1191
953	60	974	1455	159	1700	462	1008	333	1703	1831	847	1678	387	1749	1222	766	1453	314	979	698	1490	1108	1074	476	717	1189	113	1363	1574	317	749	731	575	1139	687	1769	1390	1368	1102	372	690	63	60	778	600	689	1775	554	657	490	634	1150	179	287	1118	1524	1300	1384	825	60
237	274	1320	548	795	622	785	1038	1422	1740	847	1831	1479	1068	1094	840	781	1710	654	1687	1250	203	706	1727	610	1237	1647	256	425	101	1046	659	193	1671	1131	1076	1307	1530	1082	1154	1428	487	811	850	1650	943	60	1468	1164	470	629	1594	358	704	1532	1723	758	997	809	931	1240
1367	861	860	1484	117	1311	1383	81	915	385	1678	1479	1831	617	1419	1126	702	1644	423	1808	60	830	346	984	892	181	1159	669	607	1676	286	1680	146	905	60	1634	1806	312	1216	593	1331	427	1341	264	565	393	547	1035	1376	1021	556	289	1516	297	1701	375	1220	1085	1520	1829	1294
155	1101	615	293	1478	412	88	914	168	464	387	1068	617	1831	405	935	109	688	576	1597	668	1065	653	1569	114	1190	501	488	486	60	1691	77	272	1252	1804	134	726	478	1735	443	115	843	728	1371	1446	692	994	773	200	1612	424	1672	1711	1639	712	105	440	411	72	1199	1589
1227	807	284	1498	753	889	1148	584	1729	945	1749	1094	1419	405	1831	1281	60	1372	279	977	1393	1748	1394	64	1685	489	447	1404	60	265	82	881	1386	1539	1104	638	267	1243	896	1828	260	1825	828	1182	178	1674	127	281	902	771	1591	630	1010	996	1358	944	1473	79	310	1226	733
537	341	1137	1638	620	779	1590	981	1826	1115	1222	840	1126	935	1281	1831	854	60	1054	1445	1259	855	1174	343	158	800	959	1429	734	1514	1695	1257	262	1424	894	1628	675	1303	1620	224	505	920	1317	550	833	558	451	982	196	360	1683	1698	848	642	319	342	1176	60	445	1304	1827
1472	1124	602	534	985	1215	693	1771	971	1291	766	781	702	109	60	854	1831	180	1186	60	1486	1790	1816	1779	1039	1813	1651	1365	369	1724	1284	356	1444	784	315	1739	1172	60	1178	84	741	577	1260	218	1665	1204	1149	756	780	509	664	1718	724	175	955	456	1157	166	345	335	1110
606	570	126	824	742	322	300	304	1692	933	1453	1710	1644	688	1372	60	180	1831	1362	379	1269	1087	283	1818	1715	1481	1099	1707	1073	1026	1181	1120	864	1746	1414	404	1661	1238	594	1407	1788	214	1319	219	879	1807	1058	626	351	465	1627	1615	221	60	1592	197	1369	1224	459	60	257
601	1747	628	60	1325	1179	775	988	1029	1298	314	654	423	576	279	1054	1186	1362	1831	248	1213	1480	124	292	1522	68	533	1211	374	1510	585	1387	1036	1762	1670	674	900	1273	574	1766	1774	579	818	721	1202	357	1452	162	1183	477	1467	542	901	589	1301	1635	990	1821	1197	904	213
472	1389	573	1751	1256	572	865	532	1495	70	979	1687	1808	1597	977	1445	60	379	248	1831	627	384	1721	1543	266	541	948	1439	521	1004	1566	739	748	495	1656	921	1045	546	1230	136	667	844	233	760	500	1327	1660	371	1089	956	1410	503	582	395	1697	60	1785	801	1549	1505	1388
1147	954	849	450	1114	449	426	143	1765	125	698	1250	60	668	1393	1259	1486	1269	1213	627	1831	581	238	792	1518	799	174	1239	562	1814	817	149	1377	1231	1426	227	380	552	234	1528	276	1396	1091	1554	1451	1233	563	831	421	650	1551	885	1694	1696	251	1622	194	1759	1547	531	1265
1079	1501	1688	442	91	60	1823	1416	60	1077	1490	203	830	1065	1748	855	1790	1087	1480	384	581	1831	1162	1142	506	1476	958	1297	461	1812	493	444	1292	252	1702	886	133	108	1730	60	1820	1293	783	590	970	417	268	1306	1234	469	154	1064	350	1631	1431	761	1253	1152	1502	121	1023
92	1344	1625	852	1206	1012	737	1491	1338	467	1108	706	346	653	1394	1174	1816	283	124	1721	238	1162	1831	1737	60	1677	99	1333	255	730	527	907	498	1789	1752	1509	353	1313	515	696	308	663	1024	1188	708	598	1170	1513	591	814	1471	640	1725	492	98	1689	1669	1249	545	655	1753
1469	1187	804	102	1786	294	633	819	1246	1489	1074	1727	984	1569	64	343	1779	1818	292	1543	792	1142	1737	1831	1173	468	177	978	1709	1559	962	363	1175	1290	330	1235	1427	1352	560	1380	1521	60	410	1538	526	192	1254	60	1015	263	755	147	1508	1497	1267	1578	1624	588	367	1801	802
516	1266	323	60	705	647	815	976	1155	1690	476	610	892	114	1685	158	1039	1715	1522	266	1518	506	60	1173	1831	1756	428	614	1405	1228	1575	951	1134	1732	1357	1264	1314	528	1207	1525	236	60	1340	207	1248	1654	557	877	618	596	1391	60	1003	1761	1330	736	1185	305	278	429	1100
774	603	1545	851	1503	666	880	1268	1411	1750	717	1237	181	1190	489	800	1813	1481	68	541	799	1476	1677	468	1756	1831	60	928	152	1461	1336	1797	1487	1051	1573	261	822	1736	61	1121	1324	1466	1793	967	140	324	60	1606	60	1128	751	1042	328	1630	1093	1212	567	1442	235	1675	1322
