4096	978	3783	367	1030	1362	1784	3496	1683	626	2483	759	2204	1687	2968	3355	1673	2880	90	2615	4020	1972	2496	3842	1470	141	657	484	1886	595	3199	3070	2468	90	3835	3233	2331	1459	1895	2437	4019	4079	3181	610	2937	475	2529	3325	2997	897	2069	482	1639	2454	1035	181	3779	93	90	102	3912	3571	3292	3684	165	445	2240	312	1827	241	461	1859	1342	720	1710	612	666	1562	3728	2366	2725	3257	2764	2299	2927	160	3456	90	2633	3366	2653
978	4096	1728	2918	2379	2608	2067	345	3001	3151	1492	4088	3915	2625	1600	2848	2359	1809	2239	1599	156	1822	3967	932	1394	330	90	3459	2445	3099	1672	2335	1043	3695	3415	90	3209	4048	2117	1015	1440	2274	3547	2876	1549	2991	1216	3038	3359	3236	2295	2386	2781	3803	2567	3110	3395	3010	900	108	2425	3258	1852	1093	968	90	3400	3182	3777	2554	3636	1984	3848	879	2036	3808	2112	622	90	2643	4032	3007	1442	1668	852	138	4018	2486	3326	2934	3673
3783	1728	4096	2320	546	1590	1009	1490	1023	3268	1131	1155	2913	2622	3964	2979	2114	3709	3173	2370	3726	3925	990	1234	3349	3829	2958	3483	2441	3917	850	3722	1842	2691	582	2123	1047	1109	252	3064	2801	617	478	3878	354	643	2400	479	1606	2901	2136	653	1204	1154	328	3144	2865	2097	1995	2967	2639	505	3706	498	3248	3793	2130	3490	2169	1144	1483	127	2397	3603	692	90	3360	332	2323	90	1736	2338	140	3312	2435	3635	2007	163	1990	1495	3676
367	2918	2320	4096	1671	4042	2206	4035	775	650	1908	1104	3105	240	2735	1709	768	2229	1623	411	2002	4031	3491	3017	2420	1194	1768	295	1725	90	2982	556	3346	206	3063	2771	2885	1365	934	3819	1747	159	1407	2803	2541	3608	1938	2176	914	1899	1507	656	3585	1861	1884	2228	3201	3297	1729	1497	90	1767	4054	225	544	3408	1248	450	3945	2867	2561	1780	90	778	3702	3306	388	3500	3232	1478	3225	2208	3800	2925	1926	906	1953	1749	2464	2732	3590
1030	2379	546	1671	4096	3083	825	754	3069	2249	277	3323	2191	2376	2192	4050	2545	738	4003	4007	2068	3412	1453	3946	3521	3050	3417	3512	2289	3335	2429	3664	4055	2828	1994	1423	1514	2111	3322	2316	510	3633	2698	3516	3736	1260	365	1998	1566	402	3606	605	1266	109	3104	90	2476	3693	3240	4002	1012	1616	308	3588	2920	3267	494	1056	1823	3380	2931	2481	1027	143	3535	2951	2314	3767	280	698	3005	2517	1438	135	1217	994	2190	3961	3374	349	604
1362	2608	1590	4042	3083	4096	219	198	2018	1257	2704	3047	90	2198	3365	3223	1711	3184	3012	627	3840	2277	90	2140	1388	3792	2037	1887	199	3853	1280	2617	1399	1095	3612	351	2074	3045	3145	1701	2352	2526	2394	2383	3505	300	459	2089	919	2499	1345	3440	1168	2736	2183	2981	1919	3968	91	157	2697	1509	3834	3508	412	689	2127	2879	3559	3543	3183	231	3172	2265	1740	436	353	2128	1611	2847	4039	891	1432	2149	3256	3022	2368	1228	1745	1770	3354
1784	2067	1009	2206	825	219	4096	1772	2465	2025	2817	3160	3869	192	687	837	2861	1580	1129	1053	3520	1987	1535	2387	1090	3537	661	2774	755	2405	4083	816	3379	2862	2395	956	2490	3780	1152	1569	2870	3720	996	3457	3131	843	788	1666	1026	3474	362	4075	2013	2798	3823	178	2285	3364	2686	2854	2917	578	818	921	869	1960	3296	193	3286	204	3654	1071	1557	3004	90	2995	1881	3826	495	1259	3262	1405	1931	3122	2533	3289	1252	743	1190	3933	1427
3496	345	1490	4035	754	198	1772	4096	793	2148	1484	3670	2733	3265	90	1265	154	2498	2104	182	3904	1651	3060	596	3493	3461	1633	1731	3029	2102	2748	2681	1857	3089	1017	1992	515	4085	3686	2583	1646	3367	2539	4024	2645	554	729	3587	1518	1703	1343	2344	1285	3586	2999	2215	2794	1120	2829	3283	3189	1334	3272	2599	3725	552	3698	1947	187	1008	3056	2804	3404	2512	2882	2330	3740	575	3645	2137	3897	397	3455	396	1448	2654	4034	3164	3420	3965	3270
1683	3001	1023	775	3069	2018	2465	793	4096	242	3716	2741	2489	2273	1775	1335	1001	2243	290	2085	1973	806	3402	894	3226	1039	3971	1308	1161	1520	2896	3644	3562	3422	1340	1274	3549	3362	90	3809	781	2474	3178	1288	1741	1052	3454	1261	866	1965	2823	933	214	1415	2095	581	3294	690	1198	3081	856	2972	3679	3554	3592	2170	289	1700	1307	2668	1005	2738	2705	2175	2197	3955	3458	3999	3824	1183	3439	3157	1560	999	2462	3939	593	948	2710	2944	3127
626	3151	3268	650	2249	1257	2025	2148	242	4096	3405	1202	694	2535	3748	200	3893	1124	1862	3468	2974	824	1513	1409	1661	742	3994	4043	903	2983	3003	2029	1922	3995	2609	2977	718	1205	3651	814	1231	1920	583	438	2576	1367	2213	3176	1486	883	963	504	543	3139	3658	1923	2743	1883	3972	635	1912	893	3604	2389	142	258	1757	940	1269	3135	2161	3498	767	682	1813	3171	3445	558	168	90	3866	2034	2772	2868	3518	1543	3337	3253	90	1804	2504
2483	1492	1131	1908	277	2704	2817	1484	3716	3405	4096	2616	3540	2103	1135	2933	538	1776	1702	809	3940	907	2231	2134	1868	3416	151	3637	4058	493	223	1565	361	1357	2703	3868	3905	90	2905	1581	1909	1270	253	1677	3185	909	2695	1111	95	4074	3828	2398	2586	1465	2264	1803	2377	4063	693	1401	3121	750	3479	2484	1665	1686	381	832	1785	2444	2596	323	170	2502	1031	1320	2165	960	3630	3564	4091	3429	1229	619	553	2115	1808	2761	1025	2012	2530
