5051	4179	4048	575	3185	328	100	1940	2404	2920	4997	4603	3727	652	3196	3639	244	4014	152	1505	352	4473	4724	4808	4153	2633	3027	4696	1939	690	256	753	1399	962	3808	3487	2249	813	4522	3220	4926	1503	1472	994	2880	4991	2684	919	1103	3282	744	4472	590	3705	4239	850	4910	5040	3369	1145	2356	4055	1416	2863	1835	3711	2283	4751	577	2695	4591	1007	2489	4776	1501	3014	3751	4698	4244	2552	4597	2568	1763	4414	2205	1813	4071	501	1442	2719	4938	2565	3620	2081	4717	4917	1485	1761	4107	2238	4536
4179	5051	4215	1046	3127	4618	2220	1412	935	3817	3265	987	2463	3720	3060	4296	3300	1767	3679	1866	4974	4236	1220	3214	408	4454	1435	2833	671	2709	2597	880	4928	2242	5024	2051	3278	1849	1858	2978	3242	1916	3635	2757	2467	4256	788	848	2948	3601	4466	1682	4807	4109	198	2580	100	1192	4834	4034	2749	463	3474	4312	3948	4232	101	3969	4727	915	100	1458	3589	4548	4792	3372	2865	3066	637	2761	4504	100	3871	976	4752	2175	2266	192	4575	2099	4829	911	3889	3728	1661	4721	3568	293	2216	2224	1721
4048	4215	5051	3546	119	2666	916	3375	3315	1963	2720	394	338	3106	100	2471	4385	1058	1391	1234	4410	2841	3623	2292	1816	2355	130	1363	4421	2855	877	1008	591	2515	3250	4347	3596	2479	4528	216	3041	2603	189	3571	4381	1369	874	3247	2712	2476	3564	1504	1255	3906	3319	1980	466	2627	4738	3199	3791	2134	2743	2304	3438	4416	1263	1269	2903	1402	2147	771	2750	2985	2149	878	4084	1289	3559	4419	827	1178	4615	3076	2067	3857	3184	1376	4970	1782	707	3108	2086	576	3724	1348	1988	3175	508	3085	4804
575	1046	3546	5051	4056	3173	4272	3973	2634	1102	3134	2016	685	2975	1850	100	4275	1427	1342	2181	4047	4955	1463	2772	1621	1885	4812	3865	2540	2553	390	1567	4359	3851	426	4705	403	3493	4251	4526	4893	2693	3496	3911	2082	1100	100	1719	4257	1468	4690	3525	3618	3756	1697	1746	653	1170	2379	1768	3675	453	2317	2942	1839	334	1465	380	2383	1602	3749	442	100	4960	277	1149	1774	1701	1003	1670	221	4745	3545	4880	3314	4564	3921	3273	4681	4793	4072	100	3272	3903	3252	3738	497	100	2066	1931	1334
3185	3127	119	4056	5051	966	1469	5015	4847	4429	992	3734	1158	178	5039	415	2781	1758	395	3221	4018	1779	461	1116	1771	2658	906	1112	3228	3275	764	3146	1299	3062	2065	1509	4663	1725	3094	4306	3725	359	2981	1902	2286	1017	3722	1660	439	2620	2146	1717	2042	1466	2811	3433	775	4846	3313	545	261	2141	1419	2439	2543	2399	4520	2807	369	389	1991	3864	4622	3695	3600	4057	2868	3760	2563	949	4334	3866	2937	1784	2829	4777	597	3637	4806	620	2034	100	4613	3787	2499	845	4988	4892	3024	1604	851
328	4618	2666	3173	966	5051	429	1837	4809	237	1331	1792	2123	354	665	655	811	2756	3614	1366	4195	2269	310	1302	100	3860	483	4091	1529	2918	100	3116	284	1644	4331	2793	4589	4962	2180	4086	323	275	1927	1251	2872	4235	4781	1709	718	4276	5043	4213	1250	3028	2253	3149	4902	2326	692	901	2264	4372	2668	4237	485	4966	4655	267	2394	1138	346	3850	4155	617	1690	3005	1524	4456	2418	2385	1135	4089	3868	224	137	3686	4314	3789	2979	4896	592	4269	3978	4397	3081	3337	797	4434	4183	1976	4645
100	2220	916	4272	1469	429	5051	858	2212	4401	1595	3938	4803	2024	4371	2551	424	710	3074	1913	4320	4481	941	2900	517	535	794	2466	449	2740	4363	2537	4192	1244	112	615	157	1553	2300	120	3439	2094	2884	2768	854	2588	2369	2416	3235	3971	634	1598	529	1684	3904	1013	4131	1919	3299	491	4857	421	1199	3129	2500	2218	4773	2585	4127	2170	3950	2415	100	3997	2940	948	3354	4260	3227	3977	4918	3780	3488	1755	619	3237	1687	2650	749	1309	583	921	1561	4389	3476	1183	2430	4545	3376	2329	2243
1940	1412	3375	3973	5015	1837	858	5051	1828	4043	1802	1713	100	926	4535	1949	4943	5037	3672	986	1552	3038	1678	4352	1119	2952	2465	3827	1542	2950	457	4247	1262	1872	1228	3935	4460	4929	2883	3799	3288	1724	3183	3440	1805	3179	557	4351	3198	1186	613	1125	4146	2583	1450	3555	3366	2274	730	2173	2836	286	2617	4886	735	3211	358	1315	940	188	643	3819	1030	1707	1993	4501	3517	1219	1380	3758	3914	3670	3801	2802	4531	1630	4041	3652	699	3051	195	1373	3813	1662	1918	4291	1770	3324	3761	2791	3359
2404	935	3315	2634	4847	4809	2212	1828	5051	1104	4842	3509	3249	1999	3111	4092	1034	1533	4489	3417	294	4063	141	3516	2800	3333	2091	4463	1169	3704	2608	1497	4030	420	2188	1900	578	2156	838	1773	446	1113	4395	4315	4968	4668	1629	4354	1428	417	233	4523	806	631	102	3335	4045	218	2912	2765	1917	694	1710	2396	2206	2393	159	4552	4366	3590	4021	4643	398	100	885	2560	4478	3653	606	1235	4211	4782	2736	543	2070	2280	425	812	2077	1325	3475	832	4946	2763	4600	4404	2295	1343	100	3955	4969
2920	3817	1963	1102	4429	237	4401	4043	1104	5051	1817	3861	2219	2378	2862	2587	2328	2060	4560	1106	1718	612	3952	2976	3411	3188	4011	1884	4444	2922	2612	3086	1352	4567	3206	768	1481	3023	335	4336	4133	2808	1091	4971	1978	4012	1860	4659	3550	2226	3124	566	100	3839	3840	2703	3993	3632	2299	3144	1862	4180	4024	1933	1356	2403	1152	2085	3047	4168	3099	1748	2673	3967	4870	1167	4147	600	2426	149	4302	706	1039	3774	2386	4925	3700	2999	667	2941	4706	510	4549	1396	1928	4059	4163	4250	3064	100	3936
