5051	2806	2437	3533	2009	2576	4607	912	2680	4964	2821	1101	3643	1541	1996	4954	4528	1610	1231	4411	2066	102	3361	4208	3318	3349	1663	2830	2925	4467	1964	4255	4537	1178	3095	992	4006	2912	4960	4134	2264	3914	4823	948	4159	3444	1793	2116	3981	3653	3732	4915	4538	3538	4286	1055	1072	100	2721	2148	177	3989	2893	4667	100	2797	3500	4603	4379	1469	4450	514	581	1712	979	945	2030	4571	1628	1726	2231	3837	1091	1953	4504	798	836	4996	1123	241	875	1682	1510	3040	206	4657	1085	1038	2621	3876	2531
2806	5051	2237	3398	422	324	516	4056	2876	1264	2916	3781	685	1013	4357	1691	4845	2748	2971	3226	3065	1772	3743	3502	666	1784	445	991	791	4315	3890	1696	621	3565	4928	2549	605	4906	3880	2029	832	4972	4259	4793	3954	3809	4851	958	2188	1138	2602	2946	3616	2927	2204	3400	4436	2641	2956	4033	4787	2767	1537	1874	4442	1283	4987	3540	1710	794	3011	2759	4712	1999	2864	100	315	4670	3063	1686	727	2485	845	1813	4609	1576	3300	1500	3816	1920	1273	4028	1484	4128	650	4440	1065	2497	2373	3092	1613
2437	2237	5051	1702	569	3812	4583	1227	406	4601	3067	225	2371	3501	637	3249	2799	2422	3052	408	4014	859	250	1489	3948	405	251	4402	3839	1342	2033	1707	4340	4015	1187	2144	1477	1899	3017	708	314	615	2921	3197	3905	3242	3027	3341	2703	209	3139	1814	3650	4063	3793	1886	4397	3000	2957	4229	803	4582	2077	1011	3451	4632	1199	2172	4019	396	2519	1418	307	392	3849	3111	4359	100	4927	1341	1426	557	3103	3458	1144	4215	4654	4361	1400	1708	208	597	3599	812	3411	3871	2994	4108	849	1479	1406
3533	3398	1702	5051	1205	3321	669	3753	3513	3961	3495	3919	4891	403	4586	3365	4197	2990	2049	4395	2166	1854	2614	681	2640	1630	2839	1092	100	3659	648	4000	658	361	354	3834	4017	311	100	1759	1200	2473	1365	2709	696	3164	1649	2418	4496	2509	2457	2400	649	2035	851	2771	789	1377	4646	1777	2689	4059	1768	3474	1927	279	1975	792	2663	3465	2126	215	2182	3835	4096	4265	3751	3443	1256	2124	4944	3348	2512	3015	1977	509	3509	1337	2782	1003	3035	204	1504	4749	1508	2983	3857	643	2267	5001	184
2009	422	569	1205	5051	3915	1470	3271	3428	2006	1387	4426	4110	4868	4092	1781	2650	4353	496	2074	2801	4879	2878	1357	3158	1894	3546	2241	1941	881	3090	442	4137	538	3235	1483	441	171	4456	4457	2052	2280	1567	435	3080	1513	3601	499	4873	644	470	2581	2193	2334	3562	3516	3436	3874	4631	1393	4191	252	2796	2755	1554	2880	2960	1688	957	100	3917	3028	270	784	195	874	1425	4242	1971	5014	2197	436	3825	4551	1104	1389	1512	3577	1385	1836	718	1114	3413	3836	221	5037	2919	2246	1506	1608	4799
2576	324	3812	3321	3915	5051	4535	4703	3391	2688	4091	168	1260	1154	2409	3945	1995	2140	834	4859	1520	829	668	1911	2377	427	1192	1582	4770	3968	1056	4527	2913	2815	2522	1864	2540	1372	457	865	4135	359	3364	132	210	3278	3818	2329	1195	4697	3611	1774	1998	2162	1046	3007	1330	923	410	4433	3012	4284	4331	1238	2829	751	999	1561	716	1262	1420	2608	1651	3231	2308	2538	3964	356	913	4491	3141	4923	919	3367	100	3950	3389	884	3503	633	3070	3858	4336	108	2401	659	2544	2691	3505	4936	3109
4607	516	4583	669	1470	4535	5051	4009	4802	2620	1334	889	2015	1390	4016	3142	3058	2546	3799	1494	2910	4321	1647	2647	2678	1451	3129	1224	3937	2333	4871	2314	2504	1598	4279	1034	240	100	4833	779	3697	1572	327	588	247	2636	103	1258	5027	2094	100	3233	4755	1301	4533	4828	2073	1307	2340	342	981	671	3331	4575	124	1670	3160	2168	3179	3900	1304	1783	4148	506	2378	4857	3479	4127	2618	302	2516	1861	4540	967	278	4274	3210	4026	4207	3023	172	915	914	700	3356	2234	1619	3060	2711	4025	1578
912	4056	1227	3753	3271	4703	4009	5051	4087	3207	3225	1358	2555	3828	100	795	1635	3663	3497	4404	4288	1516	4998	100	1241	1128	672	1097	2763	2257	2803	3390	1165	426	4827	4837	544	2163	2528	1421	548	1308	1986	1380	559	2674	1043	3255	2026	1661	2494	1985	1075	4007	1246	4843	2646	1285	4942	200	1348	3187	227	3302	3716	2372	1394	619	4652	1414	1378	3985	3820	257	1413	3044	2093	100	1419	1416	100	2394	156	4217	3424	1053	2258	3938	4227	4445	4071	3004	4100	4131	4952	2733	3789	4153	1767	4333	3863
2680	2876	406	3513	3428	3391	4802	4087	5051	2399	1257	3891	1505	3921	4669	3360	3192	1105	2158	4608	4826	2617	3722	3607	2363	4671	1963	3266	100	2935	640	3240	4515	5035	368	883	3419	618	2493	2909	4392	4576	334	664	486	4503	452	4548	975	4414	2972	2294	1064	2209	390	4089	4501	936	879	397	2139	830	2196	1586	100	2417	1188	3711	3608	721	2436	3641	1507	4345	2753	3202	4085	4622	4585	2831	4739	1878	500	4410	4790	2022	802	2475	3696	4043	4991	1020	4740	1339	814	3294	2297	4482	1976	4077	4937
4964	1264	4601	3961	2006	2688	2620	3207	2399	5051	3587	848	2291	2392	1058	2122	3853	4969	1047	1620	2585	1918	3655	3906	3714	2458	3108	100	2170	503	1223	4417	226	2645	4963	3600	1824	1896	4733	932	635	2239	213	447	4295	305	4531	3326	485	4709	2069	3138	3576	1660	4339	1852	1983	1289	1823	4550	2164	1356	1317	4615	2370	4371	1460	373	1488	3713	2619	761	2354	2727	4610	1209	4023	1322	870	2307	2415	197	2154	3001	4820	5042	3441	4552	1981	1968	888	1930	2835	864	2863	1705	5032	2259	3156	1422	1703
