2486	556	169	70	2429	1961	1146	2465	806	1803	2207	712	1485	972	1174	2286	1867	888	2293	1220	2121	535	2105	1965	619	529	121	460	1064	1018	1373	565	2022	1574	2480	743	847	285	1805	710	100	365	1650	1227	1242	2186	1465	927	1067	1334	382	2224	463	1500	289	929	667	1008	1523	70	1616	2330	409	270	1308	803	278	1028	1488	1303	2472
556	2486	1724	1986	831	170	2160	855	559	1225	1738	1514	171	1621	2231	2474	1215	1269	1153	1070	778	1912	472	1798	2381	875	2030	2360	1415	2285	1335	1565	2009	702	446	1563	282	2147	2462	1715	2396	2169	2447	1482	243	2455	208	1534	1824	2247	337	1504	1024	2326	70	2098	722	406	1142	1296	401	904	1068	1129	2081	825	484	543	2248	70	2109
169	1724	2486	423	1691	2397	1190	741	349	1083	940	331	1632	1299	2061	1923	646	906	2305	76	713	735	2266	588	1952	752	687	865	1368	301	212	1688	70	964	1094	719	1682	1677	435	2091	869	135	1859	1652	2153	2171	1918	2004	1764	2371	1654	2007	2315	397	1515	147	1505	1609	2440	1898	2035	858	965	969	1357	2215	2067	870	705	2263	2070
70	1986	423	2486	2054	1013	2211	2294	1120	164	2024	1865	70	70	118	1466	1315	727	2044	698	643	1828	661	1467	923	1233	2127	2276	2416	228	1103	2278	973	71	257	2197	1324	880	1284	373	2029	1633	844	1730	160	175	1012	2257	995	202	185	974	814	328	991	70	1846	459	70	877	70	1223	93	1003	1733	2179	622	84	2259	1892	1087
2429	831	1691	2054	2486	70	901	70	1626	2386	1020	717	2394	1953	578	286	1885	630	688	1149	384	1239	1707	1814	452	799	284	1206	341	70	1741	1412	574	353	1176	1204	1963	342	653	774	1875	318	1671	949	571	1119	1580	1941	1425	516	1631	1571	533	1869	953	1782	2453	704	1708	1447	2282	1160	276	1742	968	2072	2284	137	2163	114	1428
1961	170	2397	1013	70	2486	1022	1827	2235	338	943	551	1213	1348	70	1491	730	944	852	196	1985	424	1454	629	307	1166	585	1509	1111	119	2233	856	2017	101	1158	381	2383	70	1015	1440	233	1159	1180	2000	564	2311	474	75	908	1253	948	274	1480	1974	746	632	690	70	602	2202	1717	1000	1665	403	390	2107	1292	1655	70	1981	1421
1146	2160	1190	2211	901	1022	2486	731	1612	92	1200	2385	1836	262	326	638	1605	1719	2123	1283	1680	1354	744	159	1681	70	1714	798	2249	361	217	2100	1398	347	1082	1072	2214	1168	2296	891	1184	219	1594	1950	70	1402	2427	2079	1270	1445	2450	1689	804	597	1001	751	839	486	725	375	987	471	1799	2468	832	2099	2435	2277	2113	1372	2336
2465	855	741	2294	70	1827	731	2486	611	1212	926	1873	1098	1397	269	1608	2287	520	1637	2093	1740	1002	610	487	749	738	809	1713	570	1888	1281	2223	910	2400	2137	2423	2307	317	1062	1516	425	2461	1726	728	2154	295	498	1191	470	664	70	1076	841	311	187	1075	2156	1314	79	626	522	511	1696	828	930	1441	1993	678	1844	1349	669
806	559	349	1120	1626	2235	1612	611	2486	1419	684	70	2372	1321	866	141	715	1899	1543	503	1277	1312	1512	2008	1547	538	1209	582	1107	146	1035	1772	1777	1940	1606	1702	933	1670	156	70	1218	83	2184	1478	1555	651	760	2241	1935	928	648	881	386	1408	182	1262	70	1029	445	1886	1045	615	1377	1385	947	2374	329	1756	1099	1086	70
1803	1225	1083	164	2386	338	92	1212	1419	2486	80	1271	1643	547	686	541	70	2106	1784	327	644	1386	70	907	2014	1338	1256	1396	1831	677	748	1171	70	2267	2225	2012	2356	1736	1110	2331	2256	421	1646	1683	568	1300	2379	2479	1250	1438	1545	1226	1286	1501	2424	2483	174	1039	2338	2376	1964	1711	493	231	989	2261	447	70	1511	2470	2015
2207	1738	940	2024	1020	943	1200	926	684	80	2486	2040	971	2441	1840	634	2375	811	584	780	1336	247	1033	2060	850	2353	1071	2164	1192	1154	1746	1725	1487	1727	2395	2333	2452	2058	181	287	1038	2391	434	874	491	1496	762	70	70	1162	2124	614	1040	1114	473	1567	1684	323	893	94	264	782	1870	1198	70	671	1880	1980	1744	387	1628
712	1514	331	1865	717	551	2385	1873	70	1271	2040	2486	189	1309	255	1436	2430	898	2226	616	1518	1105	78	1874	1337	633	1944	1221	157	2354	1193	2456	2388	599	1237	239	1954	750	2213	2445	1845	1254	1457	70	356	237	561	1558	1406	2382	2301	2031	2420	1599	2111	2078	1783	148	1601	2199	1522	77	1917	273	635	1656	593	184	1653	1987	882
1485	171	1632	70	2394	1213	1836	1098	2372	1643	971	189	2486	733	596	504	1544	1339	241	1556	872	1797	1692	70	152	236	1697	2401	2443	1984	1095	1178	249	2324	297	380	1532	125	642	158	846	2110	1470	2279	2076	1259	862	2115	2359	1059	1834	1113	1069	1047	366	674	1630	672	1930	89	2182	999	1513	2318	352	1996	754	304	417	70	1331
972	1621	1299	70	1953	1348	262	1397	1321	547	2441	1309	733	2486	314	1091	905	131	272	1169	807	2066	1700	1143	203	1452	1506	2168	1232	2188	1773	2255	537	531	591	2158	179	1906	2185	2404	1602	2082	124	177	1088	133	1667	186	2317	521	1123	657	1252	277	1603	2102	480	675	792	2039	294	444	902	636	654	2335	1116	797	790	2466	1909
