1831	1290	731	1184	653	74	914	1189	489	255	1483	1690	1644	1064	440	1796	1453	664	471	293	60	602	1209	1160	1741	594	977	530	1105	1464	1145	947	1211	1173	589	1093	1192	1715	170	835	411	1534	1274	106	1302	1265	1071	1756	506	1733	898	1180	334	605	1314	405	956	1550	1703	1823	1824
1290	1831	1653	1353	205	1763	740	1398	1638	113	216	190	60	986	288	1153	1566	561	258	60	444	1737	124	1674	575	710	1270	1358	1552	990	1156	1034	1666	1506	1722	950	519	798	1716	1671	1313	769	790	1787	1222	631	1439	789	474	1259	1785	167	110	147	1159	1470	455	814	1161	1617	1258
731	1653	1831	88	1015	362	1193	385	696	1451	729	695	227	60	1217	617	836	1611	639	1459	1352	1046	1772	1827	588	510	323	616	274	899	1561	1264	1788	234	1004	1384	90	1283	97	642	953	408	1743	1143	1419	593	1309	585	669	225	545	803	1657	86	1107	577	1275	1174	449	1460	661
1184	1353	88	1831	632	1244	503	393	141	1057	1685	1404	1003	1152	382	512	1323	1040	1818	1492	1052	969	912	60	1298	1326	749	1782	326	933	1271	1560	238	1373	523	309	73	193	1311	1266	586	1797	849	1448	188	122	1187	150	79	89	1170	728	349	1242	907	1141	973	890	807	612	582
653	205	1015	632	1831	647	1371	1190	1728	735	1426	760	1102	342	1009	1408	804	1813	1764	1098	982	996	1182	1039	1504	140	1150	1627	269	738	383	228	204	745	452	1524	123	478	1730	1117	401	283	1769	1310	539	1740	376	60	1422	1736	93	1208	218	402	782	581	183	1531	1276	667	235
74	1763	362	1244	647	1831	797	1438	72	1615	1601	1151	67	1698	282	1225	1517	494	371	337	640	750	892	1291	1251	1175	1432	1708	415	929	937	1340	546	481	248	1267	1414	388	877	1025	980	244	871	406	707	1136	853	413	924	555	910	1255	60	1484	374	127	1780	601	339	1815	536
914	740	1193	503	1371	797	1831	793	1035	118	1074	1822	251	1575	1235	702	1068	1016	268	1436	1583	490	703	1307	1412	952	1598	61	1463	1112	613	1139	538	1088	854	1732	163	930	223	1091	1731	1791	726	876	1322	340	666	1163	1656	1260	1800	717	60	1177	978	865	1686	857	1280	762	145
1189	1398	385	393	1190	1438	793	1831	873	861	1133	420	1699	940	1304	1316	1748	896	341	1268	946	220	1443	652	330	1359	1090	1411	971	1215	1044	993	1073	643	550	1442	181	1389	442	840	1679	1729	720	1650	407	1594	1475	60	1603	399	1660	176	1279	829	670	457	180	919	684	1284	345
489	1638	696	141	1728	72	1035	873	1831	1097	507	271	60	802	648	387	1245	1401	954	1758	306	975	638	1296	1013	1165	416	441	812	166	1129	1167	132	844	887	945	1626	1590	1479	886	260	960	1592	1269	386	627	1239	623	531	819	881	501	1553	217	558	409	1287	781	622	815	312
255	113	1451	1057	735	1615	118	861	1097	1831	285	587	1169	495	524	576	239	542	1530	60	526	1077	1427	1777	1020	404	1049	1299	882	917	128	1036	1684	1146	1564	1431	709	671	810	1315	791	129	903	344	187	144	1697	748	1682	1115	467	477	418	1646	1454	1067	428	888	1392	795	351
1483	216	729	1685	1426	1601	1074	1133	507	285	1831	1092	987	693	1223	60	131	1131	1775	1312	381	325	1776	1176	1667	1144	136	1619	788	1109	1707	591	1278	130	1386	346	983	1744	83	60	734	1075	1250	1680	1022	348	291	1753	1500	758	700	1724	1421	1178	1469	867	267	1399	1306	319	432
1690	190	695	1404	760	1151	1822	420	271	587	1092	1831	1207	160	1199	678	1030	352	356	1032	985	852	117	874	1238	988	1705	1739	895	557	1573	370	60	1018	482	294	1372	1647	681	98	1114	855	299	778	295	1210	1329	730	424	1424	1362	174	1240	1622	1488	1317	1338	1257	1692	1513	60
1644	60	227	1003	1102	67	251	1699	60	1169	987	1207	1831	516	776	737	1557	1571	598	1019	1495	504	742	361	1122	866	426	1799	949	540	63	253	1649	529	1537	1595	419	786	1393	311	1428	60	906	1060	1654	1670	201	366	375	470	363	1246	716	240	1407	302	1768	377	241	763	984
1064	986	60	1152	342	1698	1575	940	802	495	693	160	516	1831	1434	1629	373	541	1711	527	1085	1687	1752	1820	261	1726	889	725	1050	1441	1497	272	1751	560	296	727	1253	1474	818	1738	1331	119	450	461	1324	1397	596	514	559	212	1511	1706	1637	1256	231	609	60	883	847	60	637
440	288	1217	382	1009	282	1235	1304	648	524	1223	1199	776	1434	1831	398	967	1406	92	1766	1577	1473	1028	1418	1661	724	1786	1688	1734	508	1100	1525	1127	60	125	948	276	202	839	722	1790	439	358	1810	634	60	571	1320	1672	121	417	1158	699	607	813	1417	226	1062	1634	112	1349
1796	1153	617	512	1408	1225	702	1316	387	576	60	678	737	1629	398	1831	970	171	359	1017	1118	533	168	1121	60	1300	85	1450	994	60	931	438	1599	955	475	573	1828	70	331	995	196	355	1691	108	468	126	1387	264	1476	1202	1325	645	142	1273	157	944	636	981	107	66	614
1453	1566	836	1323	804	1517	1068	1748	1245	239	131	1030	1557	373	967	970	1831	565	379	1205	1042	1072	1807	959	1346	219	1559	1487	384	884	1006	60	1130	199	800	660	1289	764	1554	203	1108	1233	466	1416	774	1759	965	1449	369	687	556	1345	1570	941	1801	1545	770	1757	502	116	1303
664	561	1611	1040	1813	494	1016	896	1401	542	1131	352	1571	541	1406	171	565	1831	194	606	354	1061	753	367	752	711	427	765	1272	991	630	479	1435	435	1668	338	224	1295	1482	1157	578	436	1694	1282	1466	1010	1502	60	60	694	1809	879	456	1247	133	1567	1665	1254	104	920	1529
471	258	639	1818	1764	371	268	341	954	1530	1775	356	598	1711	92	359	379	194	1831	318	1582	1648	182	77	1579	115	1587	60	963	1642	932	901	246	608	1489	894	1043	335	1581	1770	397	509	553	1437	265	462	60	211	1360	1826	1821	1099	644	1628	1540	1101	1364	521	1779	1012	213
293	60	1459	1492	1098	337	1436	1268	1758	60	1312	1032	1019	527	1766	1017	1205	606	318	1831	499	1693	562	641	65	615	1415	961	845	328	1391	714	378	522	60	1503	518	1468	1033	68	329	1496	808	564	1378	460	1605	902	768	625	821	60	463	1498	880	621	773	1750	1350	775	94
60	444	1352	1052	982	640	1583	946	306	526	381	985	1495	1085	1577	1118	1042	354	1582	499	1831	1164	1037	704	1221	1808	1080	198	1383	604	1509	688	313	1652	1135	1342	1485	1200	280	1055	321	1572	1230	1297	1370	848	1472	389	60	99	153	1602	1194	1783	422	396	1467	1593	831	103	569
602	1737	1046	969	996	750	490	220	975	1077	325	852	504	1687	1473	533	1072	1061	1648	1693	1164	1831	1447	957	1806	1574	1718	923	446	186	1505	394	480	498	1604	830	1747	1059	1562	677	551	287	1669	433	649	236	1224	859	332	1793	935	400	751	1126	60	505	1140	1696	801	149	60
1209	124	1772	912	1182	892	703	1443	638	1427	1776	117	742	1752	1028	168	1807	753	182	562	1037	1447	1831	233	1179	908	567	860	1789	922	1533	1825	230	197	809	175	1369	543	1172	243	534	1031	60	1548	1206	683	672	317	458	221	1499	178	1281	705	1677	663	1462	395	1103	1551	447
1160	1674	1827	60	1039	1291	1307	652	1296	1777	1176	874	361	1820	1418	1121	959	367	77	641	704	957	233	1831	320	958	1000	1070	1792	158	1374	1014	1558	610	247	826	1079	279	421	999	1433	792	1527	891	1578	1555	828	191	570	192	1544	794	60	1620	493	715	1580	1547	1514	314	566
1741	575	588	1298	1504	1251	1412	330	1013	1020	1667	1238	1122	261	1661	60	1346	752	1579	65	1221	1806	1179	320	1831	1083	443	488	60	759	633	1721	300	1713	1241	1243	1054	60	173	1021	1709	84	1662	1508	1539	979	1585	392	1094	1327	837	679	962	1576	62	784	1076	1632	686	451	868
594	710	510	1326	140	1175	952	1359	1165	404	1144	988	866	1726	724	1300	219	711	115	615	1808	1574	908	958	1083	1831	805	1664	590	80	1333	473	1643	1181	1347	1363	1063	976	1519	1714	1069	1023	232	904	755	60	1171	1830	434	159	1084	222	60	1081	368	1423	926	423	172	1641	846
977	1270	323	749	1150	1432	1598	1090	416	1049	136	1705	426	889	1786	85	1559	427	1587	1415	1080	1718	567	1000	443	805	1831	739	425	304	1606	1480	1563	143	517	1195	111	1214	1375	1321	568	1328	75	1625	1232	60	856	1795	1365	1396	60	579	82	1781	1446	1490	1047	1110	1318	1526	535
