3241	818	2249	1523	1241	1725	2286	1882	89	2514	1993	1981	627	764	1471	87	423	2851	775	1847	1963	3016	2428	615	1885	82	1245	387	2975	1960	1439	2769	272	1623	784	1469	2723	282	1050	1664	577	944	3138	324	1749	995	1571	541	1559	2384	2698	1983	1786	2912	1068	121	2783	2999	2718	1384	1023	226	3216	1184	867	1891	1397	3194	3006	2635	642	815	2033	268	1042	80	1688	2412	816	2441	458
818	3241	2526	2802	3026	498	1385	1271	1299	150	2466	2944	2687	2872	544	2293	3001	2173	3142	1661	1895	1027	2238	2098	1525	278	3198	1452	1442	2527	2010	860	2510	2396	101	1736	2112	1353	2686	2401	968	1418	2659	3062	204	619	2445	911	2354	1678	1276	1356	2708	1585	158	921	2443	919	821	1474	1427	179	3084	1595	2837	1727	1484	3071	2268	3094	109	1009	80	2143	3096	2223	2588	864	3034	2520	217
2249	2526	3241	3019	1196	3160	434	2736	727	757	1916	1722	2207	1243	1762	948	2868	734	284	437	2229	3178	2345	631	1867	2663	3123	80	2638	2230	154	3172	2233	237	984	1528	238	1586	3040	1230	3117	264	393	308	2776	2458	1177	1089	1990	1791	1465	2585	80	1706	1109	1553	80	1412	1189	431	554	1046	1726	2489	2512	2941	2506	370	117	1900	1483	1840	2159	1290	2569	1287	1132	249	1809	3064	1596
1523	2802	3019	3241	2348	3031	2637	704	459	1881	976	2425	837	1566	131	411	2222	80	610	1140	80	327	175	2397	2212	80	148	80	1351	1683	3154	2874	279	2373	2012	110	1875	1615	2562	105	1018	960	852	1135	930	3061	1582	169	1660	2697	869	439	2827	80	2739	3045	2753	1383	855	1302	2861	2601	2395	1777	1210	3217	1473	2735	814	652	409	1826	365	1006	736	1031	908	1244	522	80	120
1241	3026	1196	2348	3241	2037	2741	548	842	2331	3088	2878	2731	2786	1997	2542	2073	1594	2152	129	1172	1992	805	841	2471	1735	1327	746	209	2074	989	2315	1416	2440	3132	936	2606	1061	2652	653	2782	1024	352	1787	98	2575	684	3018	783	2529	3209	831	1828	2806	1086	2405	528	2711	2456	1485	80	1374	467	712	3052	338	743	2862	2838	1892	2183	301	2882	1524	553	2066	1643	1743	2244	484	2321
1725	498	3160	3031	2037	3241	2337	2403	1272	2703	2480	2781	681	1503	345	404	2909	3144	691	1289	1214	1090	173	1516	545	1219	2462	516	1944	1312	918	1803	2378	1557	2375	648	581	80	3162	2266	827	1745	1979	1038	2729	433	988	739	312	124	2352	166	903	2645	2920	1644	3135	1073	3051	591	3181	2087	1242	931	362	567	1466	349	1212	565	1281	2855	656	1391	1508	2281	2677	1352	2127	281	2107
2286	1385	434	2637	2741	2337	3241	572	1811	2888	2985	1770	309	873	2326	1732	2054	2051	2900	435	2822	1392	3147	875	3152	949	2577	2385	2264	2374	1754	665	825	2884	415	162	2932	2873	697	2128	1368	1026	1721	2532	1323	1949	320	1143	1298	80	1266	2976	1463	1092	2084	2463	1642	1947	177	2090	1342	1954	1853	2905	1339	2001	2187	1834	2313	1874	2451	1292	1782	1195	1941	251	2747	2290	2852	848	2357
1882	1271	2736	704	548	2403	572	3241	3212	672	80	346	1398	583	2442	2533	102	2305	2086	330	2631	80	2497	353	1154	807	1513	2565	1394	726	1010	2629	534	529	80	1380	1059	2101	2834	1532	1790	2254	1952	523	189	1869	767	2704	445	3211	2201	2160	845	2756	1421	83	3236	990	2712	2610	584	196	1002	532	2285	1188	2809	3012	2297	1408	695	2716	2589	950	2896	3176	1894	2684	2219	1704	1608
89	1299	727	459	842	1272	1811	3212	3241	1028	1482	2314	550	303	3213	2559	80	427	2166	144	1308	244	1025	1403	1338	3005	2031	2379	2595	2482	2485	1170	3203	1043	1839	2795	410	2998	1831	2926	2372	1970	80	2876	2176	941	1958	501	94	2040	2328	2564	126	80	2594	80	461	1056	3224	1444	2179	2191	2478	1864	3223	902	1650	1653	1344	2910	1636	1035	242	2146	747	1014	2045	994	2640	2649	638
2514	150	757	1881	2331	2703	2888	672	1028	3241	696	80	2296	1155	2816	2092	1165	2182	3150	1115	2864	774	270	236	2095	485	2942	1008	2828	357	2065	3047	2965	2376	2057	2023	725	3221	700	1081	2672	2251	2682	3238	469	3070	80	1450	2773	2803	983	3066	2483	897	1462	2602	348	620	2058	1472	1824	1655	778	1701	2008	3115	2042	1083	1011	2583	1614	946	1252	547	325	666	2097	1153	2000	2865	80
