2486	682	2335	521	587	1593	1644	1096	1388	70	1431	70	601	327	737	415	841	869	1133	1304	1126	616	2328	2423	944	1946	1485	1789	911	2465	582	2034	1206	453	1868	280	77	789	116	700	1681	1034	1547	2275	1924	1411	1225	651	1173	1458	2035	1160	70	2324	284	1716	793	2358	1966	1995	1348	303	2158	503	1356	1346	1042	332	1066	1647	697
682	2486	1259	354	70	260	2020	1873	291	2350	100	125	900	1086	2160	828	132	70	1989	2097	1493	1465	1997	1083	847	1849	2375	1309	748	1414	1518	916	2141	1191	2117	1196	594	1662	637	990	1747	1987	71	726	1731	2387	994	1538	1284	121	650	257	972	745	161	519	2302	199	245	2166	2151	378	80	757	1407	553	2071	1960	1884	306	2435
2335	1259	2486	1342	2317	1525	393	2337	285	281	808	250	2121	895	2040	2079	70	1252	2170	1923	822	536	2463	70	2383	1792	862	2298	1550	960	749	237	1364	376	1519	573	1598	475	714	158	995	2157	2311	1203	729	1338	2215	2194	1532	240	352	1215	425	717	1617	160	1479	1818	1749	2104	988	2062	1941	172	1365	2005	198	1434	2061	1968	1802
521	354	1342	2486	951	499	934	1861	2276	359	2019	1000	1952	398	1931	1137	2296	2391	1846	991	2341	344	1436	1718	735	661	431	2242	2235	1839	150	720	722	1765	664	1111	2110	206	1794	2268	434	1271	1296	1050	824	1468	725	287	1300	1522	788	1951	1487	829	1803	846	1604	70	2185	740	1258	2244	1886	2389	816	1298	1655	1741	1397	1449	2180
587	70	2317	951	2486	617	564	1208	101	446	2398	727	2477	2304	1714	93	1661	1452	70	908	2039	1723	2269	361	2351	105	1504	823	2443	1168	70	70	1382	171	844	851	298	2300	704	1611	750	715	2325	919	1919	1253	1251	1301	2371	1240	481	433	857	1807	555	1654	495	1233	494	1847	1777	1971	129	1255	408	632	2105	373	2096	2248	2427
1593	260	1525	499	617	2486	2439	1469	1620	1631	137	366	510	812	70	288	958	526	1033	2253	1896	1219	2263	305	70	1221	2286	142	261	1616	964	1683	2156	609	2038	213	1398	1503	1853	1859	1329	656	390	340	1817	407	1496	567	1796	289	1880	70	1455	2059	1370	780	367	1520	703	1057	1816	1814	1355	970	655	2431	953	70	451	1210	1484
1644	2020	393	934	564	2439	2486	2076	903	409	2265	1893	1088	1507	279	1958	1905	578	1969	1867	1627	1065	2301	603	497	1828	863	2252	166	2482	430	1806	1101	1246	1363	1178	1340	2146	588	724	997	1597	95	2176	1852	320	1439	920	1575	2122	341	1774	1213	607	736	1097	872	2055	858	70	2125	926	871	954	2191	1939	2420	993	175	2381	2223
1096	1873	2337	1861	1208	1469	2076	2486	1327	572	1174	435	2010	70	1495	1277	827	70	556	1291	1022	146	2434	1543	2354	1152	1900	1885	2359	1679	396	2188	1106	371	1827	2282	1367	108	1726	884	663	797	1332	1265	399	1218	436	1195	82	254	1061	549	259	448	679	2090	178	699	837	1177	768	2329	1657	955	2422	2285	1378	1882	1353	543	856
1388	291	285	2276	101	1620	903	1327	2486	1270	2403	1578	1135	375	1703	855	830	1464	2260	323	1426	1906	984	304	2307	1721	1974	1516	165	1030	2309	638	1554	2457	667	791	2148	2136	832	1981	2272	2245	440	914	1881	111	207	1649	1295	1608	1963	1639	2461	1553	480	70	239	149	2042	2140	333	918	360	1430	1622	826	1702	236	402	2230	2469
70	2350	281	359	446	1631	409	572	1270	2486	2192	979	81	1549	1588	1677	1864	1256	1793	2332	743	1021	258	1564	1745	1234	1517	665	1481	1381	1282	1975	2331	1569	139	552	1633	1079	686	1740	1299	70	1361	1272	1866	1891	1429	1530	2017	1601	466	931	1198	170	2247	310	1313	1412	1010	70	512	1297	2204	1695	1915	278	498	1709	2041	799	405
1431	100	808	2019	2398	137	2265	1174	2403	2192	2486	1150	946	1053	892	2085	1138	2259	1821	2246	2344	1227	1476	2091	622	195	1650	2173	1739	1863	1269	1280	1735	2078	1459	1972	1773	2400	1095	1420	1670	976	1609	148	1942	1566	1693	901	299	794	1510	109	888	618	1122	2231	1287	1048	2442	1278	701	746	1565	1194	1264	660	1330	1093	1448	1943	70
70	125	250	1000	727	366	1893	435	1578	979	1150	2486	1705	1551	1552	2130	1036	1825	1305	153	180	1443	2379	861	1023	104	2366	249	1978	1988	2088	1132	1917	1161	314	680	488	263	760	141	1499	756	1059	1396	813	1537	1167	1697	276	692	1003	596	241	1592	1977	223	1580	2103	566	530	1664	1947	1579	269	2212	2077	2174	1925	2001	1001	540
601	900	2121	1952	2477	510	1088	2010	1135	81	946	1705	2486	1337	1722	2138	484	1959	1902	1089	956	542	1824	99	691	1400	689	2370	649	1727	1653	2357	2412	1948	2033	1643	539	1374	1571	1165	634	625	913	2002	70	2030	179	2312	118	508	70	70	683	1848	222	1274	1927	599	1475	773	2342	721	2345	1019	2406	1642	723	2024	1772	248	1546
327	1086	895	398	2304	812	1507	70	375	1549	1053	1551	1337	2486	938	1694	1676	1492	904	1413	2444	255	1090	429	2162	2432	1914	468	297	1155	2368	1750	1625	1049	226	1561	1383	2347	283	2065	845	73	2385	2175	921	2478	527	1875	1052	1067	1392	1930	1998	2419	2438	2124	1235	548	1134	2058	865	785	608	886	1712	2475	2393	1894	2021	810	776
737	2160	2040	1931	1714	70	279	1495	1703	1588	892	1552	1722	938	2486	2186	1408	1058	2250	1482	801	1470	580	252	1563	432	1784	850	1422	1110	1964	1506	2044	164	1874	406	511	2134	1865	574	2007	1895	501	270	391	668	1602	1501	487	2073	267	839	2390	907	1710	2187	1769	753	848	493	1077	428	2429	917	1162	2399	1450	1732	2036	134	2054
