7261	614	7011	219	1207	5237	2200	1859	5707	730	1253	2075	5332	3706	2251	4786	5257	2968	1640	7025	2426	4635	3950	1629	3385	5891	120	3727	4120	3559	4836	2010	6537	5293	245	5975	4059	2313	2098	5565	1189	5017	395	4872	4488	2925	1808	2804	6554	3672	5943	1086	735	4578	3277	1153	1673	2069	4317	2068	6398	2559	5626	1481	7215	3690	6826	1208	247	6591	4530	1466	2586	7027	1336	1630	1149	764	4975	3733	778	930	3105	4071	6926	4790	1574	826	1787	6041	236	1063	3565	1567	5838	2687	1246	3960	5639	197	1384	4476	339	1194	5328	4526	3123	4025	2316	1994	6504	6535	1867	1243	7097	6943	6447	6252	4036	3654	2377
614	7261	511	866	6223	5519	5713	3167	680	3868	1278	6995	1648	7076	6201	3242	5512	120	1738	5874	6851	3488	993	5665	2949	3632	3928	6116	3180	3713	2650	4951	6922	5821	1429	5508	3967	276	3577	1343	3925	1535	5469	5804	3781	5342	2990	4548	4854	2028	1357	7234	2280	4082	2571	1347	1947	1234	4366	5030	2156	4555	1449	4880	6171	5867	4144	2814	3023	5147	5098	6172	4679	1437	5789	5347	6593	5436	2163	837	4344	2308	3522	1407	527	4656	3980	3492	7043	5823	6242	5619	821	1596	1573	5738	4877	4292	268	6274	2368	3289	3532	5271	1020	2877	2916	1439	1896	2459	2755	1410	3921	1736	5049	7206	1162	6000	4391	984	2183
7011	511	7261	7201	5642	204	6734	3715	5695	635	179	5045	120	6253	862	6471	3246	6498	2285	1776	5109	341	2310	2913	5318	2713	2688	6646	2167	4198	364	811	2480	3624	5445	7005	4398	1295	1989	3000	3911	5357	4186	2747	1260	449	5592	6333	6940	428	7108	4594	478	3790	145	3017	120	5165	2827	5526	4182	5460	2365	2951	172	375	4293	3331	2061	6083	3467	4253	1090	2562	3814	411	1881	1022	1898	6174	1398	4870	5811	2185	5253	3931	5294	2513	5923	3719	1192	3489	772	3330	1328	3336	1747	3905	4252	5768	3766	5618	5603	6163	2302	2045	6654	6819	5132	1451	4259	5829	254	6735	7094	7167	3800	1341	258	1847	749
219	866	7201	7261	2817	6709	602	4961	5933	3965	1148	6291	4209	6135	1829	3383	2749	6306	6881	1906	5898	6418	1176	403	6898	6580	5571	5650	3308	3149	1943	120	261	2292	4460	620	829	6645	864	481	6329	1274	2706	4214	4855	1323	3770	4037	5939	3387	5663	2509	203	795	2973	4883	7207	5929	5062	3125	6991	5525	7006	6337	1616	2715	6904	4388	2640	713	7106	5197	6731	4711	4777	2051	5516	6416	1636	1662	4316	7145	1370	3343	1968	5135	1303	3529	7091	2116	2794	782	6910	5484	3576	6779	1491	5385	1778	1172	5777	5220	4052	1435	884	2991	344	5493	3329	2941	5500	1111	6906	2171	3638	5095	2444	3245	5482	2573	2376
1207	6223	5642	2817	7261	5853	4995	6830	2871	6484	4584	438	4797	2282	1753	383	398	504	1876	5377	6334	6422	3304	6707	5969	120	445	1972	526	3774	3842	3030	3805	390	4527	1504	2624	2083	3079	4468	6939	4775	5671	4200	2357	3184	4837	2799	1817	3201	1459	2756	4752	3901	4501	2060	1100	5289	1335	3485	5539	3899	358	7035	7180	5438	1200	3620	1324	4736	5187	4104	6696	568	5061	4408	5803	4917	1880	6109	1093	690	2055	684	564	2849	5023	3985	5070	5698	6270	2502	2158	4114	1505	3160	3832	4330	1249	4136	1395	2225	7024	1018	7026	939	6816	4669	2611	615	3203	1222	1097	7034	294	6440	541	783	5075	878	4613
5237	5519	204	6709	5853	7261	2781	3411	2286	6385	2825	1944	7187	7060	3525	1951	4634	5761	6429	4456	1845	6988	3071	5358	2909	4637	1358	5434	1203	2131	4668	2684	4331	5096	1938	997	6183	120	6286	120	3631	5517	5836	691	1997	6079	592	1645	4148	2709	2236	5770	2408	7127	4438	4981	4946	1080	2512	266	4434	2093	2678	4081	756	5506	7115	2092	1363	4508	3916	5801	2338	5178	4889	4862	4359	586	4076	5360	140	1613	3515	2257	5989	6671	6805	2449	1394	891	4954	5462	5813	5232	921	3883	231	6730	6159	664	1690	642	122	2244	7038	2544	3092	3217	6787	1269	851	5756	5158	2435	5042	1492	4644	1954	2900	2382	7064
2200	5713	6734	602	4995	2781	7261	5841	4553	6890	6617	3042	6493	3667	291	2677	612	6058	3074	4588	3352	5418	4551	3834	6404	6698	5585	4426	1500	4454	2761	3229	5483	2441	2853	1633	4942	3839	3642	5175	1752	5840	6962	6261	4724	120	5900	4373	3700	4539	5451	1646	4323	5722	5421	2885	5311	5578	5559	3431	2671	2394	1035	198	4435	2564	5091	3121	945	2895	7224	1748	290	4653	5181	1547	1875	3656	4980	2896	7105	5496	4396	3186	1420	2823	3750	6847	2297	6675	7154	954	1385	5640	6410	799	698	1515	3871	3939	2536	2759	843	517	7002	3891	6075	3441	6093	6067	6821	4959	6020	4570	3234	4746	3280	4924	4018	2046	5133
1859	3167	3715	4961	6830	3411	5841	7261	361	2414	5621	3158	3046	4899	3248	6332	4342	4787	2693	1102	3164	4135	6383	1381	5598	3388	243	6256	2762	6882	6142	4755	3741	674	5415	801	3445	443	6941	3059	166	2195	4542	3047	905	5248	6433	6322	2869	2336	4760	4264	5492	5860	5221	1698	6663	1907	4834	120	1123	5646	679	5407	3398	2777	6356	3073	1302	120	327	2511	3088	4971	5550	2492	4419	2868	5589	3681	2324	2071	7193	6015	3754	4244	2411	912	4974	6143	3127	3554	3536	2500	4585	3661	5608	3703	4013	6948	7259	4589	644	2797	5558	2767	6342	1107	412	6573	6231	5569	3767	363	5607	1800	1186	4733	5386	2211	2802
5707	680	5695	5933	2871	2286	4553	361	7261	5286	4576	6499	3024	3095	7150	5334	6475	2040	6640	120	6031	6197	857	967	2314	4826	4566	7008	2582	4646	5260	7172	7130	195	5726	3725	4878	3392	1027	5557	6503	1810	5446	6417	6213	3601	3243	5210	1024	538	4106	497	1220	5764	507	7170	5194	5852	6959	922	4631	3138	3716	3569	4932	976	3819	6432	1212	4000	1379	6899	5157	4197	4611	5941	3877	6366	192	2328	120	4568	5183	2089	4174	5306	1236	2667	7227	3241	1730	3946	154	3408	120	3979	1397	1516	1065	4985	6104	5814	1663	213	1976	5380	368	120	4838	3971	4272	3737	7229	3475	3923	2196	5956	6758	7253	7016	5582
730	3868	635	3965	6484	6385	6890	2414	5286	7261	1756	2299	6181	6080	6186	6673	120	475	4046	6070	121	5263	1651	2942	4670	5225	4254	2122	5677	6028	2056	7160	3571	6750	2520	6540	5574	4739	4858	149	4335	7126	3077	3912	4380	3197	2319	6050	5223	1013	717	5350	5980	5019	5819	1967	2496	1380	4718	5335	5416	643	1011	4792	303	4239	5615	5389	5015	6811	2213	1005	246	1707	4800	3291	1894	1216	5606	2936	3874	4172	1499	1576	2073	521	3442	4212	6474	768	4444	4573	3649	781	2346	2831	1838	406	3215	4504	1710	4467	128	4793	4994	6659	2470	753	1196	5985	4199	6060	1034	3399	263	419	1182	766	856	3169	1888
