2486	2218	1931	966	1619	117	2464	346	2066	1036	2447	2478	1675	1783	268	733	1898	494	135	418	1763	328	677	366	762	1682	1221	1368	1421	864	1417	1455	2189	2209	619	702	784	2024	753	1333	1872	277	1054	472	1007	324	653	931	1391	2090	982	70	1412	82	792	493	2140	698	1240	1163	1506	1056	262	1985	95	367	520	2031	1223	2437	2300
2218	2486	912	2376	622	1708	1650	1260	1753	1074	943	1292	1627	1370	1812	824	887	1505	1012	1751	1626	1567	538	518	2126	992	2215	508	85	2391	751	1537	2152	1550	1258	2412	2210	1190	2441	2269	936	1478	2101	1365	2414	1727	2021	2086	807	1933	70	977	1446	545	200	415	1502	1266	1732	979	1965	129	468	256	1313	495	683	1603	1687	369	1148
1931	912	2486	1704	2403	964	1399	377	70	2168	2295	1121	1317	1802	1105	1495	1836	597	2350	1066	476	1599	1586	70	70	1638	1327	1466	2108	101	1331	2432	318	111	2324	1228	2297	1269	1117	1230	925	412	830	1343	767	2133	526	2098	1306	876	2434	224	1832	1411	1325	2275	774	935	1329	554	2063	1597	1419	1170	2039	803	874	1048	2142	1186	1519
966	2376	1704	2486	1384	381	593	1454	672	1173	70	1770	2426	703	589	88	547	458	199	1377	916	861	70	732	1986	519	1016	1768	875	70	2159	1374	2084	811	1498	2352	333	409	910	390	1929	667	1548	338	902	497	2242	2032	1270	575	825	1294	670	1360	1827	1765	980	1257	1017	1644	1623	1293	632	678	1994	1303	274	485	192	843	2381
1619	622	2403	1384	2486	405	1721	1773	1157	669	956	532	1772	1344	1178	1430	2022	70	1194	1308	78	996	103	126	1681	1746	701	1208	908	791	1602	2374	1948	1378	1696	410	1920	1396	1191	70	2027	635	1885	319	252	662	2157	499	2071	748	745	356	2188	692	331	1231	734	1298	1138	1767	1146	614	1911	1493	1958	1318	1060	1140	450	681	2185
117	1708	964	381	405	2486	625	2127	952	1465	154	2449	867	2399	1671	1825	1739	463	704	1884	1810	2049	809	1182	1473	2340	1629	451	79	1975	2315	1229	178	2316	975	2013	70	2113	1160	2368	563	660	1845	1879	1364	1853	460	1889	814	291	2358	743	1822	1263	134	1032	143	1818	2229	2153	186	806	248	294	896	1097	1107	2196	1782	273	913
2464	1650	1399	593	1721	625	2486	647	566	776	1663	433	391	1509	1426	1501	1635	1261	1736	1589	1338	439	183	848	2249	428	2469	1764	469	1109	819	2239	301	1286	2285	1533	293	1828	2097	1705	70	596	723	230	2118	2258	665	1058	901	1922	535	1923	1715	1728	827	2156	1680	1210	1576	2338	598	210	1799	1962	243	568	1720	963	1900	2252	432
346	1260	377	1454	1773	2127	647	2486	1262	1102	1913	1457	1304	909	404	1874	1437	2471	1184	2042	2371	1755	113	2179	1967	1130	2220	1441	382	919	583	1474	1428	1290	1485	1808	1246	872	1780	503	1326	868	70	1237	438	2448	2259	2007	2390	1645	2208	1556	1909	1242	336	758	237	342	1340	1858	1481	2264	1698	1918	70	2298	783	719	365	710	2143
2066	1753	70	672	1157	952	566	1262	2486	1702	2161	2271	1071	1910	121	2070	829	2421	536	823	1447	1363	1248	2216	674	396	205	2262	1685	1084	1008	2355	1588	1375	2026	1940	1219	506	1633	2328	1355	1380	712	1956	1907	1189	838	1870	531	1433	1461	1413	601	490	1161	1750	269	820	605	1420	1628	2417	1212	970	197	2268	1903	2387	533	2380	1804
1036	1074	2168	1173	669	1465	776	1102	1702	2486	1307	1069	2362	2030	2138	1129	1630	173	1081	549	373	1335	1330	2040	2123	2479	1203	1856	2078	826	420	907	302	1756	362	1271	1177	1801	1019	2473	962	2233	2018	558	747	1987	1422	2422	1445	514	311	355	1608	1369	395	70	1930	1678	1826	1112	300	607	2325	357	91	942	1936	425	915	1078	1605
2447	943	2295	70	956	154	1663	1913	2161	1307	2486	1442	1710	263	1087	1224	841	1771	1089	1647	1866	203	376	1214	790	1831	97	235	997	2312	893	1641	1188	1282	695	618	70	1168	709	184	694	1518	998	1887	961	2085	1136	1159	2428	1320	1906	2326	777	1615	2237	286	1683	560	564	1494	161	1944	1991	1816	1592	1797	1813	1815	1973	1701	1459
2478	1292	1121	1770	532	2449	433	1457	2271	1069	1442	2486	2435	1172	2470	633	2228	1402	1741	1479	1803	2099	2280	320	926	2202	2044	1895	1718	1353	1729	193	664	1800	1395	2057	2004	1279	116	2046	1846	2347	1272	1744	1950	1541	1536	2257	225	240	1781	1480	2230	70	1239	582	1252	1043	591	1362	2397	947	953	414	866	1336	260	2114	2207	1323	2248
1675	1627	1317	2426	1772	867	391	1304	1071	2362	1710	2435	2486	2303	2336	1111	1267	397	1791	434	2148	1857	86	559	175	1040	2290	148	1202	2103	2151	83	2238	1278	1924	96	680	1717	510	70	813	788	2427	473	904	280	2351	1277	354	107	138	1860	2025	1805	2247	831	1901	464	70	945	714	341	465	855	2055	2392	2288	721	2050	115	1264
1783	1370	1802	703	1344	2399	1509	909	1910	2030	263	1172	2303	2486	1063	189	2353	501	2214	1953	1404	1579	930	70	1661	2292	870	1738	2415	297	1059	285	330	421	118	215	1689	2111	1542	1882	735	921	2245	1691	2382	1540	70	2333	696	2035	1073	1451	70	1187	2255	1883	1539	1024	1688	1009	1697	157	1961	2232	2457	1560	459	1745	2458	1820	419
268	1812	1105	589	1178	1671	1426	404	121	2138	1087	2470	2336	1063	2486	1731	1110	1793	1893	70	201	130	2096	1439	399	1001	288	2267	2129	94	384	1527	693	1154	1594	1787	993	2162	1348	447	603	1581	1193	679	837	214	1993	1238	954	1670	1085	765	642	2146	1562	1254	2073	869	1631	1098	1134	1928	364	1339	1868	1091	663	2442	1891	999	1988
733	824	1495	88	1430	1825	1501	1874	2070	1129	1224	633	1111	189	1731	2486	2321	407	124	2411	2224	187	1273	251	1622	2023	1735	76	314	579	2145	217	1345	2287	1980	244	955	726	1620	401	689	2170	2166	541	70	1174	1145	1664	2075	1814	1915	1595	648	479	2477	881	70	651	741	2339	188	1646	1523	1423	1046	2310	1865	337	2305	1566	1807
