4096	3086	3326	590	977	1430	3757	3619	3569	1968	2982	586	566	865	307	3324	3982	3693	4001	2966	2613	297	2271	204	3859	4070	90	3128	1944	500	3129	1885	2843	1746	2499	2846	1453	2357	3512	1872	989	2264	2973	3089	1194	2476	568	669	1577	2048	2630	1154	1665	595	1401	3801	2016	3100	994	3486	1256	3236	767	1287	707	3082	1053	2520	536	150	3412	1163	1423	3772	2660	3601	664	2122	1904	2320	1442	1122	2201	2186	489	4011	1791	298	2272	431	182
3086	4096	426	3058	3622	1100	2634	1322	412	397	2786	3205	2855	3808	92	3426	1188	622	2101	3618	3885	1787	728	535	1037	3005	3886	1713	1392	3828	1428	3746	3342	2787	668	791	2652	1842	1241	462	1828	2838	466	2071	1061	137	1907	1367	2119	422	3957	3562	2842	2386	2404	2429	1633	3714	631	3515	3007	144	90	893	143	780	1991	3624	1793	404	882	1988	627	506	2756	3533	388	2161	2550	224	3016	911	2398	324	2958	1901	417	2953	2244	2884	1255
3326	426	4096	336	1745	2369	1521	2351	3481	494	2002	1579	3095	1716	4062	2706	3455	2235	90	1297	2588	1835	556	344	3372	1632	3222	3671	2865	3020	1832	715	1253	2640	710	2497	2093	2418	3202	3220	3761	3245	3496	485	1311	2204	1605	3878	719	673	2810	2396	2646	1066	674	1206	2290	2195	2056	561	2374	2214	1642	90	3664	3599	2769	1638	2353	3257	247	599	3400	3613	2175	1375	2164	2266	420	1099	4069	2681	1416	1971	3565	1781	357	3460	3937	775	3444
590	3058	336	4096	2990	2853	2626	1810	2171	2886	1879	1245	641	2768	2619	121	1689	90	305	2636	90	3125	90	1724	2248	2003	1303	1864	322	2154	1121	2287	3980	3168	2687	2128	1127	3484	2265	2702	3929	2625	1406	958	3691	3054	3907	98	2259	477	2442	2019	3363	3037	90	3256	1733	3074	1054	1445	3102	2094	3122	3541	2495	1921	2945	1198	3137	140	2229	897	3610	2645	2996	2522	839	2338	1376	684	1090	3556	2134	1366	1038	2007	3530	2912	691	2974	1549
977	3622	1745	2990	4096	4042	761	1132	3468	282	256	2405	2492	1849	1321	3863	887	2798	3880	2801	2044	3774	3986	1216	3489	542	90	1900	1589	1912	2917	3066	2872	2458	3092	2169	364	537	2224	889	2104	2782	411	3062	943	374	2998	647	2157	1229	2530	1157	191	2142	167	1352	964	300	2558	4091	3919	574	3780	3941	1485	1913	2775	2586	2978	1098	4017	3259	1644	367	1019	106	1093	3626	3190	3821	3500	2599	1070	2946	1390	2551	3153	1619	1182	806	132
1430	1100	2369	2853	4042	4096	1715	275	2452	436	3945	857	2423	1678	1629	3373	1588	2208	2668	2484	3657	1636	128	3441	3348	618	4054	90	1027	1816	1228	1502	2817	1175	2764	3381	3724	90	2325	2939	2001	2746	1417	1970	241	3204	1776	1184	648	2962	638	3349	2944	1708	1424	3422	90	2300	587	1114	1180	2517	1026	1626	3333	2303	3531	3811	4037	3490	1338	1592	1252	2635	657	294	3963	2488	3697	1744	1342	342	169	3563	1688	2276	314	4057	3674	473	2108
3757	2634	1521	2626	761	1715	4096	1848	3695	974	274	545	1374	746	3776	970	1655	90	1967	2184	1538	1614	354	2215	1909	2428	788	3461	2388	1275	2704	979	759	352	2696	1939	975	1996	1450	3055	988	3145	2527	1464	614	656	2083	1931	3638	3948	3915	1273	2305	3862	2102	1532	4048	271	606	4060	2881	2870	260	3320	832	757	3156	3332	548	1959	1031	3431	2451	1779	3338	3992	2875	1876	3650	2593	1725	2757	2203	1312	1857	3474	2964	2471	2790	393	3061
3619	1322	2351	1810	1132	275	1848	4096	992	165	4088	2740	1396	3374	3961	2005	3173	3817	3191	1643	242	2326	3643	273	3312	2665	1977	2603	3336	3136	3600	4086	621	183	660	3502	2926	285	1863	1537	3299	1069	3711	3658	2774	2955	2136	1138	1271	3251	3295	3390	3041	2217	3327	184	2141	3491	3803	90	3656	3549	2828	1695	3241	2983	1760	2309	2720	3720	3250	523	3698	1111	3872	1673	3967	1882	1286	3392	482	2168	3218	1422	3655	3018	1830	4025	1010	2298	2223
3569	412	3481	2171	3468	2452	3695	992	4096	1082	3209	2928	4075	924	2970	134	736	2906	629	328	2450	390	1584	119	362	2408	2536	112	1032	381	3660	3039	470	1736	2942	1488	4089	1558	1072	1373	2708	3343	603	2984	3459	225	1288	2688	1506	1568	2670	2658	982	2143	3889	1947	2762	1002	1782	2000	1965	3979	111	912	201	3232	2830	2467	3269	2317	2516	2120	139	3113	3943	2084	416	1097	3765	217	250	2510	90	651	1129	1248	1738	3942	1473	1646	3281
1968	397	494	2886	282	436	974	165	1082	4096	2674	2011	763	3001	2590	190	2749	858	216	448	2315	90	2440	875	2925	3661	3806	1168	2088	1232	639	1439	1928	4076	3733	816	3911	175	148	3523	2257	999	800	2390	1552	3229	410	2570	2571	463	2462	136	3008	3901	1058	308	642	644	1115	1818	464	654	2340	3300	141	1797	1752	3528	3934	90	418	1572	1426	3790	2694	2261	1440	2760	2579	834	3677	3944	1349	341	2538	1221	1178	2466	831	1994	3077
2982	2786	2002	1879	256	3945	274	4088	3209	2674	4096	3076	3246	3247	269	1172	3397	856	3867	2345	3369	3401	1199	3517	3033	3629	794	3762	1101	3181	2339	120	303	835	2187	2213	4051	427	3368	3174	1247	1770	3612	1363	3984	3570	147	90	1932	2501	2524	1801	1933	2015	2274	693	3754	1117	2859	3448	1299	99	2295	2654	3539	3070	2684	2365	1215	781	2893	2454	1359	467	2568	1609	1454	226	2840	2342	3479	1656	3713	1591	2243	4066	1792	2844	4071	986	3488
586	3205	1579	1245	2405	857	545	2740	2928	2011	3076	4096	102	2221	3938	1238	162	146	1874	1600	4052	2285	1873	3725	2759	909	1940	1133	2543	90	90	3602	3365	2480	3588	2202	3887	1065	3902	505	194	2806	2380	3785	2809	1095	3611	1436	90	1222	2743	811	3429	598	278	189	1466	1515	1803	394	1560	1233	3900	3750	1474	962	3069	2406	1704	3169	546	2985	145	1335	3292	335	817	2525	2402	1057	495	327	1051	1511	2612	2278	712	1112	2091	3387	3263
